596,454,1614,506
266173	269,200,2579,937,461,798,328,501,381
266174	56,2502,678,548,267,798,1571,1246,932,233,219,97,133,2218,1643,1943,152,1068,718,1823,1770,806,1271,3710,1537
266175	572,787,1055,548,404,926,378,732,2648,883,1021,86,499,2658,805,426,2413,2160,593,658,79,1511,581,653,835,155,798,783,909,1404,1061,219,812,171,900,1262,409,1225,1307,1068,671,1118,1248,238,1703,952,1229,1513,1624,242,1153,1326,1051,1648,205,240,461,76,263,803,350,1151,1645,65,68,347,349,250,275,918,260,904,1269,2671,640,2298,725,2142,262,162,731,811,1938,626,688,1701,32,157,819,1530,932,1098,854,1157,175,743,339,352,397,1211,1184,325,398,941,564,1000,1741,1140,793,978,41,2202,27,834
266176	774,1868,798,86,583,1167
266177	162,1598,811,266,1256,2156,798,1734,686,2813,32,254,491,375,732,854,743,1535,133,2294,352,310,84,962,398,51,250,618,1975,87,1066,67,337,2414,1201,363,498,1088,471,19,913,1528,242
266178	2060,242,658,155,1778,798,436,37,2517
266179	833,49,461,67,798,41,349,725
266180	647,750,291,826,79,798,1638,137
266181	2506,626,714,404,1701,1240,798,1951,157,819,176,1530,2521,1909,2106,2244,2332,1501,344,398,2373,1643,1943,67,3384,904,671,1411,45,1880,426,41,19,493
266182	1317,1926,1051,205,1244,461,917,1124,155,76,698,798,1,88,378,2106,233,3883,375,171,175,68,539,344,1736,2386,3247,387,621,2465,409,1059,3230,679,918,67,86,260,1054,747,775,513,1135,222,3042,1553,3214,568,2338,481,2622,2108,79,1513,41,167,19,841
266183	205,798,32,378,755,97,219,743,1537,133,1367,84,962,673,2270,51,748,390,87,45,268,136,2393,90,1065,426,952,154,242,2907,535
266184	572,787,2715,2759,627,378,732,1021,2197,1690,86,1654,485,499,1201,222,1857,426,593,658,481,79,1171,167,653,1461,155,798,783,909,233,219,812,171,575,2308,409,513,671,3210,498,351,1703,952,1229,242,19,205,240,461,267,76,1655,1240,350,97,375,1151,68,1485,347,349,250,1031,275,260,904,1269,840,640,111,2298,102,725,262,566,688,32,157,1530,854,1157,175,743,352,397,1211,1736,325,398,621,941,1498,1741,793,978,3276,1370,41,834
266185	621,2976,494,937,666,175,68,346,418,798,105,222
266186	162,731,240,2502,404,798,88,97,219,352,2792,84,539,387,73,833,618,216,1066,2357,17,67,747,499,1553,1411,1700,373,1274,359,41,19,3710
266187	262,626,315,205,2539,461,240,881,548,146,38,478,926,1,905,76,32,155,798,157,2753,233,854,352,411,397,65,310,84,962,1006,2386,349,250,1338,1021,1339,734,409,1975,890,1225,67,966,86,1068,775,997,1118,1700,783,840,426,3398,1160,1229,913,2950,1528,3299,725,1300
266188	197,314,959,2213,404,543,1221,822,585,320,470,1195,2085,523,2660,933,809,954,173,116,1561,701,1021,1946,636,892,2034,372,1935,1690,1109,1235,109,1544,815,1177,79,1941,113,1893,105,1845,1008,226,1479,531,445,1518,1215,7,1037,798,783,33,1,500,1805,575,695,930,170,1653,1393,997,2614,324,2193,238,399,553,617,199,745,242,348,1403,1540,853,1165,1240,263,1147,1378,332,3719,11,2701,2200,250,1339,368,670,479,886,356,1492,1728,773,681,1915,366,1937,1651,111,458,10,849,102,1601,201,651,1764,789,750,566,778,28,1180,3163,1308,130,474,813,1611,476,352,175,826,3003,1296,1473,621,50,384,1719,6,669,699,2228,1494,911,41,1202
266189	1708,1926,1938,461,917,678,798,2706,97,219,732,171,84,962,621,1498,1066,67,2107,988,775,238,3468,19,242
266190	498,162,812,798,260
266191	269,49,1132,598,117,30,38,272,798,32,254,1324,428,451,491,99,122,95,68,65,241,126,43,51,169,833,537,83,204,307,390,666,91,87,3,82,152,8,337,369,308,568,462,53,167,27,421
266192	1278,2861,531,610,330,1214,555,1475,1965,418,798,200,1224,3186,32,1147,822,2045,291,1525,1566,826,866,774,332,3976,381,1354,1175,1946,2834,2263,2334,1755,4013,1135,583,2048,29,1248,553,10,847,0
266193	1161,2966,41,1278,531,820,935,1018,404,209,798,470,291,175,695,2198,332,385,201,381,1354,954,50,384,1946,517,368,2418,1218,741,842,1623,2789,354,1052,2432,864,29,773,1387,366,399,968,111,2489,10,489,1150,75,608,242,0,493
266194	1803,1322,572,205,1403,3118,240,3095,155,267,76,798,1246,938,475,254,725,819,215,1239,378,643,97,122,179,1535,310,68,65,171,46,1743,381,387,584,621,3081,204,2951,977,15,67,1140,86,257,718,1793,485,45,978,805,2668,471,2459,481,102,41,19,1271,899,493
266195	572,404,926,1224,933,954,116,1420,1311,372,328,1982,1135,815,426,427,1870,105,0,1461,161,798,1,2267,381,1452,517,1442,1606,2935,1086,741,1886,2126,1683,1248,238,980,1602,242,494,396,1352,1034,263,2572,877,2080,291,1525,703,638,368,842,487,773,284,366,651,566,778,626,1018,474,1194,157,2394,175,74,1296,358,2364,1000,1140,392,2215,149,190
266196	471,97,798,257
266197	29,350,670,111,1308,639,795,798,75,41,313,651
266198	1128,1278,360,1047,2213,1686,1476,1453,1337,2845,1224,1642,2157,2660,2022,1946,772,1618,1052,222,1966,2647,2425,1720,600,105,531,798,2267,808,647,930,2748,1452,1442,2834,1086,1218,741,1793,997,1802,1248,745,1153,1361,1524,1240,2115,2572,1071,1181,1525,1692,1664,866,652,514,697,638,2418,842,674,1755,681,1387,641,10,529,1881,555,1308,1018,1512,813,2394,1548,2669,384,9,6,669,968,149
266199	1031,772,1229,798,3222
266200	269,798
266201	798,838
266202	3966,2213,404,1205,1354,401,20,328,86,1618,1052,1135,222,815,426,2550,108,427,600,105,226,315,798,55,500,2267,900,1901,381,420,1452,517,1606,1086,1886,1711,1112,583,202,238,242,1524,494,1352,168,853,1087,263,2572,1525,11,1593,3248,638,368,842,479,855,1492,773,366,111,641,10,198,201,555,1018,1965,21,32,1194,2223,175,826,767,1296,1574,1140,775,2048
266203	566,443,626,28,396,1244,1582,1048,1018,916,404,650,798,184,263,2572,2267,813,1351,289,1525,1157,175,826,1406,933,767,1901,381,852,420,809,116,1452,1593,517,638,1606,666,564,1574,372,328,1711,1385,392,3137,583,222,815,202,238,553,338,968,111,366,105,780,149,199,242,0,493
266204	517,1086,729,58,798,1901
266205	96,750,76,798,274,1376,1945,1805,52,18,50,114,970,324,399,10,608,182,0
266206	269,203,49,731,205,622,2136,624,240,2464,1256,678,230,267,798,475,32,3941,819,3187,97,455,2244,219,1979,179,1645,1817,397,133,1535,81,673,584,398,169,865,73,3237,216,14,890,679,87,620,260,718,2360,1654,1201,1149,1776,426,1088,365,952,373,726,359,16,156,2950,2693
266207	35,207,133,217,43,146,798,1734
266208	2725,529,665,517,2415,448,936,1583,2178,1071,741,183,798,745,1135,837,1415
266209	1244,475,1239,378,732,411,310,2218,1021,14,679,86,499,1857,45,1544,1784,593,658,481,2108,653,56,1203,531,155,272,798,783,909,2076,1404,219,812,171,575,1501,900,73,409,1225,2268,513,671,498,1248,238,351,1469,19,1153,127,1322,1051,205,240,461,267,1490,76,1346,350,1049,375,1151,1425,1535,1930,65,68,347,349,250,275,260,1230,904,1269,640,102,913,725,262,566,2060,626,811,4428,905,1246,32,157,1994,397,325,398,621,941,564,2884,257,775,978,2766,1770,471,911,3629,41,27
266210	262,162,396,315,1051,461,240,1740,798,88,32,157,725,175,68,1136,349,73,1335,1021,87,564,67,1269,45,481,41,167,19,27,421
266211	314,1317,531,1881,266,1018,474,678,714,798,1224,125,350,2700,470,1157,175,95,406,488,1863,347,1354,116,1136,2799,2352,368,6,67,152,699,502,1494,671,583,1295,207,593,79,1186,242
266212	470,289,116,2563,175,553,741,1308,2770,772,201,798,75,313,651,242,0,1043
266213	45,2829,810,715,351,481,4001,4580,1313,798,1624,86,929,2202,1468,3303
266214	494,1881,2664,22,30,2001,798,1727,1097,700,1151,2980,1514,476,332,1433,325,370,1297,73,2058,328,1112,2393,448,134,1526,242
266215	226,626,1881,0,531,1073,3490,1018,798,1224,808,813,175,2669,779,385,381,954,588,398,1946,638,1442,666,882,2214,2058,1311,2560,1385,513,222,109,1361,968,79,814,1229,58,75,745,1977,416,1870,1153
266216	1203,529,935,1018,474,714,650,798,263,468,887,291,1406,826,2669,1211,381,637,384,487,354,1112,238,111,1229,0
266217	1926,279,678,38,798,93,215,97,455,375,219,732,179,171,175,84,46,143,73,1876,51,833,977,1066,152,620,775,499,3054,90,238,365,1969,373,192,2613,19,1271,899
266218	608,404,798
266219	833,2291,1531,2697,1493,678,798,75,501,745,427,747,1149,250
266220	97,1248,977,238,133,84,911,798,32,19,499
266221	85,279,917,678,146,798,686,1,32,627,1563,171,175,133,84,1876,1271,204,1054,499,1370,518,103,19,41,2950,252,27,421
266222	105,58,798,73,222
266223	1317,626,787,2212,155,267,798,926,686,475,32,819,97,411,171,133,349,1339,3019,87,1149,3015,103,351,952,102,41,19
266224	653,262,127,811,205,1882,240,917,1207,267,38,76,905,798,1123,1346,215,352,310,397,65,779,84,46,962,450,325,131,740,2791,387,398,584,73,618,1009,2197,14,1059,204,1543,3839,564,707,67,620,86,718,513,499,595,45,498,2164,351,452,952,846,1680,481,1319,19,102,79,41,242,834,493
266225	572,787,548,404,475,88,378,1979,946,310,618,67,2909,485,1489,499,45,805,2413,1710,2822,79,1271,2726,1461,835,1518,155,272,1075,798,2251,1105,1061,171,575,1390,450,537,1262,409,871,988,2863,513,1118,2608,1463,351,617,1513,242,1153,205,1648,240,254,1346,2521,350,1049,1782,1151,1930,539,1485,349,250,2663,275,1339,734,977,890,87,1204,1230,904,1492,2021,640,1158,102,566,811,905,32,157,1530,2749,854,1635,397,1774,325,1140,944,257,978,3276,1065,471,846,1718,41,1409
266226	197,1894,2213,1453,1055,1205,543,1078,663,822,1568,1178,1199,1354,2022,116,1946,1982,2508,2647,831,105,0,1008,226,1479,672,531,1317,1215,798,808,243,323,2374,796,2979,381,930,420,1452,1218,1886,583,690,1248,1463,553,604,494,205,935,1391,1087,1704,263,1071,291,1525,332,1108,1593,1193,2418,2337,1387,366,111,10,201,820,778,626,3163,688,1246,74,826,384,6,668,669,1054,985,2215,1186
266227	2842,798
266228	529,798,1,543,2267,323,796,822,3058,175,1296,349,2748,517,1193,409,741,1618,1238,1802,2214
266229	197,314,524,360,777,346,1055,1287,650,1130,627,1239,3601,395,2085,1199,809,3769,701,2433,401,20,1021,2197,306,892,67,372,1690,2149,222,394,134,2160,2550,2087,481,79,489,1613,1371,1893,105,0,226,3379,531,443,1868,798,3056,1627,1,2280,323,880,1566,695,1501,711,706,1569,381,2988,4,1136,1020,1452,409,1270,163,988,1985,1112,997,1369,1506,324,1463,202,399,351,242,1167,494,396,1648,205,461,168,270,615,418,1655,1331,1087,1240,263,586,803,350,1378,1525,65,866,68,11,349,250,368,353,842,2092,487,260,473,356,1432,3065,681,111,458,1208,651,725,820,225,778,2376,1018,714,813,895,476,352,175,1493,687,23,2364,398,2352,1590,1498,564,786,669,392,1046,1494,2640,1295,172,448,1742,3000,75,41,2202,493
266230	20,470,175,67,798,1901,356,1142
266231	1080,1507,161,396,330,418,404,209,1337,926,798,714,263,813,289,175,381,1031,409,239,882,668,138,1886,1618,1492,671,222,815,366,641,795,427,600,0,691
266232	262,2807,626,572,531,1531,461,1243,267,798,1234,32,1265,1098,643,97,732,171,65,1485,965,876,1136,73,1233,275,3120,2159,1447,944,966,1307,1991,1068,2558,913,276,351,264,658,3588,617,102,41,493
266233	808,398,798
266234	621,127,179,917,798,478,76,369,493
266235	90,58,798
266236	1317,2709,1740,798,905,1,938,1239,808,378,2199,46,387,349,1262,1271,1054,513,1489,3025,3321,846,2474,3468,2084,725
266237	262,314,1240,798,4156,74,166,325,1901,1285,73,250,1021,409,86,260,392,513,525,79,929
266238	861,218,712,2418,402,1418,144,798,106,717
266239	95,154,798,257,502,51
266240	1708,2530,1244,917,548,38,475,1239,1078,378,3048,143,618,679,67,86,485,45,2098,805,426,217,593,481,79,167,653,155,798,171,133,46,344,73,409,1653,464,2420,2968,3042,498,238,19,49,205,2502,267,76,1234,254,1346,375,1817,68,488,1433,347,250,3081,1005,260,640,154,102,262,566,626,688,1701,938,157,1530,813,397,774,876,398,1682,1498,944,152,699,985,978,1186,41,493
266241	1244,917,548,475,411,2218,1021,86,485,45,805,2090,658,481,1729,653,155,798,783,909,176,1061,233,812,171,575,1305,344,900,3590,1285,409,871,2336,17,1068,513,671,997,498,1375,351,1977,19,205,240,267,76,1346,375,68,347,250,3221,275,977,260,1230,904,102,262,731,938,32,157,1530,179,854,175,352,397,81,398,621,564,944,257,951,2164,41,27,834
266242	1870,798
266243	323,778,324,468,1193,1590,1387,74,2669,826,1602,79,2960,798,2228,1147
266244	32,798,257
266245	2655,97,205,171,68,2790,658,481,3099,79,1124,102,798,41,1462,76,32,725
266246	29,484,324,1965,344,798,0,493
266247	2232,798
266248	592,307,76,798,1123,1723
266249	750,494,531,712,1426,418,798,1,263,157,2009,813,291,857,1296,1901,349,250,20,649,1369,324,681,134,878,426,1558,210,2344,79,58,13,847,3078,0
266250	262,1120,1051,835,205,78,266,917,1207,2212,404,76,267,798,1106,32,254,819,895,2700,375,1151,812,339,397,1383,1707,2270,349,398,73,1021,44,342,67,1832,260,257,86,1269,513,997,1492,1295,2413,238,425,79,154,1186,1200,102,316,1171,1613,182,19,2693
266251	60,798,257
266252	314,778,330,935,168,130,474,798,926,1224,2572,813,289,332,933,767,1296,116,349,621,3248,517,239,638,1606,2935,2058,479,1140,842,1385,947,392,1135,773,815,238,968,980,149,58,0
266253	1080,197,778,1479,626,1278,531,1244,461,168,935,209,798,926,263,500,808,2374,175,74,1211,332,1178,381,930,349,1452,1593,384,1946,20,2418,892,1000,1886,772,669,699,513,1492,997,4433,773,324,2499,238,366,831,10,79,604,58,75,201,1371,600,242,493
266254	747,618,498,233,97,242,840,1969,617,548,798,698,775,19
266255	268,498,133,576,155,798,128,698,228,86
266256	3768,179,266,143,798,962,475,32,254,671,250
266257	2377,2060,1461,279,240,474,686,798,32,819,215,2946,350,233,97,375,179,854,175,133,743,2253,1493,812,347,1794,398,1876,1849,260,1550,1068,775,747,904,1553,2291,498,3228,846,726,19,242
266258	626,2533,798,705,2453,375,68,866,440,1860,865,702,1063,204,188,67,3903,499,1253,801,238,1371,19,27,841,421
266259	1926,1256,548,1976,475,3074,455,1563,411,2792,673,60,584,883,2581,14,67,86,718,499,1201,1553,1630,1522,2175,2413,805,2006,2160,593,658,1274,2108,581,1528,1371,1271,1255,531,1518,1215,1967,1868,155,2212,798,2706,1105,233,554,344,450,73,51,1943,966,1068,1149,498,726,242,19,1403,279,240,461,2502,267,254,97,375,1782,68,2294,3113,87,918,1066,620,260,501,3190,3183,2613,1298,269,626,678,686,1734,1246,32,397,1493,131,325,398,1009,941,1849,152,257,1054,747,985,793,2101,2360,136,2338,471,1961,846,3629
266260	1317,436,798
266261	1396,798
266262	2166,1881,3751,2848,2227,798,4558,710,48,176
266263	1298,750,314,185,0,2415,555,1896,816,168,853,722,2567,209,1165,798,1652,1529,1905,453,92,289,291,1406,175,74,866,779,259,476,1778,420,930,954,116,697,1478,1193,20,638,345,739,753,512,682,842,699,328,836,501,1109,1188,2786,2917,1135,997,1149,864,773,878,968,831,10,1602,105,2169,1139,1200,75,847,608,190,788,1697
266264	701,494,531,1086,1026,798,1087
266265	1708,404,475,378,732,310,779,143,14,679,15,372,1595,86,718,485,45,109,1823,2413,658,481,79,1271,2535,835,155,798,909,808,1404,215,171,575,46,344,900,1262,409,3449,871,966,513,671,1364,1118,1248,351,617,726,242,1313,19,396,205,240,461,267,76,254,1346,803,350,97,2086,1645,1782,65,68,347,349,250,275,977,87,918,2319,260,3573,2042,501,1269,4005,391,640,102,963,262,688,905,938,32,157,451,2119,1098,352,743,175,339,3222,325,398,621,941,1335,204,564,1741,257,978,471,846,41,2202,27,493
266266	1080,31,2550,1602,187,798,1506
266267	813,275,854,782,1344,798,32
266268	597,524,1056,1894,2213,926,1224,543,2292,2085,523,933,954,1437,20,67,290,86,1660,79,1681,2950,600,105,408,1008,672,531,1073,1215,798,55,1,2252,500,2267,647,2374,381,930,2187,1606,2000,741,1886,354,583,238,745,242,935,168,853,418,209,263,2572,1071,1181,2307,385,697,842,501,356,1372,366,111,10,849,201,651,750,529,820,1507,626,1214,474,714,1512,2261,289,1406,175,74,774,767,1473,384,668,669,836,392,1238,1700,1395,968,149,75,41,1922
266269	531,0,426,284,1426,523,798,137,954,222
266270	127,269,461,798,32,133,84,46,450,325,673,73,1271,152,752,207,518,41,27
266271	269,262,1051,266,461,240,678,146,155,698,267,798,1246,686,32,627,1098,233,375,732,812,743,175,133,84,962,436,347,72,349,398,250,1066,260,747,904,499,498,2393,640,351,658,617,102,41,1171,1259,19,725
266272	1396,396,835,818,1475,798,32,819,854,397,65,84,450,584,2107,208,1054,1660,1274,604,242
266273	1708,1926,2530,548,2845,926,475,1239,732,883,1643,67,86,1201,1553,1411,805,426,2668,1969,658,2344,2108,1528,600,1461,531,835,798,783,2814,1105,219,171,381,833,409,1653,872,988,513,3210,1118,1375,238,2912,726,1513,242,19,1322,751,205,240,461,3824,267,76,1240,1049,349,250,87,1066,260,904,1269,1492,640,725,162,2260,678,686,32,819,854,352,175,397,1211,1296,2144,398,621,2357,1550,775,2234,911,41,493
266274	566,2197,798,775,1052
266275	653,262,396,315,461,130,155,76,798,783,530,32,1239,411,171,575,169,621,1262,86,260,392,485,2973,238,640,3443,79,102,41,493
266276	314,1047,1891,543,522,637,1303,1557,20,1311,1330,86,394,426,542,108,79,489,2425,427,105,0,531,798,55,1,808,647,796,153,381,170,976,882,1248,202,151,878,199,1361,364,168,615,459,418,209,291,385,514,345,353,842,260,773,284,111,10,183,201,789,750,162,566,21,313,42,813,289,175,74,664,1296,384,239,380,936,6,180,392,172,968,1179,75
266277	56,618,1049,812,373,67,1207,548,798,698,852,510,32,1489
266278	20,2763,787,345,352,1,771,73,267,613,798,2845,2364,1462,3391,2383,58,19
266279	808,14,175,68,65,344,798,86,1951,1587,1468,1537
266280	152,97,798,375
266281	1120,1648,1051,1938,461,688,917,155,404,1490,76,798,909,938,725,819,627,378,1078,803,1061,2244,732,1645,1157,1535,397,68,171,344,2205,349,2197,2763,1732,1653,17,67,1690,86,257,260,718,1497,513,485,1149,2363,3607,45,3445,2164,2820,1248,724,351,452,481,1186,617,79,726,102,1624,19,27,1764
266282	1411,175,2479,1274,79,1124,798,3087,1951,2723,2370
266283	315,1051,622,461,76,798,32,378,451,375,171,575,621,1262,409,1732,86,513,2820,426,341,481,1171,19,493
266284	32,798
266285	2037,144,798,2590,222
266286	1240,798
266287	1322,1811,266,1582,1868,798,1105,32,1123,819,122,411,310,866,84,398,865,621,464,872,257,921,1065,471,1313
266288	127,56,731,2260,266,548,155,76,698,267,798,32,215,233,219,179,411,171,68,84,46,2677,131,618,977,2423,67,260,257,1829,37,921,840,365,952,373,221,1729
266289	653,233,409,307,207,87,798,86,167
266290	219,812,175,600,1211,798,86,904,349,493
266291	162,798
266292	360,813,175,798,1046,105,3431
266293	49,592,39,43,38,798,272,72
266294	360,314,226,610,937,798,543,211,54,339,74,11,1199,1178,381,930,6,67,551,1112,1046,1908,1728,324,553,105,691
266295	1049,1086,152,798,263,1136,222
266296	1298,262,566,572,811,1051,787,531,688,1740,267,404,1490,76,798,426,378,803,1098,2166,732,854,812,352,397,68,2202,1774,344,1736,347,349,250,621,1009,1262,1021,2197,1005,409,86,257,1230,392,985,2149,904,1880,2867,805,840,2025,1463,2820,238,471,593,658,481,79,1208,726,41,1171,1624,19,1153,2693
266297	531,161,1200,798,1296,58,1224,392,263,222,691
266298	2334,1469,798,1135,2535
266299	1532,226,626,1648,729,615,798,926,263,500,140,1151,291,289,933,116,398,1437,2935,402,1086,747,583,773,172,2492,2550,366,111,79,1371,600,105,493
266300	269,262,240,2843,155,267,798,698,686,909,157,219,1374,375,171,175,1211,250,833,1009,275,260,257,658,846,41,19
266301	750,1278,566,778,1326,529,1824,2213,3163,461,1018,130,714,798,55,3373,3528,2009,323,395,350,2380,903,852,381,930,493,1175,1557,2334,670,3049,353,3176,836,354,86,392,29,815,1248,1074,198,75,745,691
266302	597,750,226,820,1214,1475,2350,459,1453,418,798,1,313,909,500,2572,1071,803,813,822,1514,291,2292,826,332,703,385,11,857,1296,3697,1901,381,2074,809,1354,384,697,20,1606,670,1720,1393,773,1802,1370,366,968,79,2713,745,427,242,0,1764,493
266303	197,360,3091,906,1913,335,2532,3165,470,2972,1714,523,760,2022,701,1557,723,2303,2577,512,1618,386,119,1155,426,1526,1810,3952,1309,1592,1431,798,1621,323,1316,1904,2472,2309,1393,583,1089,399,1565,1436,199,1992,2188,209,1331,2345,298,739,1781,1510,1692,385,1689,1600,3648,1204,138,479,855,3570,198,1756,201,961,837,826,767,1736,1184,469,248,2061,970,786,1567,1179,75,567
266304	262,1051,397,1244,461,798,86,19,883,176
266305	917,76,798,32,627,375,179,171,349,368,152,793,513,222,1149,499,246,19,242
266306	1708,1803,787,1813,1207,548,404,1055,475,88,378,1221,455,1563,122,310,673,273,387,618,3951,1059,2599,67,86,718,485,45,1710,481,79,510,1271,2506,2934,818,155,798,3124,219,171,344,450,1136,73,51,409,1225,464,17,988,513,671,1364,238,1791,667,1869,1513,1313,19,127,1598,1120,1051,205,267,76,1123,254,1346,1930,65,349,250,1005,977,1230,1497,2021,2162,640,452,1360,1158,102,192,2908,1259,963,1298,731,811,266,686,905,2073,1246,42,1281,157,819,1530,813,3159,179,352,325,621,2245,2105,1741,1054,985,1065,471,246,41,1409,27,493
266307	90,218,158,798,89
266308	2604,1128,847,185,1943,289,2317,366,2647,2418,10,1831,855,798,2845,2698,1683
266309	262,566,396,205,461,240,3731,155,76,798,1105,32,1239,3601,375,732,854,1782,352,65,1647,900,325,349,2133,250,621,1262,1021,409,2159,564,260,640,264,102,1229,3547,19,725
266310	798,1926
266311	1326,2329,315,155,686,1701,798,808,1645,575,1305,3370,349,1335,1262,234,747,904,45,3015,481,79,911,19,242,493
266312	1354,38,760,798
266313	1202,111,79,798,263,105
266314	798,1926
266315	1116,798,41
266316	1128,155,404,76,267,798,783,2281,233,2261,1049,375,97,68,1225,368,1204,2884,260,86,513,2234,45,268,1088,481,19
266317	197,225,778,314,0,396,1352,571,798,2706,1,1224,500,813,289,1525,175,1296,1901,381,116,517,9,638,1943,1086,2058,479,1140,842,1711,501,1385,1618,2048,29,238,3193,366,2647,111,980,604,58,41,608,1893,242,2214
266318	175,1073,1308,668,798,58,86,222
266319	669,798,1684
266320	360,572,1926,2530,3008,917,1453,404,926,627,543,411,2218,637,1826,2168,1021,2257,1420,67,86,69,1654,485,2149,1908,1660,386,3850,1177,805,1710,2914,481,79,1511,113,1171,1613,3299,105,1893,1309,0,600,1761,7,22,155,798,909,1621,808,2266,812,1187,2818,695,1305,3188,344,1863,1569,381,2386,2551,73,1452,409,2834,1225,1190,2960,1068,1385,2878,671,997,525,2100,3422,1200,726,1229,1624,1977,242,494,205,1841,270,2970,1490,76,1240,263,1378,2140,2939,1525,3585,3560,992,1297,1339,2418,368,260,473,501,947,904,849,2194,1012,1764,566,626,3288,1824,3779,858,3434,1018,714,905,1043,1512,2262,352,175,397,774,664,767,2364,325,239,1498,564,1759,1574,1550,1142,2101,1700,2766,2546,2497,3398,613,41,608,2709,493
266321	3577,2842,132,1577,712,3209,1095,1464,798,2081
266322	1157,1741,798,41,398,1900
266323	572,787,2530,917,2509,2837,411,1021,1543,372,1690,86,1654,485,1527,1522,805,426,2914,481,79,3293,2401,1171,1613,600,2693,653,1461,835,798,909,808,2699,575,2308,1305,900,2133,1262,409,1225,2336,3384,1068,513,498,238,351,1229,1977,242,929,19,396,461,267,76,1234,3085,350,2080,1535,1930,68,347,1794,349,250,652,4176,260,501,2917,640,111,102,725,262,566,626,811,1812,688,1018,157,932,3159,179,854,352,397,774,3003,3222,325,941,564,1741,1140,747,775,793,2432,978,1770,471,3629,493
266324	262,1194,798
266325	1128,1803,205,1207,548,1788,267,798,3186,819,215,233,2266,1151,179,397,65,46,1736,1668,2487,734,1000,2884,988,699,257,498,471,952,1200,911,359,41,19,2142
266326	269,455,798
266327	1298,1579,820,41,1352,1407,1891,266,3524,495,2350,798,1734,1549,3528,2129,2374,1181,2380,3103,179,291,3918,332,760,381,1354,958,1303,1031,697,1175,3027,666,1000,699,2337,2048,1135,997,394,3593,1088,2162,111,2713,2344,795,1150,704
266328	1843,773,443,324,3692,2116,1831,798
266329	122,207,179,175,365,87,464,84,32,798,128,599,710,51
266330	262,1322,531,76,798,32,233,3050,2140,219,854,352,171,68,3590,325,1900,250,275,1653,1225,87,1741,988,699,485,671,1522,238,167,725
266331	127,49,266,267,146,272,798,491,179,171,440,46,131,204,87,564,15,107,1829,840,518,365,217,192,1676,587,377
266332	262,197,360,1326,494,811,396,600,1540,181,678,798,1951,932,468,175,779,1296,358,1339,1759,1014,699,86,473,327,3137,805,593,1186,13,41,1977,182,0
266333	79,798
266334	572,811,474,155,418,76,1788,1655,798,88,743,2410,774,1433,584,73,486,409,1420,564,260,2012,222,951,1118,210,802,2084,1601,600,493
266335	408,2107,798
266336	267,19,798
266337	162,1051,835,678,798,1734,926,783,32,3231,812,349,398,1225,86,775,2196,2671,640,452,27
266338	773,798
266339	621,755,1177,345,2504,1534,332,111,741,6,1204,149,1482,798,926,1205,247,1492
266340	548,627,310,1832,2909,86,718,485,45,2947,1522,2668,658,79,600,3710,798,3231,176,171,1863,409,966,988,1068,2895,3210,3015,351,1469,1200,1322,1120,396,205,240,267,1234,1909,375,1425,65,2513,347,349,250,2324,275,1732,501,904,2994,452,1158,102,963,811,686,1701,905,2753,32,157,1098,3159,339,1994,397,1668,1335,4169,564,944,2101,2432,2338,911,359,41,27,834
266341	408,750,360,1507,494,1881,161,998,1308,168,1018,130,1453,1706,209,1240,418,935,313,714,798,263,3528,1071,2267,543,323,1512,350,796,291,175,2198,1774,1559,1296,1538,381,930,2872,2751,116,1017,1593,384,517,9,734,1442,20,6,670,1886,152,669,328,929,354,260,392,1280,2614,773,426,878,1361,111,10,849,242,2214
266342	35,1823,65,1841,440,230,143,798
266343	1824,998,168,1215,1476,1706,714,798,1,1071,242,822,826,866,2085,332,385,381,50,2433,20,487,864,815,1248,238,553,10,41,1870
266344	778,324,58,798,809,1354,222
266345	2550,798,627,610
266346	49,396,461,155,267,798,783,1234,627,219,375,171,175,68,3084,2461,381,1021,1005,1643,67,944,260,978,79,41,167
266347	810,787,2355,2464,1207,548,404,475,1239,455,1563,411,310,2351,387,618,67,2117,921,2098,2668,510,653,2726,531,818,1582,798,1075,215,233,133,2979,1501,450,513,2895,1364,1446,19,1322,1872,1120,1051,3352,1123,254,1909,2925,97,1645,250,734,977,890,2501,1230,1492,2021,207,1158,102,1676,1259,1298,2060,811,3030,266,1788,905,2073,32,1281,157,1530,2473,1635,339,1955,2769,1829,2338,1065,471,373,359,41
266348	2596,1128,404,627,378,2166,310,1021,14,86,222,1411,45,921,1815,658,79,1271,899,653,56,835,155,798,1,808,215,171,1390,2295,344,900,2860,871,1307,513,671,238,1703,1469,1869,1513,242,19,127,205,3118,240,76,1240,254,2244,375,347,349,275,734,260,501,640,452,102,262,731,686,32,3229,157,1098,854,743,339,352,397,1211,1774,84,1296,325,621,941,2745,564,152,257,1054,2432,41,27,834,493
266349	262,626,811,461,548,798,926,451,3563,250,2520,2824,966,1068,2888,499,3276,640,2590
266350	262,315,461,1018,155,3534,38,76,798,88,157,171,275,15,438,2393,1977,640,2822,1360,102,167
266351	127,56,269,49,279,266,678,146,798,698,926,32,819,35,1221,2473,1745,455,441,133,1462,81,1493,84,131,60,584,72,169,477,51,14,2049,2336,918,67,107,257,337,793,369,37,1553,308,207,90,1226,365,952,1572,373,359,41,228,587,781
