253,340,309,423,271,195,236,53,48,139,348,160,280,1099,174,1192,57,70,125,140,66,35,2,480,11,44,158,301,654,821,147,25,1095,5,312,925,62,98,281,93,54,317,206,984,329,628,115,248,527,208,8,172,276,159,80,16
165016	56,115,62,728,217,143,236,228
165017	85,446,62,355,70,230,1609,465,484,643,851,2503,1746,1302,81,447,187,329,1122,333,702,625,1733,107,8,37,614,136,90,322,283,507,359,124,756,1402,781
165018	646,62,667,98,1342
165019	56,164,62,279,146,38,98,530,35,81,46,599,131,173,51,15,255,1072,154,5,177,899
165020	85,467,164,62,230,98,88,125,97,179,295,44,14,720,115,1423,87,107,208,915,438,2044,136,229,236,221,124,781
165021	766,14,62,236,915,377,93
165022	35,49,188,62,464,25,107,46,5,500
165023	127,62,279,272,428,35,95,131,60,72,51,1217,44,14,579,707,1377,2844,1057,595,292,462,221,377
165024	1978,937,2880,62,526,70,1002,3671,125,93,61,1032,252,214,318,1789,537,295,14,212,309,208,915,716,136,821,147,460,667,124,5,1300
165025	49,315,62,728,30,146,32,428,663,95,241,126,84,450,865,702,14,910,208,502,37,505,103,217,667,221,341
165026	295,136,207,62,464,357,1402,177
165027	71,62,624,39,117,776,42,99,81,64,126,60,72,51,115,83,390,91,3,107,37,505,147,806,25,576,3172,377
165028	35,312,44,1032,164,115,292,62,570,123,25,3,236,628,915,5,361
165029	336,597,508,777,719,2278,346,1318,63,1792,1163,200,1333,543,822,700,362,619,166,1508,637,116,1067,419,636,306,290,328,69,327,1114,573,119,540,109,134,108,338,1526,210,802,1520,58,113,1583,105,237,823,203,226,672,383,161,150,442,220,191,1272,355,7,1037,33,817,1,184,1254,331,323,193,880,590,153,603,554,326,123,1345,483,1321,989,807,170,976,227,31,1010,142,923,1623,163,1640,1312,363,528,690,202,616,399,980,762,199,13,2064,364,348,185,280,1192,712,571,433,722,1121,459,1165,263,1004,125,66,739,2,744,135,11,244,18,59,645,652,888,1379,1131,2058,1974,353,487,1185,473,1840,1188,549,648,449,301,284,391,366,297,26,198,201,5,415,789,28,62,1197,130,639,181,98,1376,424,211,456,885,574,259,1608,74,1284,100,664,144,23,767,358,852,971,469,370,1017,114,248,1366,180,668,121,649,1950,172,1173,582,448,1395,47,80,1077,613,814,232,1150,1722,824
165030	101,160,44,14,719,78,62,229,107
165031	93,62,70,236
165032	127,1120,62,279,497,1484,478,769,157,2869,93,428,35,491,441,889,411,310,339,64,241,123,692,344,143,740,273,14,204,91,218,596,707,15,86,379,369,392,671,2895,499,595,568,292,217,856,576,617,53,167,5
165033	44,62,147,103,425,432,539,236,173,915,5,93
165034	1032,24,62,460,355,229,208
165035	203,164,174,278,62,78,70,432,230,98,125,93,361,1222,245,457,406,253,295,44,115,91,212,340,82,208,915,656,136,192,236,124
165036	2961,606,1007,185,24,446,150,1891,1028,62,278,164,70,130,2310,181,230,562,7,98,1002,346,125,3906,281,66,1879,323,484,211,2503,880,2,737,1458,362,286,123,896,166,406,687,329,496,186,253,173,2376,295,114,248,2848,727,309,800,677,492,255,8,1424,1236,301,1327,136,322,151,147,1418,105,210,271,53,124,1895,48,148
165037	164,150,278,62,70,230,265,36,98,125,1879,140,66,2,1029,286,186,857,173,295,402,309,800,255,172,301,322,821,391,147,1990,802,16,48
165038	44,115,212,62,1040,217,53,236,341,93
165039	160,759,164,150,2216,62,70,98,1013,125,93,66,35,61,946,186,173,273,2154,957,527,309,1127,255,8,172,147,271,195,16,156,53,5
165040	62,14
165041	810,62,17,46,131,176
165042	432,5,62,1210
165043	45,14,278,62,357,1160,309,620,254
165044	2702,225,24,62,22,89,61,2,405,50,545,439,158,101,768,229,80,1119,802,13,48,190
165045	35,14,62,81,230,620,131
165046	96,529,226,160,312,712,62,57,497,7,54,123,974,273,106,9,142,14,924,559,119,109,1332,873,154,198
165047	35,115,1226,147,62,221,5
165048	1132,62,236,502,421
165049	62,252,44,123
165050	690,115,349,14,830,62,103,123,856,726,102,76,60,282,148,93,140
165051	245,312,14,174,340,62,480,25,154,1454,48,252,361
165052	189,269,676,71,132,174,598,62,1143,117,526,30,478,533,5,42,746,511,634,428,361,99,1032,441,889,967,693,64,642,241,126,123,457,60,72,51,169,537,994,1694,14,83,390,91,299,742,579,3,596,707,82,790,234,369,438,506,557,308,749,656,435,276,341,264,1160,466,856,25,460,425,258,77,576,662,252,902
165053	62,236
165054	85,278,62,624,70,432,98,125,81,2848,564,309,37,1072,505,136,365,806,177,124,377
165055	216,62,240,41,1676,584,27
165056	413,301,62,98,5
165057	35,308,1217,491,844,14,216,212,292,279,62,146,143,272,236,51,93,1057
165058	308,1217,115,752,292,279,62,707,17,43,478,221,60
165059	1936,127,1003,164,62,70,98,215,206,81,406,440,333,612,14,309,620,255,1072,136,147,285,192,680,899,2342
165060	115,426,787,62,65,286,240,81,230,143,192,680,584,66
165061	35,269,62,678,2560,41,1153
165062	279,62,14,576
165063	189,71,467,223,62,400,454,478,311,5,1032,123,609,1338,44,596,707,15,369,2844,505,557,749,292,466,285,192,341,282,252
165064	1604,203,709,28,1099,278,62,434,334,433,817,1034,34,12,61,1445,554,1299,1714,166,1806,144,201,767,253,293,4,637,31,224,2732,1366,1500,1739,683,172,391,47,316,124,16,53
165065	85,2323,164,278,62,146,42,125,832,81,131,295,44,14,115,15,208,37,136,147,217,797,236,124,177
165066	3280,62,776,231
165067	62,963
165068	115,143,62,436
165069	85,136,206,62,271,186,156
165070	85,810,164,223,2216,62,146,869,93,428,1222,35,81,123,480,143,51,609,537,44,14,115,2143,891,152,121,379,915,2207,595,292,103,217,154,177,462,285,53,557,5,377,535
165071	71,994,44,115,91,212,62,246,64,466,25,30,258,1002,341,89
165072	164,278,62,357,70,562,1289,98,215,465,35,832,286,143,131,612,44,14,309,255,301,16,236,221,124,899
165073	127,14,279,62,241,169
165074	312,99,83,91,42,62,77,64,25,3,126,82,217,43,273,72,51,177
165075	35,766,44,14,164,115,292,464,81,62,309,143,236,769,177,93
165076	154,62,236
165077	62,93
165078	71,925,2836,24,164,78,622,62,357,279,1799,533,98,1002,125,93,413,245,1450,81,406,496,612,44,14,115,212,340,309,208,255,915,136,231,654,821,435,147,103,217,154,2667,667,177,236,680,124,377,2990
165079	35,375,188,62,87,483,1344,228,536,0,627
165080	925,14,441,62,279
165081	1003,295,150,188,1302,147,357,62,1565,1277,562,612,66
165082	14,62,93,236
165083	62,81,217,236,177
165084	3014,115,375,62,761,39,1243,956,27,89
165085	269,71,312,598,174,1028,62,2043,39,995,117,497,454,30,478,533,5,746,634,245,99,441,736,889,999,693,843,64,642,241,457,912,43,1006,72,51,477,609,83,14,390,91,299,596,82,607,234,369,438,506,749,3246,288,435,276,581,856,425,154,576,258,53,557,282,252
165086	127,279,62,452,81,581,27
165087	1310,162,312,164,62,7,129,63,209,98,1096,93,456,52,259,3181,18,420,2645,173,40,957,31,14,1131,180,786,309,255,2040,327,119,29,804,111,159,199,13,53,1012,5
165088	85,62,147,47,70,98
165089	71,312,132,174,598,62,150,1143,995,497,400,454,30,533,98,5,42,463,746,634,950,839,361,413,245,61,1032,441,967,646,693,761,843,123,642,480,1111,912,457,173,1159,520,405,609,51,994,44,1694,14,91,742,299,1144,3,596,790,607,234,438,506,557,656,288,928,103,276,435,25,466,154,425,77,258,662,757,252
165090	4394,622,1040,62,236,2844,318
165091	2387,71,312,759,164,446,920,62,497,57,979,1727,165,1,98,311,125,93,35,766,3046,1032,317,123,11,628,173,115,14,340,309,208,121,879,683,327,915,292,154,507,198,236,195,16,53,48,5,589
165092	132,62,14
165093	413,44,720,78,62,98
165094	127,312,164,920,62,70,432,146,98,125,93,361,215,35,766,61,1032,95,123,241,480,143,131,628,173,333,44,14,115,570,309,208,121,915,449,716,231,1226,460,292,25,53,236,5
165095	825,62,143
165096	262,62,38,88,93,219,81,440,325,3877,14,309,257,502,45,136,825,292,217,421,192,16,1409,535
165097	127,49,62,624,39,478,42,88,215,46,131,863,72,51,477,14,204,15,620,37,568,581,1160,192,221,587
165098	572,563,62,155,146,76,698,267,530,88,157,93,378,35,233,1374,133,84,143,962,2014,1102,216,14,720,464,2423,152,257,498,656,207,276,351,217,856,421
165099	71,115,1120,339,292,62,856,25,596,607,2247,254,93
165100	49,85,62,76,88,32,963,215,97,219,179,344,965,450,1030,169,250,1335,115,87,260,257,90,217,154,102,53,377
165101	434,784,1441,1724,931,52,903,1183,1443,1562,754,277,328,629,1619,105,226,7,129,55,243,1097,1044,376,4462,170,2187,224,3440,492,354,2268,1750,1834,528,2408,2606,271,762,745,1434,969,182,482,942,280,1099,1744,1963,135,1039,59,1297,1470,2092,77,1252,36,1137,2554,2068,12,54,1406,74,406,520,682,261,448,80,16,75,336,3010,1047,85,508,1056,1906,274,92,732,1796,1302,2152,166,2254,1437,990,119,2026,561,134,1081,2466,2306,1516,1536,427,156,203,672,150,1073,1533,34,153,1029,196,2872,515,120,1412,151,2077,1196,3367,70,459,209,410,125,1995,2311,2,1299,1692,1862,490,247,1911,318,138,842,886,1819,1372,111,2142,758,750,28,870,446,1154,463,289,456,2531,1806,329,23,1076,50,9,1491,6,786,1026,118,1959,582,1888,437,3311,360,524,2997,906,164,265,1588,362,1050,996,40,20,1960,3800,2815,1739,1109,3823,2811,827,124,504,407,1592,22,623,331,755,1445,1264,326,706,420,142,1584,3162,1089,29,423,322,2093,13,2564,1542,953,1314,96,57,300,1087,860,319,2224,2675,286,1338,2901,345,2714,945,1728,1176,2429,147,789,444,62,961,313,2477,2587,2764,100,2804,187,957,661,1874,47,968,1961,1104,165,606,63,1016,569,2380,700,1458,1907,908,954,214,503,3179,723,2263,541,386,738,256,394,108,1941,3119,237,1249,2097,2415,220,33,1,2964,453,765,1122,340,163,1231,229,684,3173,48,185,1725,24,78,1997,1034,249,2009,1147,447,244,374,697,479,1070,559,235,225,2882,555,1965,21,2182,465,4319,114,412,248,1634,730,8,1622,1237,2121,1227,1094,149,190,535
165102	35,255,164,62,147,357,217,143,192,236,125,1402,93
165103	49,71,312,164,174,223,622,955,62,39,357,117,497,30,478,533,42,361,35,99,736,967,123,241,43,60,72,405,51,477,537,44,14,115,91,299,579,3,82,790,505,595,292,264,25,154,236,341,5
165104	236,95,81,62,84,965,450,1068,37,1489,588,951
165105	597,71,519,174,62,497,1143,191,2631,245,838,95,65,123,483,692,325,60,556,273,51,294,14,369,438,505,595,308,45,716,825,518,292,264,856,576,192,510,53,167,252
165106	504,28,150,62,57,34,274,286,23,436,40,345,255,29,172,136,217,192,236,16,182,691
165107	1022,62,956,43,146,236,88,72
165108	994,742,14,62,466,169
165109	1164,2907,1472,464,81,217,62,107,257,536,37,899
165110	44,14,62,64,143
165111	2692,139,1626,709,312,150,62,70,181,33,98,165,1993,1954,1879,66,61,737,317,206,187,18,253,173,273,957,31,142,2263,309,879,255,1432,1359,29,109,301,256,821,147,724,1095,80,13,195,48,5,589
165112	215,766,889,62,761,891,143,51
165113	85,1019,446,150,62,89,1011,178,646,554,206,286,329,333,625,212,208,217,159,489,5
165114	62,68
165115	547,62,122,236
165116	1019,164,62,526,70,432,125,340,208,255,716,305,460,507,16,236,124,282,5
165117	127,35,14,292,806,81,62,241,98,236
165118	1397,78,62,309,46,272,98,1127,361
165119	595,56,292,62,856,1377,1060,72,51,177,899
165120	71,162,164,150,78,62,98,311,125,66,94,206,72,51,340,3,158,208,255,90,1334,147,25,547,195,16,53,48,5,177
165121	164,278,62,146,769,93,35,766,81,1217,295,14,309,620,255,1072,236,680,124,177,899
165122	85,223,62,728,995,1799,146,38,93,176,35,838,94,81,480,143,534,702,537,115,2802,152,208,255,915,222,103,217,177,53,236,377,535
165123	1222,278,236,1002,147,357,3483,70,62,121,98,124,5,66
165124	295,62,217,432,797,143,507,680,37,251
165125	35,56,62,14
165126	35,505,160,115,624,806,62,356,222
165127	162,174,62,624,950,34,245,999,912,609,299,2428,790,516,118,449,288,435,25,229,680,963
165128	62,520,16
165129	127,312,164,62,98,93,35,245,441,123,480,457,143,273,115,14,309,234,821,292,276,53,236,5
165130	269,49,85,62,266,279,146,272,530,88,32,93,329,43,169,87,152,462,228,587
165131	127,62,53
165132	231,62,422,53,173,535
165133	2154,136,255,278,78,147,206,70,62,309,208,98,8,125,5,177,66
165134	62,115
165135	44,94,174,62,1841,123,15,309,547
165136	85,160,810,223,62,266,1207,548,146,478,698,98,938,88,125,769,215,2749,484,35,233,97,1374,429,179,1157,65,81,46,143,131,584,275,14,204,218,212,87,17,208,45,136,2891,154,221,192,236,680,510,5,377,899
165137	49,810,62,624,39,146,38,76,378,889,43,72,477,44,14,115,3,152,337,369,581,797,680
165138	156,62,492,136
165139	275,164,150,821,62,147,70,208,98,173,125
165140	1003,203,85,24,446,164,62,357,355,70,230,93,35,94,406,143,2146,44,115,107,208,8,449,614,136,217,229,285,507,53,680
165141	139,85,174,223,62,1085,357,70,432,230,146,98,42,634,93,66,251,35,484,663,61,560,81,406,329,143,625,295,44,14,720,188,115,340,82,1127,255,8,2207,655,614,136,90,825,103,147,217,292,154,271,667,507,192,13,680,899,535
165142	127,35,766,61,44,14,115,292,62,25,309,511,236,98,173,125,93
165143	618,720,568,62,58,1060,530
165144	136,446,62,70,309,53,492,177
165145	85,572,787,917,548,38,478,530,88,475,378,2166,411,3365,143,673,584,618,1021,14,218,666,679,1358,3070,15,86,337,485,499,45,921,805,3309,658,481,581,167,1396,56,653,835,818,2431,155,146,272,1075,798,783,1105,1,909,808,215,233,219,171,133,575,1305,1390,43,344,740,1863,46,73,409,1225,2143,17,915,671,498,238,806,351,177,617,2638,236,587,242,19,127,49,3827,160,1051,205,2639,240,461,267,76,3580,254,35,97,375,1930,65,68,347,477,250,3081,275,87,918,1204,260,1269,2021,3190,840,640,452,1360,422,102,2096,269,262,2911,731,1938,62,266,624,1180,688,938,32,157,93,2106,429,352,175,397,81,241,84,131,876,398,169,621,1009,941,115,204,390,1498,2357,944,152,257,1829,3223,1770,471,462,359,41,1409,27,834
165146	1128,189,314,1740,404,2999,200,475,440,436,1303,387,72,2591,1420,86,337,379,485,1489,2149,540,499,222,1280,801,394,2175,2822,658,1274,2384,58,3293,3016,581,105,0,191,1582,155,1,1404,233,2689,695,1501,344,900,863,73,1262,120,1653,2143,430,128,1793,1375,238,399,351,535,19,421,461,565,263,350,491,1049,1425,2717,349,250,1031,734,368,87,596,260,735,1492,559,3750,77,102,725,262,529,566,62,39,1018,905,32,819,12,813,352,175,397,81,84,1296,325,405,169,720,390,114,2783,564,1574,1226,518,27,834,493
165147	56,62,177
165148	127,49,62,240,230,38,215,97,455,122,411,171,133,143,347,673,1262,216,409,464,257,499,595,801,276,77,264,1160,373,359,192,177
165149	85,62,146,88,93,35,766,429,81,143,1030,295,216,218,107,208,128,136,231,825,276,217,154,192,53,680,27,535
165150	62,254
165151	208,295,62
165152	1047,959,1318,784,2017,822,700,320,619,496,2445,1699,3076,327,1235,552,386,827,109,1767,341,416,1892,105,237,203,1560,2259,220,355,7,146,33,2167,1388,1093,1380,413,590,554,1450,711,253,1545,31,294,1323,4172,1447,2434,202,305,684,271,13,1896,48,1107,280,24,78,70,2051,907,1165,263,249,2574,140,675,739,1181,385,2036,18,645,1478,479,559,1713,284,821,366,147,1387,391,1798,3021,28,62,2510,562,696,1954,1564,895,737,940,54,1101,317,403,259,1284,358,1325,1382,957,2728,939,6,970,527,8,649,1173,172,1877,448,1036,1094,165
165153	62,497,279,38,746,125,889,95,81,241,539,692,143,965,51,537,1217,115,579,707,595,856,510
165154	115,206,62,70,667,535,5,251,1537
165155	256,14,122,62,259,221,556,5
165156	216,62,769,1575,93
165157	1397,44,1032,91,999,619,174,62,526,480,25,30,258,5,428
165158	295,136,278,62,81,1160,620,236
165159	35,62
165160	136,62,806,81,217,187
165161	269,1694,90,62,1345,576
165162	62,44,93
165163	1454,755,275,732,157,238,62,87,764,483,84,38,102,76,337,287,93
165164	1222,35,44,115,310,62,81,217,667,146,143,53,539,680,37,93
165165	336,164,1496,62,2664,70,129,2996,36,2347,34,500,125,66,35,1665,12,245,2764,178,2,317,52,414,2152,859,187,143,59,374,625,609,2154,31,1738,120,299,208,1356,1213,118,423,1878,1268,322,435,147,1036,283,26,80,4191,198,124,2646,16,53,611
165166	62,14
165167	44,90,821,62,70,221
165168	159,62
165169	312,164,920,62,278,70,125,413,1789,464,121,1260,1177,292,147,103,229,236,5
165170	1161,164,563,1085,346,265,822,585,496,809,1067,295,800,255,1424,2782,292,1401,58,113,124,105,203,150,278,1684,357,1856,22,230,129,1289,1,1429,554,123,253,1637,1020,1122,212,340,309,923,492,1986,363,29,423,684,271,1968,13,507,1300,364,185,24,1407,78,1540,70,1121,1002,1549,125,66,1011,286,473,1176,449,301,284,1387,147,874,1418,849,221,1402,3241,162,1019,62,181,562,98,465,12,3046,737,54,3751,259,406,187,329,358,2154,248,1366,208,8,172,136,814,16,2856,232,165
165171	85,857,62
165172	1936,56,127,223,62,30,1993,93,215,2623,35,61,429,95,68,866,65,440,1620,436,131,333,2865,1164,14,218,1641,37,827,45,221,110,510,781
165173	139,312,160,24,78,62,729,355,70,495,22,249,281,123,440,958,83,2000,158,309,8,559,101,301,614,724,47,210,802,198,53,5
165174	90,62,27,251
165175	71,85,223,62,279,39,38,42,281,1187,64,126,43,628,72,1335,2405,91,3,82,107,37,844,3380,77,1591,25
165176	215,35,2476,3050,1065,62,1160,265,3349
165177	44,136,62,98,53,492
165178	136,62,625
165179	139,85,538,467,810,278,62,230,146,88,254,634,251,35,179,1302,143,131,253,224,44,14,87,82,309,152,208,915,1575,1397,449,136,147,507,422,236,221,1402
165180	85,164,62,1085,146,98,93,428,215,61,81,143,115,231,391,460,217,154,680,252,177
165181	62,177,14
165182	364,28,62,2548,57,2892,137,34,287,274,140,89,647,243,319,92,376,1499,765,244,18,828,293,40,50,1010,31,224,1657,277,4082,6,661,2330,321,632,163,234,118,1728,2402,549,363,256,553,297,229,26,10,195,182
165183	2217,95,62,1447,43,965,38,511,60,502,72
165184	279,62,217,111,46
165185	85,164,1085,38,378,95,2806,64,143,173,14,91,579,15,1595,502,505,1177,752,1276,292,217,285,110,203,598,278,432,230,146,1289,979,215,413,99,61,123,126,43,46,1006,51,188,212,340,3,309,17,1260,915,568,90,177,667,53,236,127,1120,70,125,66,35,766,286,480,1102,83,44,2283,308,449,391,25,425,1360,1158,192,221,282,5,71,312,223,62,511,42,919,93,1222,838,1032,832,81,241,406,329,115,216,891,208,121,8,136,460,466,359,680,902,535
165186	1096,44,14,292,147,62,123,53,236,221
165187	2838,1011,62,271,66
165188	342,797,62
165189	203,139,606,24,150,164,521,62,357,70,230,265,2532,94,2,206,496,1765,273,3020,340,402,208,255,8,1424,2578,147,550,684,80,271,16,124
165190	35,160,14,236,147,435,292,25,62,309,1344,53,8,125,281,93
165191	62,146,478,1106,88,769,89,215,35,81,46,673,1030,333,387,169,14,3020,707,15,37,1072,231,90,217,154,236,177
165192	62,361
165193	1317,97,1157,62,2116,917,1868,678,911,152,347,1874
165194	262,62,240,688,3095,917,1484,155,38,76,32,233,97,411,171,68,275,115,15,86,2031,45,1639,952,2041,911,726,102,19
165195	150,292,62,1002
165196	336,197,2020,508,164,1304,63,1727,245,822,92,2053,52,931,619,104,700,1714,166,2134,214,401,277,112,1855,830,290,677,800,328,255,327,1235,1114,552,924,119,738,573,109,1619,2938,134,108,103,338,210,802,156,110,2565,0,203,443,2902,1560,861,161,407,442,875,191,1272,355,7,129,1024,817,55,1388,33,1093,1023,34,1,61,880,153,554,376,1450,123,859,857,253,534,3546,31,517,142,224,2372,1323,2139,1597,2434,528,29,288,684,1942,195,53,2564,48,377,482,942,139,348,280,759,174,712,334,2057,907,1997,1002,1263,263,897,1004,586,1261,1963,468,1867,1944,135,1033,11,18,1842,972,106,645,1185,473,879,559,549,301,654,391,147,874,111,235,10,733,1482,183,198,282,2772,5,415,758,312,28,920,62,497,729,181,21,562,36,1137,696,1954,1987,12,289,456,317,983,100,664,1422,23,3122,1306,2318,486,9,114,248,927,1691,970,121,1751,1460,172,448,47,159,80,1077,16,165
165197	162,66,278,1953,147,62,309,230,1277,1289,1060,255,125,1300
165198	189,1143,245,95,457,692,60,273,72,742,579,337,379,506,1057,45,231,752,292,103,217,167,899,2836,132,176,428,413,441,123,51,537,299,3,369,438,1375,421,127,160,396,279,30,35,491,480,539,44,596,790,234,595,308,749,2586,435,25,425,154,258,198,221,252,71,312,467,223,62,3301,511,42,746,967,429,241,169,609,115,390,152,466,462,902
165199	35,14,231,62,217,462,341,1282,93
165200	127,35,115,14,1032,1226,292,62,5,93
165201	127,572,62,146,93,35,241,46,14,977,464,257,513,276,77,264,359,53,19
165202	1003,139,85,62,357,355,70,562,125,286,406,187,253,295,212,8,449,301,614,136,235,680,1300
165203	99,83,62,39,64,3,126,82,43,117,42
165204	83,1384,62,64,4001,539,516,839,1381
165205	614,136,563,223,278,460,62,25,15,229,235,230,38,234,51
165206	309,62
165207	154,62,177
165208	35,537,223,62,460,217,406,131,177
165209	56,62,39,117,478,428,215,64,43,72,169,477,83,216,390,3,82,152,128,337,103,276,264,581,757
165210	312,61,83,44,62,230,30,121,98
165211	62,1243,98,281,1302,832,81,2112,241,333,295,14,340,2159,502,716,1421,136,276,77,264,1277,236,124
165212	62,177
165213	406,125,62
165214	446,719,371,62,150,125,249,61,94,2,1198,44,294,158,1359,147,103,47,235,5
165215	301,1032,62,460,1085,357,154,58,255,915,252,281
165216	262,811,810,62,266,688,146,475,32,157,375,397,68,65,764,3563,347,72,2703,1999,188,564,1964,67,699,257,718,485,617,167,781
165217	446,654,560,340,2075,1189,62,642,129,8,156,273,66
165218	451,62
165219	189,62,919,839,245,241,72,405,609,318,994,299,1144,596,607,234,557,435,103,276,264,425,77,662,757,252
165220	85,1132,14,62,667,146,38,208,793,51,93
165221	336,959,164,3158,265,63,38,784,530,950,1016,3067,362,64,166,60,173,72,419,14,579,306,677,629,1715,109,256,426,134,108,210,802,58,113,237,676,203,672,598,150,407,442,1592,220,117,191,355,7,22,33,817,1,331,413,193,99,1097,590,153,61,693,123,126,43,253,4,51,227,31,142,1768,299,3,309,288,202,399,684,271,13,53,48,377,589,49,1196,1007,348,280,759,494,139,174,712,2052,70,334,400,1002,125,140,66,350,675,468,2,480,11,244,18,912,293,477,645,83,44,727,82,879,234,559,308,749,301,284,435,147,297,25,1095,26,733,198,5,788,415,28,444,62,39,181,562,36,511,98,1194,634,424,895,54,1101,317,832,74,259,843,403,406,100,144,370,114,248,118,172,80,16,165,902
165222	336,606,85,164,563,937,1457,265,311,94,104,1302,214,295,255,37,1424,655,614,124,156,203,150,278,357,355,432,22,230,129,146,1289,3356,61,1029,1187,253,294,188,212,340,309,492,1834,423,288,2297,322,2963,229,684,271,507,53,48,139,24,174,78,70,993,3271,125,249,140,251,66,1011,2,447,3079,44,4257,147,235,5,1402,709,1019,446,62,98,1336,89,1931,465,484,12,1100,206,406,186,187,329,720,208,8,261,136,47,550,80,16,680,302
165223	189,1317,315,850,62,1813,461,39,2969,38,478,88,1281,254,769,93,428,813,491,441,889,1782,411,339,575,779,241,46,450,876,387,73,169,537,618,1009,748,1005,1059,390,734,2860,14,409,871,1759,707,15,3383,86,2346,1117,2042,379,369,1489,735,1054,595,45,568,3554,518,452,264,856,1373,576,3439,462,102,258,167,19,493
165224	35,93,62,136
165225	62,464,359,131,37,51
165226	56,85,315,164,62,1085,146,88,125,93,215,35,95,81,143,295,44,14,115,309,2207,505,136,217,1815,154,667,192,236,680,177,535
165227	1397,14,62,70,241,406,265,38,236,93
165228	482,1451,278,62,1085,357,230,98,125,35,241,143,436,295,44,309,8,915,136,391,1815,1277,5,177
165229	62,286,251,8
165230	62,14
165231	71,62,39,117,30,35,64,126,143,72,51,115,83,82,234,308,217,192,252,177
165232	312,315,955,62,279,497,146,478,93,176,428,491,736,889,339,946,123,241,3280,1390,692,273,405,520,72,115,14,87,1377,121,1982,595,716,2586,435,292,856,576,154,462,557,252,377,899,535
165233	1397,44,255,62,1189,25,285,236,125,5
165234	62,236
165235	336,2083,203,2702,1019,24,150,62,70,265,1289,36,98,1002,2744,125,66,1011,2,286,2538,496,447,186,1765,253,40,50,170,1315,295,800,1656,629,3670,172,301,136,654,305,147,235,80,16,124
165236	289,62,244,1637,190,1071
165237	2242,136,278,62,547,98,125,66
165238	467,377,62,168,432,146,98,125,769,93,66,35,94,3133,81,143,44,14,115,37,1953,1639,217,236,177,421
165239	115,231,62,1282,93
165240	85,207,236,62,81,217,309,124,125,177,93
165241	606,12,136,2,622,62,187,329,110,1122
165242	269,364,211,1999,194,832,1440,2143,62,576,1394,251
165243	368,62,832,418,42
165244	451,811,307,62,497,1367,15,53,513,93
165245	160,62,1841,432,93,35,946,440,450,115,1975,87,8,915,136,207,825,217,192,236,5
165246	127,14,292,62,1658,628
165247	1216,85,716,136,1011,62,147,70,432,329,98,255,5,66
165248	215,269,295,365,62,325,67,208,146,309,698,236,506,2537,27
165249	2836,622,62,70,230,66,286,253,295,44,115,212,299,309,255,915,292,147,217,16,236
165250	127,62,251,97,133,65,406,84,143,131,73,883,250,748,14,720,37,499,207,90,1577,365,373,2589,587,535
165251	279,292,62
165252	212,62
165253	56,269,174,62,279,251,215,455,477,537,17,107,152,37,136,147,103,217,25,246,19,27
165254	62,432,1243,530,463,125,3833,245,286,2112,241,496,1174,520,994,299,1421,136,103,276,77,16,252
165255	203,162,164,446,278,62,1085,70,3274,98,1002,125,66,206,480,406,628,173,612,309,255,172,136,322,147,103,53,124
165256	295,44,115,646,292,62,77,432,271,208,230,236
165257	125,215,14,164,821,95,292,62,70,915,93
165258	653,262,71,519,467,62,39,240,917,267,5,125,93,35,1032,171,575,1305,2218,344,143,347,900,349,51,250,275,44,14,115,409,564,15,67,121,86,915,485,499,568,292,640,351,25,481,658,102,53,236,165,242,177
165259	85,164,278,62,93,66,35,133,81,440,173,295,115,14,107,614,90,147,217,192,124,680,535
165260	56,62,728,146,429,81,131,333,14,218,15,152,502,1283,1072,231,1591,1277,236,680,5,177,899
165261	189,71,519,24,164,62,57,39,117,70,907,30,63,478,784,42,88,125,93,245,99,838,2,999,326,64,1493,123,126,43,143,273,72,51,477,609,1408,44,115,83,390,91,299,248,1144,3,82,309,8,172,614,435,147,341,581,25,229,154,156,462,159,258,271,557
165262	718,62,1799,236
165263	154,282,497,62
165264	62,236
165265	203,14,236,2678,357,2538,81,832,309,928,208,62,607,124,93
165266	203,301,255,62,147,70,1095,271,198,16,140,331
165267	62,464,81
165268	85,709,24,150,278,62,70,265,562,1495,206,186,329,857,173,412,212,107,234,1713,136,821,391,25,271,667,13,16,156,5
165269	127,35,255,164,14,90,278,62,147,70,146,599,98,124,125,51
165270	1577,62,53
165271	203,312,164,278,62,78,334,230,979,1289,98,1002,125,281,93,66,2929,61,737,94,2,123,480,2146,273,44,340,570,158,309,2928,121,492,255,8,136,147,103,47,25,460,437,258,195,236,156,124,16,48,5,53
165272	35,62,44
165273	628,62,54,627
165274	35,666,62
165275	2821,407,62,278,7,696,961,55,66,1445,2053,206,546,1082,1176,136,2313,2341,2008,48
165276	127,215,35,44,14,115,95,292,81,62,488,146,53,5,93
165277	943,139,24,150,164,62,355,70,22,675,2,54,619,286,496,186,857,31,2478,8,136,305,147,271,3372,16,662,53,302,48,5
165278	71,115,811,2062,563,1226,62,17,208,1716,502,93
165279	336,127,606,85,531,164,446,150,62,432,125,66,35,455,3068,496,11,23,143,253,1545,957,44,20,115,309,138,620,208,255,8,1755,37,118,1822,172,136,806,217,229,192,236,156,177
165280	278,206,62,236,93
165281	35,308,56,223,62,81,217,440,146,236,60,505,93
165282	432,80,212,62
165283	3356,1125,312,484,14,1276,174,1387,955,497,62,25,1373,309,230,1716,236,915
