5,205,223,62,266,240,1124,146,475,689,32,254,93,157,35,2106,233,455,1049,122,1979,179,97,171,65,81,2253,84,325,387,398,584,1723,295,115,14,3019,890,1849,67,620,260,255,2878,747,1793,222,2393,90,365,471,1591,217,617,421,359,41,19,1153,691
32074	3015,1009,801,31,44,2805,1294,689
32075	1128,1708,572,1926,787,1894,2530,1531,3549,3353,917,3099,548,404,926,2509,2883,2281,689,3477,2837,627,1078,378,2166,455,732,310,779,1620,584,2652,618,2465,1021,2197,2581,1643,3230,679,2520,2835,67,1690,86,718,3518,1654,485,1489,1201,499,1280,45,2947,3246,2658,2037,805,2098,2668,2914,2984,1088,593,658,481,79,1511,1274,1171,1613,1462,600,1870,1396,653,1461,1525,835,2431,2450,1518,1124,155,2212,798,783,1105,909,1951,2076,808,1061,233,2266,812,171,575,1305,1501,344,1778,740,2160,1863,2386,46,1136,2133,73,833,2615,409,1943,1225,2935,871,872,464,513,671,1149,3210,1118,498,3445,1880,1248,238,365,351,952,2622,726,1229,2638,1513,1624,2455,242,1153,1313,19,127,2807,1326,1051,1648,205,240,461,1615,2502,3352,1490,76,1655,1240,2063,267,2572,2521,350,97,2244,1049,375,1782,2700,1151,1817,1930,65,2253,866,68,488,1425,2855,347,1794,349,250,1339,1005,918,2824,1204,2319,260,509,735,501,904,1814,1757,840,640,3358,3183,102,913,1259,725,269,262,566,731,811,1938,626,1881,2687,688,1484,1018,678,3534,1701,686,905,2753,32,157,819,1530,932,2106,2394,813,854,1157,743,1994,397,1211,84,2719,1296,1736,2364,2367,1668,398,621,1009,941,1498,1849,3386,1759,1000,1504,1140,944,3530,257,1550,747,775,2517,985,2101,2363,2234,1770,2338,1223,2746,1186,911,41,2202,1409,2709,834,493
32076	127,56,223,62,497,1075,1105,2734,689,93,819,35,429,95,65,692,46,740,131,1587,333,2056,115,14,1059,204,218,15,988,699,793,2391,37,45,921,238,154,1319,221,359,510,2124,167
32077	49,787,1244,76,511,689,157,251,215,1404,179,310,397,575,406,84,965,325,169,318,1335,734,107,502,797,41,493
32078	1003,139,1107,3434,459,76,33,1571,689,586,350,153,2,54,903,310,1191,18,23,992,852,293,930,173,2487,625,170,605,701,307,934,1086,439,1292,6,479,430,356,1201,1392,2492,1680,1516,228,237,0
32079	572,1375,359,478,689
32080	1207,475,1123,689,1923,1221,813,2199,179,68,81,779,241,740,883,618,14,977,15,17,791,392,45,805,452,264
32081	1446,411,890,310,146,475,689,1201
32082	653,262,2705,1801,240,917,548,404,38,76,926,155,267,689,32,725,157,627,378,1098,233,219,375,97,854,812,352,397,68,133,1493,411,2295,946,171,962,1794,349,398,250,621,275,1339,1225,67,152,1307,86,257,1829,718,260,904,1364,45,1446,978,498,1527,2668,351,471,593,481,658,79,19,102,41,1171,1624,242,1153,834
32083	374,689
32084	269,162,538,2705,626,531,787,279,266,2539,240,38,698,1734,783,2813,32,689,2920,2948,179,133,81,84,692,143,169,275,464,67,152,1690,260,1614,255,337,1497,257,499,913,207,365,276,103,2746,192,41,167,19,725
32085	2596,572,1813,689,1265,1221,2710,1233,1217,218,1358,37,499,1933,45,2356,510,781,653,3636,818,1582,1075,1390,1778,740,2461,2386,513,1364,498,1375,238,2100,2220,617,604,691,127,3295,1598,205,1503,1123,254,97,2199,65,349,2796,275,2501,262,3314,811,2114,1812,686,819,2119,352,743,3465,325,1587,1955,2056,2326,1504,944,699,793,951,2774,2161,471,1718,359,1409
32086	504,383,1007,811,330,2805,1540,1180,418,1609,689,1123,176,3053,97,2898,470,732,3341,393,1164,1315,1674,2834,3283,1574,354,978,2037,794
32087	35,269,14,1177,231,94,90,315,1440,1394,620,2716,689,505
32088	922,4336,689,1452
32089	172,90,1225,452,2909,43,689,27
32090	1770,396,2080,787,891,15,130,689,4682
32091	835,205,461,917,3805,155,21,926,2251,938,3575,689,32,12,2140,2700,2,352,743,175,779,490,4214,23,349,1136,2465,834,1225,1634,2824,67,2909,138,2420,260,747,485,2395,997,1118,2196,1757,1463,1088,471,550,1186,1139,911,726,102,1229,41,3311,2646,1977,19,242,27,1764
32092	215,85,455,115,223,62,84,46,1570,192,236,689,505,93
32093	65,740,1075,131,689,1723
32094	803,689,1670
32095	1298,203,85,1322,1938,62,230,267,686,38,32,689,215,3705,97,455,122,179,3040,175,133,812,84,43,143,865,537,1682,1335,115,14,216,1423,464,87,1066,2116,67,107,152,128,257,718,37,985,499,3607,614,840,365,952,217,373,726,587
32096	268,194,213,510,689
32097	1128,810,1244,3630,917,3805,548,2156,1976,698,2281,689,627,378,2166,455,732,3725,310,3109,2218,3930,1620,673,2270,584,387,1900,2710,618,1021,2197,2581,3230,679,2159,1358,67,372,2562,1690,86,1654,1280,499,1201,222,3607,45,3064,3246,1527,1823,805,426,2914,1088,593,658,481,1763,2108,2957,2344,1274,79,1371,1729,2693,1396,653,1317,3543,1811,531,2934,835,1868,155,2212,1627,2706,1105,1,909,2722,2076,808,3187,1061,219,3355,233,3001,812,171,575,1501,344,962,450,900,1285,3370,2988,2386,1136,73,1262,3964,1653,3449,2935,871,872,1225,464,1068,1793,1839,671,997,513,2608,498,1248,238,351,2100,1469,617,726,1624,929,1153,242,1313,1326,1322,396,1051,1648,205,2639,240,461,1615,267,76,1655,1240,2063,254,2889,2521,97,2700,375,1817,65,488,1647,1485,3247,1794,349,250,3113,2324,275,734,2418,890,87,918,2423,509,2042,735,1755,904,1492,2021,2122,840,640,1328,1208,2770,2084,102,725,269,262,566,626,811,1938,2260,2687,266,688,678,1788,3511,1734,905,1701,686,32,1281,157,3497,819,1530,1098,2261,1374,179,1157,175,743,397,558,1211,84,1296,1736,325,2144,398,1009,1970,1975,564,1759,1741,3644,1140,2107,699,257,775,1468,2363,2820,2338,1223,471,2657,2617,373,911,359,41,834,493
32098	269,49,2431,461,548,698,2837,689,627,378,97,455,219,352,133,1493,347,73,169,14,3019,2357,152,337,1497,747,718,499,1639
32099	572,787,3549,2464,1055,548,404,698,926,475,2281,689,2759,1239,1078,378,455,122,732,411,310,1743,673,60,584,1900,618,2465,4192,1021,2197,2951,1643,679,2520,15,67,1832,1690,86,718,502,1654,499,222,1908,1857,45,1933,2037,1823,805,593,1511,2535,653,818,2431,146,783,909,3650,215,1795,233,171,46,962,450,3590,73,1797,1225,872,2368,2878,513,2895,1118,1446,498,2047,1248,90,351,952,2375,617,1229,1624,242,19,127,538,1120,1051,205,240,2486,267,1490,76,3754,254,2925,97,1049,1151,65,2513,1485,2875,965,2791,1794,349,250,275,1339,977,87,918,1066,2435,260,509,2042,595,1757,840,640,3443,102,2590,913,2613,262,731,811,2260,62,266,3434,688,686,938,32,157,93,451,484,2473,179,1157,352,397,3773,84,1296,325,876,398,621,1009,941,1335,216,3644,2884,257,775,985,2360,1468,2234,1397,1700,978,2766,2820,2338,2657,471,2746,911,359,3547,41,2202,1409,27,493
32100	572,88,689,1239,245,1563,310,95,457,2134,273,1900,883,14,1543,15,379,1280,505,499,1057,45,801,1630,856,1319,2726,1582,1075,428,413,441,1390,1778,740,51,307,2336,2568,966,988,369,513,438,1375,568,238,617,53,160,1120,205,174,279,240,1123,254,491,1930,65,956,275,918,596,158,234,595,25,576,154,252,71,312,811,2114,467,1812,266,497,686,2073,157,819,2119,241,131,169,609,1335,1674,390,707,1504,1377,699,793,1474,1253,518,276,471,466,462,2124,1409
32101	240,1518,548,155,38,698,267,32,689,233,219,97,171,84,46,333,890,3298,260,502,37,2919,806,351,217,41
32102	15,451,689,204
32103	1128,3469,572,787,1244,2741,548,38,698,926,475,88,689,2759,1239,378,1745,1563,2972,122,732,310,411,2974,2351,779,2648,143,2270,584,387,883,618,1233,1021,2197,3185,1643,3310,679,1358,15,67,86,718,2414,485,2149,499,2117,45,1823,2098,1522,805,426,2393,1088,1969,658,481,1763,217,2822,593,1171,2388,653,56,531,835,155,146,798,272,1075,2251,1951,783,909,215,1061,219,233,812,171,133,575,1390,344,740,450,900,1285,962,588,73,2635,1262,1225,872,871,2828,4019,17,966,1307,1068,513,671,2895,3025,1118,498,1248,351,952,3227,2220,617,726,1229,242,1153,1313,421,127,19,1322,1872,396,1051,205,240,461,267,76,1655,3754,1123,254,1346,2521,2925,97,1049,375,1535,65,2294,1647,347,349,2799,250,275,1339,977,890,87,918,620,260,509,735,1230,904,1269,840,207,640,452,102,913,1259,725,262,162,566,2060,731,811,2114,626,467,1812,624,688,714,686,1734,905,1246,2753,32,1281,938,157,1530,451,2473,813,1098,179,854,175,1994,743,352,1493,397,1211,84,131,325,2144,398,621,941,1335,2769,1975,564,2357,1741,699,3956,257,1829,1054,747,775,793,2101,2360,2234,1474,1468,1700,1065,471,373,846,1186,359,41,1409,27,834
32104	97,455,748,689,179,3398,65,87,365,152,32,38,627,42,37,254,1793,1537
32105	626,610,2934,917,1788,2438,1234,689,1897,375,2792,965,1286,1136,1561,3386,3839,2336,3298,222,1776,1981,2766,1871,3062,1703,481,79,726,3763,382,3717,691
32106	127,49,1481,240,1453,548,32,689,254,176,35,1351,233,219,97,179,1157,397,133,65,1390,143,3370,131,673,618,216,977,208,257,735,37,136,4278,840,825,952,217,1160,25,667,2128,112,19,421
32107	189,85,572,1531,2464,1256,548,698,533,478,475,689,1078,378,1221,245,1563,411,64,457,673,60,584,273,2487,72,618,295,994,742,91,218,67,685,86,337,37,506,1201,2117,426,3916,103,217,1969,593,2344,124,581,510,653,56,203,1132,3636,598,818,3037,278,132,150,117,432,3257,230,3567,146,1075,1571,137,783,1105,34,361,215,755,99,219,441,233,2266,1438,693,133,171,896,126,1390,43,740,450,253,962,1030,73,51,409,299,872,1144,3,607,513,438,1149,498,288,238,928,365,351,952,806,229,271,557,587,929,242,19,127,139,1051,205,279,240,400,454,30,267,1123,35,2925,97,2,1645,1535,999,65,2294,447,349,477,250,1102,318,275,83,890,87,986,596,82,620,790,234,749,207,435,640,2529,25,425,576,102,258,913,221,1676,252,725,1298,262,71,2260,62,266,624,39,688,678,714,98,313,42,463,32,634,919,746,89,157,451,1098,289,179,889,967,761,843,339,642,241,429,186,187,84,131,325,1159,398,405,609,169,621,1009,564,699,257,793,985,2101,136,471,373,466,1186,462,359,16,41
32108	563,787,2156,698,533,475,689,455,411,64,2754,457,4282,1443,584,865,2014,91,3070,2909,86,37,1553,1411,2175,426,134,1088,1969,1401,1763,1536,56,2439,1115,818,278,117,2771,1357,230,146,33,755,99,219,554,1717,133,126,43,46,740,2141,253,915,438,3015,2458,288,3796,236,2077,242,587,1167,19,127,1844,57,3824,30,125,35,1049,2,1525,65,912,247,2799,250,2324,275,83,3019,2359,918,82,2282,501,3509,840,207,2529,1259,282,626,39,2843,714,42,1281,12,1374,1157,81,1493,84,23,2144,325,852,1970,248,2105,661,2357,1140,208,257,261,2101,1474,2164,136,911,41,493
32109	2377,85,1926,563,1244,698,689,455,411,692,60,584,865,1690,37,499,1201,222,1630,1088,1271,3710,781,56,531,230,755,219,554,133,2818,46,748,1653,1086,90,238,365,19,127,240,76,254,803,97,375,1535,65,1102,275,87,1066,1974,269,2136,266,2843,678,714,32,157,932,737,179,1157,406,84,329,131,2144,621,1674,720,2105,1423,257,747,136,471,1373,41,228,177,1537
32110	335,689
32111	1461,1938,205,266,2741,461,240,935,1124,548,686,1655,698,926,2063,1734,798,689,32,714,2920,219,97,1535,1157,175,68,133,65,81,1647,584,1136,1876,833,1849,872,87,2520,1759,3070,67,1140,152,620,2562,260,509,1690,747,775,499,1201,1553,997,1118,1660,3281,2025,238,2671,952,4308,1274,3686,911,19,1869,41,1528,600,242,1271,2142,691
32112	127,85,1598,2639,62,357,240,1256,548,1868,1106,42,689,32,254,35,1665,97,455,554,179,133,81,642,1390,84,187,46,131,60,405,169,73,833,537,295,44,115,390,91,212,464,564,2423,107,152,208,255,234,379,2616,505,37,1149,288,136,207,90,365,276,147,217,581,229,341,1373,1319,77,373,192,41,557,19,252,2907,1537
32113	1128,572,787,1531,2969,1207,548,404,38,698,2965,2281,88,689,475,627,1239,1078,3535,1563,732,310,95,779,3930,673,1354,584,618,1233,679,67,1832,1964,86,1654,1280,499,1553,45,2037,1527,593,658,481,1763,79,510,653,56,835,818,1882,1518,155,1075,783,1105,909,1923,215,1795,1061,219,233,171,133,575,1305,1390,46,344,900,1285,1136,73,409,307,872,871,17,966,1307,513,671,1364,4038,997,1446,498,1118,2047,238,351,1791,3093,617,726,1229,1869,1513,1977,242,1153,19,2807,1326,538,1598,1872,1051,205,240,267,76,1346,350,97,1049,375,1782,1645,1535,65,1647,347,349,250,2756,275,1005,977,890,87,1204,3383,509,735,501,1497,904,1230,2122,2044,840,640,452,1160,2474,102,2590,913,1259,3110,725,1298,262,566,2060,811,266,688,474,686,905,2073,938,32,1281,157,93,2749,2473,1098,854,1635,175,352,397,774,1493,1774,1211,84,325,876,1955,398,1009,941,2056,1335,204,564,944,152,699,257,1117,1054,747,775,2517,392,985,2101,793,1474,1700,951,1223,471,373,846,1186,359,41,1409,27,834
32114	29,2734,689
32115	598,62,1882,266,117,1124,155,146,698,32,689,634,157,233,219,97,179,171,693,206,133,64,126,344,2386,250,1102,275,83,14,82,260,501,37,136,2090,365,351,1969,217,77,373,102,41,535,1537
32116	127,56,269,85,262,49,2705,240,146,698,475,689,32,215,35,766,233,97,2266,554,179,95,65,81,84,46,143,673,2205,60,169,1102,295,44,1674,216,890,464,2159,87,107,152,3956,257,1829,718,502,37,985,499,1474,2033,592,136,207,1065,365,103,217,373,154,1319,462,359,2646,228,1676,19,27,1537
32117	1770,1375,1423,355,373,217,128,379,689,27,2693
32118	146,3575,1246,88,689,93,455,219,179,46,852,72,87,2420,793,499,801,3637,373,2912,3547,27
32119	269,85,2114,461,3890,548,38,698,2063,689,813,233,219,643,122,1563,179,97,411,68,133,84,1765,131,398,833,2959,295,9,720,1975,977,15,152,1711,37,1544,1757,207,373,221,27,758
32120	226,401,859,689,119
32121	85,810,563,2464,548,698,926,475,689,3074,1745,455,1979,692,143,3249,436,584,883,14,67,1690,718,502,37,505,2117,231,217,658,1729,899,56,1317,818,1882,155,272,215,755,233,554,171,133,43,46,740,1030,73,537,188,212,464,498,90,365,351,952,236,2455,127,1322,240,267,1123,254,4333,35,766,97,1425,532,2799,250,87,1066,501,1755,207,1208,913,1676,262,626,266,686,2653,32,157,932,813,2473,179,175,81,84,325,398,621,115,1423,564,1504,2107,257,373,846,41,228,27,1537
32122	127,269,205,278,240,230,146,32,689,157,93,215,35,97,455,554,179,175,133,81,2974,84,46,143,450,673,398,73,250,115,14,212,890,464,872,87,17,67,152,1140,257,207,1065,1577,365,217,1160,373,192,228,535,1537
32123	35,2821,160,1177,1207,192,689
32124	127,45,215,160,115,231,810,204,205,1282,266,793,689,157,781
32125	127,689,266
32126	1394,689,1440
32127	1411,2887,127,2033,233,97,1322,1723,1463,689,87,84,27,38,852,37,499
32128	1825,1894,240,1518,1740,714,32,254,689,2946,375,1645,2332,1157,4170,133,411,325,250,941,1262,2703,918,699,260,1068,257,1411,1630,1088,641,359,242,1271
32129	2415,335,2450,2035,240,432,2510,418,689,1760,140,133,1646,406,1191,247,2322,890,3287,892,944,3144,1819,2878,997,2370,172,1539,911,165,27,1697
32130	1128,1803,2213,1055,689,1265,1239,2437,378,1221,779,3130,1900,883,401,2049,830,1543,67,69,485,499,1908,1933,45,1630,1319,510,416,1396,1811,818,2996,2814,1,3124,344,1778,740,556,588,2828,2568,988,1711,513,2981,1463,238,1294,351,2768,1469,2220,617,604,2455,242,19,691,127,1120,205,2347,1346,2556,1535,65,866,1286,532,347,349,275,977,1662,918,1614,735,2162,913,811,1812,1965,714,157,819,1873,743,983,3390,785,486,2514,2627,3175,2107,699,2391,1253,2421,1065,2672,471,1718,2191,3717,3220
32131	207,689,87,1209
32132	465,1327,9,891,183,797,110,689,252,386
32133	833,269,207,179,81,373,152,689
32134	1128,314,572,1894,1531,1055,548,404,3238,88,689,627,1078,122,1979,732,411,310,2353,60,387,1900,1233,1889,1021,14,2049,218,679,1543,67,1964,1672,86,718,37,499,222,1933,45,921,1544,1823,2393,426,2413,1088,593,658,481,1763,79,2401,1171,4023,1462,2693,653,3061,1317,1811,531,835,818,1215,798,1075,2814,1105,1923,233,219,2699,812,171,133,1305,1390,344,740,450,900,1285,1863,588,51,2635,1262,872,2336,17,966,1307,3384,2560,513,671,1506,3210,498,1880,2201,1375,238,351,1791,1469,2220,617,604,726,1229,2638,1977,242,19,691,127,49,1598,1120,205,1403,240,461,3352,267,76,1503,2813,254,1346,2080,65,1647,347,956,349,250,275,734,977,890,87,918,1066,260,509,735,2917,904,1497,1757,207,640,452,1208,154,102,913,221,1259,1298,262,566,2060,731,811,626,467,1812,266,1484,1788,686,905,2073,32,1281,157,819,932,2119,2106,179,854,175,743,339,352,1493,1774,397,2953,1211,84,131,325,1587,398,1009,941,3086,115,1674,2245,891,564,1741,1504,1140,1377,699,208,2107,257,1550,747,985,793,1468,1370,518,1223,471,2617,2497,846,1718,2191,373,41,2124,3616,27,834
32135	1118,56,901,544,2697,1680,1256,422,689,222,1364
32136	2911,42,689,819,97,219,122,68,347,2635,537,216,1066,15,1839,921,1544,1319,19
32137	572,1244,1256,1207,1055,2883,705,689,1563,104,310,436,2430,60,536,584,387,1876,1063,295,1643,218,679,15,67,1832,3338,107,1672,86,718,37,2149,499,1280,45,921,593,481,2108,1511,2384,4023,3543,155,146,1627,1571,1,1951,909,176,428,219,3084,46,73,409,188,3449,671,3025,1446,498,238,177,2341,726,1229,2739,19,421,127,396,205,1403,461,267,254,982,766,643,1425,65,68,1485,2875,1102,2703,890,2501,620,1614,1230,3657,308,1328,1160,1208,192,626,2114,2926,266,32,813,2261,1374,179,1635,175,74,397,774,325,398,1009,2769,2745,944,257,592,2003,2010,359,41,27,535
32138	364,1542,2633,1771,1024,1549,184,1254,689,1221,2140,2072,476,116,250,1466,734,666,439,306,3614,1580,372,1140,430,501,3327,222,997,1506,2215,2766,202,2006,284,1162,4323,1208,2646,2797,201,1977,600
32139	1123,1221,205,1375,471,699,359,1075,740,689
32140	314,787,1531,1244,1207,548,38,698,475,689,378,1563,310,95,2353,779,865,1889,14,2358,679,1543,15,67,1672,86,485,499,222,1280,45,2098,593,658,79,1171,1371,167,510,653,531,835,150,818,1582,155,1075,909,1923,1795,1061,219,233,812,171,133,575,43,344,1778,740,1285,73,51,409,871,2336,17,513,671,1149,498,1248,1375,351,1791,1469,617,726,1513,587,242,19,127,1322,1872,205,1648,728,240,461,267,76,1123,1346,35,350,97,1049,375,1782,1151,65,68,539,2875,347,349,250,275,1339,734,1005,977,918,260,509,735,1230,1497,904,1269,1492,1814,3157,840,640,102,913,1259,2130,1298,262,566,811,3030,1812,266,39,688,1484,3511,686,905,2073,42,32,1281,157,819,1530,813,3050,1098,854,743,339,352,397,774,1211,84,325,431,1587,1955,398,941,204,944,152,699,257,1054,747,985,2517,793,1468,1065,471,846,16,41,834
32141	85,566,1811,563,1919,230,1734,689,35,97,455,1049,122,81,436,863,333,865,702,618,2829,1009,1670,781,3298,208,37,1072,231,90,1226,292,365,79,421,4197,359,19,236,680,1860,3441,5,899,1537
32142	689,86
32143	215,85,801,387,266,679,87,1244,17,46,462,478,450,88,689,1072,169,421
32144	127,2114,810,240,146,475,1123,689,35,1635,81,1390,143,740,115,14,513,322,471,217,359
32145	1207,689,3164,122,310,2353,2218,143,2270,2487,2951,1059,218,15,67,37,485,1201,1933,45,2356,805,1462,510,653,818,155,1105,178,2308,1390,3320,1778,740,450,966,513,1364,806,1791,2622,617,1513,3656,242,691,127,538,160,1872,205,1648,267,1123,254,97,2199,1782,65,349,977,620,268,221,1676,5,811,3301,266,1788,32,1281,2119,429,339,397,325,1587,978,1226,471,359,1409
32146	572,2329,787,2530,917,404,38,689,627,2437,122,732,411,95,3035,143,584,387,1723,1233,1021,14,218,1543,15,67,86,791,485,1072,1201,499,45,2947,426,2006,593,658,481,79,1171,1613,167,1462,510,1396,56,653,2861,1461,835,818,155,146,798,1075,1627,2251,909,215,233,812,171,575,1305,46,344,450,900,1285,2386,1136,2635,51,748,409,1653,871,2336,17,966,1307,988,1068,513,671,1375,351,952,2220,617,726,242,1313,19,1326,160,1598,396,1051,205,240,461,267,76,350,2948,1151,65,68,1647,347,1794,349,250,275,1005,977,1732,918,1204,260,501,735,904,3583,640,102,2590,725,262,566,731,811,626,1812,266,688,686,905,32,157,93,2749,1098,854,743,397,774,131,325,876,1668,398,621,941,564,1741,257,793,1468,1152,951,1223,471,2617,846,1186,359,41,834,493
32147	537,2377,1876,1630,349,2846,133,2479,2218,84,19,726,41,689,1468,671,819
32148	1128,572,1531,1244,917,548,926,689,2946,732,1876,1672,86,1489,1201,2291,1544,1527,426,1088,593,658,1274,1528,531,1124,798,783,909,812,171,133,381,833,1943,872,1307,1149,1463,238,726,242,929,691,2854,205,728,240,375,349,250,2819,1339,87,260,509,501,207,840,640,1259,725,626,1938,2260,1018,678,686,1701,1734,932,352,743,175,1493,2144,398,564,1140,775,793,1700,1770,471,846,41
32149	1128,1708,572,787,2530,2355,917,548,404,38,475,88,689,627,1078,378,2166,1563,122,732,310,673,60,584,387,1723,883,865,1233,1889,1021,2358,1059,679,1543,2159,15,67,3212,86,718,499,222,1660,45,844,1527,1823,2098,2175,2413,426,1088,593,658,481,1763,1511,79,797,1171,1462,781,653,56,2861,1461,835,3923,1518,798,783,660,2251,1951,3124,2076,215,1795,233,219,3959,2699,178,812,2980,171,1305,483,46,344,1778,740,51,2133,1262,1225,464,871,17,3144,3384,2968,513,671,997,498,3445,2047,3228,1463,238,365,351,952,2375,3093,617,726,2638,1513,3176,242,1313,3303,19,127,1326,160,538,396,1051,205,521,728,240,1615,267,1490,76,1123,254,803,350,1782,1645,1535,65,2816,347,3247,1794,2796,1339,977,1732,2418,890,2743,918,1066,87,2824,260,509,1497,1492,1814,1757,640,452,1572,2419,1360,102,221,1676,1259,3772,725,262,731,811,1938,3030,626,3779,266,688,881,686,1701,511,1246,938,32,1281,3343,819,1530,157,932,2473,1374,179,854,743,1994,3773,352,2512,1774,397,1211,84,1736,131,325,876,621,1682,1009,941,770,1335,2105,1423,1498,3386,564,2357,707,3888,2107,1759,699,3644,257,1829,1550,793,985,2517,3398,471,2617,373,846,1718,1680,1373,41,2202,3220,1409,27,834,493
32150	498,531,1088,872,257,689,913
32151	653,262,572,416,397,2459,155,689,19
32152	162,85,755,821,81,526,1447,217,1672,77,208,229,192,502,689,2558
32153	1128,85,1926,1531,1207,548,38,698,475,689,1239,378,455,732,411,310,143,673,584,387,72,218,679,15,67,1832,1690,86,337,502,485,505,1201,499,2006,1969,658,2698,531,155,1105,2274,233,219,171,133,962,1225,17,988,1839,3025,1118,498,238,365,351,1469,617,2912,726,242,19,49,538,160,1051,205,1022,2639,279,1490,76,254,766,803,1049,375,65,488,965,44,977,1204,260,509,735,1269,1492,1392,207,640,452,102,269,262,467,688,2019,678,905,32,157,451,1374,429,179,175,397,84,131,398,621,1009,216,1674,204,1377,257,471,359,41,112,27,1537
32154	269,205,787,1124,3716,76,798,3928,689,2889,862,1239,378,1378,375,175,68,398,87,2357,17,67,1832,86,257,735,513,3025,1118,1313,725
32155	262,205,917,155,267,76,689,157,233,219,375,1645,171,65,2218,539,46,387,349,621,618,204,15,17,2884,67,501,257,658,41,587,19
32156	595,1795,127,537,2244,455,977,207,1645,689,840,365,84,718,32,1537
32157	127,262,2019,689,215,35,1745,95,131,333,1102,14,1999,188,15,128,1060,1829,37,921,1226,365,2537,102,221
32158	85,810,563,266,146,38,689,254,125,35,179,133,84,143,253,1030,115,218,464,309,136,90,1577,217,246,192,535
32159	1128,85,787,1894,3630,38,1976,926,475,689,2837,1239,2742,378,122,732,411,310,2353,2351,2754,584,2014,618,14,1358,67,107,2562,1672,86,1114,2149,499,1201,2117,1857,1522,1177,134,2160,1088,2984,1784,1969,1274,3119,124,1528,600,1729,2498,653,226,531,835,818,278,22,2212,3567,146,1075,783,1105,909,1627,2873,755,233,219,554,2332,171,133,1779,3188,1501,344,740,2549,962,46,1136,2635,73,2615,1262,1225,872,966,2560,1068,1149,1118,498,2047,238,351,952,229,617,1229,1869,48,929,242,3348,19,127,538,1598,1872,1051,1648,205,78,240,267,1123,66,97,2700,65,2294,2250,349,2799,250,275,1005,977,918,1066,260,509,735,1269,3157,452,154,102,192,198,2908,1259,2079,725,269,262,566,162,731,626,2114,1938,1812,266,688,474,714,686,905,2653,32,1281,157,813,1098,2261,1374,179,1157,175,352,397,1394,2205,325,398,621,1009,941,1970,939,1498,564,1504,1140,699,257,775,2360,2101,3223,1700,471,968,846,911,232,41,2481,27,535
32160	49,1544,467,563,4029,266,87,246,133,440,379,689
32161	689,397,815,2432
32162	653,269,1825,1007,266,782,1124,548,267,38,2996,2274,32,689,2347,233,97,411,3719,1433,1390,84,344,1286,532,785,72,2819,679,3175,86,257,2360,1489,1280,268,2421,840,2787,2338,373,1274,422
32163	606,85,1939,164,265,689,1016,3498,4052,496,1443,2430,958,295,14,304,3561,255,2354,1424,1577,867,124,1583,203,2259,150,278,357,432,1357,230,146,1289,326,43,253,1804,1122,340,402,1447,3,309,915,324,1565,229,271,1277,507,53,236,1300,2880,78,70,2001,1002,125,251,66,319,2,286,4580,318,44,3475,620,1216,449,2044,654,147,77,25,3804,1756,282,5,1402,1019,446,62,367,562,98,42,89,1222,1665,12,737,646,206,832,81,406,187,1015,329,208,8,136,1770,466,16
32164	85,31,217,4419,689,535
32165	653,127,1708,85,1598,205,563,240,548,678,38,146,511,2251,689,32,1239,233,455,97,889,352,411,65,84,962,450,131,349,398,250,169,73,1975,299,753,2143,87,707,67,966,86,509,257,775,37,1201,913,3210,498,1522,207,568,426,351,1969,19,102,359,41,242,27
32166	689,97
32167	396,1000,344,689,157
32168	689,219,365
