217,62,221,865,1537
132654	127,62,146,1996,215,35,663,81,143,450,131,1102,14,464,1129,17,208,1072,1639,90,1226,221
132655	336,563,346,265,1792,1163,1727,784,2131,3012,822,166,523,1554,255,552,119,655,256,2782,802,58,1934,341,203,407,191,1380,33,55,1,1013,331,323,153,554,1345,711,3082,1637,4,1415,517,142,430,163,438,2050,322,928,980,195,48,969,280,2880,78,722,615,1069,1134,286,11,18,59,293,1031,727,158,2519,879,559,549,1216,301,2176,435,25,458,795,2314,3820,148,789,312,925,62,181,1154,36,1987,1100,484,211,54,1101,317,1076,412,248,180,661,321,683,1751,1173,172,1395,550,16
132656	35,56,748,319,115,292,62,2441
132657	1674,122,62,266,1607,1790,236,535
132658	127,1579,2827,1007,1232,446,62,266,1085,240,1518,357,1124,146,38,949,98,705,1106,475,254,66,2288,2749,12,643,832,65,286,135,81,406,84,46,1541,18,1790,2430,436,625,1164,1063,31,295,44,1670,115,188,87,15,107,128,255,1385,2844,1363,1152,2101,1957,136,207,365,147,103,217,1035,271,192,124,680,776
132659	127,56,49,85,41,811,467,810,818,62,230,146,38,272,88,254,93,35,2818,286,81,241,84,46,143,1282,702,1102,295,44,14,115,188,212,781,464,2143,17,37,1072,1283,595,921,752,207,231,518,365,952,217,1160,3775,177,576,1277,221,192,236,341,27,899,535
132660	174,278,62,497,454,30,230,533,98,5,42,746,361,1222,245,441,761,480,457,406,126,43,628,60,405,520,169,44,115,390,212,299,570,208,915,292,103,77,466,154,258,236,252,377,535
132661	1203,24,719,62,300,1288,1304,33,125,1069,2605,251,1324,361,89,4365,2885,211,2650,94,603,18,828,898,214,486,1848,605,31,277,3456,439,158,309,208,799,3829,683,552,485,1359,690,449,101,3774,561,147,276,217,25,156,182,2120,285,2385,53,341,48,1309,788
132662	62,14
132663	203,606,1596,24,174,150,62,2052,357,615,129,1245,1016,465,484,12,2,1029,286,186,187,329,1443,253,1546,2146,1122,31,295,44,115,212,255,8,423,235,271,507,16,53,110,591
132664	29,1253,35,307,62,93
132665	1397,62,1447,236,48
132666	215,35,663,115,90,62,81,143
132667	127,383,62,266,155,267,698,97,219,131,333,865,14,417,37,921,614,365,359,16,19,1537
132668	14,307,292,62,93
132669	194,292,62
132670	56,28,62,497,1243,2180,88,93,251,931,736,2004,588,3632,218,208,2774,568,525,825,154,667,2797,177
132671	955,62,279,39,526,478,93,428,766,491,1032,889,241,692,51,169,537,545,44,390,707,8,369,379,716,292,264,856,154,462,53
132672	1120,62,279,39,478,511,428,35,491,296,889,339,241,692,46,143,60,51,169,537,14,390,579,707,67,685,379,234,369,1057,595,752,264,856,576,154
132673	14,62,147,309,285,1260,236,1656,915,177,318
132674	1129,62,14
132675	484,245,160,2,62,768,432,158,8,124,251
132676	35,85,44,136,164,255,212,340,278,357,217,62,329,146,98,124
132677	295,1797,62,77,1174,230,124,282,318
132678	1003,164,446,278,62,357,70,230,1289,98,125,66,286,406,187,329,295,309,255,136,147,547,16,124
132679	189,1143,533,478,245,457,692,143,60,273,387,72,994,1694,742,570,579,15,337,379,506,1057,45,656,292,856,341,581,676,2348,598,132,1571,428,361,413,441,693,123,73,51,537,188,307,299,3,128,607,369,438,928,507,557,538,160,174,279,454,30,491,480,477,83,44,596,790,234,595,308,749,2899,435,77,25,425,576,154,258,662,5,252,269,71,312,62,39,511,42,463,839,634,281,93,746,1032,889,967,1367,642,241,1111,628,405,520,609,169,115,390,707,152,121,276,264,466,462,902
132680	164,62,70,2019,230,129,98,125,66,1999,340,309,255,8,172,322,305,292,147,1189,507,53
132681	654,95,62,1377,462,359,510,1978
132682	292,62
132683	504,62,432,63,88,34,2759,93,35,12,2,695,100,143,4,349,51,50,115,14,118,26,102,195,236,5
132684	127,35,766,115,14,292,62,236,93
132685	189,203,139,164,150,62,355,70,33,125,48,66,1032,2,54,253,173,44,14,668,309,1597,540,301,147,667,232,112,5
132686	663,115,14,62,53,221
132687	377,62,272
132688	189,49,810,223,62,146,272,463,93,66,215,35,1745,1198,832,946,539,143,131,956,51,44,1694,188,2857,1057,1392,90,568,276,217,236,557,757
132689	336,203,174,78,955,62,30,146,1210,511,42,530,463,254,88,93,66,35,99,441,2,104,81,642,457,43,60,477,390,91,579,596,15,17,234,438,118,506,308,716,301,825,217,856,80,192,236,252,902
132690	56,71,174,223,62,279,728,30,146,511,5,35,245,441,64,457,1594,60,173,273,51,1217,91,579,3,596,707,607,234,308,292,276,856,25,576,258,252
132691	35,115,14,62,93
132692	35,115,889,212,326,62,357,217,143,53,236,1030,680,2207,93
132693	177,62,81
132694	62,266,70,1243,3833,35,286,241,1174,143,273,115,14,2159,1072,77,154,1277,3547,236
132695	35,62
132696	71,14,568,825,103,62,93,89
132697	79,62
132698	62,526,70,993,432,146,93,35,766,1032,143,51,520,612,44,14,115,212,309,208,292,229,1716,236,53,5,177
132699	336,606,85,508,434,1989,265,1333,104,1765,512,1424,386,738,1401,150,355,1856,22,129,193,1029,196,253,4,1415,1220,212,388,492,423,305,322,684,1277,507,13,48,185,280,24,57,410,1549,1002,125,140,2,703,286,447,11,18,1478,449,1421,654,1402,2662,2083,28,870,1019,446,2376,62,1197,1212,36,1137,484,12,737,317,186,329,486,1852,9,1026,8,649,136,550,80,814,680,2481
132700	62,146,38,475,88,530,35,1394,84,539,387,14,204,934,15,17,234,136,1440,1277
132701	1003,85,315,810,2427,2216,62,1667,1219,146,1002,88,125,93,215,378,35,61,895,81,241,406,539,143,1030,387,702,612,295,44,14,115,464,309,17,208,107,37,2207,614,231,568,322,391,365,217,80,667,192,236,680,110,53,177
132702	139,226,24,150,62,1308,355,230,129,1275,36,286,186,187,329,2430,1546,50,212,3177,1292,8,1412,101,391,147,229,271,16,124,110
132703	292,62
132704	95,692,62
132705	127,56,1639,519,838,307,568,223,95,62,1129,84,46,228,88,51,781
132706	62,53
132707	85,278,62,70,146,125,93,35,766,81,241,143,387,115,14,620,505,217,667,192,680
132708	35,766,2137,62,1209,2928,53
132709	90,766,62,255
132710	189,71,160,280,315,150,174,719,62,278,164,630,850,130,30,42,88,93,66,89,413,35,61,99,1032,123,46,972,115,579,3,15,158,309,17,255,45,256,134,25,210,154,53,124,165,5
132711	44,467,769,62,46,1072,505
132712	56,71,85,467,810,62,279,93,215,61,123,241,692,46,143,436,273,51,115,830,596,152,208,234,45,656,276,217,856,466,25,667,377,781
132713	189,49,71,85,164,62,39,117,400,70,30,129,230,98,42,66,35,99,97,2,326,64,126,187,329,43,785,72,51,318,115,83,2049,91,340,3,82,136,238,276,147,217,25,460,77,283,3464,422,124,680,19
132714	197,348,160,280,2174,759,2890,62,57,495,1163,1093,869,125,2485,1043,766,104,483,711,1842,3122,534,958,116,1748,227,401,14,3178,121,573,109,103,154,1942,198,167,112,5
132715	189,85,995,38,478,784,530,950,245,296,736,310,64,457,692,143,60,273,72,994,742,14,91,570,417,685,255,337,379,37,506,656,217,341,581,56,315,598,132,278,117,432,230,146,272,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,90,806,236,557,49,174,1028,279,400,454,30,1002,35,491,999,912,477,318,1258,83,44,342,986,596,82,790,234,595,435,147,77,25,425,576,1160,258,662,757,252,269,71,62,39,42,746,839,919,769,93,1222,451,646,577,339,761,843,642,241,131,1159,405,520,609,169,115,390,891,707,152,208,121,276,264,466,2010,462,382,27
132716	125,61,2,62,147,70,309,98,1895,173,48
132717	85,164,38,478,530,88,378,245,457,692,143,60,273,1282,72,14,91,15,337,502,37,379,506,103,217,797,581,899,132,278,117,146,215,99,441,123,126,43,46,51,299,1144,17,607,438,288,806,177,236,49,1028,279,400,30,35,912,477,318,83,44,596,82,790,234,595,308,207,435,452,25,576,1158,258,252,269,71,62,624,39,680,42,93,451,339,843,81,642,84,329,131,333,1159,520,609,115,390,152,136,462,228,27
132718	189,49,71,850,62,39,117,30,42,919,99,889,646,64,126,43,273,72,169,51,83,91,3,82,607,928,77
132719	62,44,272,236
132720	35,115,90,212,62,88
132721	189,693,62,850
132722	125,614,895,44,115,164,212,821,806,62,70,98,1002,680,124,915,361
132723	2060,572,61,1120,2769,2114,890,397,339,123,1771,62,1964,51,839,236,1123,157
132724	127,35,72,132,212,292,497,843,62,359,53,236,221,131,915,505
132725	62,44,93,1146
132726	127,223,62,146,93,215,889,286,46,143,450,1217,295,14,188,1072,3380,1226,292,452,217,177,547,221,27
132727	179,1405,387,87,62,1243,763,584,177
132728	336,1003,85,1007,709,446,278,62,357,70,230,129,680,1100,484,12,1472,286,406,187,329,253,1382,295,212,800,255,1622,2207,614,136,322,124,156,1402
132729	371,62,15,440,46,285,38,359,236,192,88,5
132730	49,1579,315,278,62,1607,1464,38,272,98,125,769,862,296,18,1122,865,295,14,342,417,685,213,657,303,2173,136,960,2582,422,776,2342
132731	229,62,1289,1546
132732	62,51,38
132733	35,792,14,115,1463,2235,292,62,866,935,154,67,236,93
132734	62,1143,146,38,81,241,692,46,143,628,333,51,1136,988,308,90,576,154,3763,177
132735	336,312,1120,24,164,920,62,279,357,272,533,98,463,634,66,361,35,1032,2199,179,693,123,480,483,173,14,234,1397,109,654,821,292,147,217,25,466,154,1095,195,124,1402,1300
132736	566,572,835,205,62,279,240,917,155,146,38,267,32,157,428,1239,378,233,1061,219,97,171,95,133,575,65,84,46,344,143,965,325,43,740,534,347,398,169,250,73,537,275,115,14,390,564,304,86,257,735,337,379,710,260,1446,498,592,207,365,351,217,593,373,617,102,359,41,1171,535,19,899,421
132737	995,478,245,64,457,60,72,994,742,14,91,379,506,581,899,56,598,146,428,215,99,441,693,123,126,43,299,464,1144,3,369,438,288,557,127,400,454,30,76,35,999,912,477,83,44,596,82,234,308,207,435,25,425,576,258,662,757,1676,252,269,71,62,266,39,42,746,32,839,919,642,241,84,1159,405,520,609,169,115,390,136,276,264,373,466
132738	189,269,162,49,850,132,62,279,39,117,454,30,478,42,530,919,463,428,245,491,99,441,889,646,761,843,64,126,43,273,72,169,477,51,994,83,742,91,299,3,82,790,685,607,234,379,749,928,103,581,435,425,466,77,246,662,252,535
132739	127,56,71,563,62,266,624,39,117,881,30,146,42,839,93,245,99,455,999,411,133,761,64,241,123,126,1758,81,84,143,1296,43,347,60,273,520,405,609,72,318,1159,115,14,83,1459,91,299,1144,3,82,309,620,121,607,234,37,505,557,308,288,435,276,103,264,25,425,77,806,462,662,757,252,177
132740	269,49,62,279,497,39,146,478,530,88,769,93,428,766,491,61,1032,736,889,65,123,241,692,143,450,72,51,169,477,537,44,307,390,891,707,17,152,337,379,369,595,568,292,264,856,217,154,576,462,236,581
132741	713,1626,28,174,712,62,191,1965,696,1,413,245,755,451,931,1025,2199,123,11,635,972,173,486,31,142,401,607,327,1235,1114,573,109,815,2100,198,5
132742	189,3622,85,164,995,478,530,88,950,245,736,64,457,1758,692,143,60,72,994,742,14,91,337,379,505,506,656,231,752,103,1440,217,285,797,341,581,676,315,132,117,146,176,428,99,441,693,123,126,43,46,51,537,748,299,1144,3,607,369,438,288,568,806,177,557,49,1028,728,279,400,454,30,35,491,999,912,477,318,83,986,596,82,790,234,595,308,207,435,77,25,425,576,154,258,192,662,757,252,269,71,467,62,39,42,463,919,746,93,646,560,761,843,1367,642,81,1159,405,520,609,169,115,390,891,152,276,264,466,462,680,27,535
132743	49,115,44,62,217
132744	312,1451,204,850,339,147,206,123,62,527,46,8,387,5,2990,1953
132745	56,262,2431,62,1244,240,678,548,146,686,32,93,97,732,179,743,812,68,411,2218,84,46,143,347,852,876,398,702,250,833,1262,1674,2703,872,1690,260,257,2234,801,1527,1375,238,217,658,421,1528,19,1537
132746	2060,62,404,1075,511,475,88,1123,769,428,215,411,310,539,46,60,387,51,618,216,307,17,735,379,499,45,568,593
132747	1929,922,207,62,217,235,1316,1571
132748	62,422
132749	62,87,901,17,440,208,272,769,177,421
132750	719,389,265,274,362,523,173,754,277,20,636,69,256,561,134,108,58,113,1309,237,0,823,203,161,445,150,220,7,22,33,55,1,331,61,590,153,554,376,4,227,1010,31,142,741,163,551,583,472,528,29,202,151,399,13,182,482,160,280,433,209,125,66,319,135,11,244,18,59,106,1379,44,158,138,301,147,297,111,10,26,183,198,201,5,148,225,28,62,181,21,98,12,317,206,100,23,370,50,9,114,6,141,1026,730,8,172,582,75,16,232,165,190
132751	230,518,62,365
132752	139,160,315,719,62,1219,1967,36,1013,89,243,1963,92,887,996,52,59,247,936,1958,158,1739,1953,547,0
132753	2692,162,85,164,446,278,622,62,1085,533,98,5,869,125,93,140,1931,61,94,2538,1030,4,173,51,318,44,212,340,208,492,8,2207,322,391,103,147,460,210,154,437,667,258,192,13,680,53,48,252
132754	766,505,838,62,452,246,17,27,146,1283,51,177,93
132755	1132,994,44,294,946,62,82,158,8,169
132756	62,432,1243,146,1002,646,126,374,273,318,44,115,212,340,915,2207,77,217,667,507,236,680,282
132757	197,906,563,335,659,1906,311,1016,274,1724,395,92,94,52,903,1714,908,1443,214,2014,503,295,277,20,1960,439,1858,636,800,304,2462,328,255,1424,629,655,1619,1177,561,3119,867,285,1516,124,110,1309,3038,1008,443,132,3037,278,407,1666,1801,1219,1521,432,22,230,755,554,1187,1646,765,3209,3150,196,253,2793,706,2146,1293,1415,170,2187,294,120,2543,2227,163,492,29,2578,288,1659,229,684,271,762,745,1342,969,1314,1196,139,494,24,78,1844,2255,1744,334,459,2892,897,1147,1495,319,1963,1011,2,447,1039,244,1862,59,1599,247,2179,697,638,2609,2190,945,2282,855,654,391,641,235,2314,1756,758,162,2882,28,870,444,62,729,21,313,12,737,476,885,406,1806,23,520,939,3895,669,208,1567,1702,2696,261,1953,136,460,968,80,4041,149,1104,2589,2385,190
132758	154,62,497
132759	127,1003,538,164,446,223,62,624,278,70,404,98,1002,125,93,215,35,61,65,81,46,131,333,1233,115,14,37,90,2006,292,147,221,5,781
132760	2836,160,14,115,622,62,432,309,8,302,5
132761	595,308,537,375,231,967,62,782,17,43,462,341,337,1282,3402
132762	943,203,85,2366,132,598,62,1085,995,334,400,1212,36,33,311,784,5,34,125,66,89,61,453,206,18,971,143,253,857,173,318,605,44,340,439,402,3,790,2928,487,255,8,234,118,506,2578,655,103,147,460,159,271,4197,199,195,124,1342,302,48,190,0
132763	164,150,62,357,995,70,432,230,562,98,1002,93,286,115,14,212,309,915,821,236,5
132764	560,62,8,110,361
132765	35,484,2819,97,1217,14,624,806,62,1591
132766	301,1551,2880,62,845,1448,271,2680
132767	127,164,62,624,357,70,98,125,215,35,95,81,131,333,1217,1060,1072,505,1226,147,292,221,899
132768	577,62
132769	838,518,62,452,51,46,38,1296,876,2414,1283,2012,27,1265
132770	125,14,150,236,62,22,8,48,66
132771	139,335,62,432,129,265,98,1769,61,3537,619,687,173,2146,44,115,527,915,261,391,724,25,53,302,48
132772	203,85,606,870,24,150,62,1989,230,129,465,1302,187,3098,539,44,172,614,217,762,2138,271,16,591
132773	189,995,38,478,950,245,64,457,72,994,742,91,15,337,379,45,752,103,581,2388,598,132,117,272,361,99,441,693,126,43,46,537,299,1144,3,17,438,288,53,557,49,160,1120,1028,279,454,30,999,68,912,477,318,83,596,82,790,234,308,435,77,25,425,258,662,757,252,71,467,62,955,497,39,688,511,42,463,839,919,746,646,339,761,843,642,241,1159,405,520,609,169,204,390,276,460,264,466,462,177
132774	766,455,14,164,115,62,81,217,620,146,667,236,93
132775	269,216,62,266,87,192,37
132776	216,1999,90,62,2019,2484,236,221,680
132777	35,115,62,539,146,221
132778	189,139,1735,223,62,70,432,30,66,1222,1032,169,742,1447,915,136,77,1277,1716,341,177
132779	96,504,606,28,1019,24,174,335,62,1989,526,70,57,22,230,129,311,1988,34,243,94,2,560,326,1187,695,2729,496,196,1183,1015,431,4162,958,1291,612,477,169,9,145,891,986,632,255,8,261,101,716,614,47,77,991,159,1436,285,195,16,48
132780	189,49,676,85,312,71,467,164,622,62,39,117,30,146,38,272,511,42,1222,35,99,646,64,123,126,912,43,143,60,273,72,51,318,44,115,83,188,91,212,579,3,82,1057,308,844,288,752,276,77,217,25,192,5,902
132781	269,49,62,279,146,478,530,93,176,428,35,491,736,889,81,241,692,143,60,72,169,477,537,748,44,14,115,390,295,891,596,707,15,152,620,255,337,379,369,505,595,136,103,147,264,217,576,154,177,462,581,377,535
132782	189,1143,478,245,64,457,692,273,1694,14,91,570,579,379,506,656,103,856,156,341,598,132,432,979,361,413,99,441,693,123,299,3,369,915,438,288,928,53,557,482,850,174,1028,279,400,454,30,480,596,790,234,595,749,435,77,25,425,576,154,258,662,252,71,312,62,497,42,463,746,634,93,1222,451,1032,967,843,642,241,1111,1159,405,520,609,115,276,466,2667
132783	85,870,446,150,278,62,78,1475,70,432,230,1084,98,125,66,286,406,447,496,329,253,2146,214,295,115,340,255,8,136,322,768,229,1472,124
132784	62,44
132785	189,164,1143,995,533,530,950,245,64,457,273,72,994,1694,91,3277,570,506,656,103,2087,856,341,598,132,117,428,361,413,441,2332,693,123,126,299,1144,3,607,915,438,716,288,928,557,482,850,174,1028,400,454,30,491,999,480,912,83,44,596,82,790,234,749,435,77,25,425,154,258,662,2081,757,5,252,71,312,62,42,463,839,634,281,93,919,1222,746,1032,967,646,761,843,642,1111,1159,405,520,609,1397,276,466
132786	71,62,279,39,117,454,30,42,245,99,838,441,64,642,123,126,43,477,318,115,83,409,91,294,299,3,596,82,257,234,438,506,288,435,460,25,192,53,252,177
132787	85,2240,255,178,322,342,62,1464,2582,685,492,124,374,302,48,776,66
132788	203,85,162,1019,606,24,446,150,278,62,164,357,70,230,129,1289,98,1002,125,251,66,465,1665,737,206,286,406,447,496,187,329,1113,253,2154,295,340,309,800,208,492,255,8,118,1424,301,136,654,322,821,147,229,80,1277,507,16,124,680,53,1300
132789	71,62,279,995,39,117,30,478,42,245,99,64,126,912,43,520,169,477,609,83,390,91,299,3,82,369,1468,435,77,462,581,252
132790	62,73,27,236
132791	45,236,497,62,154,2127,53,516,377,93
132792	2557,219,62,956,84,863,88,32
132793	139,85,709,164,446,62,1085,355,70,129,36,33,1002,311,184,125,287,140,94,1187,286,406,187,329,46,374,605,957,295,112,212,340,145,439,8,1389,118,2207,172,614,305,103,147,991,124,680,48
132794	188,62
132795	125,44,255,115,278,78,147,206,70,62,309,230,124,915,5,66
132796	35,844,62,1160,93
132797	203,164,278,62,357,1289,125,66,2,286,329,253,295,309,208,8,136,147,271,16,124
132798	312,62,497,38,125,93,215,451,35,480,329,51,477,44,14,115,255,292,154,53,221
132799	139,295,136,340,236,147,278,70,62,309,124,125,5
132800	1803,572,787,1207,1055,404,1221,1979,411,95,310,779,2607,1723,618,1889,1217,1946,14,679,1543,2915,67,1832,15,1672,485,1489,499,45,109,1522,805,1088,1401,2822,593,1319,1511,1274,2384,1371,1271,2693,653,56,818,1882,146,798,1075,2814,1105,1,1923,808,3722,2873,215,1061,2818,1390,2295,344,900,1285,1136,73,51,1262,748,2860,872,871,17,988,2420,513,671,2895,3090,1149,1118,1375,1463,351,1791,952,1469,617,726,242,1313,19,691,127,1598,1872,1051,205,240,1123,254,3085,1346,1378,350,65,2513,1485,349,250,275,1005,977,3405,890,1070,501,735,1230,904,2122,3554,640,452,1160,2169,192,3763,221,1676,1259,913,1298,731,811,2114,3030,62,266,688,474,686,1701,98,905,2073,1246,2753,32,938,157,819,2119,2885,813,1635,352,1737,397,774,81,1296,1668,1955,3969,115,1674,1849,2745,3530,1054,392,985,1468,1065,471,1718,359,41,1409
132801	295,44,62,81,547
132802	288,94,62,285,125
132803	35,308,44,821,1226,147,62,579,98,60,125
132804	54,62,6
132805	491,295,14,179,42,62,77,39,236,1676,60
132806	85,455,624,806,62,620,98,42,505,93
132807	336,164,1085,1989,1288,1318,265,533,1245,700,619,2806,496,166,143,173,14,800,255,552,1424,573,119,540,738,101,109,256,134,292,103,802,124,156,105,237,781,823,203,631,150,278,442,220,357,191,594,432,623,355,33,1388,1013,2929,755,61,590,441,376,1187,3150,123,253,1847,2209,1545,51,227,31,142,212,340,145,402,309,17,430,915,423,202,305,271,507,53,1896,48,377,589,1300,139,1007,2620,280,348,24,494,1496,78,279,57,70,993,1399,1002,125,140,66,35,319,675,2,286,447,11,18,293,635,2858,44,727,790,674,947,559,449,301,1551,654,821,391,147,1095,733,183,1998,5,415,1626,62,624,181,562,36,1137,98,93,1222,1100,484,737,54,2721,317,403,259,406,144,1422,329,358,431,957,1674,114,412,248,527,208,321,8,2973,172,80,16,1722,165,190
132808	62,294
132809	150,62,147,271,562,16
132810	162,139,160,312,164,174,62,729,125,634,413,61,1032,123,241,144,173,273,520,405,609,44,742,720,579,707,309,790,8,308,749,231,568,928,147,460,292,466,154,462,192,341,5,902
132811	203,139,164,150,62,33,98,125,93,140,35,2,173,14,309,255,301,147,80,16,53,5
132812	90,62,236
132813	1511,832,62
132814	1003,203,85,1019,563,446,278,62,357,935,70,230,129,1289,125,66,1495,737,1029,206,1302,286,406,187,329,865,295,115,340,727,309,208,492,255,1424,136,322,1591,229,210,507,16,236,680,124,1300
132815	62,198
132816	122,967,62,2678,276,30,208,557,915
132817	219,115,62,2298,576,418,478,88,72
132818	215,85,115,188,212,62,452,217,177,146,143,72,37,505,899
132819	62,432,98,206,123,480,166,173,44,14,309,321,1127,915,573,423,172,815,292,16,236,124,953,1978
132820	35,766,312,115,14,391,292,62,474,309,53,236,173,915,5,93
132821	189,2043,1143,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,742,91,570,579,15,337,379,506,1057,656,752,103,856,341,581,598,132,117,428,361,99,441,693,123,126,43,51,537,1797,299,3,607,369,438,288,928,557,482,49,850,174,279,400,454,30,491,912,477,318,83,2283,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,2081,282,252,269,71,62,39,511,42,463,839,634,281,919,746,1222,889,967,646,761,843,642,241,1111,1159,405,520,609,169,390,707,152,592,276,460,264,466,462,902
132822	482,203,139,2174,132,622,62,434,729,168,432,22,36,311,680,34,839,140,89,12,211,1458,326,3150,480,253,4,44,1797,212,570,3,8,1432,915,1236,29,301,288,391,156,460,77,271,285,507,13,113,341,53,302,48,5
132823	2891,62
132824	624,62
132825	1120,315,278,62,279,230,146,38,5,530,35,451,1032,81,241,3280,143,450,612,295,115,14,212,464,579,620,208,915,231,90,4322,292,217,1158,236,557,124,252
132826	12,295,1746,178,322,62,406,3170,1241,129,187,329,253,3461,66
132827	71,174,62,279,497,451,245,441,123,241,480,457,692,273,545,579,596,379,369,234,438,656,1177,928,103,276,856,25,154,252
132828	136,164,278,62,147,406,309,208,329,98,255,125
132829	3166,959,164,62,265,979,33,1727,1388,1,1665,931,590,320,317,619,1187,18,1015,857,1422,293,974,173,145,3286,727,15,879,683,1751,1235,1578,573,109,449,172,301,815,2651,391,366,684,80,1767,198,507,195,16,112,105
132830	127,160,4146,132,818,62,1882,266,2533,432,404,38,919,32,634,254,769,215,157,766,375,1805,441,95,310,2479,241,131,584,1946,2168,275,14,1059,3504,742,781,464,2143,15,372,17,790,848,1497,513,485,37,985,921,614,2098,805,207,90,373,1469,79,102,192,258,221,510,5,899
132831	35,85,132,342,292,62,154,98,66
132832	35,115,14,292,62,1784,236,173,915,93
132833	35,14,62,17,539,236,93
132834	203,164,150,62,624,70,146,98,34,125,215,35,12,286,81,196,23,143,40,50,1217,115,114,255,915,505,136,134,147,806,26,507,16,124,680
132835	378,35,14,1120,560,339,397,310,891,62,1158,539,51,963
132836	312,14,292,62,915,5,93
132837	162,62,36,1150,48,1293,66
132838	62,115,14
132839	49,315,62,624,117,30,146,38,272,511,463,93,1222,99,646,123,43,143,1006,72,51,44,14,83,91,128,37,308,844,1276,103,285,359,53,282,177
132840	164,62,70,98,125,93,35,766,81,173,44,14,115,309,915,292,16,236,53,5
132841	189,810,1143,533,478,311,245,95,64,457,692,143,60,173,273,72,1694,14,91,570,579,379,37,506,1057,656,752,292,856,285,341,676,56,598,132,146,428,361,215,441,693,123,1030,51,537,299,3,607,369,438,928,53,236,557,850,174,279,454,30,35,491,83,596,790,234,595,308,749,435,25,425,576,154,258,662,252,269,71,62,39,511,746,463,839,634,93,889,967,642,241,1111,628,405,520,609,169,390,707,152,276,471,264,466,462,902
132842	35,115,90,292,62,217,17,208,146,258,192,462,2130,93,535
132843	107,46,62,204
132844	71,85,164,563,278,62,624,117,70,432,30,230,146,98,125,93,66,215,35,99,286,64,81,406,253,333,295,44,14,115,91,83,340,2143,82,620,208,505,614,2044,288,136,90,806,217,25,229,236,341,124,1300
132845	56,85,1322,1022,223,62,279,1836,432,230,146,93,66,1265,35,646,95,81,241,406,46,965,143,748,1459,17,152,848,502,37,1857,136,231,90,217,177,680,377,781,535
132846	2821,524,346,2288,320,52,619,2806,496,1443,1765,2014,20,439,304,328,1982,119,1966,2695,124,1249,203,1008,132,1899,3846,22,230,755,554,1617,695,1400,711,253,1519,2284,515,227,546,2227,741,2472,1986,29,202,878,980,684,507,745,96,24,78,300,1087,1963,490,59,106,318,1338,2609,727,945,1176,147,111,1074,10,198,555,62,2287,12,560,206,74,406,187,23,852,6,180,141,836,3564,136,968,1104,2589,75,165,190
132847	61,14,164,62,309,98,236,5,93
132848	2272,62,180,1082,2051,457,11,1006,1699
132849	491,955,62,123,673,379,73,428
132850	101,44,719,62,141,711,311
132851	62,158,121,828,119
132852	127,56,2841,810,62,146,176,215,35,766,455,95,65,81,1658,642,241,436,131,333,1217,748,14,218,3251,37,2616,2012,595,90,1226,292,1572,53,221,5,377
132853	127,269,85,1811,62,279,240,881,267,146,38,32,251,93,35,233,455,179,95,133,81,84,1102,3877,390,67,152,86,1497,379,438,3887,1474,136,207,365,217,373,41,600,19,27
132854	62,38,272,963,215,179,46,450,1335,14,152,208,502,915,391,1226,246,236,5,177
132855	189,164,622,526,38,533,478,311,530,950,245,736,64,457,692,143,60,173,273,72,994,1694,14,742,91,570,579,15,337,379,505,506,1057,656,752,292,103,217,856,285,341,581,676,315,598,132,1040,117,432,146,272,428,361,99,61,441,693,123,1174,126,43,51,537,1797,299,212,145,3,1830,309,607,369,915,438,716,288,928,177,236,557,127,49,850,2427,174,1028,279,70,400,454,30,1002,35,766,491,999,480,912,477,83,44,2283,986,596,82,790,3219,234,595,308,749,435,77,25,425,576,154,258,192,662,757,2081,282,5,252,269,71,312,446,223,62,955,39,1243,511,42,463,839,634,919,93,769,746,1032,889,967,646,560,761,843,81,642,241,1111,628,1159,405,520,609,169,545,115,390,891,707,152,592,276,460,264,466,462,680,902
132856	62,720
132857	336,203,139,572,150,62,1075,1123,254,157,215,2,65,253,173,275,977,966,513,45,301,147,471,80,359,16,510,5
132858	85,164,937,1085,1799,995,1084,311,869,619,496,143,1765,173,273,830,255,540,614,292,103,217,285,124,156,105,56,203,598,150,278,355,432,230,1,1013,361,413,61,376,326,123,126,974,253,2793,2111,212,340,402,309,607,1242,915,423,3151,716,305,684,271,667,507,195,1342,48,589,139,174,70,2204,400,30,1002,125,249,140,66,319,675,2,703,286,480,447,1594,635,318,44,986,1974,1070,2190,1822,449,301,654,391,147,77,25,425,235,198,5,1978,1252,312,519,446,62,98,463,281,1222,484,211,1101,206,81,642,186,1113,412,2618,1927,8,1622,1332,172,136,460,1036,80,2667,16,680
132859	1821,62,231
132860	14,122,3272,62,440,1932
132861	85,294,14,62,147,728,98,3402
132862	127,164,2685,223,62,70,2310,432,146,680,463,125,281,93,35,81,329,46,143,628,173,612,717,44,14,115,2359,727,3,17,208,255,505,136,90,1402,821,1226,292,391,1815,25,271,221,507,192,124,341,258,2937,5
132863	35,115,14,150,212,236,1187,62,230,98,8,124
132864	62,357,125,414,286,329,1790,1282,545,44,14,115,107,304,8,147,217,316,13,48,5
132865	85,62,1275,265,1105,93,35,484,766,97,558,126,46,536,464,3,107,90,25,80,316,382
132866	56,269,315,132,810,164,62,70,1243,146,76,93,215,143,44,720,188,2857,492,1718,667,192,535
