349,275,1005,1066,260,2042,735,904,1269,640,1360,102,913,2613,725,262,1938,678,905,32,157,179,854,175,352,2512,397,1211,84,398,621,1009,941,4153,257,1550,775,2820,2338,1223,471,41,493
214276	2091,1849,1763,966,349
214277	1763,1751
214278	653,262,566,1326,731,811,659,461,1518,1615,240,155,404,267,905,909,475,32,157,2759,3401,378,375,812,352,310,397,575,171,900,325,347,3769,349,2635,941,275,409,1653,871,564,2824,372,1307,86,257,260,904,485,671,1152,997,1411,45,978,2025,426,351,593,658,481,1763,79,19,102,1171,1977,242,725,834
214279	269,122,2245,266,87,1763,2144,587
214280	905,566,219,349,411,171,292,351,3,1763,267,155,102,41,32,157,725
214281	1120,339,25,1763,27,377
214282	653,56,49,160,2114,1403,266,497,155,267,38,475,254,157,1530,97,2140,1374,2266,352,411,68,866,774,65,2607,84,46,344,450,347,387,349,584,73,618,1005,204,1999,977,872,87,15,152,1269,1654,904,595,3025,498,1527,1375,640,471,2375,1223,1763,617,41,2908,1676,587
214283	314,773,3137,1370,20,1352,2263,175,1763,1951,3373,2252,222
214284	653,70,688,678,267,511,32,157,1645,1535,310,575,1305,584,349,51,250,679,67,260,1269,640,452,1763,911,102,41,27
214285	787,917,2969,2281,3044,627,2166,1563,2648,1620,2270,2652,2433,2358,1543,67,372,86,1654,485,499,1908,1280,1857,1411,1527,2175,2413,2006,426,2160,1710,658,481,1763,1511,79,3468,2401,1462,167,1371,600,1396,653,1461,531,835,1518,2251,808,1795,3001,812,575,2295,900,1285,2133,1262,409,307,2860,1653,1225,1307,2420,1985,671,4038,997,1118,1880,2201,3781,1463,351,952,726,1229,1869,19,1153,1326,396,205,240,461,267,1346,2140,1049,488,1647,2816,1485,347,1794,349,250,2663,275,734,3145,1732,2743,918,501,2042,2917,904,2994,1814,1208,2474,2169,2975,102,1259,3110,725,1298,262,3180,566,2794,2926,1788,157,3401,2749,1098,3050,854,743,352,397,774,1211,1774,3211,325,2367,1682,1009,1970,2245,1849,1747,2783,564,1140,2107,944,747,1046,1474,1700,978,1223,2497,846,1186,41,2202,834
214286	1763,2108
214287	944,1320,3393,1763
214288	378,148,1763,1259,73
214289	1128,3371,2530,917,1207,548,404,478,475,1239,732,1743,584,679,15,67,86,485,45,805,426,2160,593,658,481,1763,1371,676,653,835,155,783,1061,812,171,575,344,1797,409,1793,671,1880,351,617,1229,19,127,396,205,240,461,76,1234,254,97,1049,375,1151,1535,68,2875,347,250,275,260,904,640,3443,1208,102,5,725,262,566,731,811,686,32,157,451,813,179,854,175,1994,352,397,1736,325,398,1423,1741,257,985,978,1223,471,41,834
214290	1708,1926,1813,2715,1740,548,2837,1239,2166,455,1563,732,411,2792,673,1876,679,3070,67,1690,37,1553,1411,2291,1527,2393,426,1088,1784,1969,593,1763,2108,2344,1171,1528,600,1729,56,531,1075,2706,1,233,4242,2266,812,171,133,46,962,450,73,833,1262,1943,464,966,988,498,2458,238,351,952,726,1229,1513,929,19,2705,1598,205,240,76,2813,1123,254,1909,97,2898,1535,349,250,918,1066,260,1230,904,1492,207,2124,2671,2298,3446,1360,2975,913,1601,269,262,566,731,811,1938,626,2260,714,686,1701,2753,32,179,854,175,1635,352,81,1493,84,2953,1736,398,621,1682,1009,941,1975,2105,2357,2107,152,699,257,747,775,2101,2432,1700,1370,471,846,359,41,228,27
214291	818,905,1346,378,97,65,2790,539,871,15,67,904,513,2101,2658,79,1763,102,510,27
214292	352,171,640,575,240,1763,102
214293	917,926,627,1265,378,732,411,1876,1900,1021,2197,2835,86,485,499,45,1527,805,1710,593,658,79,1763,1171,167,653,1461,1518,155,798,909,176,808,233,219,171,1305,344,962,450,863,1285,1136,1262,409,1653,17,1307,1068,671,1118,351,1229,242,19,1326,240,461,76,1234,350,375,1151,65,347,349,250,275,1005,2824,260,3573,501,904,640,2298,1360,102,725,963,262,566,731,811,474,32,157,1530,854,352,175,1994,339,397,1296,1736,325,398,621,941,1741,944,775,2025,846,27,834
214294	773,356,531,238,171,175,1763,163,381,600,0
214295	1531,1844,1976,1571,32,411,1211,325,2448,31,9,20,1786,1358,372,747,593,2419,1763,2589,1869,2739
214296	161,396,1214,571,1308,346,130,55,1,157,323,52,40,250,50,9,20,380,145,948,138,163,328,1558,351,481,1763,75,41,834
214297	1128,787,3353,917,404,38,926,88,378,411,143,673,584,387,883,1217,14,15,67,86,2888,502,485,222,45,1823,1577,1784,593,481,1763,79,155,1105,808,1404,215,61,171,1305,46,344,73,1262,748,409,871,17,966,3227,2220,1513,236,587,19,127,2807,538,160,396,1051,205,3352,1490,76,1240,35,766,803,2244,375,1930,65,68,347,250,275,1005,2435,260,308,640,154,102,725,262,1484,714,511,32,769,157,93,451,179,352,175,84,1296,1335,204,257,747,978,1770,41,27,493
214298	2356,175,1066,1204,1763,222
214299	1561,1776,1258,41,3351,1981,610,205,1871,171,1763,257,382,1897
214300	1579,1248,394,79,615,1763,67,926,745,415
214301	262,811,396,240,1518,155,1313,76,157,725,378,1795,932,352,1930,2308,488,2719,2855,344,673,2663,941,275,1262,734,216,2257,944,1307,1068,1497,3907,671,1880,1527,2098,805,2175,640,351,452,1223,2617,1763,79,102,1171,2202,3620,242,27,493
214302	653,1461,811,205,155,905,32,157,378,1061,854,812,900,325,349,250,1262,275,86,1550,3907,513,2517,985,805,481,1763,617,1186,102,242,725,834
214303	653,262,1322,572,531,835,205,1215,627,215,803,2332,81,1305,347,131,349,398,250,1262,275,115,1732,871,564,2336,372,513,485,997,1370,426,2160,351,79,1763,680
214304	1128,787,548,2845,2759,627,378,2607,2648,1876,2433,1643,2358,3212,3518,379,2149,45,1527,2393,2413,2822,658,593,1763,1511,79,1462,167,1371,600,653,835,1518,1215,2251,428,1795,3001,812,2332,171,575,1305,900,2133,1262,409,1653,871,1307,671,997,1149,498,1880,2201,351,2768,3093,2537,1229,1513,242,1153,19,1120,396,1051,205,240,461,267,1234,1346,350,375,3719,347,1794,349,250,275,501,2042,904,2994,640,1208,1158,102,4048,725,262,3180,566,811,905,32,157,3401,813,1098,854,743,339,352,774,1211,325,398,941,2783,564,3888,1741,1152,1700,978,1370,2025,1223,2617,462,2202,834
214305	653,1396,566,1326,626,396,205,240,2251,157,3401,808,1098,1737,812,575,1211,1647,2816,900,325,347,349,1233,2433,275,734,1225,564,372,671,1908,997,2994,978,1223,351,593,658,481,1763,79,3093,726,2169,53,41,2298,1371,725,834
214306	1117,1763,2508,486
214307	653,262,1128,1244,461,3549,678,155,1701,76,267,1313,2952,808,378,1404,1098,233,219,375,1782,854,743,68,866,2308,1305,1354,3992,398,621,941,275,1021,409,2257,1741,707,15,260,2042,904,485,45,2947,978,3781,1770,426,2160,2668,1223,2529,658,481,1763,41,242,1271,834,493
214308	24,810,1882,1275,267,38,698,32,3497,982,1239,97,178,179,1535,171,397,65,740,2144,325,398,1423,87,67,128,257,260,775,2234,498,324,1770,231,2668,217,373,1763,587,19,725
214309	1326,835,267,157,1098,233,347,250,275,1005,1653,564,86,997,671,1763,911,102,41,0
214310	653,262,1396,1128,787,240,1215,678,155,76,698,926,2251,267,475,32,157,714,378,1098,233,219,375,2106,97,179,812,411,397,575,133,65,171,3701,84,1286,450,143,740,2762,349,398,250,1876,275,1339,1849,3520,2357,1974,1307,2420,86,1550,257,2368,595,2291,978,3393,1375,2006,238,1223,351,593,658,1763,102,41,1171,167,19,1153,834
214311	127,2348,1120,787,1256,678,1734,1246,475,32,663,97,375,179,411,339,81,84,131,702,890,464,87,67,128,257,913,1763,192,41,19
214312	597,162,262,396,787,1051,835,205,461,240,917,155,267,76,696,32,254,157,627,1098,219,1049,375,732,352,171,175,397,68,779,65,1305,900,325,1285,349,398,250,73,275,1021,409,2197,564,67,1307,86,260,513,904,671,499,3064,978,805,640,351,1223,658,481,1763,617,2298,79,102,1171,1313,27,834
214313	1763,193
214314	162,85,461,240,1018,1215,146,798,686,32,627,1239,219,175,68,133,764,2751,349,833,464,87,260,257,747,775,2414,2291,426,365,2419,1763,19,1528,242,1271,535
214315	1128,1708,572,4487,698,3601,2972,732,673,1876,1946,2197,2599,86,499,45,801,1527,1710,2160,593,658,481,1763,2344,1171,167,653,1317,835,1582,798,783,233,219,812,171,133,575,2308,344,900,409,1653,1225,1307,997,1149,498,1880,238,952,2220,726,1229,1869,1624,19,1322,396,76,1234,803,350,375,1930,65,68,1485,347,1794,349,250,275,1005,977,918,260,1230,1497,904,640,452,1328,102,913,2130,731,811,1938,467,555,1018,474,32,157,819,1530,2749,932,2119,352,1994,1211,1736,398,609,1674,2105,3287,564,1741,257,1550,775,2432,1186,41
214316	2377,1317,1648,1627,698,783,1224,1234,233,2512,275,1021,3386,2317,1204,513,498,978,2867,426,2413,1328,1763,911,1229,41,3261,167,19
214317	917,627,3455,779,1900,1233,1021,2358,67,372,86,485,499,45,1527,1784,658,481,1763,1511,79,1462,1171,167,653,1461,835,155,798,783,808,219,812,171,575,1305,344,450,900,1285,409,1653,871,1307,671,1118,2201,1463,351,1703,726,1869,19,49,1598,396,205,240,461,267,76,350,1049,375,65,68,347,349,250,275,1005,2743,918,260,501,904,102,1298,262,566,731,32,157,1530,3401,1098,352,743,175,1211,325,398,941,1970,564,1741,1700,1370,1223,2617,2497,41,27,834
214318	808,275,368,640,1763,102,198,32,250
214319	2377,85,1531,698,475,88,95,310,2648,584,2168,14,67,3428,1411,801,1522,426,1088,1969,658,1763,2384,1171,835,818,146,798,215,1795,233,219,2266,171,133,1501,1778,740,3370,1262,1209,966,1068,498,351,952,726,1869,242,929,19,127,538,205,240,461,267,76,97,1425,347,349,275,87,918,1230,1497,840,102,2613,1259,963,731,811,686,938,32,157,2473,1374,854,175,1493,84,398,941,257,747,1468,2617,846,41,27,834
214320	1128,811,396,205,2741,240,917,155,404,1490,76,1240,783,3566,32,725,1530,215,808,378,219,1645,743,175,397,95,68,1305,1535,352,171,344,325,398,1136,250,73,1021,1339,1420,1849,67,3212,260,86,513,985,2947,978,2668,640,351,846,1763,481,102,1229,41,19,27
214321	808,409,854,743,564,79,1763,2537,876,485,27,834
214322	85,626,531,835,205,240,1518,686,475,32,97,732,854,743,812,133,1211,962,1736,325,347,1729,349,398,250,87,918,929,260,1550,2432,1527,640,1223,846,1763,726,1171,242,725,834
214323	563,787,266,1993,1902,215,455,81,84,344,863,216,1974,260,37,438,614,194,365,373,25,1763,797,19,177
214324	1318,1763
214325	1763,1466
214326	498,171,351,1763,102,76,32,250
214327	2377,572,787,917,2969,548,2281,2759,627,378,2166,310,2353,2607,2648,673,1354,2358,2257,67,372,86,3518,485,2149,1201,499,1857,45,2012,2947,1908,1527,2098,805,2175,426,2393,2160,1710,134,593,658,481,1763,79,1462,167,510,600,653,2861,1461,531,835,3923,1582,1518,783,2251,1923,1795,3001,812,171,575,1305,900,1285,1136,2133,409,1653,1225,871,1307,513,671,997,1880,2201,3228,1463,238,351,1703,2537,726,1229,242,1153,19,1326,1872,1120,396,205,240,461,267,1234,803,350,2140,375,1782,1151,65,1647,1485,347,1794,349,250,275,734,2763,1005,1732,2418,2824,260,501,2042,1230,1497,904,2021,2122,2994,1814,640,1208,1360,1158,102,1259,725,1298,262,3180,566,2060,626,811,2926,1812,688,474,678,686,1246,32,2952,157,3401,1098,854,743,175,339,352,1211,1774,325,398,1682,1009,941,114,2783,564,1741,1140,1054,985,1152,1700,978,2164,1223,471,264,2617,846,1186,2497,41,2202,834
214328	572,787,2213,2539,3353,917,2969,1207,1055,200,2281,627,378,1563,708,2972,2761,1889,2433,2358,67,372,86,1654,485,2149,499,1908,1280,45,2947,1527,805,426,1710,2160,593,658,481,1763,1511,79,113,4023,1462,1371,167,1271,1396,653,835,155,2722,3722,1795,171,1305,1501,344,1778,900,1285,1136,2635,1262,2476,409,2860,1653,872,871,1307,997,1118,351,3093,726,1313,1153,19,1326,160,396,1051,205,240,461,267,76,1123,1346,350,375,1782,1151,3350,65,1647,347,1794,349,250,275,734,1005,2743,3031,260,501,904,1757,2162,640,2881,2298,2474,102,2613,1259,725,1298,262,3180,566,3171,731,811,688,32,2952,157,819,1530,3401,2749,932,813,1098,854,743,352,397,774,1211,2719,325,1668,398,941,1970,2245,2783,564,1000,1140,392,1152,978,2164,1223,471,1186,41,834
214329	572,2329,917,2969,1055,404,926,1224,627,1078,378,2972,732,779,2648,1183,1620,883,1021,2358,679,67,485,45,1823,2098,805,134,593,481,1763,3119,79,2401,1613,653,1461,835,407,1518,7,155,798,2706,909,808,1404,1795,1805,171,575,344,1778,900,1285,381,1136,1262,409,307,1653,1225,871,1301,1307,671,363,1118,2201,238,617,1229,1513,1624,242,19,396,1051,205,461,400,267,76,1346,97,375,1782,1151,1817,65,866,2513,1647,3247,275,734,1005,918,260,1230,2042,904,2122,1814,640,102,1259,725,1298,262,3180,162,820,1180,1018,1246,32,157,1530,2749,1098,854,1157,175,743,3773,2300,774,1211,1736,398,941,114,2783,564,1759,1504,257,1550,747,793,978,1370,2820,2497,1186,41,834,493
214330	79,1763,1124,2904,691
214331	1708,1803,572,917,1740,1207,404,627,1078,3486,95,2761,779,143,673,584,1900,2710,2465,14,1643,218,2520,2835,67,372,86,379,485,1489,1857,45,3246,1710,3309,3916,1784,1969,658,481,1763,1274,1613,167,600,2535,1396,653,835,818,1518,1124,2943,1571,3650,808,219,171,575,1390,344,900,73,833,2476,1653,464,17,1307,988,1068,513,1118,3015,498,1880,351,952,3093,2220,1229,1869,1313,1153,19,1326,538,396,1051,205,1615,2486,267,76,2813,3566,350,1049,375,1782,3350,68,347,1794,349,250,1102,275,890,4243,3183,2084,102,913,2908,1601,2142,269,262,566,731,626,2136,1018,714,32,157,813,1098,352,743,175,1994,397,1211,325,398,169,4169,564,944,699,1550,1054,985,1370,518,1223,471,2497,911,359,41,27,493
214332	3790,1203,1317,1868,3352,3460,1483,3521,1786,2935,1204,1614,3002,3954,3618,90,2787,1763,1167
214333	269,810,461,1055,548,38,32,1281,1909,233,97,732,179,1645,133,81,618,2143,87,918,699,136,471,217,1763,507,41,587
214334	1708,1926,1531,995,2969,698,926,530,475,627,378,3601,1221,245,732,310,2353,64,673,60,584,72,883,2433,2197,994,14,1643,91,742,67,107,3212,86,337,2149,506,1411,801,2037,1527,1522,2175,426,103,593,658,1763,1171,581,1371,653,315,132,1518,155,146,1,909,428,808,1795,215,99,219,441,3001,812,171,693,133,575,1305,126,2295,43,1501,900,2133,2635,409,307,299,1653,1144,3,2336,17,1307,607,1068,369,513,671,997,1118,1375,238,351,1703,952,726,1229,557,19,1153,127,1326,1120,396,1051,3118,1028,279,240,461,400,1615,454,30,267,76,982,491,675,375,1782,1645,1151,1817,68,2871,286,539,2855,1485,347,349,477,2796,250,275,83,734,2763,1005,1732,596,260,234,904,1497,595,1757,435,640,452,25,576,2474,1360,102,757,4048,252,1764,963,262,3180,566,2794,2060,811,1938,71,555,497,266,39,688,1701,1246,42,32,1281,919,157,889,179,854,175,1994,761,967,642,1493,241,339,2719,397,84,2205,325,1668,1159,398,169,609,621,1009,941,1335,834,204,2783,1741,257,1054,793,2360,2395,2432,1700,978,592,2820,2025,518,276,471,264,466,1373,462,16,41,1045,27,841
214335	49,1132,205,230,155,272,478,76,1281,157,93,378,97,179,1157,812,692,962,250,621,1358,152,3953,255,356,337,793,1269,485,379,392,985,1230,805,90,2338,825,229,1763,102,41,19,27,421
214336	1396,3419,262,1811,731,396,787,2926,1405,1051,205,917,30,155,267,38,76,2502,2251,808,1098,350,1061,219,1535,171,1647,1485,2367,398,73,67,988,86,1054,513,485,671,1474,45,805,1223,658,481,1763,102,167,1153
214337	2186,906,1073,872,1941,1763,418,2789,41,3459,157
214338	1128,314,572,2329,1244,3353,2464,1055,548,404,1239,732,2218,1743,1354,618,1021,2159,372,86,1489,1411,2658,1527,2211,2090,593,79,1763,1613,2535,653,2506,3061,1518,3862,798,2814,808,1061,219,233,2266,171,1863,381,2133,409,1483,1943,3384,513,997,472,498,2047,3879,1248,1469,1869,19,1153,3558,2486,1490,76,1346,803,350,97,2700,375,291,1425,65,866,2513,347,250,275,1339,356,2042,681,2162,640,1208,2084,1259,148,2346,262,820,566,811,1812,1484,678,1701,1246,32,157,1530,932,2106,352,1157,175,774,3003,2953,2205,1587,1473,398,621,384,1009,1759,944,699,3530,775,392,2101,1152,2025,4171,846,3261,834
214339	1176,3050,1763,22,1191,958,1136,997
214340	1763,3391
214341	626,205,266,461,3008,76,1096,32,97,179,352,68,65,84,152,2560,2507,1553,426,1160,1763,41
214342	1203,314,3521,2919,1786,1763,1140,1614,3830,2710
214343	653,262,205,155,1490,1105,909,905,475,32,157,1645,1535,310,397,411,2351,171,325,584,349,398,250,73,275,872,679,86,257,1230,1269,485,671,499,913,1118,805,471,373,1763,2084,41,1613,19,1153,691
214344	2640,1203,314,3618,3521,1483,1786,2919,2935,1614,1763,1868,325,1234
214345	1708,314,998,3099,3805,1976,698,4180,3502,1221,3109,1907,2792,2157,1354,637,2751,2426,701,2581,1444,20,2159,372,328,1052,1280,1908,1201,1544,1177,805,1710,1088,1763,3974,600,0,781,1761,1479,1666,1882,875,979,500,2280,176,3356,1404,808,755,3918,900,1538,1901,1020,3370,2872,833,2615,3964,1225,872,882,546,3144,1385,1149,1880,324,2089,1248,914,4308,2768,3227,1229,1624,3978,4583,461,853,1503,1034,2747,803,298,739,2924,1748,3145,1733,2359,2478,1974,1204,2337,260,1614,356,947,1814,3259,1328,1208,795,913,789,262,529,820,626,555,2035,678,714,2225,938,2045,1157,2144,876,398,2825,1590,1366,1574,2618,1140,669,2383,1046,1874,2640,2766,1370,1395,968,2189,3629,2124
214346	240,688,155,1490,378,1078,171,1930,575,65,1863,621,275,417,86,640,1763,102,41,725
214347	314,531,409,835,1710,1763,1647,1186,86,41,600,0,250
214348	3558,162,262,3371,731,205,171,1882,240,917,267,404,76,909,475,2076,32,157,1239,378,233,732,3725,812,175,397,1994,310,1211,65,1305,352,1501,344,2719,900,347,1285,349,398,621,1009,275,1021,1975,152,86,260,747,904,671,805,2025,640,351,658,846,1763,617,102,510,725,834
214349	2329,610,2530,1976,698,1078,2946,1221,1563,3455,411,2792,673,3304,2433,3237,3185,4174,2520,1672,86,1857,2976,1544,1527,3380,426,3309,2508,593,658,1763,600,1271,2535,1317,1461,531,818,2771,1868,3959,2699,2266,812,2332,2308,2979,1501,1778,4493,3658,588,1262,2476,4019,17,671,1364,997,1446,3015,2458,2047,3228,351,2220,1200,726,3131,242,1153,3382,1403,2639,240,1615,4248,2502,2813,1123,254,2775,2925,375,4361,1817,2294,4574,2791,2703,3460,1974,620,501,1755,2507,1492,4332,3657,3826,207,2671,2419,2346,1835,3315,566,2911,626,2114,2136,1018,2843,42,3343,157,2473,813,3050,854,2205,852,2105,1000,1054,3234,2360,2101,978,3054,4077,2672,373
214350	572,787,2530,1244,917,627,378,732,310,1021,2197,2358,15,86,485,499,45,1527,426,2160,593,658,481,1763,79,1729,653,155,798,783,1105,909,808,3103,171,575,2308,1305,46,344,740,900,2386,1285,51,1262,409,1653,2336,513,2201,351,952,587,242,1313,19,396,205,1403,240,461,267,76,1655,1240,350,375,65,866,68,347,349,250,275,734,3145,918,260,904,640,2298,2613,725,262,731,266,32,157,1530,451,854,743,175,352,397,774,1493,1774,1211,325,876,398,1682,941,204,3386,564,152,775,978,2867,1370,1186,462,41,493
214351	404,627,3048,2972,411,310,60,2652,2358,679,67,372,86,718,485,45,844,2175,1710,658,481,1763,79,167,600,1396,653,2251,909,808,1795,171,575,900,1285,73,2133,409,1653,1225,513,671,952,1469,1229,396,205,240,461,3566,350,2140,1647,347,1794,349,275,734,918,1204,260,501,904,2994,308,1757,2298,102,262,626,3511,157,1098,352,743,397,1211,325,2367,398,621,564,4468,978,1223,2497,27
214352	127,531,2114,205,920,2355,220,688,594,7,22,36,1075,33,2073,475,1281,3124,1123,254,1346,157,89,1078,12,700,362,2,411,1635,310,65,171,2351,1390,1113,4,349,170,384,275,114,890,2828,966,1230,1829,2117,238,351,471,373,210,1763,26,102,359,1676
214353	314,538,155,1490,38,1701,1503,76,1246,1240,32,254,798,157,1078,813,233,375,1535,411,310,488,1647,347,349,2133,250,734,409,1653,1225,1498,67,1140,86,747,513,671,498,978,805,640,351,1763,3629,41,1153
214354	572,917,404,627,1221,1745,618,67,2149,499,222,2037,2160,658,481,1763,79,1461,1518,798,1075,171,1305,900,73,2834,17,2833,513,671,997,3042,238,351,1703,726,1229,1513,1313,242,1153,19,1322,1598,205,461,267,76,1049,3350,65,347,349,2756,734,1732,260,904,102,1259,262,162,811,467,688,686,157,1530,1098,854,1157,175,397,2953,2719,325,398,621,1682,941,564,1759,1550,1054,775,1223,41,834
214355	1763,2274
214356	1128,734,205,774,1763,86
214357	350,3159,368,1204,1763,988,73
214358	1763,2537,2244
214359	787,917,404,2845,2509,3044,378,779,1354,1889,2433,2951,372,485,499,222,1908,1280,45,2175,426,658,481,1763,79,1396,653,531,835,1215,7,798,1795,1061,219,3001,812,171,575,344,962,900,1285,1262,409,871,1307,997,1880,2201,351,1703,3093,1229,1869,242,19,1326,396,205,461,267,76,1503,1346,2140,1049,3350,65,866,68,1647,2816,347,349,250,275,734,1005,260,501,1497,904,1757,640,2298,1208,2169,102,262,566,731,32,157,1530,2749,1098,854,743,175,352,1211,1774,325,2367,398,169,941,2245,2783,1741,699,793,1700,978,518,1223,2617,846,1186,41,27,834,493
214360	262,49,731,811,396,555,728,1582,1518,461,155,1490,38,76,783,267,798,1313,157,1530,378,350,854,743,812,171,774,575,1211,2308,344,900,673,349,398,250,621,941,1021,1262,2197,977,1653,564,1741,15,1307,2420,86,1550,257,2888,671,222,45,498,978,1392,805,426,238,640,351,481,1763,1186,79,726,102,2912,41,19,167,242,1153
214361	262,1461,572,1531,2136,1244,461,240,1215,3296,686,798,32,378,2946,97,219,375,854,743,175,68,1211,1367,812,411,171,1736,325,347,1587,1794,349,398,1136,1876,1009,941,1339,1732,3019,871,260,1068,747,775,1489,499,2101,904,1527,1370,840,1088,471,246,3227,846,1763,2770,3446,41,4222,242,725,834
214362	1080,3371,314,474,650,313,263,157,808,320,2223,885,826,65,1971,11,706,381,325,73,3521,145,306,372,487,1982,501,327,1135,222,573,951,721,1370,2492,448,111,481,1763,13,237
214363	482,1669,24,240,688,168,155,267,76,33,32,157,1078,323,193,296,411,171,397,68,575,133,1305,84,43,1778,143,956,293,349,51,250,275,770,3768,67,86,257,8,260,793,513,549,498,640,351,593,10,1763,3795,102,41,112,19
214364	1763,238,2401
214365	162,314,205,240,155,76,32,2076,157,2266,397,774,68,409,86,1553,79,1763,617,2646,41,600
214366	1128,314,85,572,2530,1244,1813,3099,1207,548,698,926,475,1239,378,732,411,310,618,2197,14,218,1358,15,1690,86,718,485,805,426,2668,2090,79,1763,1613,653,155,798,176,1404,233,219,171,575,409,1307,498,351,1469,929,205,2502,267,1490,76,1240,803,97,2920,375,1930,65,68,347,349,250,734,977,87,501,1230,904,1269,2122,640,1160,1208,102,192,2613,725,262,731,2114,688,32,451,932,854,1157,175,743,352,397,774,84,1736,325,398,621,1009,699,747,978,471,911,41,27,493
214367	127,810,787,728,1615,917,3567,76,3878,1105,2063,157,819,2119,3050,2261,375,122,97,171,95,1930,2353,2871,4382,344,4133,1296,2719,131,79,2487,865,833,2615,1682,275,216,409,3287,15,17,944,966,260,86,793,1269,485,1839,3190,1201,3042,45,513,499,2101,1468,4340,840,3554,471,1160,481,1763,154,2108,726,102,2622,41,3544,1624,963
214368	1176,4183,517,778,638,289,1088,471,3011,2055,1763,1549,1528,929,1764
214369	1244,548,378,732,67,86,1489,119,805,1969,593,1763,2698,1317,531,155,798,783,1,909,1404,233,344,740,900,1285,381,73,3745,409,188,1307,513,238,1200,587,19,1153,1326,1051,205,78,76,65,68,349,3248,1408,275,1005,2423,260,1269,640,102,725,262,266,678,686,157,1530,1098,743,175,397,774,398,621,1009,941,564,152,699,747,775,911,359,41,834,493
214370	262,1753,314,820,494,1180,935,3890,1337,1627,783,1224,157,725,1404,1805,1817,2818,2307,2660,347,381,1473,2285,3185,1005,1643,679,1831,1204,1307,2319,260,3518,1489,1908,2370,2640,1981,1328,2617,10,1763,79,3172,149,2628,2206,2214,493
214371	820,314,1613,375,409,175,399,1208,1763,11,76,41,909,1142,1618,2022,250
214372	1561,1776,268,56,97,2211,310,481,17,1763,208,152,79,763,382,2904,1897,493
214373	49,1322,531,1938,205,818,1813,1484,1256,548,272,76,1075,475,88,1281,254,378,122,1635,133,84,962,450,863,387,2769,977,1975,1423,890,3644,17,67,1060,1054,1364,951,45,844,805,207,373,1763,1676,1259
214374	1128,2377,572,787,548,404,2845,1239,3601,1078,1221,1563,732,2607,3930,883,1889,1643,2257,67,372,86,3518,1553,1411,1527,805,2175,426,2160,1969,658,79,1763,3468,2401,1171,2698,1396,1317,531,835,1582,1518,1124,155,798,3650,233,812,344,1778,740,900,962,588,409,2834,1653,872,1307,513,671,997,1149,1880,1248,238,351,726,1229,1513,1624,242,1153,396,1648,205,240,267,76,2813,803,350,97,2700,1151,1425,65,68,2253,1485,1794,349,250,1339,734,2418,260,904,1492,3750,1328,2298,3183,2169,102,2590,913,2613,725,2142,262,626,678,714,1701,32,1530,2119,813,854,1157,175,1994,743,352,397,1774,4490,2953,774,1211,1736,325,2367,1587,621,1682,941,1970,2783,564,1759,699,747,775,985,793,2025,1223,471,41,493
214375	1128,1803,572,2965,1740,2883,627,1239,2972,2648,387,2599,1543,67,86,499,2947,805,2413,593,79,1763,2108,653,1461,835,1518,1061,219,812,171,1305,2295,46,344,1285,73,17,513,1149,3321,1248,568,1463,1791,1469,617,726,1513,242,929,19,205,240,461,1490,76,1346,803,2140,1782,1151,488,349,2756,734,1005,3405,918,640,452,1208,2474,102,262,1881,3779,686,2073,1246,2753,32,157,932,813,352,743,84,2953,564,1741,257,1117,1550,747,2497,471,1186,834
214376	653,262,49,3371,1938,787,461,1615,917,678,404,1490,3605,76,909,798,1530,375,171,68,575,84,488,344,1286,1794,73,621,275,409,204,3230,3386,1747,1580,15,67,260,1117,3518,513,1492,498,1248,238,2027,1223,593,481,1763,2108,1718,79,102,41,1624,167,19,1271,493
214377	572,2530,917,2969,548,2509,2281,2759,627,378,2166,1563,411,310,2218,2648,1354,883,2710,2433,2197,2358,2951,1059,2334,1543,2835,372,3212,86,485,499,222,1908,1857,1411,45,1527,805,2175,2006,426,2160,1710,2822,658,481,1763,1511,593,3468,2401,1171,1371,600,3710,653,2861,1461,531,835,155,798,2251,808,1795,219,2779,3001,812,2332,171,2818,575,1305,900,1285,2635,1262,409,2860,1653,871,1307,1985,2833,671,997,3445,2047,3228,1463,2201,351,1703,3093,2537,726,242,1313,19,1326,396,1051,205,3118,240,267,1490,1503,2747,1346,803,350,97,2140,375,2080,1782,3350,3719,488,1647,2816,347,3748,349,250,2756,275,1339,734,2763,1732,2824,260,501,2917,904,1269,2122,1814,640,2298,1208,2474,3544,2169,102,4048,3110,725,1298,262,3180,566,731,626,2926,686,1701,32,2952,157,3401,2749,1098,854,743,352,397,774,1211,1774,84,2719,2205,325,2367,398,1009,941,1970,1498,1849,2783,564,3888,1759,1741,944,699,3530,3087,1550,747,1046,2517,1152,1700,978,1370,2025,1223,2617,2497,846,1186,41,2202,834
214378	127,262,266,497,461,155,146,267,698,686,909,32,176,233,219,1374,171,946,133,65,84,143,962,740,673,464,620,86,108,351,452,1763,177,102,41,600,19,27
214379	1825,3281,24,1763,267,1809
214380	482,262,3991,672,160,205,335,688,7,1124,1771,548,155,76,267,55,168,1246,1336,32,2837,463,378,1078,97,476,171,68,65,2218,1559,387,250,621,941,275,204,1970,188,1225,2520,564,15,17,487,485,45,351,1763,26,617,102,41,382,776,2535
