1111,628,1159,405,520,609,169,545,390,891,707,152,516,276,264,466,462,902
374760	2585,1684,346,168,7,300,146,36,137,184,4078,12,1917,153,1430,52,92,74,259,1033,244,18,59,393,293,1486,420,23,40,50,170,31,9,20,380,1455,306,141,682,372,1688,864,119,256,10,201,1027,182,788
374761	1486,2601
374762	569,92,52,40,419,277,636,602,372,541,1605,256,134,831,110,0,1203,1232,383,161,445,442,34,2964,61,376,196,1486,170,31,551,690,53,182,280,57,168,300,125,1495,319,135,1033,11,18,59,393,1315,948,353,138,2547,147,10,183,316,21,36,1427,89,3322,12,74,23,1184,1410,612,380,180,141,2580,1877,1558,550,149,1179,112,2481,535
374763	189,524,659,950,92,708,94,362,523,273,40,20,1738,602,386,1957,655,338,103,285,110,408,829,598,7,22,1093,137,1416,361,243,99,61,153,326,196,1486,227,546,1206,3,607,1750,438,288,525,724,182,589,96,364,174,1028,57,168,400,3494,454,722,209,1391,480,11,244,18,393,1818,374,247,1315,83,345,1952,2330,353,842,82,138,749,1387,111,10,733,183,316,1760,312,39,36,2877,1043,465,1172,456,560,1921,23,1707,405,3625,9,1491,1612,180,141,682,1927,516,8,836,246,466,159
374764	723,1486,2964,2307
374765	96,85,28,57,300,63,33,137,3266,34,1769,211,2269,2152,969,11,18,59,293,1486,247,40,697,9,20,138,602,1250,321,163,8,327,29,202,542,768,550,1436,762,183,316,156,182
374766	1479,1684,130,639,21,36,1427,395,319,453,1195,1033,18,2795,23,989,706,1486,370,247,201,515,697,2192,180,1809,541,542,366,182,964,3132,165,190,0
374767	1604,1232,1056,220,1521,36,410,2691,2477,104,135,1486,1413,976,9,602,1241,1242,322,2178,110,756
374768	336,56,676,820,335,442,434,2233,766,12,97,453,1157,133,1486,60,51,891,632,1166,110
374769	1314,237,170,2029,92,153,100,23,1486,3096,34,40
374770	31,1181,132,141,168,1780,410,1486,4
374771	1203,9,130,110,1486,337
374772	1899,659,57,36,137,2009,708,52,135,393,1486,40,31,1175,20,141,682,353,794,108,111,198,75
374773	408,162,606,185,3361,24,4329,1899,1744,1585,168,130,300,63,209,3438,33,410,313,137,3266,34,1752,1879,2534,1181,644,708,289,291,560,52,1851,695,11,196,522,244,393,59,1486,247,637,40,1083,31,1610,20,412,239,2428,990,180,986,353,800,392,119,2725,29,449,172,1820,305,108,1651,159,199,183,75,156,110,567
374774	2534,9,1914,1633,141,11,75,1486,119
374775	2821,71,1203,1056,28,1939,1465,1837,1145,1038,191,1048,209,410,1416,1263,34,837,647,2810,996,289,52,18,393,293,1486,40,1067,477,645,170,976,1053,145,6,1500,682,353,602,2536,321,1688,1393,1089,386,256,338,2540,1179,58,75
374776	1486,756,614
374777	96,976,1175,1181,340,1914,636,196,1486,392,140,500,1089,629
374778	1524,96,185,659,907,289,1195,946,1138,1486,1083,9,1567,629,794,1036,1436,1139,824,2588
374779	164,434,63,274,3724,92,2650,52,64,40,91,541,256,108,103,1310,1232,442,191,117,33,137,153,2272,2269,765,126,196,1486,3197,170,31,1606,120,546,3,163,305,199,589,348,633,2255,57,410,565,286,135,1033,11,18,393,1291,1031,83,82,353,138,479,25,183,788,71,925,130,1212,21,36,89,465,74,100,23,380,180,141,682,8,149,75,608,567
374780	524,70,168,1431,300,30,63,1137,311,1547,196,23,393,1486,40,318,9,20,412,180,163,8,172,159,285,507,258,75,0
374781	360,225,942,185,2712,220,875,7,22,21,209,410,313,137,1846,263,2125,877,1062,193,395,211,153,2053,289,54,52,100,664,11,244,1862,1184,59,1486,4,40,1291,50,170,31,1562,9,277,345,120,6,1502,180,141,138,602,321,632,551,392,1052,472,629,2150,2434,528,29,256,448,151,794,108,159,75,182,190
374782	1486,1084
374783	109,2642,298,9,380,391,40,400,389,21,183,1331,3480,1486,110,5
374784	289,1486,741
374785	162,185,508,161,168,33,36,34,2068,12,708,135,523,11,18,23,1076,1321,1486,247,40,50,514,9,20,239,354,561,151,199,489,973
374786	2962,845,1247,395,996,898,2066,40,625,1738,1605,256,394,58,1232,220,191,33,1093,55,647,453,376,1569,1486,1083,227,31,142,1220,546,354,1242,2927,762,756,1167,96,24,3213,712,57,1391,565,665,319,1033,11,18,393,1818,1031,1478,1786,353,991,4454,10,183,201,2079,973,162,3092,21,36,1406,259,3181,186,1413,9,239,6,1688,8,1320,172,1925,1227,47,1094,75,608
374787	1056,659,434,2129,395,40,290,1330,541,1359,1957,1892,1232,1073,220,191,7,129,33,137,184,34,453,2272,1438,695,196,1020,1486,4,1545,31,340,741,632,1089,29,1166,202,151,305,1866,1436,271,1139,53,182,96,24,1192,712,70,4194,3528,3610,18,393,1818,247,697,1315,1175,2467,638,2147,353,449,147,10,316,1012,788,130,21,36,961,2477,2528,74,406,664,186,187,2708,23,9,114,180,1500,682,321,8,172,448,1395,283,591,567
374788	9,453,220,300,199,632,1486
374789	96,224,153,1040,1486,40
374790	162,52,151,1438,74,180,130,372,100,21,199,209,1109,1486,119
374791	1486,1302,866
374792	1203,937,137,34,140,52,11,59,1486,120,141,8,261,1114,151,258,232,110,704
374793	1314,57,129,21,1004,837,298,2,291,52,1510,2292,135,11,971,1486,40,1291,227,1315,31,83,277,9,1190,1952,180,842,3394,354,1966,394,284,103,2221,2385,75,964,2079
374794	1251,197,2020,524,937,659,2032,816,346,2320,1288,1337,1205,274,1769,395,569,700,92,320,52,887,166,760,522,2254,954,40,1437,20,2563,1960,636,2065,1311,290,800,328,69,1605,573,386,109,1177,134,108,103,1948,1539,1712,113,489,2425,427,237,0,2097,408,383,226,1008,1726,861,161,330,445,3189,443,220,191,1967,7,22,3242,33,1093,137,55,184,1,34,331,1621,243,323,1945,796,2810,153,1044,2269,603,453,1566,2689,765,1138,896,695,1064,1400,196,3527,2328,857,1321,1555,420,4,1519,73,1452,170,976,31,2265,120,546,1190,1455,2227,1082,1301,1206,1250,632,163,551,354,1640,1750,1721,1041,29,423,1487,324,202,151,616,399,1436,1119,199,1896,1895,745,1027,182,1361,2103,96,942,1353,185,280,494,1496,3213,1540,57,168,300,270,1121,2188,209,459,1625,565,263,1004,2009,877,665,1261,298,739,2181,291,2362,703,332,135,1664,11,244,490,1108,393,2074,2210,1903,1031,652,514,697,888,2467,345,1290,1266,948,353,2092,1241,138,886,674,855,473,356,1188,559,1236,1176,648,284,681,366,1651,111,425,10,26,183,198,201,973,2099,148,282,789,225,1507,28,2399,639,181,36,2369,313,837,289,2897,456,54,574,1406,476,984,100,1806,144,687,971,1184,852,23,469,370,1410,3437,1413,50,1808,9,239,2132,248,6,1691,141,180,668,1026,730,2618,1567,8,683,1237,2048,1874,864,1228,780,1094,2921,1104,149,613,2589,75,232,608,190,567
374795	10,2589,169
374796	96,504,226,1507,28,225,2447,1596,330,407,524,1744,494,185,1180,78,22,57,137,565,263,274,34,243,395,665,61,1769,153,470,54,52,92,2312,695,100,196,18,59,23,2626,1947,515,888,31,224,239,248,546,6,3895,158,309,1241,886,1739,1567,354,1389,709,119,629,648,1523,3602,914,1651,641,10,1436,149,2589,964,2079,0
374797	2108,2589,579
374798	2705,1562,20,78,406,1104,230,2589,1765,852,507,1986,89
374799	2589,386
374800	90,1146,107,230,2589,143,3780,124,868,1575
374801	342,2589
374802	2630,2047,2263,2589,1376,140
374803	90,2894,3574,2589
374804	755,12,742,720,365,2589,124
374805	19,2589,97,219
374806	3649,2589
374807	12,2589
374808	12,44,278,78,206,357,230,2589
374809	174,1607,3500,769,274,862,296,2779,352,381,536,73,51,318,2265,14,87,685,657,113,2589,41
374810	3004,1423,1971,641,2545,762,2589,2368,651,2663
374811	563,2374,105,2589
374812	563,755,2589
374813	360,1967,300,389,21,1205,1731,569,1406,1818,1452,20,512,141,1026,772,1228,366,641,831,2589
374814	225,2589,1815,694
374815	171,2136,133,81,107,2007,265,2589,532,1552,1853,776
374816	436,258,2589
374817	408,2506,597,1326,1507,829,1203,529,2805,1038,1180,1476,1058,615,1655,1106,1704,410,137,55,1441,254,837,2381,2873,567,395,1181,826,3579,1664,385,1541,1296,420,954,398,1164,2475,170,3467,1193,20,723,3177,882,388,771,786,372,1070,394,1168,1558,2589,608,788
374818	3636,278,622,208,2589
374819	1825,628,396,315,579,944,2589,2448,1234,167,485
374820	2589,281
374821	2589,28
374822	162,755,2589
374823	2109,190,2589
374824	1056,906,1288,404,395,569,92,708,52,908,40,277,20,602,1109,1605,2313,1810,58,1920,110,237,0,3059,371,2249,7,3902,22,33,137,34,243,1062,1438,196,706,420,170,224,142,120,632,163,29,690,2059,151,2093,399,553,1633,1659,199,507,745,182,96,364,2174,993,209,410,565,1263,877,1963,2,1862,59,1842,247,514,1865,1952,945,449,2446,458,235,10,183,282,225,28,444,21,1349,12,1355,1025,259,23,2285,1848,6,661,1467,682,180,669,836,683,261,1228,448,2546,2121,2589,75,1150
374825	2326,2589
374826	1278,633,330,555,1180,3391,1337,263,274,424,1512,755,1097,211,153,320,470,1044,54,2312,744,2849,1971,700,1559,760,898,1519,173,954,3522,3248,2373,990,2303,6,670,3049,2102,487,1750,1231,1386,690,1966,525,1937,3897,111,2400,3139,113,2589,973
374827	269,85,566,205,266,240,1256,146,32,254,157,808,35,1745,233,455,219,54,352,411,175,133,81,84,962,131,73,1102,1225,464,1358,918,87,67,107,620,2234,207,426,1226,365,471,217,373,177,726,359,2589,27,1255
374828	56,85,751,461,22,76,1846,1427,1909,755,233,3048,97,376,171,133,2328,131,3129,398,1748,2819,1562,720,1066,1082,741,67,945,86,1839,45,3911,968,77,2589,1580
374829	225,524,1939,132,2755,2376,555,78,300,22,367,21,2165,1,1034,1988,2311,243,1905,12,1429,320,1050,1126,1772,1183,1562,248,6,786,1156,3162,118,694,202,322,794,762,2589,745,427,48,0
374830	96,860,2589,277
374831	35,946,2589,143
374832	1708,2715,917,1256,548,926,411,673,584,72,1876,1358,3070,67,379,499,1411,801,805,426,1088,3538,1784,1528,1271,56,1811,835,783,2706,219,812,133,344,962,73,1068,1364,498,1248,952,726,929,49,1326,1598,205,240,2813,254,97,1049,1645,349,250,3294,2756,977,890,87,918,1066,904,207,2671,2298,3446,913,2060,731,811,626,1812,686,32,1281,179,854,1157,743,352,1493,84,1736,398,2105,2357,152,257,747,1700,1770,1065,471,373,359,2589,41,382
374833	363,162,563,22,2589,222,2026
374834	3032,445,2546,1641,1038,342,632,2589,685,1202,1135,3100
374835	823,3643,226,161,1671,330,1496,555,495,270,367,916,1652,2185,470,2531,2024,1772,1383,760,1934,958,3491,1480,1593,2373,2732,439,3475,4062,1250,2789,255,1822,2785,2434,101,324,3116,1576,2082,3004,147,507,2589,343,953
374836	433,22,230,66,12,2920,179,2538,447,173,295,1060,37,915,1421,136,654,1565,1591,229,2589,124,1271
374837	269,162,225,524,444,563,835,407,1844,459,22,678,209,926,1016,1724,860,895,2244,554,52,2675,23,59,347,706,2250,227,9,120,741,141,152,163,669,328,2978,2026,629,968,2589,1516,19
374838	50,31,2589,53,657,34
374839	742,1193,92,425,986,2589,1707,234
374840	527,655,2589,195
374841	201,2589
374842	2589,1201
374843	1008,906,1967,1016,860,755,2,903,2305,1599,20,939,661,2490,669,163,1213,3823,1874,655,525,229,3119,1104,80,2589,1583
374844	484,265,2589,870
374845	368,546,3386,741,21,988,2589,420
374846	2366,555,881,367,1084,21,1661,311,125,249,211,320,94,2,1781,326,857,2396,958,173,3357,2659,439,402,986,3116,1742,2470,229,3732,258,2589,343
374847	1164,154,2589
374848	324,2589
374849	755,24,720,622,574,527,2589
374850	12,980,3846,2695,186,230,2589,198,1756,1245,2587
374851	29,394,220,2589,16,33
374852	162,2589
374853	178,2589
374854	605,2589
374855	2082,101,320,1671,4,1742,439,1383,2589,173
374856	122,1423,890,432,230,208,2589,3304,3661
374857	1931,96,101,614,861,563,371,1583,357,229,22,80,187,2589,156,629
374858	568,2589
374859	49,312,467,117,38,950,428,451,123,43,60,405,3,121,337,308,752,928,581,25,466,425,258,2589,341,190
374860	2705,2136,3524,714,475,465,352,1493,1501,3098,3222,4169,2520,2107,2909,3162,2151,2414,1411,1757,2006,2466,2589,2975,53,4407
374861	308,83,2329,850,44,3,126,46,2589,167,273
374862	569,12,443,256,1449,26,21,632,2589,163,118,1605
374863	1164,2589,528
374864	296,577,342,907,107,685,2589,1106,382,776
374865	1811,3852,563,278,22,1344,254,455,95,206,143,405,520,67,3607,136,806,77,2589,236,2142
374866	1326,1562,0,111,917,1862,1247,2589,1,247,3290,500,2498
374867	3300,969,2589,137,263,0
374868	336,3166,12,28,1219,22,2589
374869	595,713,243,12,142,28,317,560,123,7,183,1163,2589,209,953,34,118,559
374870	3728,2589
374871	3500,2589
374872	2174,231,2566,1011,3550,684,2108,1927,2589,985
374873	2460,3790,203,172,484,295,1315,1665,423,322,403,286,1585,433,684,800,562,2589
374874	6,2589,905
374875	6,2108,2589
374876	563,2589,2172
374877	1924,906,330,335,2755,1533,432,463,1016,1931,12,755,1445,2,52,903,1646,1971,406,20,939,2227,328,945,2429,229,80,2589,489,2856,1516,105,2801,789
374878	1604,2266,412,1730,353,2589,381,2179
374879	1107,1426,2333,1106,1263,2528,243,3001,1525,1485,1743,2285,1442,546,2432,1411,3054,640,2589,1977
374880	484,606,61,870,1029,104,129,2589,195,1034
374881	484,61,434,435,2478,196,404,2589,3868,293,1414,420
374882	162,2589
374883	207,1233,2589
374884	96,139,225,445,24,1884,129,21,137,243,12,319,289,2675,447,186,1183,18,374,214,1947,546,669,632,2238,506,1176,2104,151,199,2589,2564
374885	1107,818,240,42,739,1737,2717,1184,1947,384,2373,1662,1759,699,473,1728,1474,29,2809,1177,928,3397,2589,3920,763,3876,3299,493
374886	96,162,225,524,1008,555,78,1967,22,21,1245,860,12,895,2380,755,903,59,1519,2014,2316,1562,20,248,2848,741,328,1702,1986,1728,151,980,3119,149,2589,75,745,1542
374887	2589,8
374888	94,1742,1994,1206,1191,2589,36,33,3974
374889	2552,2589
374890	2589,36
374891	684,2589
374892	1677,2589,717
374893	2550,2598,1493,2589,148,1729,1764
374894	226,2366,184,3734,1724,1343,1547,52,175,866,332,1284,687,40,239,1483,512,260,1827,386,794,867,199,2589,41,382
374895	792,2216,562,259,144,515,605,953,2922,3326,559,119,363,101,437,183,2589,2314,608,589
374896	1453,1585,2589,20
374897	833,88,205,854,95,246,240,1615,67,43,462,2589,260,913,234,73
374898	360,200,3671,887,1559,523,760,1444,290,69,541,1162,210,3691,1948,58,113,408,226,161,132,220,630,7,22,55,1,4078,376,420,4,227,31,120,1206,2927,472,1487,151,399,724,3173,1196,565,3680,586,291,744,1108,59,1297,1241,886,945,473,2301,282,148,1697,225,2958,3140,2369,424,12,1611,574,74,2531,100,687,9,3203,1641,6,180,141,730,2030,694,1169,2121,2589,165
374899	1641,2589
374900	6,2589
374901	162,263,2589,86
374902	1298,731,205,240,1207,404,909,475,254,157,215,219,171,310,2974,84,325,718,499,207,373,154,617,359,2589,41,27
374903	85,2464,38,926,2837,455,411,2974,1233,1672,86,718,1654,1201,1522,1088,1784,2108,3710,818,1518,230,155,1105,812,133,2295,962,73,409,1943,1068,3214,1149,3015,498,2297,238,3227,2622,1513,242,2705,240,1615,461,267,1240,97,1011,65,68,2253,2799,890,87,620,840,2529,2419,1160,2084,2613,566,811,1938,1018,2843,714,1281,1157,81,1493,84,325,398,621,1682,1849,2357,786,699,257,747,1474,1065,2459,373,2589,41,2124,27
374904	1726,28,300,7,63,3783,21,12,1264,2531,196,767,1555,40,50,652,142,248,753,546,2594,17,138,632,386,2589,745,1027
374905	755,12,2439,3367,355,2589,1389,1,105
374906	29,85,388,2408,3536,2589,36,1106
374907	1066,678,2589,900,2142
374908	304,2589,75
374909	388,1815,2589,136
374910	364,504,28,57,36,1,34,274,3072,243,706,247,50,20,546,138,208,163,29,2589,110,3078,182
374911	139,2531,3175,1615,270,944,2589,354,1536,2274,1977,2739
374912	1118,31,1808,2338,2413,3910,872,575,1129,208,699,2589,1105,475,2455,600,725,2765
374913	1008,407,3501,3524,1967,22,1240,1016,157,12,755,554,411,171,59,2200,2014,120,328,1982,1702,1728,2026,914,351,968,10,867,149,102,2589,228,1542,969
374914	408,225,348,346,4526,57,7,21,410,34,500,3302,323,984,703,244,59,358,1756,50,31,142,753,1206,138,290,430,1070,354,1231,29,1523,1327,542,1866,1077,762,199,2589,232,75,53,0,789
374915	895,92,1193,1641,129,2304,2589,1106,1638,1927,1114
374916	2108,2589,425
374917	170,12,322,2543,433,2589
374918	162,1008,444,3037,278,1844,1967,313,1016,1724,860,1458,1796,903,786,152,669,1173,968,2589,1516,1542,0
374919	1008,444,3037,407,555,1967,22,459,1016,2129,1724,211,476,175,1971,490,358,534,2475,939,669,121,855,3649,328,1188,655,151,968,229,10,1104,2589,1516,745,953,1257
374920	504,2589
374921	906,407,1533,22,42,1245,1724,755,206,903,1862,669,328,492,2026,1176,968,980,2695,2589,156,1542
374922	1008,132,278,78,1844,1219,1967,1016,254,755,843,1390,852,250,609,2014,939,1974,136,2589,3131,1542,19
374923	95,2589
374924	178,190,2589,1255
374925	1641,2589
374926	563,270,22,565,193,940,1805,984,1191,992,852,420,1017,638,120,6,771,356,1235,472,2313,2121,111,2589
374927	2304,2589
374928	2212,1049,320,2085,1774,347,1020,73,1600,1590,2235,927,1574,602,3307,392,1959,2595,874,1942,2589,1313
374929	1825,494,2771,3805,1416,569,860,3355,2261,403,523,1743,1410,4405,73,2318,1293,1748,170,3240,697,2029,1643,679,306,2824,1156,328,4034,1957,2867,1328,3051,3227,762,2589,1649
374930	2589,2174
374931	1207,548,38,533,254,634,361,35,484,1909,61,97,179,2144,72,618,720,236,1358,918,208,568,1088,806,102,192,41,258,2589
374932	336,189,162,85,160,96,820,1128,57,526,608,3716,36,1106,1336,32,251,361,1239,755,491,2,310,133,11,852,405,1748,170,605,618,545,318,44,216,87,1974,158,67,492,257,1728,559,825,460,80,2589,192,110,1259,27
374933	1761,566,1317,626,494,444,531,529,1244,2233,1197,3434,1476,2142,2225,650,1655,714,410,3805,1234,475,2587,157,4156,2753,395,813,1917,1181,2244,1406,1817,1548,774,1664,2792,2754,859,992,1538,1911,250,2475,2168,697,20,2049,409,546,487,699,163,1385,392,1052,2149,1489,1605,1553,1149,172,1544,2047,238,1088,2984,471,980,1139,726,2589,41,608,1167
374934	1306,2589,1106
374935	2589,1106
374936	378,498,1522,352,411,2589,19,250
374937	895,2589
374938	2589,2174
374939	524,906,335,2278,63,1016,274,1333,1724,52,903,908,1765,2014,277,328,2026,629,655,614,1941,3119,867,1516,124,427,1249,672,150,3037,278,407,1219,355,1967,22,755,1445,554,1293,120,2543,163,1721,690,507,1896,745,969,96,185,24,1744,400,1752,2311,860,319,1963,1011,2,2675,490,59,1599,2250,945,1728,559,10,198,415,28,1481,130,21,1987,1931,2897,74,406,23,852,469,50,939,248,661,669,208,2696,968,1104,149,2589,190
374940	269,162,1244,240,1124,1256,548,155,38,1240,686,32,157,963,233,219,97,854,1645,171,133,764,84,349,398,621,204,1066,918,15,27,67,1690,257,718,775,502,1054,499,1149,913,997,103,452,471,246,19,102,2589,41,242,1271
374941	1080,1212,1234,263,1512,3285,470,2198,1863,1296,1136,546,6,1082,682,1241,86,366,1602,1942,58,2589
374942	269,71,39,117,30,38,42,88,32,99,81,64,126,43,72,1102,83,91,82,103,2589
374943	7,196,2589,2661,140
374944	45,1170,2589
374945	342,2589,208
374946	738,12,288,2566,24,2,78,74,21,2589,356,34,0
374947	342,2589
374948	261,2589,1815
374949	2589,2174
374950	1051,2674,26,155,2589,1106,657
374951	1604,2083,1264,2589,36
374952	59,2589
374953	292,460,1210,2589,1716,5
374954	336,3218,1780,287,274,2532,2129,1343,92,52,64,637,40,72,277,20,91,2034,255,540,1957,256,134,103,1401,489,124,581,1310,713,203,504,631,150,117,594,7,129,137,55,34,1062,2246,99,153,1029,1064,126,196,43,1006,706,1569,4,51,170,31,120,299,3,632,1389,288,3669,229,684,182,589,1314,96,633,160,24,57,70,168,454,30,209,1034,665,1011,332,286,11,912,18,59,393,293,247,477,514,83,948,2330,82,479,879,559,595,794,874,435,25,425,26,576,316,198,282,71,225,28,870,1585,39,21,36,42,463,1427,1336,89,12,889,456,967,317,74,406,983,100,186,23,1076,609,9,239,114,380,936,707,8,118,80,149,2589,16
374955	566,572,205,407,2136,78,240,1018,22,454,678,686,38,698,714,475,32,157,725,1098,233,2261,1374,219,3486,1645,97,175,133,411,171,84,344,1863,2144,349,398,250,1171,833,1009,275,1943,1066,67,260,747,775,513,499,2978,1553,985,913,2291,904,426,2573,471,658,1469,1208,726,102,2589,41,581,19,1259,242,1271,1764
374956	19,2589
374957	56,811,4672,230,548,267,1374,732,133,642,84,344,2250,1682,3081,2317,86,1654,2589,600,1870
374958	190,2589
374959	1924,626,1894,3037,1844,240,1018,130,813,732,1493,1501,852,493,2626,20,1498,918,1831,86,501,2356,2766,1370,593,2589,1513,2613,929,1517
374960	1310,2962,96,24,300,129,63,33,36,961,21,34,500,395,319,298,74,259,11,196,293,4,40,645,31,9,2372,1733,602,800,683,119,614,2176,641,183,2589,316,16,427
374961	299,245,2589
374962	1203,2589
374963	24,1099,164,346,433,22,484,12,851,431,2793,142,208,738,423,1421,654,322,147,684,2589,16
374964	56,262,2114,563,205,266,240,881,1207,548,267,1734,475,2837,35,932,1909,233,97,732,179,1157,175,133,2294,1535,411,171,1390,84,46,740,2144,73,1682,1233,618,204,2359,464,1066,1358,2423,17,2143,699,1068,1474,1506,3025,2658,1463,806,351,1969,1160,1274,1319,373,2589,41,2124,587
374965	2589,1815
374966	3166,85,563,78,3501,1856,22,230,3257,98,755,737,1011,2806,406,3870,1974,1874,3564,136,684,2589,1542,3993,4100
374967	336,1056,563,2137,3037,1899,1533,1967,22,32,755,61,554,317,286,406,3249,534,248,1986,229,80,2589,198
374968	85,1051,2260,461,230,32,93,97,219,122,1645,411,133,1211,81,46,833,621,67,1690,257,1149,1553,207,426,518,2108,2589,41,1528,19
374969	2589,77
374970	78,432,2843,678,230,1734,32,1016,251,215,755,97,219,1049,554,179,3910,1458,133,574,406,852,809,702,2014,248,212,1470,309,37,1201,423,1619,1177,365,2589,192,1756,745,1542,1249
374971	408,3334,1353,1103,1107,0,1115,1910,3550,1197,432,270,22,1034,860,1172,468,1044,92,289,574,259,1138,100,2299,1519,170,1478,248,2303,2478,786,1241,2536,945,1702,683,1834,472,804,1228,2630,1523,1798,149,2589,2967,973,1760
374972	2966,254,2589,2174
374973	162,136,235,309,30,265,2589,192,1667,66
374974	4520,2674,67,2589,2889
374975	78,1301,2589,1441,254,819
374976	3589,133,265,2589,27
374977	1310,1278,162,226,672,225,906,563,1352,446,335,407,1581,3993,78,432,21,1194,1931,12,319,1495,755,1963,2,1264,52,326,1646,765,903,760,23,933,59,2074,374,958,1122,20,120,1960,304,208,669,2786,1728,29,288,1619,136,2093,229,3119,2589,745,969,2801
374978	1247,2589
374979	1128,1540,1288,418,1549,263,2775,350,470,247,3495,1393,1605,2025,1469,2589,1583,651,242
374980	3712,269,755,295,554,24,278,432,406,230,329,2589,236,42,1874
374981	101,439,1830,1580,10,2589,311,249,89
374982	80,22,2589,1805
374983	2775,384,1507,494,531,1525,2589,427,1473,105,0
374984	2657,2589
374985	4706,2589
374986	96,12,92,720,345,335,138,196,244,2589,1516,420,110
374987	1857,309,1788,2589,988,359
374988	67,32,2589,250
374989	71,70,993,2589,662
374990	179,208,2589
374991	96,320,330,367,1539,2589,343,302
374992	94,2589,905
374993	1581,1533,22,696,1105,1333,1147,12,1261,903,857,992,2254,939,2609,990,669,328,840,968,229,2589,1536
374994	45,665,12,494,2187,2447,1073,182,229,1156,1330,3574,2589,18,2322,567
374995	225,2911,0,3852,3037,78,1844,1801,1967,459,22,1016,1987,860,755,895,554,411,1406,903,852,2014,833,2801,939,248,6,661,2227,180,328,1874,1728,2429,968,867,1104,2589,198,1542,48,1249
374996	2589,1815
374997	490,2589,3197
374998	745,2589
374999	352,2295,2589,1615
375000	1196,2634,2589,583,747,2587,2801
375001	528,277,20,1641,388,11,76,2589
375002	560,199,2589,36,3581
375003	369,2589,169
375004	993,1841,2892,2589
375005	31,895,1602,2589,969,3962
375006	164,563,1065,365,77,355,217,70,309,2806,46,208,2589,27
375007	408,2821,203,633,225,524,132,3037,659,407,1899,432,22,21,146,2167,2287,2587,2129,1062,12,755,644,2503,2,52,560,166,329,50,2316,2467,9,20,723,6,741,328,1986,1822,151,914,980,2695,2589,198,964,75,0
375008	633,829,161,1115,330,1899,555,1180,1592,998,21,76,1661,274,500,1147,331,243,1905,395,298,153,320,470,2269,2312,175,744,490,1184,393,469,958,1628,1175,20,2563,120,3789,1290,6,141,1886,1250,163,1070,945,234,2048,472,1089,2026,1228,815,2313,151,542,338,794,1937,1361,1602,2400,3139,2589,75,608,415,567
375009	97,1943,411,787,133,471,1211,84,1207,714,2156,2589,192,450,254,260,32,398
375010	1128,461,240,548,267,88,378,755,97,219,1645,1157,175,133,349,73,833,204,87,871,1066,260,775,747,915,1823,2041,1274,462,726,2912,2589,19,1528,242,1271
375011	3378,494,57,388,488,107,2589,257
375012	906,1967,432,230,1016,12,755,2,54,1187,1646,406,59,304,3649,945,655,460,229,867,271,2589,5
375013	71,245,1150,742,2174,174,279,276,2112,25,856,241,1113,2589,987,273,819
375014	162,85,497,21,12,755,2,1645,133,123,436,20,939,464,208,1377,328,718,2589,1756,535
375015	335,434,2548,63,200,1324,585,3364,933,908,809,637,116,2426,401,830,2065,328,327,119,109,655,134,2600,338,1539,713,1560,150,2216,2249,129,1,1044,153,2689,123,4,170,1323,1584,1623,354,2927,472,1386,1231,202,151,271,3013,1896,1196,3080,2174,1192,57,300,565,644,866,244,247,2424,645,2840,879,1236,648,2446,111,316,198,3078,282,225,2868,858,181,696,1427,1349,12,211,1025,54,1499,1608,358,1017,6,981,141,321,799,1320,649,172,1169,2121,1961,2589,112,1649,567
375016	122,90,2431,464,229,208,2589,511,926
375017	156,110,1101,2589
375018	823,197,225,508,2174,3529,150,2399,3011,355,389,129,3828,98,200,869,463,2477,1987,140,2485,243,1100,12,1445,2764,2,104,1264,74,2152,3209,241,983,1559,520,1067,50,591,340,6,138,121,1260,1213,438,449,288,694,2094,147,762,285,2589,316,1942,745,110,302,3993
375019	602,1641,2589
375020	2911,2114,835,22,155,1788,926,157,819,1239,211,1049,554,178,812,175,397,68,1390,84,673,349,398,250,2635,833,515,618,3766,834,892,966,1230,747,1497,775,671,29,745,268,1823,840,426,2160,3538,471,658,2589,41,1171,929,725,2142
375021	35,122,1868,2589,1580,1940,1755,625
375022	504,28,335,1844,894,346,1967,22,21,410,137,1642,34,243,569,395,319,755,2650,376,2,1806,23,706,247,214,31,20,345,786,492,29,423,2429,229,80,2589,1342,48,2588,2097
375023	3500,2589
375024	1102,71,245,645,170,91,3310,299,117,25,3,82,30,146,2589,683
375025	1140,669,2589
375026	597,269,3080,1365,1180,63,1106,395,92,320,2290,1306,173,612,1164,2373,1175,754,277,1590,723,1960,1290,986,3134,152,1152,1773,922,425,462,199,2589,316,1255
375027	12,224,2503,547,2589
375028	2589,1480
375029	1097,494,20,289,641,1585,2589,328,247,500
375030	1981,610,2211,1817,3915,2589,1755
375031	96,713,3141,631,300,2381,274,1172,92,52,2305,11,23,1569,4,277,120,1290,6,141,138,804,26,149,183,2589,1027,1167
375032	2589,1815
375033	245,656,288,299,435,928,457,1111,912,454,2589,1106,533,557,607,252,361
375034	388,2589,695
375035	197,2589,717
375036	2589,36
375037	538,1405,77,123,152,76,2589,192,228
375038	101,755,716,164,554,179,1971,1533,729,229,309,867,2589,1765,1874,361
375039	863,2589,176
375040	482,937,1085,367,140,320,326,173,3357,439,986,3116,1177,3073,147,2589,1716,343,2081,5
375041	127,890,266,175,84,67,548,2589,27
375042	96,1813,2589
375043	2174,276,497,241,154,329,2589,93
