19,135,447,1039,244,490,59,18,2998,992,1297,1291,1341,884,697,1315,1175,1478,138,721,648,449,2429,2971,654,297,111,235,26,10,183,973,5,2099,789,2977,750,225,28,1180,639,181,36,961,1987,837,1172,211,317,403,1406,885,574,74,826,2300,100,1015,767,971,23,1709,612,50,9,239,114,412,6,981,141,2061,1026,1956,8,3572,1984,448,2094,2121,1888,47,149,3615,75,232,2956,591,190,567
96778	360,335,3512,274,1529,3165,822,92,52,2157,1183,2773,306,2361,1618,573,1957,1762,0,408,161,2566,631,445,875,2236,3115,137,2167,1,1621,2296,1851,695,196,2328,1321,930,2322,170,227,546,1455,1864,1250,1750,3029,472,1041,528,1327,151,1436,3173,1027,96,494,78,2233,168,209,410,3431,877,135,490,59,18,293,635,2250,2153,1341,697,2467,1290,948,2092,138,886,3593,681,111,10,1482,198,201,225,28,1180,639,21,961,1611,289,2897,100,2708,23,370,1017,9,578,6,141,786,149,75,232,608,2495
96779	96,360,225,443,508,494,280,300,615,639,22,313,274,243,12,1097,644,1509,456,54,523,687,59,1076,1569,635,4,419,50,1341,1053,6,180,138,1935,328,472,363,29,324,1395,108,1162,13,190
96780	336,172,543,2867,20,289,1407,616,3918,2376,419,1213,1,416,2226,1341
96781	633,185,24,1837,894,191,630,21,784,184,837,465,2292,135,896,100,1064,522,857,393,1538,469,637,40,1341,1315,31,239,112,380,1329,2864,636,372,602,730,864,1228,654,1036,1094,235,1139,149,199,195,16,1785,48,2077
96782	408,24,1038,57,191,168,130,1431,7,615,639,21,1137,1205,313,475,33,1441,647,323,92,708,2272,291,1138,135,1033,244,490,1486,247,807,637,40,1341,2186,20,409,723,936,239,6,180,512,138,1014,1567,799,541,2893,29,745,151,542,794,305,641,3198,10,26,198,3132,427,608,1760
96783	408,1008,751,445,1038,2032,168,845,2055,2310,137,877,860,291,1438,809,1297,1341,1947,318,701,9,20,882,180,1206,141,1266,1470,842,2456,1640,1236,1372,681,831,1866,1077,489,1542,0,2592
96784	164,1058,265,1570,543,92,708,52,362,166,523,522,40,419,723,512,306,772,119,655,256,108,489,110,237,0,504,161,598,442,220,7,22,129,33,137,55,1,647,323,755,453,693,123,196,556,2071,31,142,120,340,607,354,1242,472,1089,2765,29,151,616,305,928,322,199,13,1895,182,587,691,348,185,280,633,78,57,571,168,400,459,1121,30,300,3146,1988,2009,251,66,319,2,135,1033,11,18,59,293,1546,1291,1341,44,353,158,886,945,735,284,366,297,183,415,3092,28,130,2510,21,36,313,89,289,74,826,100,1113,23,358,325,1159,50,9,380,6,141,682,730,8,118,159,149,613,75,232,824,190
96785	524,508,998,816,845,1304,2515,1130,2480,395,569,585,92,700,52,996,2152,3806,523,2237,898,637,40,419,701,1562,754,277,990,1960,306,1330,1109,1235,1605,2725,1966,256,2313,134,1081,108,1526,210,1762,285,1681,964,1787,110,2219,0,3345,408,1232,504,383,2665,445,132,407,191,594,7,22,137,55,1416,184,34,1,647,243,323,1945,1044,153,453,2272,1138,896,711,2141,1569,1486,420,4,1519,3470,4413,170,227,3359,31,1010,142,1053,120,546,1206,1348,1623,632,163,551,354,1721,583,804,29,1398,202,151,914,1334,1633,684,762,1139,13,1896,182,96,364,1524,633,185,280,1604,1496,1426,894,57,1837,168,2233,853,1121,615,209,300,565,1181,468,1867,1971,135,1033,1039,490,59,1842,393,1818,293,1903,18,1341,645,514,697,1315,345,1786,1502,2330,948,138,1070,1340,559,654,1914,366,2340,297,641,10,26,183,198,201,415,788,225,1507,28,2447,181,36,2369,2381,1512,2764,54,476,317,74,259,100,23,1707,469,370,1413,1848,50,1657,9,239,720,380,1958,6,981,141,682,1612,180,669,3396,1688,683,1237,392,2228,4081,118,1675,864,2016,694,1534,159,80,1104,3615,75,3324,2495
96786	1161,524,360,792,1673,2633,1304,63,1287,650,1727,1130,2131,472,274,543,3436,395,822,585,2053,52,4203,166,523,760,522,1178,908,637,1437,3100,419,2626,701,2303,2170,512,771,1858,290,677,69,327,924,573,827,1359,1523,3066,873,1350,2584,134,542,108,338,1162,2221,1520,58,2531,105,4008,237,408,713,383,226,672,161,445,330,1928,220,191,1048,594,1272,22,2411,1380,817,55,2165,184,1,2776,331,243,323,1429,193,1097,590,153,3089,453,2011,1566,1679,765,896,711,1316,1650,706,989,4,807,1415,170,227,1010,517,142,1053,224,1606,1768,120,1190,145,1206,1218,430,354,1112,1393,583,1041,1369,363,528,29,804,324,1327,2050,1973,202,151,399,1139,199,13,1434,1110,969,182,364,1353,633,185,280,494,894,571,1744,168,433,722,1121,615,209,1165,459,300,1263,263,1004,1071,1147,586,665,298,739,644,468,1134,744,135,2666,2305,385,11,1108,59,2074,293,992,1297,3107,1341,1031,652,514,697,1379,2901,638,753,1273,138,1014,1070,886,487,473,1840,947,559,2271,2547,681,403,297,111,458,26,10,849,733,1756,201,1012,282,148,415,789,750,529,225,444,1231,858,130,639,181,21,1154,313,424,2125,1347,1512,211,289,1509,456,54,574,259,984,74,100,1499,687,144,23,767,971,1678,664,469,370,1382,1848,50,9,114,248,1366,6,141,682,1026,730,321,2694,1237,1494,118,864,1959,1460,172,1877,1079,582,2985,448,780,149,613,75,232,165
96787	197,597,1047,524,508,659,1891,2733,2315,3411,1058,2515,650,2184,543,569,1343,2544,822,52,92,996,887,1907,166,760,522,40,701,277,723,1311,602,1330,372,290,3829,541,119,873,542,108,338,1754,2221,489,964,1892,0,1249,1255,1232,383,443,861,1115,132,407,3689,2236,137,55,1,331,647,323,2246,153,453,196,711,420,3499,170,227,517,1483,1206,741,632,1041,151,914,2046,2039,199,969,182,1314,364,96,633,185,1837,2233,209,298,644,1181,135,1033,385,11,490,59,393,293,1341,1031,697,1175,638,353,1241,2040,721,284,1914,794,641,1074,458,10,3132,201,973,788,789,750,162,2447,2376,1180,1308,21,961,313,837,1355,289,74,259,100,664,23,767,971,370,50,9,2029,380,1329,6,1612,180,682,668,1956,1567,836,1751,392,864,448,2121,1104,149,613,1179,75,1922,608,567
96788	1761,498,97,291,826,678,163,86,1901,954,73,1341
96789	225,3091,3141,1038,3041,1288,2249,3457,2943,3431,1043,1724,569,1611,2262,2849,2109,1806,706,1826,1341,2801,239,2132,1698,1634,4436,551,2026,1713,1216,2463,752,525,3841,831,3861,3654,1249
96790	360,792,1673,2032,1780,1642,1972,700,2053,94,496,523,1178,419,2626,1466,277,723,771,772,2462,69,386,119,827,542,1526,1941,1539,285,383,1008,1365,443,1038,22,1,1254,1097,1983,554,1566,1187,3150,1538,1323,3049,1348,472,2059,525,2750,724,2046,199,953,1167,348,400,853,2188,1638,263,1069,2311,877,291,135,992,247,1903,1297,1291,1689,1341,1748,638,1290,1819,356,366,973,2447,444,729,639,1661,2068,1172,1611,289,1547,558,100,2661,370,1808,239,939,1467,799,683,2228,3765,694,582,1267,3126,613,75,232,824
96791	408,1507,185,161,1214,1824,659,1038,191,300,7,853,168,21,1087,313,1,184,331,647,243,323,395,153,1430,291,74,135,166,664,11,522,490,1779,420,370,1341,50,652,419,514,170,384,20,239,723,936,882,180,948,1206,353,138,512,290,886,328,354,1231,804,1168,561,284,914,108,10,149,199,13,75,201,0
96792	408,1486,239,1341
96793	189,434,622,346,88,950,274,92,52,64,457,166,2660,91,506,119,827,831,3663,285,802,1920,341,110,156,105,408,445,1684,117,1040,432,129,361,99,61,1438,1566,123,126,43,711,1321,1415,537,31,299,546,3,29,690,3108,151,199,1196,1028,300,454,30,209,1087,2,59,635,1818,374,1341,318,83,82,353,674,749,435,25,235,10,183,258,757,788,71,162,2242,62,511,42,463,89,646,1548,761,74,642,406,241,628,405,50,9,1612,981,180,682,1377,152,8,172,1169,448,47,1961,159,232
96794	21,410,837,395,940,456,74,135,166,100,23,1341,50,170,9,20,114,4066,380,239,1311,290,632,836,1231,29,151,111,182,10,199,75,1556,969
96795	524,1056,2315,816,1324,543,395,903,1907,166,637,40,116,3871,2186,419,20,602,772,290,541,1052,386,119,542,108,338,58,489,1920,408,443,191,1431,7,1,184,1133,1062,796,453,2269,196,989,420,556,2071,170,1083,120,163,1231,1816,1369,29,804,3669,151,1139,199,182,969,96,3415,633,571,168,300,3146,209,1263,897,860,135,3267,11,18,1341,353,138,1014,487,559,2429,284,111,641,10,183,1012,1481,1212,21,961,2068,476,74,259,826,100,23,1076,469,370,50,1693,239,114,380,1691,180,141,682,392,149,190,567
96796	633,185,443,1891,1180,875,130,21,1,1416,897,543,796,153,1138,11,522,244,490,186,1486,1341,170,9,239,180,886,2193,399,831,458,149,199,110,182,415
96797	434,816,1441,931,52,523,1466,754,290,328,2221,1787,1785,1255,226,1685,3853,55,184,796,1044,554,1126,1400,974,989,1415,170,1483,546,1455,388,354,472,2104,616,2606,1139,762,745,182,704,633,494,1091,571,1121,263,877,298,291,1134,135,1039,11,59,293,1599,1031,1014,2337,356,366,1651,415,2068,12,1355,2195,1406,1678,74,1017,239,2504,2826,3782,1958,141,970,1156,1702,448,2546,1534,3615,613,75,1517,1278,1047,508,2548,845,1642,1652,1529,92,2292,1796,166,3771,760,1695,637,1826,1437,2475,2303,1417,636,372,2026,561,1948,489,1536,427,0,672,829,1073,191,137,34,153,603,695,1138,196,2243,515,31,517,1220,1606,120,1190,2126,1412,1041,151,1436,199,2077,2103,1407,894,2255,433,459,722,615,1625,209,1638,410,2302,490,1818,1903,1341,514,638,138,842,855,1236,1372,641,111,201,2079,1103,28,2350,639,1661,463,837,1347,289,456,23,767,852,1410,50,9,6,668,118,1077,232,197,524,906,3429,2320,543,395,496,1554,20,1444,1109,1155,1556,416,2592,383,2471,161,330,132,1592,1521,1431,22,2411,2267,331,1062,755,1519,556,1452,882,1206,1250,551,1089,1369,29,690,525,399,13,953,96,1107,300,168,1106,1087,565,860,2181,2250,2714,1728,1176,1820,1915,975,2340,297,10,458,183,282,789,444,2399,1308,130,1172,476,1499,2300,826,100,2299,687,1184,1707,661,1467,669,1395,1104,847,608,1477,165,2542,567,597,792,1910,1058,1304,1205,1016,1769,569,585,700,320,708,887,470,1980,522,954,2022,958,2170,512,772,327,386,738,394,338,1526,2087,831,1941,1720,1249,2097,443,861,1928,2634,1272,33,1,453,2109,765,1617,896,2983,1321,227,3456,1864,2767,163,2786,1487,202,553,1361,1524,185,1540,2188,2390,1004,2009,1147,703,2305,3471,244,635,1689,1193,753,479,1241,947,681,794,1074,973,651,225,555,1585,1965,21,1564,465,259,1191,469,180,981,1634,730,799,1675,2048,694,2178,149,190
96798	360,508,1910,335,1891,434,2548,346,3158,1304,265,2515,1130,1972,569,822,931,470,52,585,3634,3696,166,1980,908,1067,625,20,1444,2170,512,636,3076,69,3394,328,1618,1114,552,3673,540,738,386,256,1619,394,1155,542,867,489,1934,823,3334,504,408,161,1899,1038,220,3517,623,1357,22,1685,33,1388,1731,1,1133,243,1062,1429,193,1044,880,453,1029,1438,1646,1555,930,807,170,515,227,224,120,1455,388,1082,1348,430,551,354,1089,1041,2614,690,423,525,202,151,305,878,399,1398,1168,1916,3173,13,48,969,1300,1725,2174,78,300,993,270,722,1448,433,1988,263,319,2,703,135,11,1862,18,1599,635,1341,888,3006,345,3060,138,487,674,2282,1340,1819,559,549,1435,1176,3335,1651,297,111,3198,795,733,183,148,1697,28,2868,2137,1180,3550,130,639,181,1954,1043,1100,211,2195,2682,54,2897,476,403,74,259,1284,406,687,2804,144,100,358,1191,329,186,431,23,1413,1693,2028,9,239,1329,1641,6,1292,927,661,730,799,118,1332,582,1267,780,550,80,613,2956
96799	130,1965,2515,1194,543,350,289,332,1341,1852,666,882,1455,741,1250,163,1398,878,542,10,1179,149,847
96800	408,633,1047,185,2233,21,313,1,331,465,298,996,3859,664,244,1316,2795,767,59,420,711,1341,50,227,2029,6,1206,180,353,372,141,1330,1721,1127,1312,541,2927,1089,119,914,1754,108,1914,641,1074,149,199,75,964,973,190,788
96801	1304,63,1205,395,569,700,92,52,996,523,898,40,419,754,277,20,91,723,1738,512,636,602,290,2248,3904,386,119,394,542,108,2306,489,1892,0,237,383,829,161,191,117,594,623,1431,129,7,137,55,184,34,153,453,2416,126,711,1486,420,170,227,31,120,299,1206,3,632,163,551,1242,472,1816,1168,1633,199,745,182,96,57,168,454,30,209,410,860,319,1181,1430,135,1033,11,244,18,59,247,1341,514,1502,82,353,138,234,449,284,641,25,183,198,201,2206,252,788,2079,71,28,3361,639,21,36,313,42,837,317,100,23,1076,370,2318,50,9,239,114,1329,6,180,141,682,730,683,582,448,80,149,75,847,232,567
96802	360,1726,555,998,1288,7,209,137,1,313,184,2528,193,931,92,52,11,23,637,1341,50,517,9,120,6,141,2092,118,2511,1372,297,159,26,1139,1027
96803	96,139,28,494,161,168,1449,137,837,860,92,94,2,135,523,522,23,370,40,1341,645,44,20,120,512,141,472,29,1372,3300,151,914,26,199,58,232,489,156,75
96804	408,162,633,1047,524,161,659,712,168,21,137,1,313,55,1205,465,323,395,1181,644,996,94,2,135,1400,166,1064,11,1039,1341,170,1083,2029,1557,20,239,9,6,741,180,353,372,141,1156,512,328,1312,119,151,914,794,108,1914,641,1074,2039,149,199,13,75,1922,110,973
96805	96,942,185,508,2366,2566,1091,2545,300,130,615,608,2045,57,1224,3974,1987,1349,500,665,453,320,470,456,1438,1796,2109,695,1138,92,708,1178,933,1569,1818,40,1600,1341,1748,227,976,31,697,754,1193,1175,1017,3551,3623,741,306,353,602,800,487,669,1213,261,1471,386,1957,449,1295,2971,3004,553,2161,111,3615,3132,3096,3324,2977
96806	197,3559,1910,659,1891,816,2936,1245,1588,1441,931,52,2152,1183,2066,754,723,3800,328,3823,1957,2847,2646,2803,823,408,3278,1,1044,453,1438,3392,3440,546,2227,2268,1089,2896,151,1916,745,2564,633,185,571,300,615,209,1087,2,1039,11,490,2396,1341,697,345,2714,138,1820,10,3626,225,2886,21,961,313,2477,12,1355,2764,289,476,403,74,23,50,1808,6,1634,1831,1026,864,550,1961,149,75,232,3311,824,1649
96807	408,713,162,633,1047,185,1232,1496,1073,191,1431,853,36,55,860,665,453,940,996,52,2416,1510,74,1033,824,522,18,23,393,201,420,370,637,1341,227,1031,697,517,9,380,2192,1952,6,180,682,372,479,730,290,1688,487,356,1605,119,2725,284,448,151,338,1914,2942,1227,1074,10,1762,199,1681,75,964,2219,2110,183,788
96808	364,504,197,1056,28,185,335,220,3011,630,334,1288,722,181,22,57,36,33,55,1731,2744,200,34,287,424,12,193,1355,362,104,603,1608,100,244,18,1191,1599,293,116,214,1341,224,345,145,2594,2417,290,321,1739,473,710,118,1424,2258,29,2704,172,256,202,448,338,1036,2408,182,1119,58,113,651,148
96809	360,139,225,28,1090,444,0,2035,346,57,615,22,1380,137,410,1,55,263,274,243,298,887,996,2,896,1039,186,1538,431,247,370,1341,412,304,632,864,629,1332,394,694,151,914,1659,26,2276,156,1012,182,105,1249
96810	1314,1115,659,555,1038,894,191,1684,33,897,1355,453,1187,1138,100,393,1341,2263,138,29,288,4312,103,10,285,75
96811	197,524,360,1056,906,389,63,1163,200,1846,1875,395,700,92,362,996,64,166,1559,1183,522,908,898,419,3400,295,754,112,91,512,1417,636,602,2490,290,541,552,386,119,629,109,256,134,108,103,338,210,113,237,1255,1232,203,504,383,161,631,1040,191,117,2249,7,22,1571,137,1,1023,500,1133,243,323,61,590,153,554,603,896,196,253,807,4,227,1010,224,142,3045,1053,120,1864,3,430,163,354,472,1231,363,29,151,553,2015,199,13,48,182,1167,1314,364,96,348,139,280,2064,24,1099,2052,1540,57,459,209,1087,2390,565,897,140,860,665,644,675,2181,2,11,244,18,59,1818,247,1341,514,888,83,727,948,82,886,2941,549,284,681,297,991,111,1074,26,183,148,1760,415,2460,71,225,3933,555,181,21,36,313,1427,281,1349,1987,1665,12,289,456,317,206,259,687,1015,469,1413,50,239,114,380,248,1329,1958,1612,661,682,1000,2196,448,968,1077,1104,16,232,591,165
96812	197,1532,335,622,346,1205,543,569,92,52,104,523,522,898,636,328,327,386,1523,1350,542,1162,58,113,0,408,383,161,861,22,33,55,1,1023,34,331,193,603,196,1053,1220,1864,1623,551,1721,472,528,202,151,878,399,199,13,704,1167,96,364,185,494,894,1540,433,615,565,263,586,468,135,385,244,1341,652,514,697,345,948,138,1188,1236,284,111,458,26,10,282,148,1697,225,28,130,181,476,74,100,664,370,50,9,114,927,6,141,730,669,149,613,824
96813	1310,750,1203,1521,389,63,21,36,1331,211,695,933,469,1341,9,345,141,602,1886,541,119,448,151,108,75,427,969,1892,788
96814	1187,1341
96815	1251,2962,1130,1205,708,320,996,166,40,701,306,1311,290,328,541,119,108,338,2847,1681,0,3818,408,1887,137,1416,243,323,153,453,196,420,807,31,1053,546,741,492,29,1166,151,762,199,182,942,633,300,2333,565,298,135,11,2571,18,393,293,1341,353,842,284,794,991,10,183,201,28,1481,21,36,1564,74,23,1707,9,1148,6,180,682,2670,261,613,75,2256,567
96816	1047,659,1038,571,2233,816,130,1533,1,313,1692,522,857,1538,637,1341,2454,1175,20,512,741,141,138,290,1052,386,3026,1398,1754,10,489,745,2110,1477
96817	360,1532,524,563,659,1833,1304,1287,1163,650,274,931,92,470,52,166,523,116,701,277,1444,20,512,771,2065,69,386,119,109,394,134,108,338,210,2306,427,105,0,237,1249,408,713,383,226,161,445,2940,22,55,1,243,193,2296,1646,765,196,706,4,1415,515,1053,120,388,741,632,354,472,1041,363,528,29,525,151,878,914,199,13,1110,969,2518,633,185,1725,1192,78,894,270,209,1331,410,2866,565,1263,1004,2311,319,298,644,675,703,744,135,3508,11,59,2074,293,1341,1031,514,753,1266,1070,674,356,4036,3335,1937,111,2489,235,26,10,183,973,415,750,225,130,639,21,424,940,289,54,574,259,74,100,687,23,767,1184,370,50,1657,9,1148,114,6,1292,141,661,180,836,1237,118,694,582,780,149,75,232,165,190
96818	647,408,2977,816,641,130,1156,244,490,608,1341
96819	2665,508,659,220,168,130,21,209,313,34,1062,289,456,3610,329,59,247,4,612,1341,50,1852,9,44,20,180,512,527,353,1721,3029,3111,119,29,721,614,202,10,235,2120,1179,316,847,110,608
96820	1251,360,3507,346,2320,2740,533,274,94,52,523,760,1443,898,2066,40,1437,277,512,290,119,134,108,2276,58,113,0,2097,408,443,829,161,445,132,220,1801,1048,7,22,129,33,55,1,34,243,323,193,1044,153,196,989,4,515,227,142,120,2227,741,163,583,472,528,29,525,151,399,724,2046,199,13,348,185,1107,633,1540,1004,897,586,135,244,18,59,2250,1341,318,514,886,681,10,26,183,148,225,21,961,313,12,289,456,54,476,74,1547,100,186,23,370,50,9,939,927,6,141,786,527,2594,1773,448,1094,75,232
96821	2267,494,239,777,380,180,67,1139,949,962,221,2670,333,0,1341
96822	877,652,508,20,52,108,512,300,1505,21,199,522,1638,711,190,0,1341
96823	360,1532,508,335,1288,1780,63,1337,1792,931,92,362,52,166,523,1559,1178,1695,954,637,40,273,419,277,112,91,1738,290,677,1595,69,924,3673,109,655,256,542,338,103,1526,1810,1948,1762,285,58,341,2632,0,237,383,161,631,1928,407,220,1684,191,630,2310,7,1521,33,1388,55,1,2088,1133,331,193,1097,153,2296,603,326,1126,1138,896,1779,711,534,3594,4,2071,1293,170,976,227,31,3863,1053,212,882,741,3,2928,551,354,1827,1750,472,1386,29,1166,1168,151,616,1659,2039,13,2327,48,969,182,759,24,894,57,2188,1448,2390,1002,263,3324,703,135,11,18,59,393,2074,293,635,1291,1341,1733,1131,138,1014,1045,473,1127,559,549,975,366,297,10,26,183,1482,201,252,1760,415,2933,2483,71,225,1507,28,1197,639,181,1349,3576,1043,211,54,476,560,1678,3152,100,2299,144,23,1410,370,1709,1413,612,50,957,2028,1807,239,578,114,1329,1292,2494,141,1467,180,321,2737,8,3523,2511,136,1773,448,3325,1558,2942,1094,466,159,302,165,2256
96824	52,120,1341
96825	360,1744,164,906,335,719,434,1288,63,650,1163,311,784,1205,274,1529,395,569,700,92,362,94,52,1050,166,523,1980,898,954,637,214,40,116,419,1562,754,277,20,990,1417,636,290,677,800,328,69,2354,541,327,386,2026,629,101,614,256,561,1081,108,338,1948,285,58,113,124,105,0,237,408,203,504,672,829,383,631,1928,371,150,442,161,445,191,594,630,7,230,22,1024,137,55,1,34,331,1621,243,323,755,193,1044,153,376,603,433,326,1646,765,196,1650,974,253,706,420,4,170,605,227,31,224,142,1053,2265,120,299,2597,212,1206,1844,309,430,632,163,551,354,1412,472,29,525,151,2093,399,914,1659,229,199,300,13,195,53,343,953,969,182,48,96,1196,139,160,280,494,24,185,78,1028,712,57,70,168,571,270,722,2255,209,615,1331,459,993,1034,1988,263,565,125,140,586,665,319,468,2,135,11,244,490,59,393,293,18,247,1291,1911,1341,645,514,44,1193,638,345,158,138,487,674,473,549,1236,1915,975,366,147,297,111,641,10,26,733,435,183,198,201,5,1760,148,789,225,28,444,858,639,181,21,36,313,424,89,12,211,940,456,54,476,206,826,259,885,642,100,317,687,144,1191,23,1709,1017,50,9,239,114,380,248,927,6,1958,141,661,180,321,2625,118,172,582,448,1094,159,80,437,149,613,16,232,165,190
96826	1251,524,633,1056,792,443,1540,2443,1965,2188,21,3266,1588,2477,877,1875,1062,1343,887,1195,885,74,196,522,490,1486,420,1699,1341,1175,20,2147,1206,602,1567,328,947,1114,386,284,151,1961,10,458,2341,3422,489,2495,105,567
96827	9,239,2755,220,180,18,2126,2200,1954,1341
96828	816,1780,52,523,2660,1183,754,277,602,290,328,2456,2150,3200,1681,105,1365,7,129,55,2605,1621,243,647,376,807,1293,3470,170,546,1455,388,354,472,2335,583,528,1168,2750,914,1139,271,557,745,1110,969,182,482,364,633,280,1496,1704,897,1963,298,739,291,385,1039,11,59,1600,1031,2516,1290,1014,356,366,1798,26,920,36,12,54,1406,74,186,2661,2852,239,936,1329,141,682,1956,2030,1773,448,2546,613,75,1251,3010,1047,508,2740,274,1529,2129,1343,92,1796,2152,166,1437,3735,990,636,119,561,1081,1539,285,489,1516,1536,427,1309,0,672,445,829,191,1449,2236,1024,137,34,193,695,1138,196,2243,31,517,1220,120,151,1436,199,1027,1167,2233,459,615,1625,209,1995,2311,2,2304,490,2074,1818,247,1911,1341,638,948,1273,138,842,1188,284,201,1012,758,28,639,424,289,403,574,23,50,9,1491,1292,6,668,321,1228,232,112,906,2733,395,40,20,1444,1311,1109,1523,655,1162,2276,408,161,407,1038,331,706,420,1569,1519,4,882,2597,741,1206,551,1089,1369,29,525,2093,2800,1314,96,1107,57,300,168,1106,565,860,319,2210,1291,652,345,1131,2058,674,975,10,183,789,444,696,313,1499,2300,100,664,1709,1148,927,661,1467,1320,3147,864,968,1104,2542,567,597,1058,1205,1016,569,700,470,1907,2157,522,908,2773,723,512,541,573,738,101,542,108,103,831,964,2097,1232,1008,443,1928,2123,220,33,2088,2312,1187,765,1064,4059,227,163,632,1231,804,1487,202,878,139,185,24,78,1192,853,1147,665,703,244,697,753,1241,681,794,1074,973,225,1585,21,2182,2125,1025,3254,469,370,1947,114,180,1691,1237,1238,2016,2178,149,190
96829	1604,96,3457,1137,410,1,1752,34,3838,92,18,1410,40,1341,31,1209,2916,3938,1623,745,1166,108,2442,641,2408,10,3132,651
96830	434,998,816,1780,1441,931,52,1559,523,754,277,290,328,629,2150,873,2221,1681,105,226,1365,2249,7,55,1731,184,2252,2605,500,1621,647,2011,2296,1400,974,930,807,1293,3470,388,1348,492,1213,354,1393,1750,1827,1834,472,583,528,616,914,1139,1434,1110,182,482,942,633,494,280,1352,1496,571,2970,263,897,877,298,291,135,385,11,59,293,1297,1031,2478,1470,1014,366,1798,26,1631,1212,36,1512,1355,54,2897,1406,74,358,239,2504,141,682,2594,1156,172,1332,136,448,3057,613,75,1251,2966,1047,85,508,2548,346,1906,2055,2740,650,274,1529,92,166,760,1826,2014,419,990,2303,636,2065,69,1949,119,109,561,3018,1948,1520,489,156,427,1309,0,445,829,191,1449,34,1133,323,1983,695,1316,2328,2284,515,1010,31,1220,1606,120,1190,430,1041,151,199,1027,1167,2103,894,722,615,1625,209,1549,1263,2331,1995,2571,1108,1842,247,1341,514,1478,638,1273,138,842,886,1819,1236,2611,111,2489,201,148,758,1103,529,28,639,3140,837,424,2528,289,1509,574,23,1921,2795,852,767,50,9,1491,2132,6,1292,786,2618,1026,668,321,2696,118,1228,2196,1705,1077,232,591,112,360,524,1532,906,335,3429,1337,1130,395,362,94,1696,20,1444,1052,540,1162,408,713,504,383,161,132,1592,22,331,755,880,706,420,1637,556,4,2954,1206,551,1089,1369,29,525,3369,399,1586,13,96,348,1107,2398,300,168,565,860,319,652,345,2777,674,945,721,975,10,458,183,282,2099,1760,789,1697,444,1180,2780,130,696,313,1427,1362,476,1548,100,664,687,144,2029,1148,380,661,1467,2625,836,864,780,814,608,165,2481,597,1910,3316,1058,1163,2451,887,470,522,908,954,1699,3698,2263,512,772,573,386,738,394,108,1526,103,58,964,110,1249,443,1726,2944,861,1928,220,1048,1,1632,711,1321,3045,1864,2767,163,1721,1231,804,363,1386,1487,202,878,553,48,1361,185,24,78,1034,665,468,1510,3604,744,244,18,393,635,1689,697,753,479,1241,681,733,973,225,21,2381,1194,1043,1191,3437,370,114,248,180,1634,730,1567,8,2812,1237,1675,1238,2016,694,149,1922,190
96831	633,1056,185,161,1115,443,659,442,191,1048,300,168,21,410,313,1,55,837,331,1355,1044,153,470,996,456,52,700,708,739,1138,135,1664,100,522,18,420,1452,1341,50,170,20,239,723,380,990,882,6,180,512,682,372,353,138,602,386,119,1372,151,542,108,111,2676,10,641,149,199,75,190,567
96832	1128,360,314,1047,1825,1910,1913,1337,1976,926,2936,1205,1529,470,887,824,760,522,1508,1303,2022,1437,618,2910,1557,1643,723,666,67,2034,290,86,1982,2456,541,1052,222,1660,738,815,1710,542,2090,1274,79,58,427,600,105,0,1271,1255,1870,1008,672,531,1038,191,1215,432,1124,2236,783,1093,1,2252,2267,808,2246,233,603,2109,765,695,2818,344,863,381,1136,515,227,1262,1442,1606,120,2568,1250,1793,583,472,29,525,1463,151,202,238,553,1248,914,199,929,242,942,185,1648,1352,1426,571,300,418,209,1240,565,263,665,97,298,1781,291,332,385,1647,11,18,1286,992,2799,1341,1175,1478,1918,3405,1786,1290,3442,753,1614,1755,904,1236,721,773,681,1914,111,2613,2523,725,758,1298,789,529,566,162,28,555,1180,1092,130,639,1018,961,2369,2496,1414,2587,3343,157,2068,12,54,403,1678,175,2669,774,100,3181,23,239,1970,1641,6,1612,180,1574,1504,1634,1956,1140,668,257,2228,1809,118,3595,2511,1460,2766,2421,1558,1104,911,75,2124,608
96833	314,1084,88,700,94,1758,522,40,20,1311,37,801,922,217,0,315,594,782,361,46,1030,4,170,2111,2207,568,322,90,825,952,13,343,587,48,377,96,139,160,185,1749,78,728,70,410,251,66,2,2522,11,828,1341,44,893,479,1170,452,26,154,102,262,820,1735,62,42,837,93,89,2075,81,1164,115,720,204,27,8,47,246,41,228,1202,567,535
96834	313,12,199,1341
96835	597,360,85,1939,937,335,526,1476,311,851,320,94,52,1980,173,958,2773,3467,723,2263,2659,439,2248,101,614,2306,1309,0,2989,330,3115,3378,243,3651,326,765,706,4,515,1442,145,402,1250,4118,1386,3116,1398,399,343,953,48,1314,494,2366,1496,1844,993,1399,1263,140,1905,2185,665,644,2849,1971,59,1341,3006,2373,2785,648,1387,282,4011,1180,367,463,211,4200,1873,1806,23,1382,380,661,1567,3765,3732,1077,2120,608
96836	672,1365,777,300,130,7,916,2236,168,184,1016,877,822,52,523,760,18,344,992,247,349,1341,1005,20,723,1502,141,328,1109,1793,1236,804,151,2489,831,1139
96837	555,388,135,473,100,75,55,1,958,273,0,1341
96838	528,665,754,666,3388,159,1780,459,138,253,1341
