527
2146444	3740,352
2146445	818,352,740,905,19,493
2146446	1242,352,190
2146447	352,832
2146448	352,751
2146449	352,32
2146450	17,352,5,717
2146451	810,204,352,2607,17,46,38,740,510
2146452	352,2235,233,87
2146453	352,3349
2146454	42,352
2146455	352,832
2146456	352,2071
2146457	352,146,421
2146458	352,793
2146459	269,307,352,27,1158,963,377
2146460	202,352
2146461	352,710
2146462	352,3664,1201
2146463	42,352,832,93
2146464	352,1473,1692
2146465	409,1248,352,564,1344,1200,436,1638,1996
2146466	335,352
2146467	90,352
2146468	42,352
2146469	162,426,352,175,68,86
2146470	352,491,113
2146471	352,344
2146472	352,1909,461
2146473	1234,352,832,626
2146474	352,349
2146475	378,352,510,175
2146476	352,106
2146477	491,352,111,1473,573
2146478	352,1107
2146479	269,352
2146480	122,818,352,206,2100,241,440,1377,359,499,3190
2146481	705,352
2146482	1737,352
2146483	1339,352,87,146,272,257,1409
2146484	352,832
2146485	122,352,87,440,1283,27
2146486	352,620,146,450,176
2146487	56,352,832,17,236,502,588,51,1265
2146488	67,352
2146489	352,617
2146490	1351,352,832
2146491	233,352,397,564,257
2146492	352,2391
2146493	352,491
2146494	352,273
2146495	352,1949
2146496	1176,751,401,352,106
2146497	352,51,491
2146498	352,806
2146499	352,212,579,15,17,1377,143,450,478,53,88
2146500	352,452,1305
2146501	1397,352
2146502	352,275
2146503	352,1217,1226
2146504	352,743
2146505	1245,352,19
2146506	352,3032,1059
2146507	352,832
2146508	352,443,751
2146509	307,352
2146510	90,352,51,491
2146511	352,1590
2146512	481,352
2146513	352,2235,2657
2146514	352,350
2146515	1602,352,203,2436
2146516	474,352,1668,688
2146517	162,491,531,352,51
2146518	352,832
2146519	803,349,205,1737,352,68,240,564,658,398,1409
2146520	352,51,491
2146521	352,143
2146522	352,965,493
2146523	294,219,307,352,481,222,499
2146524	352,1163
2146525	60,1577,352
2146526	352,281
2146527	352,375
2146528	202,291,352,1358
2146529	352,679,238,157
2146530	352,548
2146531	352,627
2146532	2784,352,78,1579
2146533	122,352,946,825,87
2146534	352,260
2146535	352,1351
2146536	352,68
2146537	352,531,751,3308
2146538	1459,352
2146539	938,352,467
2146540	676,352,51,891
2146541	412,352
2146542	352,278,918
2146543	352,3930
2146544	352,359
2146545	352,379,112,2171,841
2146546	1117,352,2879,176
2146547	378,352
2146548	352,1088
2146549	17,352,2616,176
2146550	352,751
2146551	352,666,505,272
2146552	352,2159,76,146
2146553	352,803
2146554	1059,122,218,352,266
2146555	352,325,41
2146556	751,456,352,3308,1266,199,1041
2146557	352,295
2146558	752,194,352,832,38,42
2146559	79,352,314,378
2146560	42,352,832
2146561	352,145,751,573
2146562	352,152
2146563	352,176
2146564	352,3940
2146565	352,88,1749
2146566	378,2261,375,179,352,2344,548,76,513,19,493
2146567	818,352,357,436,128,588,27
2146568	352,751
2146569	352,3430
2146570	1009,1295,97,349,352,152,41,398,19
2146571	352,832,2749
2146572	352,1909
2146573	352,19,254
2146574	352,630,2469,143,86
2146575	352,556
2146576	1680,352,398,673
2146577	364,766,56,491,352,51,93
2146578	352,2183,1125,856
2146579	352,177
2146580	2367,352,397
2146581	352,106,1949
2146582	352,68
2146583	1535,352
2146584	42,352,832
2146585	352,68
2146586	352,326,93
2146587	380,352,335
2146588	808,352,617,452
2146589	1812,426,352,17,3338
2146590	352,751
2146591	352,176
2146592	2145,352,1949
2146593	352,934
2146594	352,461
2146595	352,77
2146596	382,352
2146597	352,318
2146598	751,134,352,113,3308
2146599	352,462,411
2146600	1938,352,133,146,2753,51
2146601	307,352,2972,1088,1201,982
2146602	352,721
2146603	352,397
2146604	618,216,352,963,93
2146605	2,352
2146606	2514,352,1949
2146607	352,751,3308,1266
2146608	352,832
2146609	282,352,208,520
2146610	352,106
2146611	1774,352,2012
2146612	352,751
2146613	1298,352
2146614	808,352,832,76
2146615	54,352,751,1041
2146616	352,51,491,1158
2146617	352,1949
2146618	352,162,27
2146619	352,4,270
2146620	808,352,832,1377
2146621	352,1835,832
2146622	352,152,728,128
2146623	1484,352
2146624	352,751,1041
2146625	808,352,2855,2012
2146626	134,352,751
2146627	352,751
2146628	352,751,1041
2146629	808,352
2146630	621,262,1217,396,352,218,38,86,783,2012,2759
2146631	2522,352
2146632	352,450
2146633	922,291,223,352,1086,832,42
2146634	352,416,717
2146635	676,308,854,352,175,76,60
2146636	352,862
2146637	352,223
2146638	352,1977,111
2146639	352,86
2146640	96,2829,1221,352,2469,3110
2146641	67,352,254,147
2146642	3315,352,373,67,3716,938,793,2693
2146643	67,352
2146644	352,349
2146645	262,2836,467,390,122,396,622,68,352,17,272,793
2146646	352,51,491,1158
2146647	352,1176
2146648	49,85,295,136,352,236,955,217,17,230,146,124,72
2146649	352,534
2146650	352,1473,254,2706
2146651	352,658
2146652	352,133
2146653	352,240
2146654	352,1412,671
2146655	352,2587,324
2146656	352,76,38
2146657	352,205
2146658	352,379,710
2146659	352,992,1317,1991
2146660	363,352,51,491
2146661	352,27
2146662	352,751,3308
2146663	1397,352
2146664	352,148,751,1041
2146665	363,352,145,871,240,483
2146666	352,1949
2146667	448,1131,352,1506
2146668	352,934
2146669	352,281
2146670	352,1520
2146671	3474,352,513
2146672	352,793,768,2797
2146673	352,2437
2146674	352,69
2146675	3399,352,422
2146676	1224,352,175,113
2146677	352,275,1791
2146678	429,352,176
2146679	352,751
2146680	352,266
2146681	1203,352
2146682	2145,352
2146683	146,51,352,491
2146684	1938,352,846,2706,398,19
2146685	352,491
2146686	1298,352
2146687	42,352,76
2146688	101,352,78,158,106,251,89
2146689	352,144
2146690	808,352
2146691	664,352,933,86
2146692	352,1418
2146693	1339,216,352,68,155,257,88
2146694	352,1011
2146695	352,51,491
2146696	352,272,49
2146697	352,88,146,49
2146698	352,128,205
2146699	352,327,145,792
2146700	352,3466
2146701	85,491,352,146,38,88
2146702	568,352,4335,825,539,1030
2146703	352,1256,51
2146704	1005,352,292,67,2212,671
2146705	352,133,728,240,726
2146706	352,1320
2146707	352,3486
2146708	352,76
2146709	352,1949
2146710	352,1209
2146711	308,352,60,5,176
2146712	352,2676
2146713	568,352,95,15,53,1506
2146714	352,14
2146715	218,352,228,27
2146716	352,416
2146717	352,529
2146718	352,666
2146719	352,3063,242
2146720	97,1527,352,217,4153,2012
2146721	2086,352
2146722	3575,352,600,3187
2146723	352,3919
2146724	352,1259
2146725	538,1059,352,452,673
2146726	352,87,39,46,710,2517
2146727	352,155
2146728	352,51,491,107
2146729	352,748,143
2146730	352,302,334
2146731	352,751
2146732	352,832,728
2146733	352,452
2146734	352,76
2146735	42,352
2146736	352,505
2146737	352,556
2146738	352,157
2146739	467,352,832,539,38,51,27
2146740	352,832
2146741	42,352
2146742	352,686
2146743	3032,153,188,352,196,1739,165,34,1135
2146744	352,1949
2146745	352,1441,266,776
2146746	718,766,136,122,563,352,42
2146747	352,832,686,27
2146748	352,223,728,452,27,176
2146749	42,352
2146750	352,1662,325
2146751	568,352
2146752	352,1303
2146753	352,242,111
2146754	352,41
2146755	352,254
2146756	352,467
2146757	352,146
2146758	483,352
2146759	1718,352,46
2146760	3558,352,32,205
2146761	352,2317,558,2084,19
2146762	352,751,636
2146763	352,880
2146764	352,1949
2146765	352,146,2975
2146766	352,671
2146767	592,352,1303,1469,565,32
2146768	664,352
2146769	320,352,1192,998,771,2102,23,3293
2146770	352,783
2146771	308,49,352,217,246,154,146,177
2146772	383,697,739,2,380,352,80,3872,293,32
2146773	352,751
2146774	352,1930
2146775	352,79,2688,344,650
2146776	1030,352,216
2146777	352,68,783
2146778	42,352
2146779	352,136
2146780	352,867,722
2146781	352,88
2146782	352,832
2146783	352,1577
2146784	352,258,3
2146785	235,352
2146786	352,1107,4065
2146787	352,3664,1201
2146788	488,352
2146789	352,416,145
2146790	352,86
2146791	352,157
2146792	352,1418
2146793	1351,352,474,2770,617
2146794	352,246,1373,152,620,38,926,19
2146795	352,68,783
2146796	352,240
2146797	352,216,122
2146798	352,666
2146799	127,812,352,946,1615,2622,67,152,88,387,157,1553
2146800	352,258
2146801	337,352,832
2146802	352,76
2146803	1120,1635,352,2247,1123,254
2146804	352,51,491
2146805	352,2843,3629
2146806	352,751,3308
2146807	352,32,233,204
2146808	1579,162,732,352,1157
2146809	179,352,365,86,257,302
2146810	352,128
2146811	426,352
2146812	352,2829
2146813	352,175
2146814	352,240
2146815	31,443,352,2993,53,649
2146816	352,3283
2146817	352,63,997,501
2146818	352,1022,104
2146819	352,946,728,1497,15,17,539,88,769,93
2146820	352,4032,1991,2438,2833
2146821	197,216,352,1418,483,88,281
2146822	364,352
2146823	488,352
2146824	352,88
2146825	352,51
2146826	3269,352,4089,1000,2553,2552,3318
2146827	352,751,3308,473
2146828	488,352,858
2146829	1239,352,133
2146830	352,618,72
2146831	605,352,2446,853
2146832	352,1219
2146833	941,352,1225,87,539,76,337,27
2146834	49,352,17,76,60,51
2146835	42,352
2146836	491,352,1086,81,228
2146837	1018,352,155,1563
2146838	352,771
2146839	352,30
2146840	352,1229
2146841	390,352
2146842	1102,2836,467,352,478,41,86,176
2146843	352,832
2146844	352,43,60
2146845	352,751
2146846	352,369,49
2146847	352,51,491,1342
2146848	352,257
2146849	352,19
2146850	352,19
2146851	488,352
2146852	1001,524,352,296
2146853	352,1949
2146854	352,751,3308,1266
2146855	488,352,1015,858
2146856	352,223
2146857	202,352
2146858	1635,352,254
2146859	352,350
2146860	352,858
2146861	352,751
2146862	352,27
2146863	352,95
2146864	42,352
2146865	352,266
2146866	352,44
2146867	352,27
2146868	352,401
2146869	352,1360,1305
2146870	352,679,46,532,1900,627
2146871	352,76
2146872	352,2637
2146873	352,31,751
2146874	352,27,452
2146875	1078,262,375,838,352,728,871,988,222
2146876	15,17,352
2146877	352,797
2146878	80,352,329,124
2146879	352,751
2146880	352,751
2146881	352,841
2146882	2185,3225,352,223,579,1055,2661,947,89
2146883	602,1062,352
2146884	1239,529,352,1868,254
2146885	352,392
2146886	352,162
2146887	352,911
2146888	751,352,1679,7,684
2146889	352,106
2146890	352,51,491,776
2146891	42,352,832
2146892	352,783
2146893	352,51,491
2146894	474,352,1737,726
2146895	352,112
2146896	352,611,1949
2146897	1821,352
2146898	352,751
2146899	352,275
2146900	15,352,714
2146901	751,352,7,210,69,370,1382
2146902	352,418,136
2146903	352,1191
2146904	352,751,858,111
2146905	352,49
2146906	352,1339
2146907	15,352
2146908	352,212,51
2146909	42,212,352,377
2146910	352,1949
2146911	808,352,1360,832
2146912	352,68,783
2146913	352,832,42,502,51
2146914	352,1398
2146915	352,783
2146916	352,1418
2146917	352,593
2146918	233,1061,205,3030,352,266,1791,17,966,726,905
2146919	352,832
2146920	352,666,755,867
2146921	188,352,890,513,242
2146922	352,1453
2146923	352,751
2146924	352,751
2146925	352,88,3910
2146926	352,671
2146927	1351,751,352,574,2635,549
2146928	1097,494,352,130,200
2146929	296,352,657,1135,862
2146930	352,666,316
2146931	854,88,352,27
2146932	219,352,617,86,41,260,673
2146933	49,467,390,352,461,246,152,272,76,379
2146934	352,133
2146935	352,841
2146936	352,803,588
2146937	352,502
2146938	352,1068
2146939	2247,352
2146940	352,891
2146941	67,352,27
2146942	352,1339
2146943	352,2829
2146944	352,88,314
2146945	269,352
2146946	352,2133
2146947	352,397
2146948	88,352,15,46,272,379
2146949	352,538
2146950	352,740,3632
2146951	2948,352,218,95,125
2146952	352,3015
2146953	352,133,257,254,421
2146954	621,352,751
2146955	352,491
2146956	352,934
2146957	352,1106
2146958	352,175
2146959	352,113
2146960	352,2171
2146961	352,832,17,42,176
2146962	352,51,491
2146963	352,152,49
2146964	229,352,769,478
2146965	352,51,491
2146966	352,1630,740
2146967	275,352,1075,86,32,398
2146968	352,254
2146969	352,556
2146970	352,795,430,751
2146971	352,302,491
2146972	3269,352
2146973	352,714
2146974	352,51,1170,491
2146975	352,539
2146976	352,2590,411
2146977	352,76
2146978	352,617
2146979	352,988
2146980	352,3259
2146981	352,422
2146982	42,352,421
2146983	1718,352
2146984	352,588,1949
2146985	352,1747
2146986	352,113
2146987	1852,31,352,111,487,1711,2583
2146988	352,2452
2146989	352,2813
2146990	352,32
2146991	352,462,2294,900
2146992	352,2523,257
2146993	378,352,1199,86,257
2146994	218,352,359
2146995	352,539,1054
2146996	352,72,43
2146997	352,133,51,956
2146998	1132,352,42,956,337,502
2146999	352,4
2147000	360,1278,732,352,2418,474,487,501,1281
2147001	352,133,27,452
2147002	85,491,352,95,17,51,27
2147003	352,379
2147004	352,257
2147005	451,352,146
2147006	352,937
2147007	352,499
2147008	352,832
2147009	2257,352,160
2147010	352,825
2147011	451,49,801,352,3,46,272,1668
2147012	127,352,359,131,1072
2147013	352,832,452
2147014	808,352,1286,1265
2147015	646,352,1283,60
2147016	352,275
2147017	262,352,79,155,76,485
2147018	352,452
2147019	972,352,421
2147020	335,352
2147021	42,352
2147022	352,1949
2147023	352,751
2147024	352,41
2147025	352,51,491
2147026	352,1797
2147027	718,308,426,352,133,373,17,43,60,387
2147028	1102,42,352
2147029	352,666,1086,79,86,222
2147030	1005,352,575,688,726
2147031	352,666,144,69
2147032	352,1949
2147033	179,352
2147034	352,148,751
2147035	42,352,832
2147036	352,1371,3460
2147037	352,292
2147038	1125,352,1419,17,511,222
2147039	352,51,491
2147040	352,46,592
2147041	42,352
2147042	3401,352,2377
2147043	352,2133
2147044	352,913
2147045	390,352,275
2147046	378,732,238,352,787,1066,474,783,19
2147047	352,131,38,93
2147048	110,352,2384
2147049	352,832
2147050	352,929
2147051	1392,396,352,1758,462,673,176
2147052	602,352,499,1627
2147053	352,157
2147054	352,1057,1949
2147055	488,352
2147056	335,352,198
2147057	352,349,219
2147058	352,751
2147059	694,352,68,79,501,499,493
2147060	2086,352,51,491
2147061	922,352,673
2147062	352,41
2147063	352,710,485
2147064	352,1256
2147065	818,352
2147066	352,14
2147067	352,751,3308,411
2147068	483,352,872,28
2147069	42,352,491
2147070	352,51,60
2147071	352,176
2147072	352,588,1408,2500
2147073	2247,352,254
2147074	1890,491,352,174,51,318
2147075	132,413,352,483
2147076	732,352,1344,76,41,938
2147077	352,832,51
2147078	352,51,491
2147079	352,4013,751
2147080	352,1797
2147081	352,2012
2147082	2437,352,2899,858,488,1199
2147083	352,934,14
2147084	840,352,426,84,747,499
2147085	352,4320
2147086	42,352,832
2147087	284,352,275
2147088	352,1320,1704
2147089	401,3675,352,1178,69
2147090	352,1221
2147091	352,373
2147092	42,352
2147093	352,832
2147094	352,1325,858
2147095	352,832
2147096	352,2384,176
2147097	808,1078,538,352,86,485
2147098	352,106,401,69
2147099	352,832
2147100	1054,352,1578
2147101	56,352,1577,143,1030,421
2147102	1107,193,352,488,148
2147103	352,3874
2147104	1009,766,352,488,19,27
2147105	42,352,832
2147106	352,491,51,1066
2147107	352,2080
2147108	352,1418
2147109	352,751,3308
2147110	352,751,113
2147111	352,51,491
2147112	456,352
2147113	352,1123
2147114	15,17,352,46
2147115	352,89
2147116	352,751
2147117	67,352,365,450
2147118	352,760,792
2147119	79,352
2147120	352,379
2147121	352,3107
2147122	1483,352
2147123	352,266,491
2147124	352,751
2147125	352,2854,1946
2147126	352,388
2147127	352,145,106
2147128	352,149
2147129	1096,352,620,241
2147130	352,839,516,1059
2147131	938,352,27,452
2147132	352,751
2147133	352,349,1553,3233
2147134	352,157
2147135	352,27,452
2147136	352,751
2147137	352,60
2147138	314,352,2669,79,86,3137
2147139	352,3381
2147140	352,1949
2147141	352,1418
2147142	352,564
2147143	352,76
2147144	352,751
2147145	352,106,401,219
2147146	352,86
2147147	27,38,352,452
2147148	352,76,1068
2147149	56,352,103,133,17,797,272,257,32,51,1265
2147150	352,497
2147151	352,491
2147152	352,51,491
2147153	352,68,933
2147154	221,352,127
2147155	179,352,152,38,337,369
2147156	352,144,198,106,1324
2147157	1049,352,397,548,155,1462
2147158	166,352
2147159	109,959,401,335,352,145,974,106
2147160	1392,352,797,599,88
2147161	1624,352
2147162	618,643,352,548,599
2147163	352,27
2147164	352,106
2147165	352,32
2147166	49,14,352,955,77,1373,17,1158,46,146,272,60,27
2147167	352,49
2147168	283,352,51,491
2147169	808,352,832,42,176
2147170	352,84,146,450,51
2147171	812,352
2147172	352,934
2147173	352,539,204
2147174	352,751,3308
2147175	1574,352,473
2147176	352,751,1041
2147177	3672,352
2147178	352,751
2147179	352,502,60
2147180	262,352,795,1254,274
2147181	67,352,911,257
2147182	352,538,155
2147183	352,1418
2147184	2102,352
2147185	2128,352,275,157
2147186	352,409
2147187	352,710,2164,862
2147188	17,352
2147189	352,101,27,122
2147190	352,68
2147191	2829,1079,1059,352,154,775,106
2147192	352,1949
2147193	363,352,1303
2147194	491,307,352,667,51
2147195	352,934
2147196	488,352
2147197	352,4606
2147198	352,241
2147199	42,352,832,76
2147200	352,751
2147201	352,1554
2147202	352,106
2147203	352,1373,43,76,38,42
2147204	854,352
2147205	352,981,2058
2147206	227,751,352,130,3308
2147207	488,352
2147208	352,1662,966,1199,1409,1152
2147209	1803,352,3526,1549,3065
2147210	352,832
2147211	262,219,122,352,68,46,86
2147212	1132,568,352,87,15,707,539,46,208,956,88,387,769
2147213	352,3155
2147214	605,268,352,191,3142
2147215	1850,268,42,352
2147216	352,106
2147217	854,352,481,19,41,398,2889
2147218	352,146,2012
2147219	352,844,2405
2147220	352,106,3033
2147221	85,216,14,568,352,387,452,27,208,38,88,32,3231
2147222	352,1199
2147223	352,162
2147224	352,832,160
2147225	375,352,2270,27,176
2147226	84,352,27,240
2147227	352,254
2147228	79,352
2147229	1266,352,751,1041
2147230	352,821
2147231	1459,352
2147232	1252,352,510,160
2147233	352,359
2147234	746,51,352,491
2147235	352,538,344,752
2147236	352,27,779
2147237	2994,1317,330,732,352,1088,1255
2147238	84,352
2147239	352,176
2147240	352,2555,145
2147241	79,352
2147242	15,352
2147243	352,51,491
2147244	352,387
2147245	352,2359
2147246	378,352,38,862
2147247	314,352,1692,558,1208,483,2099
2147248	352,387
2147249	352,1679,751,3308
2147250	3486,352,38,19,93
2147251	352,31,325
2147252	352,1068
2147253	352,751
2147254	352,728,241,146,131
2147255	808,160,352,32,19
2147256	262,219,352,411,175,79,67,398,32,19
2147257	179,352,1446
2147258	488,352,6
2147259	352,86,409,2261
2147260	352,1765,3874
2147261	705,110,352,208
2147262	352,112
2147263	352,183
2147264	352,2457
2147265	352,1418
2147266	352,69
2147267	352,1366,871,69,242
2147268	488,352,27,841
2147269	352,51,491
2147270	352,832
2147271	289,352,144
2147272	352,51,491
2147273	352,2684
2147274	352,69
2147275	352,832
2147276	352,56
2147277	352,841
2147278	352,2336
2147279	352,1418
2147280	352,2805,531
2147281	22,1942,352,826
2147282	352,354
2147283	352,751
2147284	291,352
2147285	352,176
2147286	352,1045,552,588
2147287	626,352,175,2336,686,41,3244,600
2147288	378,2164,1059,352,17,359
2147289	352,233
2147290	352,3466
2147291	42,352,154
2147292	352,68,783
2147293	352,673,396
2147294	22,352
2147295	352,920,579
2147296	352,1949
2147297	2119,352,1000,474,3526
2147298	491,97,812,352,51
2147299	307,352,956
2147300	488,352,858,1152
2147301	382,1776,352,1897
2147302	14,352,1158,599,51,93
2147303	352,410
2147304	352,1141
2147305	352,1377
2147306	84,620,352,365
2147307	352,832
2147308	352,832
2147309	352,751
2147310	352,46,2391
2147311	352,832,32
2147312	352,832
2147313	352,106
2147314	352,51,491
2147315	1298,314,1635,352,434,779,79,2328,392,611
2147316	352,392
2147317	352,575
2147318	352,751
2147319	352,241
2147320	352,68,2635,783
2147321	352,832
2147322	352,51,491
2147323	352,157
2147324	352,14
2147325	352,2805
2147326	429,218,352,1504
2147327	352,19,143,257
2147328	352,751
2147329	352,222
2147330	352,327,198
2147331	352,832
2147332	352,929
2147333	1561,1063,352,1000,1655
2147334	623,352
2147335	352,2794,2133
2147336	1078,352,275,688
2147337	732,352,2974
2147338	390,352
2147339	127,352
2147340	134,352,113,114
2147341	17,352,1377
2147342	352,1202
2147343	352,1202
2147344	307,352
2147345	275,854,352,397,260,905,1624,913
2147346	673,269,352,296
2147347	352,19,779
2147348	352,803,144
2147349	201,352,1778
2147350	352,648,95
2147351	90,352,832,1256,42,1283
2147352	42,352
2147353	352,2830
2147354	42,352,27,452
2147355	2197,352,175,832,450,27
2147356	352,145
2147357	352,3827,2101,564
2147358	352,145
2147359	352,988,1506
2147360	269,162,97,352,1226,2761,152,1668
2147361	597,352
2147362	352,95
2147363	352,929
2147364	352,1209,205
2147365	352,747
2147366	352,51,491
2147367	1411,426,352,246,176
2147368	352,1265
2147369	352,497
2147370	352,751,3308,1041
2147371	352,27
2147372	352,106
2147373	352,575
2147374	352,1491,819
2147375	352,4,2078
2147376	1001,352
2147377	1224,352,175,381
2147378	3838,491,352,2761,51
2147379	352,2223
2147380	808,426,854,352,832,658,42
2147381	352,27,131
2147382	352,1897
2147383	352,751,3308
2147384	787,352,387,5
2147385	352,751,3308
2147386	352,162,513
2147387	352,491
2147388	352,1932,963
2147389	307,352
2147390	335,352,242,1723
2147391	352,2200
2147392	350,352,666,1742,3405,1204,1055,905
2147393	2006,352,881
2147394	818,352
2147395	1221,1375,352,133,881,67,686,740,511,726,793
2147396	568,352,88,539
2147397	67,352
2147398	352,891
2147399	1102,352
2147400	352,122
2147401	352,2298
2147402	352,478,856
2147403	352,2720
2147404	84,352
2147405	352,751
2147406	352,599
2147407	652,109,1295,323,352,372,67,200,4,112
2147408	352,154,1377,575
2147409	352,16
2147410	406,352,751
2147411	352,27
2147412	803,401,352,1949,106
2147413	844,2405,352,81,17,492,628,938,51,27
2147414	352,86,658
2147415	352,1303,751
2147416	732,352
2147417	352,387
2147418	352,1046,387,1086
2147419	352,751,3308,1041
2147420	352,447
2147421	352,41
2147422	352,176
2147423	3531,352,1173
2147424	352,405
2147425	352,3193
2147426	228,352,67
2147427	352,152,46,38,718
2147428	352,4000,783,205
2147429	352,1363
2147430	352,3225
2147431	352,43,752
2147432	127,352,95,497,963
2147433	597,1378,443,132,352,372,270,522,200,1167
2147434	352,51,491,87
2147435	2086,352,218,2024,144,359,513
2147436	352,564,155,86,157
2147437	42,352,832
2147438	409,352,68,481,911,86
2147439	787,352,17,143,628,27
2147440	1208,352,86,688
2147441	352,72,49
2147442	751,352,1679,2237,1041
2147443	4108,352
2147444	352,556,497
2147445	17,51,352,491
2147446	352,88
2147447	352,152,2974,176
2147448	426,352,32,219
2147449	17,440,352
2147450	352,751
2147451	216,352,17,38,143,88
2147452	429,352,1295
2147453	352,3510,717
2147454	352,144
2147455	352,491
2147456	352,1949
2147457	17,352
2147458	352,1295,1630
2147459	352,1568,779
2147460	352,751
2147461	352,51,491
2147462	352,1809,1131,3277
2147463	352,751
2147464	4056,352
2147465	378,233,352,68,84,86,257,32
2147466	618,352,67,617,254,1057
2147467	488,352,350,926
2147468	2377,1317,626,1490,76,32,2261,179,352,68,349,621,86,2395,365,593,19,1764,493
2147469	352,751,1041
2147470	352,51,491
2147471	352,95,204
2147472	228,352
2147473	352,279,1392
2147474	352,3320
2147475	352,493
2147476	922,352
2147477	352,751
2147478	808,42,352
2147479	1635,352
2147480	491,14,352,131,51
2147481	122,352,279,832,42
2147482	352,513,913
2147483	352,832
2147484	352,630,722,2469,86
2147485	352,2336
2147486	652,352
2147487	352,216,3243
2147488	3306,352
2147489	17,352,539
2147490	352,529,222
2147491	269,97,2458,1926,352,292,38,775,157,1149
2147492	127,467,352,15,17,38,1723,421
2147493	352,810
2147494	352,302
2147495	352,38
2147496	352,856,17,450,478,1265
2147497	381,352
2147498	352,450
2147499	42,352
2147500	352,751
2147501	808,352,832,42,588
2147502	352,14
2147503	352,538
2147504	352,2813,2816,1770
2147505	3625,352
2147506	2145,803,352,1662,1716,1141,3112
2147507	1263,352,3124,6
2147508	15,352,279
2147509	941,568,352,539,257,88,387
2147510	531,352,593,2438,41,493
2147511	28,307,352,111,1574,200,4,1325,997
2147512	109,352,145
2147513	375,352,3785,617,548,76,718,19,27
2147514	352,145
2147515	352,717
2147516	352,78,288,89
2147517	352,1305,41
2147518	352,101
2147519	352,538,726,1723
2147520	1561,1776,396,352,488,1204,382,502
2147521	721,44,352,36,198
2147522	352,497
2147523	352,111,113,161
2147524	352,751
2147525	42,352,832
2147526	352,792
2147527	352,97
2147528	818,352
2147529	458,352,1420,1788
2147530	352,832,146,76,42,32,963
2147531	352,15,17,154,46,344,325,42,2130,32
2147532	352,832
2147533	352,144,1363
2147534	352,162
2147535	3046,352,2457,710,51
2147536	352,4159
2147537	352,2676
2147538	751,401,330,134,352,483,237
2147539	352,175
2147540	751,352,1679,744,1041
2147541	352,46
2147542	352,1303,751,461
2147543	681,352,79,144,1112
2147544	44,352,218,1088,373,15,359,1660
2147545	262,349,205,352,926,398,157
2147546	352,832
2147547	188,352,763,2613
2147548	269,390,352,2843,38,673,42
2147549	352,600
2147550	352,87
2147551	352,88,46,14
2147552	751,352,1266,22,3326,1041
2147553	378,352
2147554	308,2994,352,17,673,2507
2147555	352,147
2147556	690,352
2147557	352,832
2147558	352,38,86
2147559	352,51,491
2147560	2324,42,352
2147561	352,416,106,104
2147562	14,352,832,81,848,88,177
2147563	352,324,157
2147564	488,352
2147565	378,941,352,133,148
2147566	42,352,832
2147567	352,2106,1339
2147568	352,76,2403,375
2147569	352,2900
2147570	352,2391,122
2147571	352,51,491
2147572	488,617,352
2147573	352,858
2147574	352,106
2147575	378,352,832
2147576	352,1200
2147577	2586,352,748
2147578	352,751
2147579	352,617,1360
2147580	352,208
2147581	467,390,352,146,143,228,177
2147582	352,751
2147583	170,202,352,149,18,2384,293,588
2147584	42,352
2147585	429,352,507
2147586	352,325
2147587	352,4,2001,1613
2147588	352,714,27
2147589	56,317,352,223,2523
2147590	352,325
2147591	352,918
2147592	352,1418
2147593	84,352
2147594	352,87
2147595	352,1736
2147596	426,352,738
2147597	352,69,2199
2147598	352,223
2147599	352,1949
2147600	2006,352,157,2041
2147601	2415,352,111,22,2369,485,222
2147602	352,302,58
2147603	352,1059
2147604	352,2779
2147605	245,467,352,223,46,321,272,254
2147606	275,352,411,68,240,84,747,157
2147607	352,1797,49
2147608	352,3275
2147609	337,352,204
2147610	803,1560,375,352,411,1358,4170,461,2295
2147611	352,1358
2147612	2,352,33
2147613	350,352,113,200,148
2147614	352,1158,14
2147615	42,352
2147616	352,246
2147617	352,1132
2147618	352,152,19,1930
2147619	42,352
2147620	2427,352,934
2147621	352,1158
2147622	56,122,352,84,620,76,131,257,254
2147623	1391,488,352
2147624	72,467,352,39,42,88,32,421
2147625	488,352
2147626	2639,352,3535
2147627	6,352,751
2147628	352,86
2147629	352,751
2147630	3023,352,106
2147631	352,112
2147632	352,502,19
2147633	352,1506
2147634	352,491
2147635	352,502,27
2147636	1203,97,2458,1904,812,352,149,2084,420,1363
2147637	538,216,810,188,352,218,81,15,539,769
2147638	67,352,155
2147639	352,33
2147640	132,352,51,491
2147641	91,352,30,38,88
2147642	352,831
2147643	426,352,1985
2147644	352,1096
2147645	2585,352
2147646	352,911
2147647	352,106
2147648	352,858
2147649	352,43
2147650	352,4542,1661
2147651	352,51,491
2147652	352,27
2147653	352,19
2147654	581,352
2147655	1049,352,240
2147656	352,3308
2147657	352,2100,1718,988,1075
2147658	352,751,3308
2147659	352,1107
2147660	352,81
2147661	2247,352,254
2147662	352,751
2147663	352,1949
2147664	352,1949
2147665	352,775
2147666	352,32,44,41
2147667	352,862
2147668	352,452
2147669	2640,1295,1630,352,593
2147670	352,832
2147671	42,352,832,617
2147672	563,352
2147673	352,51,491
2147674	49,90,352,715,128
2147675	262,352,76
2147676	352,853
2147677	352,825,19,60
2147678	42,714,352,233
2147679	372,666,352
2147680	352,416
2147681	352,350
2147682	352,1405,3071
2147683	49,379,352,46,272,131,1955
