4,563,335,1833,1304,265,1163,869,784,1016,274,543,395,1568,585,708,362,887,619,700,166,824,933,1508,116,277,112,20,1960,1858,306,290,677,328,1114,552,540,827,109,629,1523,256,1155,134,542,108,338,2757,867,1712,2306,489,285,58,1720,1920,416,237,1516,1934,823,504,226,383,161,861,631,443,407,442,1592,220,191,1048,594,623,1272,875,1685,33,2167,495,1093,184,1,34,2776,1380,243,1062,193,796,413,880,590,153,603,61,1717,1126,711,857,2879,1316,807,4,170,515,227,31,1010,142,1053,517,224,2187,388,430,163,1250,1312,363,528,423,29,1802,1327,202,616,980,13,195,953,969,182,48,704,589,2585,364,1353,1196,185,280,759,1099,139,1837,3213,894,57,70,168,571,2204,722,907,433,1165,1331,1004,249,125,140,298,1963,468,2,2224,1134,703,135,480,385,447,244,18,59,293,1818,972,106,645,652,514,888,1379,345,1786,1290,353,1014,2536,487,674,855,1340,1840,1188,559,549,1435,1216,301,1551,391,366,1937,297,111,10,26,849,733,198,651,5,788,415,789,3021,709,28,555,729,1197,130,639,181,1212,1154,36,1954,355,1349,1347,1037,1100,895,211,737,456,1101,54,984,74,259,317,403,1284,983,1806,144,1015,767,358,852,431,469,370,1709,23,486,1017,22,1852,578,939,248,412,1366,6,661,786,180,668,208,321,799,683,118,1950,1332,172,582,1169,550,1094,80,149,814,613,232,608,165,190,1517
274794	1251,1476,63,2532,543,395,52,1195,903,824,522,2660,637,723,2170,1311,372,1966,1081,2306,0,443,1365,161,1928,407,1073,191,1431,500,647,1062,453,1321,1486,1083,227,2227,1082,1886,2139,151,914,1633,199,2077,185,1192,2233,168,853,1638,1263,1071,298,1181,703,332,135,1039,11,1108,1379,1478,2192,353,2906,284,794,10,788,1507,1214,1180,21,2369,837,885,74,259,100,23,971,1184,1410,1413,239,3908,1329,6,682,1152,4070,448,1179,75,1922,608,567
274795	408,225,1365,161,24,150,1928,78,1180,858,346,2249,22,209,165,1549,34,12,193,2503,880,1510,695,687,393,2467,142,1478,1855,120,6,855,738,29,109,2446,1176,1110,2643,694,542,1395,10,1436,183,13,427,591,973,105,0
274796	225,101,2028,211,44,20,1928,3218,120,920,206,230,199,506,343,48,281
274797	360,314,226,751,861,28,0,1928,445,1244,1475,1048,1018,853,1685,76,1240,263,3488,243,1512,813,289,11,398,3766,3221,384,2465,275,1442,2263,753,6,741,670,1574,2092,138,86,501,356,1109,2978,738,815,2201,681,1361,2442,780,10,1208,600,1729
274798	360,777,335,1304,2469,1205,1016,40,1466,277,112,570,636,892,327,552,540,827,109,629,256,815,3018,134,338,1526,58,427,203,1365,161,631,1928,150,191,22,129,2371,33,55,34,500,243,2011,193,61,1445,880,453,376,1488,1126,1779,483,1555,807,2284,4,170,31,142,120,430,492,551,29,423,2392,716,553,1119,13,2327,139,160,24,78,168,400,209,263,140,350,298,468,703,332,447,11,18,1599,2074,697,345,368,138,487,674,473,549,1914,366,975,297,111,391,10,26,733,183,258,2099,5,2376,729,130,181,36,1427,424,89,2135,12,54,1499,74,259,100,1191,23,767,2852,1709,1491,239,114,6,661,141,1026,730,1688,118,864,172,3225,582,1036,780,75,16,591,165
274799	226,2471,28,870,1928,407,220,168,130,129,63,21,1093,137,1846,1016,647,243,61,74,695,135,196,1183,18,908,490,420,898,374,1709,23,247,637,4230,754,1292,6,771,682,138,1156,602,321,2282,1567,118,2927,1369,256,1372,1742,151,1914,297,641,2221,235,1104,1139,489,2564,48,0
274800	1753,1326,770,3653,578,1928,534,1752,1548,2543,1318,138,181,632,1755,2139,3069,883
274801	1251,524,777,434,346,1304,63,1642,1902,569,585,362,94,522,933,1777,637,3789,328,69,109,655,256,2275,108,3691,1681,58,237,0,2097,443,1479,445,631,1928,220,191,630,7,22,33,1,1879,500,796,1632,554,1646,1126,1345,1658,859,974,706,1020,4,3522,2322,227,142,1323,430,2928,2238,492,551,163,1041,1597,29,2624,2059,690,878,724,13,195,1110,756,48,1725,2174,1496,78,853,270,722,907,1263,1069,3680,1995,298,68,1692,11,884,2840,1610,1131,753,138,487,356,549,681,458,26,10,2654,183,148,1760,415,162,920,1092,1505,21,961,938,211,54,317,259,1191,1015,486,50,9,578,939,412,6,661,3396,1702,1471,118,1079,1877,448,159,149,75,608,112
274802	508,132,1928,816,21,209,184,1004,837,331,395,52,74,11,420,1555,976,9,142,180,948,1502,682,290,1250,799,1152,119,29,1168,284,1398,10,75
274803	1008,443,280,759,1928,442,497,875,1844,1631,1380,1163,1661,2760,1,1247,1399,281,586,2017,1488,61,468,675,153,456,590,1944,1499,1134,166,23,1637,1545,116,1911,2865,1748,515,2111,936,1190,1218,109,1155,542,613,48,415,1255
274804	1196,226,225,751,443,161,330,132,1928,7,270,184,34,634,2135,12,211,153,470,289,291,54,1458,708,2531,1064,23,59,635,898,4,591,2736,2504,6,1241,321,118,1231,648,172,159,26,3691,149,183,847,427,3324,237,0,789
274805	96,569,1928,679,565,112,0
274806	1278,597,777,1288,569,585,470,362,1514,2677,2923,754,107,3829,614,256,134,210,113,713,161,445,1928,875,191,1431,623,7,2236,22,1,184,1254,500,323,193,153,859,2872,4,227,31,224,142,1089,804,363,528,151,914,13,195,24,433,1106,1147,414,11,18,1070,458,26,10,183,422,1482,1012,415,820,1103,162,130,181,36,837,1921,23,239,114,6,118,448,283,1179,608,112,611
274807	3507,1928,407,1126,500
274808	2242,2132,1928,2221,93,2480,3431
274809	189,360,1532,434,995,1288,1780,200,784,950,1529,2053,64,166,760,60,273,116,994,1694,3467,91,579,15,2811,540,109,256,561,134,108,338,210,285,113,237,1479,161,1928,132,117,2482,7,22,33,55,1,2744,184,193,99,61,153,376,1450,126,4,2551,2284,1083,227,31,142,120,299,438,472,804,151,616,399,724,229,13,195,3372,48,482,139,280,78,57,300,400,270,30,433,263,586,319,2,744,135,11,18,635,2396,2179,44,1865,3648,82,473,2040,308,2271,284,297,111,458,26,10,258,198,282,148,71,225,444,130,181,562,313,2587,919,424,1362,54,317,74,1608,100,687,144,2795,2852,370,50,239,578,248,1691,661,118,448,1267,460,80,232,847,302,190,902
274810	1972,2961,2242,1928,1197,1410,1027,1071
274811	508,335,1304,265,543,1875,931,320,3088,1687,290,677,328,69,327,1578,924,629,1619,1155,2938,134,1762,113,416,105,823,203,504,672,631,1928,1465,407,357,191,355,7,1037,979,1388,55,1993,1093,1,34,500,331,193,61,880,554,2024,1126,534,807,4,1545,170,224,142,120,388,1348,430,163,1112,1312,369,1168,305,616,1942,195,704,377,1314,348,160,280,185,1107,78,712,57,70,2204,722,1069,140,860,319,468,1299,703,332,480,244,18,59,293,1125,888,2359,158,138,487,1432,559,1216,1176,648,301,284,2301,25,458,26,183,258,198,201,1012,789,312,28,1603,497,1376,424,89,317,403,1198,574,259,74,1284,100,144,358,50,1693,114,180,661,730,321,118,1332,172,582,448,159,80,16,1045
274812	408,1928,1780,63,21,36,696,1263,837,665,319,2416,3548,695,1980,186,18,1184,520,1947,1083,1315,31,142,1193,9,380,120,180,1502,741,772,1070,674,328,1109,8,3730,29,288,2547,151,305,338,159,1922,48,788,1167,1697
274813	597,959,792,777,346,1833,650,274,543,585,700,708,898,116,1554,2263,306,327,552,119,4234,256,3018,542,108,338,58,113,383,161,631,1928,2123,442,191,7,623,1289,2167,33,184,1488,193,61,153,554,376,1646,765,1316,1637,1804,170,227,31,224,142,388,1082,430,163,1250,528,399,980,684,2564,2327,48,2588,1196,348,280,1099,1192,1496,57,433,2333,1399,1752,140,1147,3354,1261,2224,744,135,447,11,18,293,106,645,652,1379,1865,727,1974,1266,158,353,479,487,3326,1728,559,549,1435,284,1387,2442,111,733,2314,198,651,415,2780,1197,130,181,1154,36,1349,2534,1025,403,1015,971,23,370,1709,1017,114,939,380,248,180,668,1156,730,321,669,1332,550,1094,814,824,190
274814	1928,690,630
274815	1251,280,1928,7,22,34,243,1512,12,298,644,376,54,1450,259,135,930,4,142,1193,114,412,345,120,1952,6,118,1460,172,448,246,10,26,199,58,13,113,237
274816	184,665,9,1928,156,353,159,21,18,36,393,1707,945,110,58,182,293
274817	1161,1928,357,1357,1154,869,1,484,851,403,1867,1111,2229,173,3284,69,327,656,815,1065,1267,821,1990,589
274818	2962,1928,180,1033,290,11
274819	360,2966,335,346,1833,265,1529,3945,569,931,92,1050,1195,3634,1695,990,306,1935,328,69,552,386,738,134,542,831,2221,210,489,156,2632,237,105,0,823,408,1365,161,445,1928,1521,1431,22,137,184,34,1879,1621,243,193,590,1438,2109,765,1400,196,930,4,3470,227,551,1312,1750,2070,583,472,528,1398,151,878,199,195,182,348,3141,1352,2398,168,433,722,209,1263,263,319,468,703,135,447,244,18,1599,635,2424,514,345,945,473,1188,681,975,111,235,26,2118,849,148,2801,1697,1103,225,1507,130,639,1137,1349,12,476,74,259,100,687,23,767,1076,1410,114,939,6,661,2417,1567,1117,118,582,780,550,80,149,190
274820	1928,695,75
274821	482,197,225,524,709,713,942,1465,132,1928,712,220,334,594,1856,270,181,548,1380,7,22,55,1549,313,200,869,586,2246,193,319,54,52,687,3153,2708,635,1508,273,214,2853,3392,3546,503,2029,1694,148,345,2170,1266,138,677,290,121,3985,879,261,552,1386,1057,773,1177,553,47,264,1162,26,437,1539,733,58,232,13,113,302,415
274822	906,346,2740,1780,287,274,1875,395,362,52,523,760,1826,419,20,1444,1698,1960,512,2462,1114,1523,655,873,1350,2087,1520,58,1536,110,427,237,1309,0,1232,226,161,445,1928,1449,1431,3056,137,184,3676,243,153,603,1566,2312,706,1637,170,120,1455,632,163,551,1750,583,472,528,29,1398,151,878,553,724,1524,1196,633,494,1192,722,615,459,209,410,2302,263,1004,3699,298,739,2181,992,393,1297,652,514,753,353,138,2789,2273,473,356,1188,297,111,235,733,148,1760,415,444,555,1585,1308,639,3140,21,1194,2226,424,2223,74,100,687,23,370,239,180,141,1156,1567,1238,1228,2016,780,75,3553,1517
274823	360,1532,161,445,906,1928,346,300,21,404,193,414,385,20,6,141,1070,1356,1312,528,690,2059,366,283,422,201,0
274824	1161,85,346,1780,1084,533,2720,92,52,996,898,637,40,754,277,2263,306,602,290,541,552,256,1155,1762,802,156,161,1928,1684,191,7,129,55,184,1621,2011,2929,453,376,603,1174,711,1316,706,420,556,1083,31,224,430,551,2927,29,2059,202,151,1633,13,182,185,1496,712,57,209,1069,319,298,1181,1033,11,18,992,393,1818,1291,2192,353,2536,487,1820,284,1914,111,10,733,757,2206,788,162,21,36,837,1043,54,74,1921,23,9,180,321,613,824,112,190,567
274825	162,172,31,1181,9,1928,996,3406,1070,2238,287,119
274826	504,861,132,1928,2397,57,191,300,130,389,21,209,36,1,184,1263,34,319,644,153,52,291,74,259,135,166,11,393,293,1947,170,9,3467,239,546,6,1502,741,682,180,1241,842,1237,1618,1238,2927,119,1386,172,256,2429,2121,283,10,26,159,149,13,75,0,1167
274827	336,360,524,335,2278,434,2548,346,2055,1780,63,1205,4025,523,760,214,40,1557,512,771,636,290,827,1526,210,1948,58,113,1516,0,1255,408,4091,631,1928,371,1465,220,7,22,1357,55,165,1,1023,1133,193,1097,1044,453,554,376,1264,765,695,1345,196,706,4,31,2265,294,882,1864,1721,472,29,878,616,553,199,3372,1636,1361,482,1604,633,185,24,1496,57,334,571,459,209,565,1752,586,298,2,744,135,244,18,59,2924,374,645,652,948,138,1014,886,674,1819,1915,794,297,111,10,26,201,1012,282,148,2662,130,3457,639,181,837,12,1172,2764,2262,1644,403,100,2422,50,2028,1491,3506,578,239,936,2504,6,141,1567,683,1751,261,1228,3057,47,550,80,437,149,232,824,2505,567,1517
274828	360,777,335,845,1247,1163,784,395,1343,92,1443,116,2263,512,69,540,629,101,256,134,108,338,1401,210,802,1934,156,105,0,237,504,226,383,1115,330,1928,407,1038,1272,7,623,22,1024,33,55,184,34,2929,193,61,1400,1650,4,515,142,120,3332,145,430,1597,29,667,13,1434,2585,364,160,494,1099,279,433,722,1391,249,140,982,319,675,739,468,1299,744,135,11,244,490,59,645,753,727,158,473,1340,301,1551,3335,366,111,425,641,2489,198,1012,282,5,415,225,28,555,639,1154,36,1137,313,837,424,1362,12,211,1611,456,54,476,74,100,1806,971,431,1709,486,1017,1852,114,1747,6,661,1467,180,1956,321,2727,799,172,1079,780,80,1077,613,814,824,165,3169
274829	314,778,1928,935,2345,2401,1,1870,1112
274830	1928,1028,220,191,630,22,181,1130,274,1261,54,635,4,701,2901,473,1236,237,655,582,210,148
274831	3166,408,1626,280,631,2868,132,1116,1028,1928,1115,117,1048,7,623,1163,55,784,565,34,274,1147,323,1945,1025,376,54,744,896,166,126,711,18,1076,809,469,419,1010,1768,1786,2192,248,1218,636,1467,1348,2190,8,2139,552,864,237,1435,109,1332,324,2062,542,276,3344,25,1866,149,2054,1012,190
274832	1314,330,1928,998,1391,209,36,897,287,996,74,2109,259,3267,23,50,227,2475,9,1786,970,290,2248,10,195,75,3368
274833	360,383,348,672,777,1673,1928,894,130,22,1800,165,1,1731,55,263,1016,249,424,3619,1355,61,1097,644,2823,403,74,100,1394,11,522,711,1184,706,635,116,1413,1452,50,2265,1053,578,2263,180,141,1470,138,772,886,473,549,573,2725,2271,1177,10,2495,0
274834	434,2315,265,1642,274,1529,395,700,92,52,166,523,1067,1699,20,1444,328,541,738,1350,394,1081,831,210,58,156,0,408,1726,161,445,1928,442,220,191,1449,623,7,22,33,137,1,243,153,376,1566,196,1538,989,4,556,170,515,227,1904,120,741,163,551,354,29,525,151,13,1027,182,482,185,280,494,1426,168,433,897,251,586,291,135,244,490,59,2210,247,1291,652,1478,345,753,948,2714,1241,138,487,1819,648,681,297,10,26,183,198,201,415,225,28,870,444,181,2496,313,89,1512,1406,100,2299,1806,144,1191,23,469,370,50,2612,9,239,6,180,141,683,118,864,1332,613,75,232,1045
274835	597,816,845,1247,1205,1441,2544,92,996,1302,1907,166,898,637,40,625,277,306,1330,2248,541,1052,1114,506,561,338,964,2219,110,1892,0,1310,1232,443,1479,672,1928,7,129,1685,137,55,1416,1,34,647,453,2272,2416,1438,695,1138,1486,930,807,556,2071,2872,420,227,31,546,388,1584,1348,1242,1369,202,151,1866,1139,762,199,1636,182,704,24,712,894,57,853,249,2331,665,1261,1181,739,319,1971,332,135,1692,1033,11,244,18,1842,1818,1315,1502,353,10,183,201,28,1214,2447,1180,1092,1308,36,313,1194,1025,1548,74,2708,23,971,1413,9,2029,412,380,6,321,1688,8,2670,1751,1320,1228,448,1742,1227,75
274836	1928,1438,209,1025
274837	1166,3032,1928,1225,79,418,354,184,2234
274838	189,2576,185,1928,555,434,1180,816,7,459,63,209,961,137,1787,184,463,249,89,319,94,52,2269,74,135,11,23,2954,1083,142,120,6,141,356,629,172,202,151,10,13,75,156,1110,165
274839	9,1928,52,74,220,141,159,110,244,183,36,75,18,156,4642,469,40
274840	1753,2576,161,132,174,1928,334,63,2225,55,184,1752,3671,1987,193,3341,54,2897,74,3152,859,1765,469,556,1545,1848,1382,31,148,927,6,786,309,234,2498,3108,256,103,297,47,111,1227,159,113,258,190,2379
274841	114,1928,1698,220,135,7,488,22,34
274842	1008,1928,712,220,1844,2469,230,36,33,1704,1,263,274,193,468,585,2,687,18,1076,4,515,1554,142,1807,114,936,1290,636,1956,2519,886,473,1728,256,134,616,1387,1526,108,2003,10,210,149,613,232,341
274843	1928,191,3174,36,410,2287,184,3165,1746,11,18,933,1707,2430,358,1083,31,9,1738,340,180,1330,8,583,449,3406,1633,1762,183,1681,75,1896,156,110
274844	1928,1212,66,89,61,54,4,106,578,388,3339,353,158,163,915,2906,738,101,147,258,195,2069,5
274845	1928,9,3406
274846	185,734,1611,1928,1509,1698,250,493
274847	751,1451,777,1928,407,817,1013,54,703,711,4,248,290,304,649,202,284,58,13,704
274848	1228,161,2080,1928,2802,2657,2512,1266,2486,488,551,263,2765
274849	96,364,197,185,1928,371,434,1592,334,300,400,2057,181,63,1058,36,22,137,55,1034,33,249,586,12,319,211,92,2,54,317,983,447,100,483,490,59,1883,247,4,370,40,214,50,142,277,578,3256,20,546,495,6,138,1623,430,1739,118,1597,2402,528,738,1957,2062,391,399,297,47,1659,724,159,26,80,58,13,110,148,0
274850	336,563,335,2633,346,845,1833,1304,63,1163,1333,543,395,362,1195,166,2237,898,1554,386,109,58,1920,383,226,443,1928,407,2123,623,1380,33,1254,1945,61,153,2024,1345,896,227,1010,224,142,1053,1220,1190,1623,163,363,525,202,399,667,13,953,969,1604,185,280,759,1192,1837,168,433,722,615,907,410,140,251,468,447,11,18,59,2690,972,1297,1689,1379,1502,2519,559,874,26,733,183,198,415,1103,709,858,1197,181,1212,1154,36,54,317,403,984,74,186,971,431,1017,380,1366,6,1500,2061,321,683,118,1036,80,149,814,1150,165
274851	227,1945,31,319,1738,1928,284,1189,1138,182,191,36,358,1688,1416,48,1167,1043
274852	197,225,1928,78,434,191,594,400,623,2249,63,7,22,1391,165,1549,3450,33,263,1529,4460,193,2,703,64,100,11,1183,186,4,1067,31,83,1738,1053,158,2282,516,327,118,1384,1773,305,391,338,2340,47,460,399,2010,1436,814,745,973,1249
274853	197,360,85,1056,606,563,335,63,2532,94,1302,637,214,503,754,20,2263,3789,602,2034,372,290,1109,327,552,738,655,614,108,1754,285,1536,156,237,0,504,161,330,1928,371,132,150,357,1431,623,129,33,55,1023,34,647,99,2272,1029,896,1174,196,420,2071,227,31,517,224,2372,120,212,340,3,632,354,583,29,1166,305,1866,1139,53,236,48,182,96,24,78,57,70,2115,565,125,140,66,298,675,1181,1011,1867,1033,447,11,244,490,18,393,374,247,2147,1502,842,674,234,458,316,71,28,21,36,463,3576,12,206,74,259,843,406,100,23,1076,520,1848,50,9,239,720,180,141,682,1688,8,261,118,1152,136,159,437,149,75,1045,165,567
274854	395,2576,672,1973,1379,1924,1928,1915,1521,970,2549,1108,478,13,513
274855	2064,713,1532,225,161,444,1928,1666,346,7,722,22,129,21,55,184,897,12,193,52,1510,100,706,370,1826,1415,1031,1379,114,1855,148,753,145,180,512,2594,1886,430,799,473,1236,29,690,773,2050,582,134,151,1169,724,1227,199,58,113,201,1027,282,237,0
274856	336,597,434,1288,1304,265,1287,63,784,274,1333,362,908,173,116,214,419,701,723,570,636,306,290,69,552,119,629,655,614,1155,134,113,341,3668,383,161,631,1928,371,442,220,1521,191,2310,33,1388,2325,184,34,193,153,376,4,142,294,388,632,163,202,616,199,53,3328,2327,482,1196,494,24,1099,894,334,2567,2866,565,254,140,319,2,1944,385,3667,11,244,18,59,1297,645,353,158,674,1363,549,301,654,874,297,458,849,733,201,651,5,415,312,920,1092,729,1212,36,281,1376,89,1347,1355,1547,476,403,2531,259,3181,687,1015,23,717,720,578,114,669,321,121,118,1169,3325,2003,47,80,437,814,232,2247
274857	197,360,2320,1288,389,2740,1337,1205,569,1568,887,522,908,954,637,2208,2186,2910,20,723,771,386,119,394,542,831,1539,2276,1920,1536,427,105,0,2592,1232,226,443,161,445,1115,1928,1899,2471,1521,191,117,1449,7,2236,137,1416,243,755,796,193,2416,695,196,1321,1555,420,227,517,1053,120,546,1455,1206,3134,1584,1348,354,3029,583,29,3226,525,914,399,2039,182,96,1196,1107,185,633,1426,712,853,270,209,897,2009,1963,739,644,744,135,11,393,1818,247,1903,1911,645,514,697,1290,753,82,842,1241,138,674,2282,1340,1188,648,681,3841,794,10,183,201,651,973,789,820,225,130,3174,21,961,289,885,74,826,1284,144,3254,767,23,2852,1947,50,9,1148,248,6,1691,180,836,1237,2196,448,149,75,608,2495
274858	1928,57,1431,1780,1130,1416,1043,1995,3165,2416,711,393,930,31,517,1738,2330,353,290,2337,1242,1751,1605,2335,29,448,973
274859	676,1928,1686,168,130,7,181,1997,650,55,263,274,470,362,74,244,106,2132,927,430,321,2580,118,2201,151,10,26,58,237,0
274860	959,508,1928,335,371,1744,346,1197,1448,63,21,263,1069,1499,619,1134,2729,3267,11,144,987,469,3256,1366,2543,2227,141,668,970,479,306,2238,1751,1114,1231,549,649,827,648,1350,1094,229,2054,1968,195,2069,190,1255
274861	2020,360,792,346,2320,1058,1792,1195,760,2475,701,723,290,1618,1114,552,108,338,831,2306,113,237,105,1309,0,226,443,161,445,631,330,1928,132,1449,7,22,55,193,796,4,976,1010,2187,517,120,882,1190,1455,1206,551,2139,583,1816,472,324,151,399,199,13,1434,691,2103,633,751,1992,4271,168,615,1121,209,1331,1263,1147,877,1905,586,739,59,293,2200,2250,247,106,353,842,2714,1241,487,674,2785,2611,681,10,183,1482,201,1012,282,225,444,130,181,21,313,837,54,574,74,100,664,23,1184,370,50,380,6,1292,141,1156,1567,2511,448,1888,780,232
274862	482,1928,39,22,979,89,413,484,245,737,54,1777,4,486,1190,29,101,391,802,341,415
274863	50,225,256,1928,3635,6,141,353,244,36,59,55
274864	1928,151,2655,10
274865	524,1056,659,346,63,274,851,996,1195,166,40,701,372,290,119,108,110,829,1928,407,191,2411,33,55,1,184,647,243,453,2272,376,695,1064,930,4,1083,227,31,212,546,388,2227,430,1250,492,551,1242,354,29,1166,1487,202,151,2093,1139,271,762,199,1472,182,364,633,1426,57,300,209,897,319,135,1033,11,18,293,1818,345,1502,948,353,1070,487,284,391,794,10,2654,201,973,415,1212,21,36,837,1043,211,1025,74,2422,612,9,1148,380,248,6,180,682,730,1237,775,864,3223,448,968,2120,613,75
274866	1161,1924,1910,777,937,335,434,4109,1163,1727,533,1972,931,320,3742,1559,457,760,908,173,958,2014,419,1687,990,439,69,2151,109,1177,1526,285,58,427,1845,3334,1008,226,861,631,330,1928,371,1465,4553,22,1357,1093,3734,2246,755,1097,4475,326,1646,765,123,1400,1847,170,1053,120,430,2059,1168,202,151,2963,229,953,48,1314,364,1196,1725,759,1352,571,2204,2188,270,3274,1752,263,140,2185,2,2224,2231,992,635,2373,855,3981,879,549,1236,1822,648,391,2470,25,26,183,2314,1482,258,1012,1978,2958,1626,2137,555,497,463,424,1172,612,1148,578,114,248,6,981,661,321,1622,3004,448,1267,159,1077,2488,75,232,608,165
274867	644,453,1928,1855,1509,456,3675,263,106
274868	3083,524,1910,777,719,622,2315,816,1906,63,650,1130,1846,543,395,569,700,470,362,903,522,908,954,637,419,1554,20,1417,636,2462,827,101,1155,542,108,831,285,1520,427,2632,829,161,1928,371,220,191,1449,7,1024,1013,1023,1133,243,193,796,1097,190,896,4,170,976,517,882,1864,430,551,1112,472,1231,804,29,182,482,494,1192,1496,894,571,334,400,722,615,209,877,665,744,11,247,1291,514,1379,2840,1131,753,1470,158,1188,1236,1372,975,111,25,10,258,282,1197,1987,837,1032,664,23,1076,1693,9,239,578,114,661,786,669,121,2737,649,582,47,232,2256
274869	888,1928,1290,100,682,492
274870	1353,631,1928,1521,57,181,36,313,184,249,193,903,983,4,248,145,1260,29,3967,3388,210,26
274871	96,445,1928,78,346,1906,389,897,249,66,193,61,92,2,52,447,912,196,405,40,50,701,277,578,6,158,138,2030,363,109,288,654,322,641,768,229,235,183,195,124,75,282,105,1300
274872	2961,3091,1924,3996,777,2278,335,3158,1304,650,1245,543,1568,887,2293,903,166,824,1508,637,290,2248,328,2026,738,1350,134,542,338,210,1712,58,802,1920,1785,105,0,237,383,443,161,1928,1592,191,1037,1685,3783,55,1,2776,323,2011,1429,193,153,554,1717,765,1345,1650,1637,1847,4,556,976,227,31,517,1190,1455,388,145,430,163,1250,1112,1312,202,2750,399,980,1586,3013,1968,13,2564,1110,1542,182,180,364,348,185,280,1992,57,168,2051,270,722,615,209,1165,1331,1625,1752,1147,1995,2183,860,644,1181,1510,744,2666,385,11,18,2074,2690,1748,645,652,1379,638,3060,2330,2277,1014,2536,2519,886,1070,473,2738,1728,549,648,301,2301,10,26,1756,529,2958,130,181,1212,1137,2369,313,3444,1427,1194,424,1355,940,289,54,74,100,2804,971,2661,469,1017,50,114,248,1366,1292,2864,6,1641,970,1156,730,669,1956,661,1500,118,172,1079,582,448,2094,780,1094,232,847,608,165,190,567
274873	792,396,1824,610,1928,1073,461,418,1224,323,175,809,1354,930,1557,1086,1952,583,1506,426,1705,691
274874	197,1287,1130,200,585,362,779,1178,1695,809,116,419,677,3169,540,827,109,256,2782,134,108,338,1526,210,58,167,105,823,713,203,383,672,631,1928,442,220,191,1048,594,1042,7,33,193,880,153,1805,1679,1650,1804,4,73,31,923,1412,363,1268,399,1586,1119,1110,2069,348,185,280,751,1099,57,571,2057,853,1997,615,1549,140,744,514,1338,888,1786,353,487,945,549,1435,284,2289,297,458,26,788,444,2868,1603,729,130,181,54,574,74,1608,100,1806,23,1076,1719,114,380,927,1320,1959,582,1036,1722,1649
274875	226,1928,434,894,191,181,1868,1130,1287,3056,1093,1731,33,1004,1133,1347,1488,796,822,1011,376,54,2779,708,744,332,196,23,852,1777,930,1709,2285,116,1017,2865,31,1148,142,1557,114,248,2494,163,2273,1320,629,827,528,648,423,134,542,975,1703,1810,3388,113,1150,2103
274876	203,139,709,494,24,1928,937,3501,1989,355,168,433,623,129,33,1388,410,1,1013,140,66,1100,484,1062,895,376,2,2231,983,447,186,767,469,4,2071,114,6,290,1424,649,423,2392,134,874,210,80,149,667,16,2069
274877	360,792,906,2720,1016,1529,395,523,2645,116,990,636,290,772,2462,108,3200,1539,113,489,0,408,829,161,1928,1449,22,137,55,1,1097,153,765,695,1650,706,4,2322,170,515,976,1053,1864,354,472,29,553,2039,185,1192,1744,168,209,410,1034,263,1147,586,1261,298,744,135,11,244,652,514,638,1952,842,138,674,473,3573,1188,549,1236,2611,681,1915,975,111,458,26,733,183,198,282,2099,148,225,870,444,1308,639,181,1212,313,211,940,476,574,100,687,23,767,1184,50,9,1148,936,1329,6,981,661,1634,2594,1156,836,2030,1237,1783,2621,582,780,1961,1104,613,75,847,232
274878	360,524,2217,906,2055,2740,1016,274,2129,1343,92,931,700,903,166,824,2773,40,1437,2475,701,277,723,328,2151,386,540,827,542,1536,427,237,0,105,1249,408,443,161,445,1928,132,1073,137,1,184,331,243,193,1097,1138,3913,515,31,120,882,3134,163,1750,29,690,2059,151,96,1604,633,185,300,400,615,459,209,1625,1638,897,2331,860,2,1108,59,247,1911,514,697,138,2282,855,794,641,10,973,750,28,3550,181,21,961,837,1043,12,289,1499,574,74,23,370,4406,1852,1719,9,1491,2028,239,248,1958,6,661,141,682,2417,668,180,836,1238,1874,1959,1773,448,780,613,608,567,611
274879	723,3487,1928,1762,1320,651,1764
274880	778,1928,57,270,63,33,311,94,74,1548,1664,558,259,490,4,31,439,67,1330,321,163,492,2030,1751,1597,655,1166,681,10,26,159,604,285,58,195,343,48,19
274881	1928,2380,445
274882	197,1161,360,792,346,1058,2740,1792,822,523,1980,760,954,1067,1466,701,20,1698,636,69,1114,924,573,386,109,2275,561,134,338,831,1941,1539,1520,489,2425,0,1255,1008,226,161,445,1928,1073,1038,1592,1449,7,1,331,243,323,1062,1044,603,695,196,711,1538,420,3149,170,515,1190,1455,1082,1250,163,551,354,472,1369,1166,2050,525,616,914,199,13,2327,1542,1027,182,2103,96,1107,185,633,1540,300,270,722,615,459,1638,2331,298,739,1692,11,2724,514,1290,753,842,487,2337,1840,1236,1820,2611,681,10,849,201,415,28,639,3140,424,1547,1406,574,74,3254,767,358,1184,469,1017,50,720,114,380,2504,1329,927,6,1691,1467,2228,1984,780,1104,613,75,232,824,165
274883	364,139,383,713,280,631,1099,1928,1837,434,2443,1219,346,845,1288,623,1448,129,1380,1884,1833,410,55,184,1137,1427,869,33,3734,193,755,468,675,590,376,1299,317,1499,100,1806,244,144,431,2209,370,1415,1606,212,1190,727,1026,69,1751,549,2782,256,322,210,814,58,1978
274884	823,364,203,383,225,280,1099,150,1928,894,346,355,630,130,7,181,21,1154,36,817,1205,1388,1069,140,2534,193,665,931,153,737,376,104,1299,206,54,1264,385,523,1064,760,2007,358,1546,2022,1382,419,1031,9,114,412,328,255,8,109,525,151,542,57,724,1937,210,26,762,1767,316,58,16,591,148
