355,22,129,1024,33,1,1013,1416,34,2605,331,1621,243,2810,193,1912,590,3341,376,1264,2416,1126,1779,196,807,4,1293,227,591,31,1220,120,212,340,388,17,163,492,551,1986,29,423,1166,305,616,878,2046,684,2341,1436,3275,762,13,3333,1110,756,48,704,1314,139,1007,759,751,24,1496,57,300,433,209,410,3266,565,2390,1069,2331,140,251,877,319,298,1430,2,1944,135,11,2571,1108,1842,59,393,1546,1689,318,44,1918,1610,753,2147,1502,353,138,674,1185,2282,2040,879,1819,559,1236,301,3774,284,654,794,991,3718,201,651,788,1103,28,870,1180,130,21,1154,36,1661,961,1349,89,465,484,12,895,211,737,289,476,1547,317,1548,403,406,2299,100,2804,1015,767,358,23,664,1709,3028,486,2028,9,239,939,380,248,412,6,2061,3396,730,321,1927,799,8,1320,1238,1460,172,694,1169,2412,1773,283,3406,159,437,149,16,1150,3324,1477,190,567
78937	1891,998,816,1780,2515,1441,1724,52,1559,523,1508,2923,1562,1557,754,3232,1698,306,602,2248,328,629,1957,1966,873,867,2138,1767,1787,105,1310,1365,1115,1899,594,7,1887,1685,55,184,2252,500,1621,647,2246,2011,1912,1044,590,796,554,1400,974,930,807,2551,3470,1415,3197,170,2187,1904,546,1082,2472,1348,354,1834,472,583,1802,288,1398,2750,1168,616,914,1139,2015,745,969,2588,182,704,364,633,494,1352,1091,571,1704,897,877,298,739,291,1867,2231,1134,1664,135,385,1039,11,992,1031,888,1918,1290,2147,2092,1014,366,1651,26,2110,2977,2483,2376,1197,2877,1376,1512,2195,54,2897,971,358,520,1848,239,1329,141,682,970,1156,1702,683,1152,1925,448,1534,3057,80,613,75,2961,2966,1047,1056,508,659,346,2055,389,650,1224,2129,1343,166,760,2254,637,1437,419,2475,3551,990,636,372,304,1114,561,1081,2306,1520,0,829,1596,1666,1073,875,191,1449,2236,137,34,323,153,603,1438,695,1138,196,2549,1486,1555,2872,31,517,1606,120,2126,1041,2059,980,2039,1916,199,1027,2077,1167,1196,2255,459,615,209,1165,1638,2345,410,1263,1988,1995,2311,3285,1181,1430,1692,1862,490,1108,1818,247,1341,1175,2467,1478,638,1952,1502,948,353,138,2277,2536,842,2282,855,3730,1372,284,2547,641,111,201,1012,2079,148,2206,750,529,28,2868,1706,639,2225,1661,837,2528,940,289,456,2531,23,1921,767,852,3143,50,9,6,786,668,1026,2228,1228,2511,1705,2540,1179,232,3598,360,524,2286,906,335,1318,1476,1130,404,543,395,1746,996,1195,1696,2066,40,1067,2186,1628,701,20,2563,1960,3339,1311,1109,1052,1162,2276,1892,1845,823,713,2471,161,330,407,1038,1521,1592,630,1431,22,623,2411,1416,361,331,1062,2269,1538,420,1519,556,1452,976,212,882,1218,741,2543,2227,1584,1250,551,1312,1089,1369,29,1166,399,1633,13,953,1353,1753,2174,1837,1426,300,168,1106,565,2701,2200,2250,2153,1291,652,3665,2330,2714,674,945,1340,2649,721,2429,1915,975,10,2400,458,183,282,4004,788,1697,1214,444,2137,1180,2399,1505,961,313,2496,2477,1427,1172,1611,317,476,1644,885,1548,826,100,664,1413,3192,957,1807,380,2864,1500,1467,669,121,836,3459,2870,649,864,1395,968,1104,814,847,3553,608,165,567,597,1161,792,3411,1288,1058,1163,1205,2480,1875,1769,569,2380,585,320,708,470,2157,522,954,2022,214,723,512,1330,800,541,386,738,614,815,394,542,108,1754,338,2087,831,2713,1920,58,964,1720,110,1249,2097,1008,443,1479,861,631,220,2634,1048,3689,1272,3489,2371,1,453,1566,2109,1851,4216,3976,857,1321,3262,3359,1083,227,340,3456,1623,163,2238,632,1721,2139,3226,202,878,553,1866,2628,3955,1361,1524,139,185,1540,2610,853,2188,1391,2115,249,2009,3683,1147,1071,1261,1781,703,1971,18,393,635,1689,697,2840,1193,1610,753,3442,1241,2789,2273,2785,3026,3841,794,1074,973,651,225,555,1585,1965,3174,21,3891,2182,2125,1564,1043,3181,1015,469,370,114,248,180,981,2916,1691,1567,2737,2812,1809,392,1237,2670,1295,2178,2921,1094,149,190
78938	197,162,868,63,38,125,287,48,1912,114,891,8,37,172,103,147,159,316,195,341,591,112,5
78939	750,1479,494,531,554,1912,1086,1565,182,418,1296,2048
78940	336,1912,28,20,1048,1000,2490,669,2282,635,105
78941	197,597,845,1163,274,1324,92,362,52,2629,523,40,419,277,20,512,1858,602,1330,386,119,256,108,489,124,237,0,1310,823,504,829,330,407,442,1592,7,22,230,137,55,1,1023,34,647,1912,153,453,1566,196,420,2322,170,227,31,120,632,163,551,1231,1816,804,2614,29,151,914,1633,199,182,96,364,3415,1099,70,168,300,1121,1638,135,11,18,59,393,247,1341,514,697,638,353,842,138,479,886,487,284,641,10,183,201,973,1760,28,130,21,36,313,837,1347,74,259,826,100,664,187,23,50,1657,9,380,6,180,141,1228,1742,1395,149,613,75,567
78942	524,2548,1780,3072,92,52,1050,996,3375,40,754,277,20,372,328,541,119,542,108,1762,156,0,1310,408,1232,383,132,1038,129,33,34,1912,796,1044,453,765,4,227,31,1768,3,1242,472,29,151,878,199,745,1167,633,57,3438,209,1331,66,1261,703,866,135,1033,393,247,1291,697,353,842,1185,2442,641,10,316,201,1012,21,289,456,74,100,1015,23,50,9,180,970,8,172,1227,149,75,3324
78943	197,719,2216,371,526,400,993,265,311,249,1912,23,469,4,273,116,1698,101,136,297,1539,156
78944	1232,659,117,300,433,1449,63,137,647,1912,18,490,247,370,1341,50,1808,20,345,82,682,141,632,172,151,2400,489,1720,0
78945	1098,1912,375,171,564,929,900,41,19
78946	63,708,362,522,898,40,277,20,1738,386,256,108,831,1920,489,2219,237,1203,1232,504,383,161,191,7,55,1416,34,500,243,1912,603,196,420,1519,2322,1010,31,388,551,1242,29,1166,199,182,712,894,57,168,209,319,135,1033,11,18,59,393,374,645,514,138,1070,284,641,26,316,201,925,28,639,21,36,12,100,1015,23,50,9,380,141,683,118,149,75,232,567
78947	633,21,137,1912,92,52,100,59,40,419,50,31,20,120,180,121,1312,541,449,232,489,1716,110
78948	360,906,4179,719,1143,346,585,908,1141,1466,701,20,512,1330,542,108,1948,58,113,1785,203,383,829,631,1592,22,1037,55,1,1621,243,193,1912,1097,61,453,376,2296,1126,142,1348,29,525,399,667,2588,185,2398,168,270,209,11,244,59,992,345,1952,473,975,10,282,148,2977,529,225,130,21,313,12,2541,940,74,687,23,1184,405,50,9,1491,1148,720,6,180,141,1156,1877,1773,437,613,1104,2505
78949	2961,1056,792,164,434,998,1318,1476,389,63,1976,869,1245,1642,4347,245,931,2544,2053,104,522,809,954,173,1437,14,830,723,218,306,718,1578,499,573,119,506,109,256,3694,2600,103,1784,2276,285,1462,1785,1232,203,443,2989,1115,150,1899,1038,191,495,7,979,3373,34,2964,331,413,1062,1912,590,1632,603,695,123,1064,534,227,299,871,2543,632,3069,1506,363,29,3602,2193,202,3787,1942,953,19,96,1196,174,1403,1091,70,57,571,2204,454,722,907,1638,1331,1069,665,1181,1430,2,332,135,286,1033,18,59,1286,635,106,652,1315,1175,2373,1786,596,487,3039,1188,3065,3774,183,198,2206,5,252,1760,789,811,62,639,1965,3511,211,289,54,1873,317,826,642,144,2795,358,1076,2707,469,1709,115,1807,2326,661,1156,121,1550,683,1751,1238,172,1267,2003,1227,1094,80,1104,16,608,165
78950	96,1196,185,631,1099,1967,1288,845,1058,7,897,837,1512,12,1912,887,376,1547,52,2312,1039,196,23,59,293,370,40,1437,50,2901,20,345,120,1290,546,180,6,141,1266,138,163,1320,472,583,1523,394,681,525,616,831,235,159,3126,183,75,591,0,758
78951	1505,1912,1839,1048
78952	597,1047,659,650,395,92,94,996,1907,40,1557,306,1311,37,561,338,3663,408,1203,443,2443,2411,184,647,61,1912,453,376,603,2416,1851,695,857,989,2322,31,224,340,1166,288,151,1139,53,942,2009,1181,1430,11,18,2441,393,44,2330,353,2630,284,641,788,2447,36,1427,89,289,560,1548,259,74,100,329,971,9,1491,578,180,321,8,261,1742,47,159,149,75,680,112
78953	572,2213,937,1891,650,395,320,52,1559,2157,637,116,2334,372,86,1982,1109,1135,222,738,2037,426,58,427,1893,600,408,2415,531,1073,1215,798,2267,323,1912,1917,3103,1501,857,420,930,170,1083,409,1086,741,163,1068,2139,29,745,704,242,1361,1167,494,1352,418,1391,65,992,2701,734,638,368,670,353,1204,1814,366,1651,111,10,201,529,566,778,225,626,555,1018,714,313,175,1296,325,3258,392,2048,864,968
78954	383,633,1726,508,225,0,1214,445,529,1532,998,191,2545,209,76,137,313,424,1043,1621,1912,1172,1343,453,54,700,2362,2300,826,2818,664,11,933,420,2210,4,2208,469,1452,50,1852,4230,976,1904,4082,546,2147,1467,2618,2490,669,632,855,799,551,1827,541,1052,738,29,1166,694,1248,151,1558,111,58,75,2425,427,1027,182,567,1167
78955	930,1912,1385
78956	96,162,606,185,508,444,24,335,57,7,22,230,129,21,1661,1,34,274,1931,2311,860,12,1912,298,92,1011,94,755,74,135,406,496,1015,23,706,420,374,534,247,214,503,591,9,294,277,20,212,439,6,2061,1045,163,945,492,1127,255,541,261,118,561,297,47,2408,229,10,684,285,110,302,48,377
78957	1912,142,9,1119,1260,200,4,237
78958	816,2545,38,784,931,94,52,996,166,40,1114,3136,655,614,134,1762,964,156,1203,150,33,137,1416,2964,243,323,1912,61,1044,1064,420,556,515,31,1455,632,29,525,229,756,4092,96,24,78,1091,57,168,1638,1004,2331,319,703,135,18,393,247,1911,3043,2330,2337,1127,26,5,28,39,21,36,837,89,456,74,23,114,6,981,141,682,8,582,80,149,75,16
78959	336,2997,906,3429,265,1130,1529,569,2380,92,470,52,585,166,933,1696,3791,958,637,40,701,1562,754,277,1444,20,2263,723,306,3800,3938,1739,3868,1052,1957,1523,561,3018,1081,1762,964,1787,2219,1845,1310,1232,504,4285,161,861,132,1899,1521,2634,191,355,22,230,1037,33,137,34,243,1912,153,2312,3209,1779,196,1569,3594,2316,224,1904,546,741,3134,430,163,354,1640,2786,1089,1369,528,29,2059,151,1633,1436,1586,762,195,182,2077,1361,185,1725,1426,712,571,300,722,209,1106,1087,2390,1034,2009,860,350,319,1963,1430,2,332,135,2307,286,1039,244,490,18,1862,247,1911,2424,697,638,345,1502,1014,1241,1819,356,2429,654,641,10,26,183,258,973,750,28,1180,1505,1212,21,36,2554,2528,2135,1025,456,476,403,74,1608,100,23,1848,239,6,661,1467,1567,836,2030,1237,1809,775,392,1238,1675,448,1036,1094,80,149,2495,190,567
78960	189,622,995,526,63,533,478,530,950,245,931,92,94,64,457,60,273,40,72,994,742,91,337,379,506,656,108,103,341,110,581,1255,676,598,132,117,1,428,361,1912,99,441,326,693,123,1174,126,43,1006,51,299,1144,3,607,369,438,288,928,236,557,182,377,49,174,1028,300,400,454,30,249,999,912,247,477,514,83,986,596,82,790,234,749,435,77,25,425,576,154,258,662,757,282,252,269,71,312,3092,39,42,463,919,746,465,940,967,761,843,642,1159,405,520,609,169,9,390,141,707,276,264,466
78961	2064,408,383,3559,1992,3213,1684,1585,2545,30,21,33,313,1652,34,89,1912,52,291,1867,2231,259,3519,18,2304,59,23,1508,469,1341,419,1852,1031,83,20,91,1636,180,2543,1311,947,541,1235,118,1152,448,151,1961,458,2039,3615,232,489,953,651,237
78962	645,1912,256,132,380,212,340,492,2390,463,252
78963	197,1532,777,1673,1833,650,3007,1195,903,1826,701,290,677,1114,552,655,134,542,108,1754,1920,237,408,3479,631,442,191,594,1431,1380,979,1093,323,2011,1912,153,453,376,765,1779,711,4,976,3045,1190,388,145,923,163,1393,1312,980,1586,195,1434,2069,704,2064,185,1399,1165,1625,3160,675,739,1134,703,480,447,1297,645,353,1014,487,1363,549,284,26,1756,788,28,1154,36,289,54,1499,885,74,1017,2612,114,248,927,1332,780,1094,608,1517
78964	998,168,7,21,650,961,1205,313,500,1062,1912,1438,332,1175,239,2263,741,290,151,1081,10,847,608
78965	1092,1912
78966	827,957,139,1047,1912,1851,641,70,8,431,1012
78967	96,71,162,161,330,1533,300,1706,21,209,36,2390,463,897,2605,2331,395,1912,92,289,456,603,68,1971,11,59,1696,247,4,40,2318,50,517,44,1478,1557,638,412,546,6,180,372,121,8,2812,386,284,151,794,3787,47,111,1074,641,1139,108,159,199,847,1922,110,1045,182,1760
78968	243,1912,792,1770,1086,461,418,1296,809,55,1588,1492,1087,691
78969	1524,191,300,2320,1431,1476,7,209,1638,137,500,647,395,755,1912,866,135,1664,166,259,11,196,522,20,239,120,180,741,512,682,138,602,1330,119,864,1957,1166,172,1361,2306,1681,75,183,201,190,0
78970	545,1912
78971	191,1048,7,615,274,243,1912,319,1044,996,456,74,1033,11,18,23,420,40,50,31,9,754,20,345,388,306,290,1330,354,29,1166,394,448,1762,2138,964,2219,182
78972	524,1868,1704,350,1912,219,175,3109,385,1136,384,2825,1918,638,1483,2597,3134,988,356,775,1320,1597,238,3841,1616,151,10,79,867,3290
78973	31,1912,151,57,159,372,290,522,1242
78974	314,572,1894,543,2754,2660,954,2751,1826,1437,1330,86,1618,1052,222,1957,1527,426,2550,2647,427,105,226,1317,829,2415,161,330,2634,1048,184,4393,2267,1912,796,219,962,381,420,170,1606,2126,3905,3822,583,997,1149,2614,238,1200,1977,242,1361,1326,494,205,935,168,209,1240,1071,298,332,1692,11,349,250,697,1918,1193,138,1492,366,641,2590,651,2933,750,626,2376,3163,1484,1018,932,175,1548,74,397,774,1211,1296,325,2655,1741,2228,392,2048,2234,968,2746,3435,847
78975	750,1047,2620,330,2548,1038,1585,816,1048,1965,2333,998,191,21,1,184,1263,1147,1785,1912,2380,320,470,4199,903,826,523,767,1695,992,370,1911,1437,170,888,2187,1557,20,1442,1483,120,1290,1218,2472,1014,1026,1690,669,2737,1156,1312,1238,649,2150,1959,3226,1168,202,1387,108,1074,2221,2681,75,1787,201,427,182,567
78976	566,1912
78977	1912,610,546,418,678,669
78978	597,3216,1761,1579,1531,2639,442,1215,1780,2333,1631,21,2403,2484,265,1731,1,1988,686,2331,3231,543,1078,1843,1912,1249,296,291,1796,3463,2751,398,1794,170,2475,1059,2317,3410,564,1500,2227,668,354,1550,501,3595,1553,2026,1700,29,2774,238,542,1565,3172,2084,1869,182,3110,1153
78979	262,1278,566,1008,494,1426,998,600,2533,168,1215,1124,615,678,418,459,783,1564,1404,755,1912,1611,1746,732,1525,2332,1157,1817,774,554,2660,933,809,958,398,50,2433,9,1643,2263,1498,1574,3049,67,1000,1720,487,1982,354,509,86,327,392,671,2978,2785,172,2104,238,2547,471,980,1274,79,1763,41,201,427,1542,969,691
78980	1221,1912,494,531,792,330,2035,1088,866,182,418,2567,669,420,1012,1755,1492,242
78981	1047,1056,4179,434,346,63,3581,287,569,1343,2544,92,94,52,1302,522,40,277,723,306,602,290,328,119,2275,542,1081,108,2306,964,1536,427,156,105,0,504,443,161,191,129,3853,33,184,34,323,1062,1912,453,695,196,420,227,31,517,120,3456,1082,1393,915,29,423,525,202,151,878,553,229,199,48,969,182,96,185,712,57,300,615,3438,209,1988,665,1181,286,135,11,3471,490,18,374,247,645,697,1315,1175,44,2373,345,353,2536,449,284,654,576,10,3132,1012,973,788,789,639,1212,21,36,12,1355,289,456,74,259,186,329,1921,23,358,469,1709,612,50,9,115,380,6,180,141,836,8,2383,172,550,159,75
78982	96,312,28,631,174,920,78,57,845,63,36,784,34,251,413,12,1912,851,1611,92,52,737,2152,64,259,18,247,173,1291,652,31,224,1148,20,578,83,412,9,6,2061,82,163,2268,354,683,118,29,614,1961,182,13,53,110,48
78983	524,1047,470,2292,903,166,1178,954,1826,20,386,108,831,383,443,323,2810,1912,1851,765,1400,1321,1206,1250,632,551,1721,583,1089,2927,1168,151,616,553,914,199,2077,2188,209,1625,897,1147,739,135,11,244,1175,1918,1193,138,886,2040,794,366,111,641,458,26,10,201,2079,415,788,2483,789,1197,130,21,313,2045,289,767,469,1947,180,1567,1471,75,1649
78984	1205,395,92,52,637,40,2923,754,1557,20,2850,602,1114,386,873,256,542,964,2425,427,1310,1203,1232,504,191,1048,7,129,137,1416,34,428,1912,2272,326,1138,227,31,882,1250,632,2927,1231,804,1398,151,953,182,2103,1314,96,1524,139,1496,57,168,300,209,1638,410,665,2642,298,319,703,135,11,18,59,393,374,247,2192,353,2630,449,2611,641,235,183,2314,1012,2206,21,36,2477,837,1025,476,469,239,578,936,180,141,682,1956,1152,232,112,190,567
78985	164,346,1016,1529,2129,1333,3436,92,94,1302,1183,173,273,40,1687,306,1595,255,1605,506,101,394,210,285,156,110,0,56,203,1465,1592,22,193,1912,1029,376,2109,123,196,857,974,4,17,29,423,2297,1916,13,53,48,185,78,1002,2115,249,140,66,319,1261,1011,447,293,247,2282,855,147,963,3263,62,1092,93,2541,211,289,826,1113,6,682,118,1169,246,1094,80,75
78986	3024,1837,1649,1287,1024,2583,2731,2068,1912,737,1011,739,1779,106,1682,3478,1747,1218,306,1711,721,553,199,680,427,105,691
78987	360,508,792,777,434,1288,784,2451,1769,585,700,320,362,166,523,760,116,1466,277,112,20,677,328,573,256,394,134,542,108,210,802,58,113,237,0,713,226,672,829,2989,631,2944,161,3483,442,220,3682,191,7,623,22,1037,33,55,1,184,1254,323,193,1912,1097,880,153,554,376,3089,1650,1637,534,2284,4,1293,1010,2265,142,120,145,3816,430,583,363,423,525,724,1119,13,704,348,185,280,78,571,433,270,1331,1002,1549,565,263,249,2642,298,675,468,2,291,3738,703,135,744,11,244,2304,59,1883,293,635,18,2153,645,1338,888,1865,638,345,727,353,549,648,284,297,111,458,26,973,5,148,225,2958,28,444,555,130,1505,639,181,1154,36,313,1954,2226,281,424,12,54,259,3152,100,687,1015,767,23,852,469,3192,384,1657,9,114,248,6,2494,141,2417,180,321,836,1622,261,582,1169,4472,159,75,16,232,165,190
78988	1912,1383,63,1457,492
78989	1593,652,932,350,1814,531,1912,1214,864,1851,875,1602,1701,313,184,116,2346
78990	408,524,1092,816,1684,1048,7,1887,21,209,313,184,34,1429,1912,470,289,887,2269,664,490,1184,1818,370,2208,2773,645,227,1083,697,1562,754,277,9,723,753,1584,1250,1956,328,2040,1393,1231,119,1966,111,10,613,199,183,489,13,75,2110,105,789
78991	1278,597,41,2213,3549,1453,404,2509,1239,2792,3766,883,618,2465,2520,372,2562,1553,2026,1544,1823,1527,426,2160,1088,593,1274,1720,531,835,1521,1124,2212,798,808,1404,755,1912,2699,3918,2818,2308,1901,381,2386,3975,3359,409,872,2472,2968,671,1364,1149,3210,3228,238,3366,2537,604,745,969,242,929,691,1051,205,461,3296,2244,2080,2305,1647,1039,490,3560,11,347,2791,1339,2418,1662,855,260,509,735,501,904,2500,3583,10,201,725,1764,1298,3315,566,626,1824,1018,686,1734,2952,813,476,1157,774,767,2144,1682,941,1140,1550,747,2867,1370,471,968,846,847
78992	85,1912,89
78993	524,1047,659,2315,1287,650,1846,1441,822,2544,470,2380,52,903,3696,1907,522,637,3766,1699,1437,116,3179,1557,20,2563,2263,990,512,67,800,372,1109,1052,1135,386,394,561,3694,542,108,831,3119,1681,2425,1785,1892,1309,0,3052,408,226,1479,2415,531,1115,1899,1215,55,647,323,2873,1912,233,1632,153,2272,812,1438,1138,196,1486,930,1083,1483,741,163,2126,354,1721,583,1089,2927,997,2335,2059,324,151,238,553,2622,199,745,1167,96,3415,571,2057,209,2331,3528,1071,350,298,1151,291,332,866,385,11,490,992,635,1031,697,1175,842,138,487,2319,947,1363,284,366,794,111,1074,3611,10,201,651,2206,788,225,1824,555,2035,1092,1197,130,1631,686,313,837,813,289,74,664,852,469,50,9,239,6,180,1504,668,669,321,836,1142,747,1238,172,2121,1094,3435,911,814,149,847,1922,608,493
78994	504,312,672,160,28,407,42,281,251,361,89,61,1912,585,320,456,496,126,431,405,645,545,2472,158,101,47
78995	434,998,1780,1247,1441,52,903,1714,1443,754,602,290,328,629,2221,867,2632,1310,371,2310,7,1037,129,1685,2468,55,1731,184,500,2246,1912,796,554,376,1126,3149,224,388,1082,492,583,528,3602,2104,616,914,762,969,704,2064,482,942,633,2620,571,1121,1704,897,298,2849,135,385,11,59,2092,1014,487,2971,26,415,1197,12,1678,74,186,2852,2728,141,1156,4080,1332,136,448,16,75,85,3381,1056,845,274,287,1529,92,2152,166,419,1618,119,2026,109,561,1081,489,1516,1583,1536,156,0,203,672,355,191,1449,153,1805,603,695,196,2243,1486,1555,517,120,1190,151,1659,2103,1007,894,459,722,2642,644,2,1299,1862,2571,490,247,1903,645,1478,3256,138,886,1819,3259,1372,284,111,201,2206,529,28,870,639,1349,424,2682,940,289,574,767,852,9,1612,6,668,2540,232,1924,906,1588,543,395,94,1050,3375,898,116,40,20,2704,124,504,2471,161,278,407,1431,22,2411,331,2269,1569,4,976,294,1218,1089,29,2093,399,3982,2564,348,3432,57,300,565,319,2675,286,1786,1131,82,674,1728,2429,297,10,458,183,3804,3263,130,696,961,737,1611,100,687,2029,1807,661,2061,1874,649,4304,1961,1104,847,1150,165,4327,567,606,1288,1833,200,1846,1016,1875,1769,320,708,104,1980,522,1141,954,2022,214,503,4244,1578,386,542,108,831,210,3691,964,1720,1008,443,220,1048,2503,1632,453,1617,896,227,163,2238,1242,2139,3389,804,1386,2297,202,1866,684,229,195,1896,139,185,3681,24,3224,2115,1147,665,1261,1510,703,2305,244,18,393,2840,1185,559,1435,235,1482,225,555,21,1194,2182,1025,3740,1873,259,1608,1191,370,2318,612,114,939,180,799,1237,1169,1094,149,2505,190
78996	536,1912
78997	1912,992,316,1106,2877
78998	2596,336,3639,3156,508,3764,85,1913,346,1476,3638,1247,1792,200,3164,3273,1324,543,320,2293,2053,2823,104,2806,3806,496,1443,1696,958,637,4682,701,3847,771,306,2102,69,1235,1578,1114,540,827,1359,109,873,2275,394,2782,815,1162,210,1613,1892,1249,383,1008,3960,443,330,598,2986,1684,191,594,220,875,22,1380,817,1,184,2776,500,2945,331,323,1912,1983,880,153,554,376,765,1617,3265,711,344,556,2551,2209,2635,170,515,976,1010,224,1606,212,2472,163,1260,1640,2931,1986,1973,1398,202,238,305,1168,2963,3447,4645,980,1866,2054,604,1968,667,2982,1962,1434,704,242,364,2576,1353,2409,3102,2052,2057,1399,1331,410,3266,1549,1263,1004,1905,644,675,1781,468,2222,1299,1134,4286,135,703,385,2036,2229,992,393,2074,635,972,2396,3799,3107,1911,2901,3405,2192,1290,2058,479,1432,3582,3289,549,2500,2547,366,2442,2340,111,1074,795,849,198,1978,1080,529,709,28,1735,858,1484,474,3140,696,463,1347,1564,813,1172,940,289,54,1499,3815,885,339,2045,1678,971,2808,2852,4075,1410,486,2454,2627,1807,380,248,3205,6,981,2061,970,2618,8,683,1494,864,2370,1173,1370,2985,780,1094,846,149,613,1179,2856,165
78999	713,1825,335,7,22,157,932,1912,940,332,558,116,73,3899,3240,1175,275,142,1059,2935,564,3175,69,1986,363,426,4322,2027,10,210,415
79000	96,1203,606,2733,57,7,623,129,21,36,265,410,137,2390,1263,1004,33,647,1912,319,92,3548,259,1033,11,18,23,393,293,420,247,4,1122,40,227,31,514,142,277,2728,353,602,290,1330,1802,284,458,235,271,2276,183,159,2565,608
79001	1278,418,1087,926,1704,1912,2261,1430,2080,175,1538,3613,775,2048,1052,1605,583,4713,1135,608
79002	336,508,906,335,998,845,389,2156,1205,475,274,569,585,92,52,2152,522,908,2270,40,419,295,754,277,20,723,119,256,394,867,1556,0,203,504,150,407,1038,1521,191,594,630,33,34,243,1912,1044,153,453,765,695,196,253,420,4,170,31,142,120,741,632,163,354,1750,528,29,13,969,182,704,96,1007,280,205,712,57,300,615,459,1004,2331,140,1261,468,2,2362,286,11,244,18,59,1599,293,247,345,138,1014,559,301,26,183,415,225,709,28,444,21,961,1100,1665,1172,1025,456,476,317,74,259,406,100,23,50,239,6,1691,141,682,1467,661,730,118,172,780,80,149,16,165,190
79003	482,1056,0,7,21,55,184,1912,700,2292,135,11,522,490,767,1141,637,517,20,1610,180,741,1311,353,1584,1623,602,573,119,2540,183,4455,75,201,608,182,567,1167
79004	96,1058,639,36,55,137,410,1441,1912,319,1438,11,196,522,23,393,1569,40,9,20,353,632,541,648,256,235,1179,183,489,156
79005	41,792,610,1244,404,650,926,2509,822,470,1303,419,3179,401,327,1052,222,2150,873,338,79,1681,1720,105,0,1870,226,1461,443,1073,1048,1887,1868,1,500,808,1912,1566,711,1863,1316,381,1136,882,1218,1864,1886,1213,1112,583,1880,324,1248,553,2676,604,1200,242,1326,494,396,571,935,209,1240,1704,803,2080,291,1692,2436,106,275,1193,638,2418,670,1614,947,721,1814,284,111,10,2169,849,183,201,1080,750,1507,28,555,2350,1706,1965,21,474,813,175,826,558,971,486,384,1150,2029,1148,1000,668,669,392,1494,2432,968,846,75,847,493
79006	1056,508,274,543,569,52,1907,419,20,1960,290,541,119,134,108,2138,58,237,0,4301,713,504,2471,1365,330,220,7,22,55,1,184,243,1912,196,253,420,120,430,632,163,354,1242,1166,494,300,459,209,860,135,11,490,2304,393,345,842,138,1070,479,559,284,366,794,183,415,758,750,21,1172,456,259,100,23,9,114,6,180,3178,2696,149,75,1922
79007	139,85,1056,494,443,24,330,220,2350,129,209,33,961,42,34,274,3528,93,877,243,3685,1912,211,74,11,522,1383,1519,4,1382,50,31,517,44,224,697,1148,239,212,9,439,661,6,741,1218,356,369,541,1597,1359,151,391,156,10,159,271,183,258,316,232,13,75,5,0
79008	1939,2548,2740,1792,1163,200,395,700,166,933,898,701,3076,69,1114,540,827,109,108,1920,1255,408,383,1560,1115,371,442,220,191,1272,495,1037,33,55,1,323,1488,1912,796,153,123,896,1064,711,807,170,227,1010,142,1312,1041,804,1487,2493,202,13,1027,969,1353,185,280,57,334,433,1004,468,739,18,374,2436,645,652,638,1273,138,1014,479,487,473,559,3707,366,297,415,1760,28,2035,858,130,2496,313,2182,1347,1025,289,456,54,885,74,259,1678,100,23,9,936,248,141,668,321,1950,582,448,2094,1227,1094,165,190
79009	162,3010,1924,529,861,1038,130,1965,459,21,1130,2345,1087,313,463,1071,1147,877,1912,2380,52,903,826,1664,1400,490,1947,1083,2029,1808,638,1311,372,1623,1432,2228,2150,1754,199,183,1896,1785,969,2097
