
391992	364,162,713,508,631,1426,300,130,63,209,1165,961,137,1087,21,647,453,94,52,74,695,135,100,11,490,767,393,23,201,637,697,1175,9,239,345,6,771,1502,682,1348,180,138,163,290,328,1340,842,119,29,3077,284,151,338,831,613,75,1895,2110,824,182
391993	363,96,225,1657,162,946,145,425,432,1595,21,230,59,945,8,1,242
391994	524,2548,816,346,63,274,585,94,52,166,522,328,119,2847,1539,427,105,0,1008,226,445,7,1,184,1488,193,1566,1126,1345,1779,4,1483,1606,120,388,2227,163,2786,472,29,1487,2104,616,553,2046,199,745,1027,48,96,1524,185,1496,459,1004,644,1817,135,11,490,59,2571,18,514,138,945,356,10,183,2314,750,162,1585,21,1661,289,456,476,74,9,927,1612,180,682,730,136,694,448,968,75,190
391995	884,1056,108,372,664,21,199
391996	1544,447,21,69,1235,106
391997	639,21,961,184,34,755,92,52,1851,40,645,4169,20,239,1606,947,1135,305,1077,53,3461,567
391998	591,21
391999	21,106
392000	132,21,2567,31
392001	482,1080,1172,238,2399,389,21,1247,75,500
392002	400,130,21,36,313,665,1781,2,1438,414,259,244,180,1311,1567,492,8,1041,10,613,110
392003	145,144,21,69,106
392004	290,21
392005	336,2585,504,96,280,659,2123,722,181,21,1380,36,22,137,140,243,1100,12,61,453,92,317,23,393,809,293,40,142,388,304,118,1421,694,284,874,460,210,80,733
392006	162,697,224,9,289,2233,180,130,21,209,1316
392007	96,139,85,1056,2206,24,191,432,21,33,410,500,140,647,12,94,104,135,969,186,329,556,2208,625,1164,957,884,31,1610,212,3,800,121,255,8,1089,305,103,283,1896,110,756,48,2526
392008	189,61,574,1800,21,490,55,2099,148,424,119
392009	3843,142,1658,2570,2654,2713,21,33,756,500
392010	96,225,1056,28,1899,168,432,21,410,137,42,55,34,1069,837,251,153,92,52,703,100,11,522,18,59,393,706,23,247,116,40,50,170,9,20,6,180,141,138,632,551,541,386,29,449,3026,801,151,108,762,199,183,489,232,156,110,165,237
392011	465,2642,9,52,74,180,135,2870,110,21,393,341,427,1249,119
392012	263,21
392013	21,1416,543,1147,2311,153,453,52,332,135,100,522,59,170,1808,20,380,372,2248,836,3326,1914,2400,149,183,75,788
392014	225,160,829,445,270,21,209,2381,1760,89,1963,2,54,135,4,50,515,31,44,1491,1502,3,970,158,138,321,472,119,256,134,151,108,460,47,10,1539,58,113,341,1027,182,0
392015	408,185,861,3681,78,1426,346,22,21,209,1,860,319,211,1963,2,74,664,11,1980,490,1184,23,431,2186,1657,517,9,20,6,180,682,632,328,472,1089,394,1398,151,794,111,641,75,201,427,973,0
392016	37,643,21
392017	364,606,1507,644,94,151,664,21,63,18,410,40,89
392018	21,144
392019	524,151,719,712,641,21,199,163,410
392020	465,31,239,24,150,305,1036,21,36,973,386
392021	26,21,476,185
392022	1890,606,633,31,638,151,603,432,21,33,1205,341,110,541,40,420,119
392023	96,101,9,92,560,39,10,21,258,249,318
392024	197,160,495,22,21,200,55,2747,586,193,74,574,534,412,1206,328,506,472,399,2161,47,113,2564
392025	451,21
392026	443,21,209,249,424,567,193,135,196,23,393,517,9,345,741,682,119,10,110,0
392027	183,196,21,1907
392028	504,150,1899,875,130,907,21,1391,38,961,137,298,644,74,247,31,224,9,277,2736,541,119,1166,151,991,159,235,199,75,156,110
392029	96,1579,28,444,2114,205,266,57,1464,21,475,2444,32,274,34,157,12,52,411,65,2598,1390,84,2894,381,247,536,349,40,250,275,20,120,464,892,417,67,163,86,2173,118,559,2117,1522,207,1616,316,41,587
392030	108,410,180,21,33,1127,1
392031	21,119
392032	96,185,712,168,130,129,209,21,137,1652,1349,319,92,903,259,196,393,247,40,612,9,20,741,353,1558,10,235,745,608,415
392033	606,623,230,129,1084,21,3891,22,1931,12,61,2,1302,406,186,196,187,431,1122,720,328,1619,394,1659,550,156,1649
392034	335,21,987
392035	504,185,21,34,89,92,52,560,64,40,51,214,503,224,83,9,1127,8,118,119,29,288,4518,110
392036	21,68,444
392037	1047,31,1220,728,21,75,1041
392038	21,20
392039	21,644
392040	96,504,1232,28,494,280,57,594,21,961,34,243,700,92,996,54,558,1033,247,4,40,2426,170,31,277,114,20,345,479,632,354,29,256,525,641,182,10,26,80,232,75,112,0
392041	96,1232,226,1047,185,1899,571,300,1780,129,63,650,21,410,1,877,92,560,1851,522,2304,767,59,23,247,40,170,224,277,180,141,607,3570,199,75,110,2079
392042	203,2702,139,225,1007,24,150,1978,1896,434,346,355,129,562,21,533,1879,465,243,12,61,413,3341,2764,376,94,2,1029,52,286,476,406,447,1039,908,4,2179,50,515,295,6,141,309,800,430,492,255,1874,506,540,423,172,136,1742,322,305,147,550,229,26,75,124,16,48,105,0
392043	197,1056,659,650,1224,166,1559,1557,20,723,990,512,1311,602,2034,2248,386,1957,1966,561,542,108,489,1892,161,191,1042,55,1,184,331,647,323,1062,153,196,1316,170,1083,976,517,1220,546,632,163,804,29,1166,1398,914,2039,1139,2588,168,300,459,209,3266,665,135,3819,11,18,59,1689,2467,1610,2777,2277,353,1185,2040,2785,3026,1820,297,641,458,10,849,201,2079,1103,1092,1585,3457,21,313,1355,289,456,74,826,664,50,380,6,970,1026,4554,448,149,190
392044	494,277,1742,120,555,100,21,23,58,232,4,165,237,0
392045	356,120,21,1062
392046	162,829,494,1967,594,722,1058,21,243,323,700,153,1430,554,1195,420,170,697,1148,9,20,345,1691,163,202,641,10,75,190
392047	639,21,209,36,33,1044,453,52,406,1569,1555,40,723,1127,29,3329,195,156,110
392048	412,21
392049	78,57,7,181,63,21,34,125,251,89,665,92,52,196,23,173,40,44,277,20,666,6,158,69,8,101,136,297,113,182,5
392050	2079,1056,9,1238,443,412,448,864,259,10,11,21,209,2495,1135,804
392051	401,666,388,859,21,144,106
392052	1524,28,24,1115,659,434,220,1521,355,191,130,7,300,2371,21,36,33,34,1071,2964,1181,92,470,708,765,1033,18,857,930,247,2071,40,1083,31,754,277,20,248,1290,546,306,353,970,1156,8,261,1359,29,449,305,616,1754,297,147,26,199,316,124,2079,788
392053	4512,21
392054	925,697,1557,1384,0,456,284,353,21,1413,1089
392055	3032,0,300,130,168,21,1638,313,1441,2380,74,18,393,1175,20,239,180,685,1721,1135,1152,119,1914,641,10,2039,75,745,182,567
392056	96,162,631,21,33,137,34,287,2177,92,1033,100,23,40,1291,1164,9,4150,6,948,180,138,290,472,151,108,111,229,159,182,5
392057	451,1125,312,315,174,891,856,782,117,1170,21,273
392058	823,3415,1532,750,1278,829,1107,330,555,1180,1540,495,2188,1337,21,1093,1087,2369,263,424,3378,1769,569,2183,755,320,470,54,1971,1772,664,760,992,4,173,954,2652,652,638,1444,3403,120,670,1082,2102,669,551,473,1188,1112,1683,1363,2621,1959,472,690,1386,1966,2050,525,616,338,3073,1937,641,2400,183,58,75,608,1309,1361
392059	336,1581,1143,265,533,245,52,1796,457,273,116,2014,570,290,304,506,101,656,3473,292,103,285,156,407,1533,355,1357,1,361,413,61,590,153,441,693,1187,123,1006,142,299,340,145,3,202,229,684,271,3275,53,557,745,348,174,78,1011,2,480,59,828,44,596,158,790,945,1432,234,1363,749,648,1551,391,435,147,641,425,258,662,282,5,252,415,162,312,444,920,1481,21,463,89,1347,484,12,211,1032,967,317,642,1111,405,609,248,6,121,1397,276,80,1104
392060	9,28,644,2233,21,75,410
392061	336,21,36,317,18,1015,247,50,170,31,20,138,386,202,322,47,80,149,198,16,182
392062	1168,21,75,24
392063	21,111
392064	1612,21,106,401
392065	750,555,1744,7,22,21,961,274,243,1172,92,320,52,74,1345,166,1559,23,59,370,9,120,2326,661,945,1393,1959,528,29,873,582,2547,399,26,285,232
392066	289,25,21,144,358,198,1
392067	21,416
392068	21,9
392069	459,21,68
392070	700,92,52,523,522,40,277,20,1855,512,636,541,386,119,108,58,489,0,161,1899,442,594,137,55,1,34,243,153,453,711,420,170,31,224,2000,120,546,163,472,29,151,399,199,182,96,1353,633,571,300,1430,135,11,490,59,18,514,353,138,886,641,26,28,21,313,89,1025,74,100,23,50,9,239,6,141,118,149,75,232
392071	161,78,346,630,22,181,21,1331,55,569,193,585,603,135,11,23,706,2661,3129,50,170,888,20,3506,669,551,356,2070,2149,1332,815,553,111,10,26,149,232,0
392072	197,162,226,225,1365,360,445,330,443,2155,270,1058,639,209,21,1,274,1621,586,860,1097,931,1611,52,74,1138,11,23,1184,1410,534,2923,50,1148,1478,120,1290,753,6,1301,1960,138,121,674,2670,2765,119,29,2059,399,780,182,159,1539,149,489,75,112,148,0
392073	21,1554,1219
392074	408,597,755,9,20,582,448,2,425,154,21,232,137,1016,469,34,40
392075	371,21,214,334
392076	96,170,700,20,52,120,442,180,682,21,489
392077	1310,31,92,20,3429,560,1138,135,21,2138,2040,110
392078	21,1963
392079	482,57,63,21,34,251,89,243,413,92,362,52,74,23,828,44,141,158,163,541
392080	2186,96,1062,976,52,1558,180,130,21,149,341,919,1249
392081	2366,164,955,21,530,2129,1564,92,2,1345,196,23,59,224,277,669,492,234,595,47,0
392082	96,750,803,1924,1805,1915,546,668,21,992,2250,1361,1437
392083	792,2548,7,21,209,1043,644,1430,52,74,100,385,11,522,393,2322,40,9,1417,180,372,290,3077,284,151,831,10,75,201,427,182,0
392084	1310,633,185,2376,191,594,168,21,55,1752,543,2311,465,860,395,1261,700,153,453,52,92,1796,1971,135,166,523,490,59,393,23,370,40,419,170,1083,1315,20,180,741,141,682,353,512,541,1231,119,29,449,256,151,338,1227,1659,1094,149,199,2276,201,182
392085	659,442,78,168,1505,130,433,21,137,34,2528,700,153,52,522,18,59,23,247,40,20,239,380,120,141,138,163,541,118,1915,151,108,103,641,733,149,489,237
392086	1945,151,74,180,10,21,209,1437,119
392087	484,301,2,1358,47,1759,388,21,2680,36,69,121,329
392088	647,1507,20,964,24,289,180,130,8,21,393,124,40
392089	139,633,1047,185,861,161,443,220,571,130,459,21,55,2605,796,298,153,996,1514,414,74,135,100,385,11,664,18,857,23,40,318,50,170,697,9,1193,277,578,20,380,6,180,512,353,602,163,354,119,914,108,283,1914,10,2039,149,183,489,75,201,973,190
392090	633,220,191,300,21,55,313,1133,887,135,1400,166,100,18,23,50,170,380,120,138,163,836,1231,914,108,159,149,199,489,232,0
392091	346,63,3007,1205,274,3072,92,52,523,933,898,40,754,277,20,290,1052,1605,134,58,504,3059,22,33,55,34,243,1097,453,196,420,4,170,227,31,120,632,163,354,528,29,151,199,182,969,494,168,300,459,209,135,11,244,18,59,247,345,842,138,356,297,10,26,28,444,21,476,74,2531,23,469,50,9,114,1329,6,141,3641,118,448,16,232,824,190
392092	50,21
392093	633,226,52,1438,180,130,682,26,21,1039,58,393,410,1238
392094	280,300,130,21,209,410,1760,323,569,92,9,239,141,163,356,2893,528,561,2442,2120,1516,0
392095	289,1033,21,1569
392096	524,1491,1641,180,141,21,209,685,1135
392097	647,877,546,21
392098	96,28,335,70,7,63,21,137,274,3498,243,12,319,395,153,453,92,3610,196,18,293,431,247,40,50,170,514,277,114,20,380,1329,388,353,138,163,354,472,690,1487,256,111,26,149,489,1045,789
392099	859,21
392100	2997,335,220,57,168,7,1965,389,21,36,274,92,1608,196,59,247,534,2071,40,50,697,9,20,239,380,882,6,948,772,582,297,968,111,550,26,149,198
392101	96,24,132,659,168,21,209,137,34,1043,92,166,2571,1184,40,224,754,9,602,2190,8,151,75,237
392102	29,21,578
392103	408,96,631,330,712,1038,168,594,21,36,137,313,1205,34,66,1905,665,319,211,92,2181,52,414,969,166,1191,18,59,23,247,40,1067,50,170,1562,44,754,20,239,380,120,9,948,306,668,138,479,1330,2789,842,8,1242,423,172,1820,1966,256,284,151,147,2161,373,246,159,154,613,489,16,427,48,190
392104	503,44,294,24,120,6,437,21,23,18,1045,214,89
392105	1377,21,343,637,251,89
392106	647,225,930,175,427,21,418,1,1393,392
392107	1047,719,659,346,1833,1130,1016,569,931,92,52,996,104,166,523,1183,522,1508,954,40,625,2186,1562,277,20,723,3020,512,372,290,2248,541,256,108,867,58,489,964,156,110,427,237,0,408,1203,1232,407,442,1038,220,191,1449,7,33,137,1254,34,331,647,323,796,153,3537,765,695,711,420,807,4,2071,170,515,1083,31,227,1220,120,388,3134,430,163,1250,2335,29,423,202,151,553,1633,271,199,195,1472,182,96,633,185,24,174,78,57,300,1165,410,1261,298,319,3675,135,11,18,293,247,697,1952,353,138,1241,2536,2519,487,449,297,1074,10,26,183,316,3132,2206,2079,788,750,2882,28,1180,21,36,1427,837,89,1043,465,289,74,100,664,187,23,431,370,1848,50,9,239,578,1329,180,682,730,1688,799,8,1169,1395,2121,1036,159,1179,75,847,591,165,190,567,535
392108	1278,225,633,226,751,445,444,1844,270,21,1,263,193,651,1044,153,453,54,52,1566,523,23,420,247,4,214,503,31,2467,345,3456,6,138,1250,163,541,261,1874,528,29,324,151,111,780,182,437,847,1536,973,190,0
392109	666,21,106,2183
392110	239,1036,130,682,21,190
392111	408,524,861,659,21,209,1,313,1416,2129,11,1039,23,370,3129,9,1491,970,2536,855,119,29,4035,394,151,108,458,75,567
392112	504,524,28,2868,3429,346,57,168,129,21,33,1638,243,851,94,291,52,244,23,706,431,247,50,9,20,412,345,1089,29,525,366,47,159,1896,182,2592
392113	504,139,28,444,164,220,57,168,7,907,389,21,33,36,137,55,565,34,274,243,12,319,298,453,2764,52,92,1796,259,135,100,244,18,59,393,898,431,23,1113,247,40,50,170,1315,9,277,239,114,20,120,345,936,6,512,141,138,602,290,163,2139,29,1742,151,108,297,182,1798,26,1990,198,75,48,0,1517
392114	412,786,130,21,2390,110,40,386
392115	168,7,21,313,74,244,59,370,40,514,9,723,2263,180,141,138,328,354,804,1228,75,0
392116	289,3258,1218,512,21,911
392117	85,792,1058,63,543,92,52,898,958,40,419,2034,290,541,119,1957,614,108,338,58,156,427,1310,1203,1232,383,1115,1899,220,1048,7,33,137,500,153,2689,695,1138,3527,3359,976,227,1606,388,2927,423,1327,202,151,616,4312,2606,762,199,53,96,633,185,24,57,168,300,410,565,1263,665,135,1033,11,18,293,1818,514,697,1865,353,674,2446,3414,297,1328,1074,10,2400,183,201,788,28,21,36,2125,74,100,23,358,1413,180,1688,8,683,1237,2670,159,75,165,567
392118	1406,1387,2457,935,21
392119	224,9,638,708,21,201,110,40
392120	231,2680,21,106,2203
392121	21,106,416
392122	161,630,7,21,1,2485,135,100,59,706,273,50,114,141,682,886,473,1827,2621,75,110,0
392123	96,24,659,129,21,2345,465,2549,1555,247,224,44,412,180,2543,527,668,8,2870,386,449,1189,1227,1866,26,271,2110
392124	1056,274,395,92,52,996,760,898,40,290,2361,1109,541,1052,119,108,427,504,2471,829,161,330,7,22,33,137,331,243,2141,31,142,546,632,163,29,690,2059,1168,151,199,96,633,24,57,300,400,459,249,877,665,135,1039,244,59,247,1297,697,345,138,975,111,641,10,26,750,225,444,21,36,1349,940,476,403,74,259,100,23,370,50,9,248,6,141,1156,75,232
392125	408,1532,225,1451,444,24,174,920,407,150,164,78,21,88,34,274,125,323,319,376,476,1907,480,196,1006,1696,247,227,142,3020,1858,1447,6,2092,2490,304,8,1487,2842,2429,561,151,724,2178,466,285,113,3078,969,5
392126	1166,9,20,52,332,300,21,18
392127	1128,384,1328,670,21,242,0
392128	21,106,144
392129	517,1339,151,159,21,490,1638,137,1093
392130	96,160,2665,24,174,712,57,367,21,1661,137,311,184,34,274,2605,92,320,2,52,326,1302,135,18,59,23,4,227,31,20,239,248,120,439,8,552,29,655,1079,814,802,343,1895,953
392131	408,162,633,139,24,1192,659,434,63,21,1,249,2,1299,52,186,329,18,431,9,412,546,180,674,8,119,827,1359,449,108,47,111,182,235,271,199,195,75,16,110,48
392132	610,335,21,809,176
392133	31,151,117,25,21,304,316,1546,261,34,40,287,119
392134	2604,170,504,517,1805,1824,137,120,456,11,21,59,311,201,1291,1017
392135	28,21,137,1555,110,1045,1783,386
392136	1083,443,298,906,151,117,82,21,490,1109,541,520
392137	96,225,444,220,191,594,7,129,21,137,1,55,34,331,647,243,323,700,153,453,52,92,765,135,896,100,523,11,18,59,393,23,469,247,40,419,50,170,20,239,120,6,512,141,353,138,479,118,472,614,256,202,542,108,297,47,914,159,26,149,489,232,788
392138	314,721,226,401,872,332,1612,1,918,21,1242,327,416,106,176
392139	597,2966,3010,3361,191,300,130,334,21,36,55,184,877,319,1181,996,289,52,1400,1033,186,1316,59,23,214,170,1031,503,9,546,180,741,512,551,583,394,151,199,704
392140	1821,572,610,21,1,144,740,401,1543,145,2058,699,69,2368,1114,1506,301,873,238,154
392141	383,524,529,0,132,130,1887,21,209,1416,184,2477,647,1512,860,153,289,74,11,522,18,1039,393,23,420,1148,1491,239,882,180,353,2034,290,163,354,119,29,878,914,10,199,75,567
392142	24,7,21,410,2331,2964,895,94,18,393,807,40,20,1082,141,970,1956,1487,968,75,110
392143	29,408,162,92,638,52,555,138,21,183,964,374
392144	413,2404,777,456,54,426,1086,1703,558,3265,474,73,21,418,76,58,106,222
392145	2,52,21
392146	465,3908,555,21,119
392147	482,1161,162,383,524,28,407,168,130,1780,300,63,209,21,1331,410,313,55,184,34,465,319,153,289,52,695,135,1664,100,523,664,18,420,637,170,697,9,20,239,723,380,1786,546,1952,306,1082,741,138,180,141,512,290,541,1152,119,386,804,1966,256,525,448,542,794,103,10,458,159,199,183,316,232,75,110,1027,651,0
392148	861,130,7,21,209,1,184,644,52,560,74,9,1491,1502,119,103,10,149,199,183,75,110,0
392149	1310,524,659,130,1856,21,1137,34,12,644,92,1796,447,11,59,420,247,40,9,2516,1691,118,119,789
392150	745,21
392151	288,40,21,43,520
392152	96,28,371,434,57,63,21,137,274,1983,92,708,94,52,196,420,247,40,138,163,2228,90,47,10,75,110,2069,182
392153	465,224,24,1050,525,103,235,270,271,21,195,8,112,252
392154	1056,0,453,1312,289,151,1710,1038,180,21,354,110,541,788,789
392155	311,784,245,52,1302,64,457,273,40,277,91,1311,372,3829,119,341,110,161,371,117,33,55,1,34,99,453,1264,2308,123,126,43,51,299,3,151,182,96,24,57,1448,30,209,319,298,1430,11,18,318,83,948,82,284,25,10,757,252,71,225,162,925,39,21,36,42,560,259,23,431,405,9,239,412,6,682,683,276,1227,264,75,1922
392156	28,54,622,57,21,129,34
392157	280,630,7,21,1,2485,1097,2053,135,100,59,273,114,141,69,473,1827,1041,210,75,110,165,237,0
392158	1,21
392159	524,85,526,585,92,708,94,3929,40,277,20,107,304,255,541,119,256,103,156,203,220,355,7,129,33,34,243,219,153,453,2416,695,31,224,1834,29,151,305,271,199,48,182,139,24,2052,70,168,410,140,2,135,11,18,1546,44,353,138,1241,234,449,391,297,555,21,36,42,465,74,100,187,23,1184,612,50,6,141,527,8,283,968,159,75,16
392160	1196,85,162,383,24,853,21,1846,796,996,289,603,11,23,40,9,412,180,682,8,1052,386,29,794,108,110,788
392161	713,139,816,1684,168,1505,21,1097,211,931,2272,1195,2416,135,18,59,637,1083,239,990,180,141,1567,392,1052,172,151,199,195,75,2079,788,1167
392162	29,2246,9,861,2290,52,448,1754,180,641,741,130,21,199,75,313,2967,1892
392163	2962,78,355,334,495,21,1902,89,465,211,480,486,545,1830,158,288,47,159,48
392164	1080,572,28,494,270,1055,1337,21,3704,395,803,558,1433,347,635,1136,486,73,368,1086,306,392,222,3329,721,3228,134,111,481,58,105,691
392165	161,1431,21,137,3072,395,350,1430,92,289,74,4,116,40,20,1641,3307,1616,316
392166	92,20,603,353,602,21,393,40
392167	568,154,21
392168	1090,94,830,326,439,235,304,21,285,5
392169	21,655,161
392170	504,28,57,7,22,21,209,265,961,137,55,1016,34,243,2011,554,1547,74,11,196,23,1569,706,420,247,1709,40,1291,9,754,578,345,3735,1366,6,682,290,632,163,1237,738,394,525,1094,10,2015,183,75,964,110,182,2632
392171	1693,20,1915,151,1426,1617,1197,141,135,182,290,21,1212,328,75,356,273,0
392172	647,21,9,159
392173	21,401
392174	139,40,21,232,137,374,110,34,118
392175	110,21,69
392176	447,666,21,468
392177	854,553,2647,458,21,1224,222,691
392178	572,610,332,21,106
392179	1251,203,225,524,185,1099,330,78,1841,935,623,21,1,125,2125,323,1945,319,211,2261,1963,52,1302,74,3548,2362,2804,2066,4,2209,40,3197,248,6,730,1250,2238,1089,1236,4014,394,1398,399,1036,780,210,235,1586,2138,183,3333,1027,0,1845
392180	52,1040,180,141,159,21,199,55,40
392181	443,132,130,21,1512,92,289,52,695,11,1039,490,2200,1315,31,20,638,180,372,151,641,2276,199
392182	1083,12,697,1017,386,332,21,183,1127,947,1152
392183	690,21,69
392184	21,18,489,55,929
392185	803,28,380,335,1582,3408,325,21,1286,1185,1949,2772,691
392186	647,1604,319,453,887,412,712,1290,970,21,760,110,40
392187	1310,383,225,185,0,161,606,78,300,22,21,1,249,12,193,298,700,644,289,52,186,18,4162,2316,1562,9,20,836,2788,119,29,694,1177,654,151,297,10,285,1045,567
392188	937,63,569,92,52,166,760,40,277,417,1982,655,134,338,1526,1948,58,0,504,1479,132,1073,2443,22,55,1,184,34,331,243,196,142,120,546,388,492,583,472,528,29,525,151,322,195,1027,482,185,57,300,433,140,393,138,1188,975,10,26,1482,225,28,21,961,289,54,1547,317,74,664,23,370,50,380,1329,180,981,141,118,780,149,75
392189	1504,2627,21
392190	659,70,459,21,40
392191	1524,225,633,185,606,24,442,1038,816,594,7,300,168,21,410,313,1,165,137,55,543,465,323,700,1430,92,94,317,885,135,100,523,11,23,767,59,1538,635,358,370,974,40,637,419,50,170,277,20,239,120,2170,6,512,141,479,772,674,836,551,472,29,616,794,399,831,26,149,199,183,316,489,198,110,232,2495,75
392192	197,225,1671,729,630,22,367,21,265,530,586,12,470,1029,52,23,4,9,120,439,180,118,151,343,148
392193	647,20,2181,291,345,1602,21,356,600
392194	360,529,185,220,7,63,21,55,184,243,569,1512,996,1195,74,135,196,490,23,393,40,1947,31,9,6,1502,180,372,842,1070,487,1340,1238,29,1166,183,75,2967,567
392195	300,130,21,410,465,1062,100,1039,420,370,31,9,1557,180,741,372,1026,1089,119,804,448,108,641,246,10,613,199,183,608
392196	21,439,4381
392197	2604,586,225,193,384,2274,162,554,108,6,210,79,21,58,354,1034,148,0
392198	600,995,7,21,696,200,1,455,2,358,974,972,106,486,717,73,1498,3339,306,1000,69,2727,1908,573,119,827,109,1460,2412,338,1990,795,2081,165
392199	542,1033,21,199,419
392200	336,1252,57,7,21,33,1846,274,243,896,11,18,247,50,20,120,402,6,1974,138,163,1401,10,26,80,489
392201	21,1428
392202	1365,289,52,26,21,393
392203	713,529,226,959,572,28,778,314,443,712,21,1106,1,3044,176,803,743,619,332,859,447,711,933,971,1306,883,250,3112,486,401,1323,145,1612,1000,69,1112,947,327,649,951,721,873,815,207,111,1077,604,198,416,242,691
392204	21,106
392205	96,750,225,494,2447,444,130,7,21,209,274,54,52,2269,11,852,247,1519,50,31,697,754,578,120,927,6,2227,141,682,636,356,541,472,237,690,29,151,2046,210,26,75,182,190,0
392206	162,7,21,877,153,52,1039,244,196,170,1083,697,180,682,1623,1393,284,151,246,75
392207	21,9
392208	2246,185,52,4073,21,75,788
392209	50,189,9,2217,20,6,641,141,138,21,489,232,34,93
392210	408,185,829,1899,1592,168,1449,1058,615,21,459,55,313,1,395,153,708,52,135,637,50,515,1808,20,120,512,372,138,842,551,354,583,386,108,613,199,75,182,567
392211	3032,342,180,21,393
392212	96,524,937,712,434,57,21,209,36,265,249,2532,140,12,61,703,447,11,522,393,863,420,1519,2071,9,277,1952,741,353,541,75,427,2495
392213	21,75
392214	29,517,887,332,21,1249
392215	412,52,120,2039,21
392216	314,731,179,120,21,76,41,2710
392217	305,21,40,1043
392218	555,78,191,21,1,1917,52,74,11,40,1175,9,180,512,353,2337,8,119,29,108,613,2079
392219	243,1079,12,2,345,1733,955,891,22,762,21,490,196,26
392220	225,28,1476,21,209,33,3525,243,456,135,196,393,908,247,40,120,180,1634,1052,2059,1523,561,641,733,183,745,824
392221	524,226,185,1107,330,1824,555,2634,1337,1625,1130,21,1731,184,274,1905,796,153,320,332,2198,11,992,420,638,2516,1483,882,368,328,1188,1874,472,583,324,914,794,399,780,75,201,0
392222	21,185,410
392223	2434,1232,31,1181,996,151,78,52,695,259,1033,290,722,21,1184,898,165,119
392224	803,778,401,1214,1612,447,21,69,106,119
392225	336,162,139,0,24,78,130,129,2127,21,1034,565,48,2272,317,206,68,765,18,114,321,492,836,8,134,297,159,80,195,112,788
392226	2966,3639,531,2886,1073,1212,21,926,1263,184,395,476,774,420,2285,20,638,1606,2159,1574,1109,671,1880,2412,1984,238,366,1651,351,1703,0
392227	224,288,20,239,52,108,159,100,21,199,75,110
392228	449,9,2104,103,641,191,602,63,21,487,8,788,386
392229	139,633,2665,861,24,659,442,168,21,209,55,463,287,2226,331,644,135,100,11,244,18,170,20,723,546,512,353,354,8,541,119,2630,172,561,108,149,199,316,489,112
392230	1827,476,958,135,100,21,59,1,110,182,0
392231	96,597,750,226,360,494,161,168,459,21,209,55,1,1731,2381,500,1362,1512,468,1611,1983,1151,1406,11,767,930,954,2604,384,1338,936,6,1206,138,1170,649,681,238,1558,641,10,1941,911,75,847,745,0
392232	31,44,410,141,21,8,261,89
392233	96,162,185,659,816,3494,129,21,36,137,34,274,249,2642,453,92,52,765,522,59,431,247,40,1413,9,277,180,682,1156,632,172,47,458,235,199,316,75,110,591,182,1697
392234	465,21
392235	360,161,630,7,21,1,2485,403,135,100,59,706,273,50,114,141,473,1827,113,75,110,165,0
392236	60,21,3317
392237	2810,21,20
392238	201,1237,21,274
392239	732,240,141,658,304,21,685,347,260,349
392240	162,1453,21,313,34,1062,350,585,967,1438,488,347,1175,3120,368,180,3096,567,789
392241	85,1917,1322,2771,867,21,247
392242	778,335,1450,338,21,926,416
392243	529,3454,666,1718,1000,447,21,979,106
392244	50,161,6,630,141,100,21,59,75,473,1,1827,273,0,2485
392245	597,1659,722,21,2590,1,588,106
392246	21,9
392247	227,162,12,1899,659,190,2307,130,1139,800,21,208,168,110,953,1892,1152,89
392248	408,1203,633,659,57,300,130,7,22,63,21,137,313,1846,34,331,12,298,585,92,52,739,332,135,166,100,18,59,23,420,469,4,370,40,247,50,170,31,754,277,20,380,120,180,2472,602,485,29,1966,873,582,151,108,297,641,26,1436,199,183,316,489,75,110,182
392249	21,788
392250	690,21
392251	50,1097,896,1595,21,149,356
392252	29,395,31,569,52,335,345,1206,182,550,63,21,163,184,34,118,612
392253	319,394,21,1,34,249,0,214
392254	29,50,633,443,298,108,74,2543,166,664,10,21,522,1696,119
392255	352,388,2336,119,21,144,69,1,588,106,421
392256	21,3317
392257	1310,408,1744,57,21,66,647,644,453,490,372,836,261,172,151,542,305,108,641,10,2039,458,156,973,788
392258	21,40,316
392259	96,504,3639,185,28,829,494,57,1449,639,459,21,33,3891,961,3640,1441,274,34,12,453,2764,456,52,92,2312,1138,18,59,23,247,50,2564,31,514,754,20,1886,632,1739,2268,501,1109,163,1750,118,738,1523,694,2093,1036,26,2400,762,489,745,182,0
392260	96,57,39,495,168,21,34,243,1183,40,50,9,142,345,546,138,1739,118,29,1523,525,47
392261	189,443,151,3548,512,135,2039,21,199,149,1250,137,608,637,1089
392262	3295,21,2573
392263	1103,445,1214,2233,630,130,459,21,1638,184,274,331,1062,2261,1044,603,100,1031,1693,1148,1444,1960,753,546,1831,730,69,1721,1213,681,3435,182,2801
392264	21,168
392265	96,659,1038,875,168,130,21,1416,243,569,323,665,1963,52,291,522,2304,930,954,976,20,682,641,613,1583,2483
392266	1827,0,161,403,1218,135,141,100,21,75,1,110,472
392267	704,21
392268	443,1603,168,21,137,55,153,52,135,100,11,692,767,2208,40,419,50,170,20,6,180,141,682,372,138,2150,29,1228,202,151,794,26,199,316,489,232,75,973
392269	96,383,21,931,996,2,52,522,18,2322,1413,2014,2373,578,2192,180,388,290,8,576,183,190
392270	50,470,120,602,21,59,0
