7,1878,1169,1705,1888,232,591,567,3402
224421	1310,162,1090,24,1038,130,907,230,129,432,21,1137,410,33,1652,34,465,1495,739,289,1050,2,206,560,1302,52,1458,496,259,186,522,18,490,974,405,520,625,1437,31,224,295,412,248,180,255,8,1389,1359,29,2578,449,655,614,322,151,1189,3570,271,316,1402
224422	226,959,572,712,1684,70,979,696,1661,1,331,484,1025,289,403,1450,496,447,11,144,18,857,385,809,972,293,358,116,106,31,401,145,388,981,589,69,327,1235,1578,924,649,1715,2434,1173,172,1176,873,1267,1418,25,466,980,1767,2856,2247,2772,691
224423	606,2217,496,187,492,124,5
224424	24,278,1219,357,3257,22,230,1154,3115,1245,12,206,574,496,727,208,8,583,2578,47,113,198,282
224425	413,1125,61,164,2,147,1888,306,159,623,389,186,496,2641,4,552,249,66
224426	24,164,355,70,22,230,129,98,66,319,376,206,286,896,496,187,374,173,612,727,255,8,101,136,147,235,16,124,156
224427	189,2817,606,164,563,810,622,265,869,946,64,496,440,60,173,273,72,295,1694,994,91,579,255,101,752,124,156,676,203,443,132,150,278,357,117,230,129,361,99,61,126,43,2146,51,212,340,3,309,438,1327,288,806,271,1277,507,343,49,850,24,174,70,30,125,251,66,2,286,318,83,44,596,82,308,147,77,25,235,154,282,71,1019,870,446,39,511,98,42,484,1665,737,1032,646,206,761,406,187,329,520,612,2154,707,208,8,1953,136,276,460,466,16,680,902
224428	2020,360,85,1913,1906,2127,311,274,1529,2451,92,887,94,52,1050,1458,496,523,166,1183,273,214,2853,503,701,1628,277,3121,1855,20,512,1417,2102,541,738,1619,1177,561,108,113,489,124,427,105,2097,1255,226,1365,672,861,1726,330,371,407,132,2397,150,445,1521,1449,7,1357,22,137,1,2252,331,243,323,193,1945,1445,1488,2198,3209,2243,2095,2146,1415,4063,294,120,2227,2309,1640,438,583,472,1369,528,29,690,1487,288,525,305,1659,271,3173,199,13,1472,745,1110,48,364,1196,185,751,2366,1099,78,1744,400,459,1625,897,644,2,2362,2675,385,244,490,59,247,106,514,443,44,1193,638,345,1131,842,2714,138,674,1819,681,1915,654,991,235,26,795,10,733,2314,3078,750,225,2882,28,1019,444,1481,555,729,130,181,21,3450,463,919,424,2068,1931,1512,1100,12,289,403,206,664,687,144,1076,469,370,520,50,9,578,412,248,3782,6,661,141,1467,786,1567,2696,799,261,1959,1773,2121,460,47,2385,680
224429	1252,820,139,508,280,1192,729,571,70,639,1357,1093,410,1388,184,263,3273,140,61,211,153,1025,376,403,1345,166,496,687,244,1806,2007,1650,431,469,4,173,73,954,1017,170,1852,2838,294,720,91,248,145,180,727,321,301,1878,256,394,284,1169,108,1095,26,458,2120,802,1119,80,1934,165
224430	1877,2037,666,145,130,496,800,447,809,1506
224431	1251,524,777,937,389,265,1792,2184,619,496,760,1777,60,637,273,1699,401,91,800,304,69,134,2600,802,150,2310,129,1380,2165,331,61,178,2024,857,807,976,31,142,1606,145,3816,1393,1683,583,2624,423,684,1586,199,1968,139,185,70,907,1087,249,140,319,2,374,645,1338,1408,1131,2478,2922,268,301,1421,1651,1189,235,10,201,252,415,312,1092,1649,562,36,98,313,1427,424,1100,484,211,1101,403,206,100,687,405,1382,248,180,1831,2360,1953,1950,1169,80,16,302,190
224432	484,606,322,283,70,406,80,496,129,187,230,492,1002,374
224433	496,716
224434	197,709,434,1154,36,98,784,1336,675,737,206,259,496,302,144,186,431,1306,2209,227,464,527,261,1424,552,1713,1435,423,394,90,159,154,26,80,195,53,156,591
224435	496,1271
224436	2702,312,2069,78,22,230,129,265,311,89,1097,1011,496,767,2316,44,216,727,527,138,290,730,118,297,460,724,10,591
224437	61,24,1671,134,496,63,113,98,89
224438	205,1606,368,771,1048,496,102,4,254,222,250
224439	203,1099,563,150,433,623,1833,140,675,376,2,1944,1299,414,286,259,496,1765,1356,492,540,394,283,16,48
224440	496,2001
224441	170,940,289,286,3075,474,496,691,1,2865
224442	496,374,562,229
224443	335,57,907,1106,48,940,603,496,1113,2134,3199,605,830,655,159,58,195,302,112,377
224444	2111,1028,729,1658,596,496,454,1707,184
224445	1003,484,295,24,446,322,2,70,496,309,229,187,329,1289,255,1622,66
224446	44,24,496,309,8,125
224447	429,496
224448	959,2286,164,335,845,619,1714,457,496,173,14,800,69,924,109,2232,105,203,443,150,355,979,33,1093,1,1013,331,153,123,1637,556,227,142,340,388,309,29,2493,271,195,48,589,174,78,57,70,1002,125,1069,66,766,468,2,1944,480,11,18,1594,828,293,44,2736,2058,158,1185,879,301,821,1418,1095,198,312,920,98,89,895,737,1032,317,144,329,358,987,1306,1325,248,661,121,799,2145,172,1079,276,80,16
224449	657,342,3549,1000,496,107,2582,2589,2904,392
224450	465,101,1596,2,286,496,16
224451	482,172,959,716,655,2,920,619,190,286,57,496,907,230,18,33,784,118
224452	2961,1047,959,508,2286,563,4040,998,1581,2315,1833,389,1476,1727,1324,822,496,1858,306,772,327,1235,1114,924,573,873,815,3018,964,427,416,383,226,875,191,7,1357,817,1,1923,755,590,1064,711,1637,989,556,227,142,1323,923,1242,1640,1986,1866,759,2409,1671,2052,298,468,1151,1134,744,135,2666,18,1594,972,734,3256,1974,1070,1185,1432,947,559,648,284,1387,2340,111,795,198,3820,789,28,1631,1212,1154,1376,2182,1564,1172,289,456,54,885,1678,403,664,971,358,1306,1325,486,2454,114,248,981,2973,649,2145,1460,1877,1077,190
224453	716,256,20,326,496,129,258,156,110,234
224454	1164,162,136,90,496,154,107,1927,36,2403,1472
224455	1003,101,1019,496,1772,367,916,343,16
224456	162,225,78,729,129,21,94,496,612,9,8,101,288,1189,235,159,195,75,16,48
224457	2083,85,150,2136,357,300,265,125,66,484,1495,496,72,3752,115,188,388,800,107,37,4383,172,271,316,1472,16,53,48
224458	942,759,24,937,129,562,36,869,140,61,675,376,104,496,186,196,144,1699,1687,248,309,305,58,13,53,5
224459	515,729,496,158,58,198,124,674,1656,34,118,331
224460	614,44,24,1177,659,1387,460,391,727,400,496,121,1260,200,252,1454,5
224461	1161,2017,822,708,320,496,166,933,1508,173,3362,1554,306,573,109,873,256,416,105,3038,672,442,191,594,2325,1,1429,590,170,1190,430,804,2434,363,202,1586,364,759,712,644,739,468,1134,385,11,972,645,1478,638,2058,353,1014,1432,947,2122,559,1176,2470,458,183,415,1080,3021,1626,2760,2587,289,54,1499,984,885,1284,664,144,971,358,248,1500,799,649,172,1079,1534,1094,232,1922,608,190,2542
224462	496,2772
224463	496,987,2638,1707,69,500
224464	803,778,401,610,495,496,987,447,144,198,69,1,106
224465	3843,1913,816,1287,650,530,543,887,496,116,419,512,636,290,328,69,540,134,542,108,338,2757,1920,226,443,2259,161,330,3189,442,220,191,1048,7,22,1037,1024,1,500,796,896,1650,2095,807,4,1293,517,1768,120,472,202,616,199,13,185,57,168,400,270,722,459,433,1165,263,249,860,665,298,135,244,59,635,1600,652,1338,1379,345,886,473,1340,1188,3289,1937,2340,297,458,10,201,148,788,415,225,1603,424,54,1499,74,469,578,114,6,661,1500,180,799,1237,582,448,460,232,165
224466	563,2848,980,406,496,2589,198,852,2284,1986,48
224467	2089,715,496,763,848
224468	1673,346,1318,1247,619,496,523,302,954,1826,116,2065,552,573,109,1350,338,210,802,58,156,1249,203,371,33,34,331,193,554,376,2644,196,3168,4,556,1122,31,294,1323,363,29,423,3476,507,13,53,1434,4002,280,24,1099,57,334,1448,1069,1299,703,11,18,293,2858,479,1363,549,1435,648,449,147,2772,36,1222,2534,1355,403,259,1015,358,469,1709,248,683,864,47,2385,591
224469	162,3010,870,24,446,355,70,433,66,465,12,1029,104,206,406,496,186,187,1435,322,283,991,550,16,124,156,53,48
224470	24,446,150,278,164,70,230,1631,562,1289,98,125,66,12,206,286,406,496,295,402,527,255,423,172,136,654,322,147,80,271,507,198,124,16,48
224471	508,1673,1085,1799,1143,63,1163,784,569,457,496,273,116,14,306,1595,304,255,119,109,256,394,134,103,210,285,58,802,113,2388,1928,371,278,191,7,22,1380,1,1133,413,193,880,123,1400,1064,2793,534,4,170,1010,340,741,1082,3649,202,271,667,195,53,1027,48,1300,482,139,160,174,334,66,1781,1134,703,1883,1108,828,635,3252,1031,158,138,1435,391,147,111,1095,258,5,252,312,729,130,181,511,313,281,89,1222,1355,211,1032,206,339,1076,628,486,169,50,6,180,141,1634,321,121,1950,460,1227,437,232,165,2481
224472	496,335,3002,1987
224473	496,666
224474	759,1040,63,98,140,61,211,843,480,496,1174,628,173,44,340,145,439,121,525,258,48,5
224475	3083,792,777,335,434,845,63,784,4025,851,320,931,496,523,166,760,908,1695,277,2577,602,1595,552,629,827,101,338,58,237,203,226,1365,631,407,2482,2310,33,184,2945,1429,61,880,123,859,196,170,142,1053,340,1386,528,525,616,1659,684,1119,1968,13,53,507,953,48,1667,1524,185,280,759,24,78,433,2057,1391,1399,565,1069,140,35,298,644,2,703,539,293,3808,1918,1733,158,1363,1216,749,773,1421,449,284,975,297,147,874,3570,458,26,10,733,183,148,415,758,709,28,2137,181,36,89,1347,12,211,317,403,984,574,259,983,100,1113,405,939,6,661,141,1377,799,118,1036,460,47,80,149
224476	1161,524,777,1673,346,1792,650,1163,2131,543,1875,395,708,320,362,496,166,1178,1777,954,1628,3232,1417,69,1235,1114,109,256,2782,1350,134,1754,210,113,427,105,237,1249,443,330,407,7,1357,1037,1380,817,55,1,1254,1133,331,243,323,1062,1429,1983,590,153,554,2011,765,1345,896,556,2551,227,1010,31,1606,145,1218,923,1623,430,1393,804,202,2054,1110,2327,704,1167,364,1353,348,280,759,751,2409,1192,571,270,615,1399,1165,2345,410,1549,1071,1147,298,644,3776,468,1134,744,135,1033,385,11,293,106,645,652,1273,479,2995,1014,487,1185,1340,3582,559,549,2271,284,366,1937,2340,111,297,1798,26,795,733,415,28,858,1197,130,181,696,313,1427,1376,1347,1547,1499,74,259,144,1076,358,987,852,2091,114,380,248,2326,6,927,730,683,1237,649,172,1079,448,149,613,608,165,190
224477	225,2174,24,278,1034,2,1029,496,427,186,1183,8,1432,1656,305,229,235,80,507,195,1110,48
224478	174,335,979,484,245,737,1867,1450,496,1594,987,1125,340,145,388,69,1173,1176,305,821,2667,416,5
224479	336,2692,203,1252,139,1365,709,280,2137,1581,4750,1219,433,623,355,995,562,265,346,311,1,125,140,3290,1100,12,61,675,3046,585,2,1299,737,984,2538,496,447,1765,374,4,2154,957,2732,727,1424,423,449,301,394,322,821,1534,147,874,460,1401,235,1705,1586,80,13,16,156,4295,302,416
224480	1924,1581,1016,274,320,1796,496,166,2254,723,290,1109,386,561,2313,108,2138,58,0,1249,829,161,407,1592,1533,220,1967,22,3115,137,55,184,331,243,153,765,196,420,1519,1293,170,515,1010,120,632,163,551,1827,472,29,690,324,1398,151,1602,745,969,182,185,494,78,1844,1744,168,300,459,1034,1004,897,2675,135,1039,11,1862,247,697,638,948,842,945,356,366,641,458,26,10,198,750,225,28,444,1197,1505,21,424,1512,74,2300,100,852,469,9,939,6,661,141,668,1567,1874,118,1742,1104,75,232,190
224481	162,225,1103,280,161,906,78,1744,130,270,22,21,263,586,12,193,52,74,496,687,59,908,645,1562,9,20,114,248,120,6,772,669,328,2040,472,363,134,2341,3139,1520,13,1516,591,48
224482	943,606,36,319,675,376,2,406,496,431,807,958,486,1397,423,101,394,391,235,814,124,156
224483	606,870,563,150,278,357,230,265,140,12,61,737,1029,104,496,447,187,329,4613,212,208,1421,1878,550,235,80,124
224484	496,172
224485	496,150,1472
224486	336,78,57,1034,89,243,92,2,286,496,196,247,40,44,20,158,163,229,684,80,489,16
224487	364,139,709,1481,1219,357,433,251,61,166,496,431,1306,224,923,8,1809,118,540,29,322,550,156,5
224488	423,870,70,496,329,562,53,16,5
224489	925,446,150,357,562,696,1988,331,737,1450,286,496,447,859,2243,987,173,1545,464,402,1949,1359,1715,654,147,1990,16,589
224490	312,672,160,659,434,355,623,1084,36,817,1388,413,895,675,298,496,1777,3899,142,579,304,573,540,101,301,814,802,13,195,1998,5
224491	925,206,1334,286,496,129,255,66
224492	96,1203,709,631,132,24,78,729,57,630,400,907,1058,265,22,36,459,33,140,61,153,376,496,196,18,1108,1443,420,431,556,247,1315,239,114,120,6,923,290,1927,321,2337,4403,118,1834,827,1327,2275,2104,448,297,550,159,762,2138,13,156,110,167,5,0
224493	959,1324,931,496,116,401,2577,69,1235,552,924,119,109,1767,416,443,150,875,191,357,979,33,817,1993,184,1,331,3516,1450,2024,123,711,857,974,2243,515,31,464,388,980,195,343,589,174,712,57,70,2204,3217,468,1134,480,447,18,293,106,1125,1070,1185,879,947,1363,821,25,458,183,198,2772,71,28,497,562,696,98,484,737,1025,289,1873,560,317,144,358,987,1325,3028,981,649,1173,172,159,2856,190
224494	713,85,1019,286,355,496,187,857,562,1388,1137,16,746,1545,817
224495	2083,203,1003,1019,2174,24,563,446,278,150,164,357,70,432,230,265,1289,98,125,66,12,737,1011,286,406,496,186,187,2146,612,625,295,142,115,309,208,255,1953,136,322,305,147,77,229,684,2449,80,1277,507,16,124,3110
224496	1008,1053,150,335,2478,496,1667
224497	449,484,720,54,322,391,496,447,437,208,2248,230,98,124,125,540
224498	336,959,1056,845,1833,265,533,851,320,496,302,800,1595,328,69,255,1359,109,101,655,1177,134,1526,210,802,58,113,156,105,203,631,132,442,1684,117,2310,129,55,184,1879,153,859,989,2793,534,4,142,402,388,528,305,48,482,1007,280,4125,2390,66,1495,2,447,18,635,318,1131,2446,147,111,920,130,36,317,1113,431,50,114,2326,649,172,460,246,2178,16,1045,112
224499	496,507,492
224500	1100,280,870,1865,2,476,402,159,496,173,249,140
224501	449,220,464,496,33
224502	606,2217,24,4050,1799,70,36,98,66,465,12,376,414,286,496,186,187,2430,625,1382,295,340,255,2030,1953,147,283,762,1277,16,1472,1962,124,591,1667
224503	496,406
224504	2083,504,870,150,98,137,1879,66,92,496,1220,309,208,1739,1809,1424,172,1421,821
224505	139,31,446,340,1189,496,1183,16,8,1242,1636,704,1546
224506	820,162,314,3379,2348,1812,1192,1403,2539,461,782,22,474,76,200,2274,2347,287,627,2244,375,219,397,866,496,1199,2461,4,584,73,1164,275,1021,239,112,188,2197,2326,1301,1000,86,337,327,513,363,2421,238,134,2027,780,105,604,19,316,75,48,148,493
224507	160,3381,280,174,875,331,885,496,144,1015,173,534,830,3069,924,119,183,167,589
224508	50,0,1990,496,527,1277,75,1096,177,428
224509	2378,606,150,70,130,22,562,34,66,465,61,319,1198,496,187,2154,893,1927,163,8,322,305,283,1565,16,124,48
224510	335,33,817,3516,496,2007,144,2229,293,1325,2487,2359,306,559,649,1397,3380,2120,611
224511	29,709,12,136,174,151,476,1036,3687,159,496,799,541
224512	71,139,14,217,496,158,1883,53,98,125,5
224513	312,185,1115,1092,1040,57,594,181,36,1,415,281,739,320,619,496,2007,711,1015,1316,358,9,753,2061,8,1412,3136,119,738,2026,1228,301,109,202,3335,108,77,26,113,228,5
224514	496,321,92,1465
224515	225,24,434,300,7,1002,12,259,496,59,50,9,6,669,472,147,991,80,16,124,110
224516	482,203,1007,2902,1581,191,57,265,696,817,1388,1,1137,1069,484,61,851,895,1025,317,739,286,123,496,144,18,987,556,534,1699,227,3,879,1127,255,327,552,924,1386,540,109,172,301,2094,103,159,80,16,48
224517	162,1019,164,446,78,70,3274,230,200,125,1879,66,737,1029,403,206,3209,496,329,18,4,173,527,309,1070,69,255,136,322,147,1565,113,16,124,156,48,5
224518	1251,792,1581,63,533,1333,822,700,496,116,401,306,327,924,119,109,256,1155,103,1560,861,875,1042,817,1013,331,1488,123,556,170,142,1323,1218,3,430,438,804,684,1139,13,48,589,364,348,759,853,1399,468,739,135,11,972,106,2424,2858,645,2058,1185,1432,549,198,415,28,1092,858,696,211,940,54,403,885,664,971,358,1325,939,380,180,970,321,799,649,2145,1173,172,1079,1094,80,149,165
224519	496,48,16
224520	336,597,85,563,937,434,311,1724,851,104,946,496,214,295,304,255,37,540,101,614,561,867,285,58,113,124,504,132,150,278,407,1219,630,355,432,22,230,129,33,1,1023,243,755,61,554,376,1187,765,196,706,534,224,294,3440,212,340,546,2139,528,690,3108,288,305,322,229,271,667,762,507,13,745,1110,942,139,24,2755,78,1844,57,70,334,993,433,1034,565,860,2,2229,635,44,1865,727,2714,1713,874,641,154,198,225,28,870,444,446,1481,1154,36,1661,1931,12,403,1198,206,574,406,186,187,329,628,957,1156,208,321,261,118,136,460,550,80,437,149,1104,302
224521	408,225,226,28,445,24,446,1913,78,129,265,36,243,12,211,153,376,206,496,447,201,50,682,1156,730,208,2150,29,694,151,1036,26,80,1916,1968,75,16,1962,427,0
224522	203,4254,70,562,3867,533,66,1495,737,984,286,406,496,186,2154,295,212,340,255,235,16,124,2392,3402
224523	423,1495,1657,122,150,134,57,1095,496,2582,210,258,13,124,591,5,66
224524	364,162,2702,2378,150,1219,355,70,129,562,3271,265,251,66,1665,1495,2503,286,406,496,329,431,318,295,3020,786,4062,304,208,1927,8,29,423,449,101,172,136,614,322,47,246,235,80,16,53
224525	2232,203,12,694,24,322,2721,729,70,433,22,80,496,447,98,869,591,5
224526	2662,606,24,132,355,433,181,129,562,1137,465,193,675,1029,104,1264,286,496,1122,1131,8,322,134,802,13,124,16
224527	312,1560,164,1092,875,70,33,98,696,1954,931,317,1873,1714,496,1325,486,31,115,14,401,939,464,388,309,321,327,1235,552,2145,147,466,1095,359,16
224528	959,920,1684,696,331,123,496,987,173,1125,464,309,69,1173,101,172,25,53,5
224529	85,216,218,365,496,46,146,222,192,2042,584,1660,421
224530	245,480,496,154,311,5
224531	197,203,162,672,28,2821,444,161,335,407,1844,1744,70,3257,22,1,1016,1333,2288,331,2534,1724,12,319,755,1963,1011,52,135,496,244,490,59,1765,247,1519,3079,9,277,120,6,1584,2490,208,163,487,945,327,118,1986,1874,29,1350,136,815,582,399,980,2695,229,10,867,149,2589,198,847,75,124,3078,182
224532	496,3466
224533	524,1019,494,1596,446,150,445,1666,1801,230,129,796,1050,1617,286,496,1293,295,2000,163,255,1874,386,738,3363,105,2008,124,2481
224534	597,1315,829,554,412,357,496,158,63,1316,1165,704,119
224535	496,301
224536	606,164,434,63,3525,1746,2053,94,52,2152,496,255,386,2026,629,614,108,1401,124,156,237,0,1310,383,1596,150,442,191,355,129,1,2246,61,453,376,1029,4190,326,859,196,31,212,1089,2578,423,1166,305,229,271,762,1716,195,48,1090,24,78,57,70,433,2390,66,877,1011,2,1510,286,490,59,18,1713,821,147,1189,651,1019,446,130,21,98,12,211,737,317,206,984,406,983,187,23,1325,248,1956,392,3225,136,1984,159,16,591
224537	162,531,335,1894,404,2943,2438,1106,1,254,175,1302,81,1493,406,496,2250,2465,1358,1140,107,492,37,1660,1506,498,2211,238,217,593,1469,373,911,726,58,3629,359,2124,1869,19,242,1271,2142
224538	1003,164,446,357,1989,70,129,98,1002,125,66,286,496,187,329,612,295,212,342,107,208,255,716,136,806,77,1277,507,124,177,1300
224539	496,183,1324
224540	959,906,335,434,2936,530,274,92,2053,94,52,496,898,2066,40,2186,754,277,20,1855,4205,541,1424,256,1081,1762,1232,504,3689,916,33,34,243,1097,1044,1632,1646,1617,1400,3687,196,962,420,517,388,3134,632,354,1834,29,1327,288,3476,1472,182,96,139,24,57,300,993,418,1638,1004,3699,665,1033,11,18,1842,247,2330,138,479,1070,2649,1915,26,183,28,626,1212,21,2381,1349,12,1172,23,1707,50,1808,1674,1612,891,661,8,118,3726,190,1517
224541	1630,65,496,21,144,106
224542	1821,85,1028,1219,782,2484,140,484,1472,123,496,440,329,436,532,2146,702,169,294,212,136,365,103,147,217,80,462,192,124,2579
224543	496,454,675
224544	2848,47,2178,496,33,148
224545	360,524,1047,906,2548,311,92,708,94,52,903,64,496,2022,20,723,386,119,394,134,108,103,338,831,1941,285,1787,2425,1720,0,1310,226,672,161,631,407,220,22,55,137,184,647,243,453,603,1566,2109,695,515,227,120,1218,741,163,354,690,1139,762,1916,969,96,364,1604,1196,2255,1744,300,993,615,459,1625,1704,1263,3924,1147,877,319,1039,11,490,1108,1862,1297,1175,345,948,842,366,10,183,444,1585,639,21,1564,54,74,259,100,469,1413,1958,1612,1500,141,786,730,1238,864,172,968,75,232,2505
224546	531,840,496,270,3576
224547	2702,85,132,278,357,1448,562,249,675,619,1450,496,186,857,464,540,614,301,16,124
224548	203,162,139,870,24,446,164,1085,357,1799,70,562,36,1002,125,249,1879,66,465,94,1302,496,447,186,187,857,431,701,44,212,340,402,158,800,255,8,1834,506,423,172,394,654,322,391,47,271,285,195,124,156,16,591,48,53
224549	3957,2083,606,2439,1019,870,24,446,150,729,355,70,1856,1448,129,2287,484,12,1665,3034,406,447,496,187,329,1883,1765,2154,1687,295,786,800,255,3270,423,1878,694,654,322,1591,1401,235,26,684,80,58,16,124,4100
224550	406,496,2375,625
224551	496,374,61,24
224552	496,70
224553	3415,139,150,1407,278,7,1357,230,1084,36,98,33,34,140,66,2,54,317,496,186,4512,4,2551,520,486,227,515,294,114,340,402,3,321,69,1783,549,540,134,338,147,103,1036,1189,1074,26,874,1095,271,258,198,124,195,16,5
224554	49,942,28,610,171,70,265,36,817,643,838,590,178,1873,1737,1679,104,429,2410,241,983,496,352,476,347,4,638,669,163,1230,671,805,471,3441,190
224555	1251,364,203,713,443,1560,861,1928,875,191,845,1505,346,181,817,55,313,1,1549,2165,1349,1147,331,465,1983,153,880,289,456,984,1617,765,100,496,144,18,2243,809,358,370,1325,1293,170,227,142,3256,114,388,3060,636,306,69,947,327,1114,1494,1173,172,1079,815,202,134,542,616,108,980,1094,210,26,458,149,183,198,0
224556	496,3087,2637
224557	943,1019,150,371,357,334,70,1288,562,311,1013,61,2,206,496,273,605,412,212,527,2354,118,738,1095,156,1342,302,48,3052
224558	1278,504,24,78,230,129,1137,1988,249,465,755,52,286,496,44,8,654,460,1189,47,229,2341,1720,48,252
224559	2378,606,24,446,164,70,129,1665,61,286,496,187,612,2154,295,44,800,255,8,16,124,53,868,48
224560	496,106
224561	2887,49,92,1590,238,65,496,26,2420,2124,386,176
224562	24,78,57,869,281,89,12,1011,317,1198,1187,496,628,486,2316,591,578,492,437,1045,5
224563	2083,203,606,24,446,150,2123,1028,1978,164,70,230,36,1013,1652,1879,66,465,484,1100,319,675,1029,406,496,857,1122,214,295,44,115,340,402,4062,309,800,208,8,1424,423,301,1327,136,394,322,391,147,80,271,507,16,124,2392,1402
224564	2662,96,504,139,225,0,606,24,330,78,57,168,7,367,129,209,33,1106,55,916,249,48,243,319,468,211,92,2,737,166,496,1183,3143,59,318,645,605,3863,224,1738,277,1865,6,1206,981,2525,2603,354,8,552,29,101,256,338,297,968,159,3615,199,285,258,343,156,2505,190,2214,758
224565	1626,959,861,1022,416,357,696,1,331,176,484,245,737,317,403,1450,496,447,1111,859,2229,1178,358,987,972,556,1325,3284,142,388,981,1584,69,255,1235,1474,109,1176,172,656,3259,25,1990,80,113,198,13,48
224566	1003,1019,24,446,150,278,357,70,562,98,200,66,484,1495,61,675,1665,286,406,496,187,173,625,3836,295,208,255,301,136,654,322,874,271,16,124
224567	820,97,233,296,892,496,40,1182
224568	618,295,870,266,496,187
224569	364,28,230,311,61,895,737,700,496,2229,293,374,987,486,3284,208,1982,2870,656,694,980,210,1990,58,198
224570	269,1674,231,752,1894,90,425,432,130,496,43,230,2811
224571	50,1010,585,20,335,603,695,496,183,274
224572	1242,496,314,1798
224573	959,1939,508,777,335,1084,63,1247,1324,1875,2017,822,585,320,94,496,166,3660,522,1559,1687,1554,512,771,2065,306,677,3857,2361,69,1109,1235,924,119,2026,573,109,386,873,256,815,134,338,2859,285,113,1787,416,105,0,237,713,383,443,672,631,442,220,1684,2482,355,2310,1093,55,1,331,3378,323,755,153,453,2269,603,1646,2024,123,1064,1321,706,1637,1847,3262,170,227,142,120,1584,1623,632,1242,1640,1827,1393,583,363,151,305,399,13,953,48,2518,348,185,751,1192,712,400,1331,1704,2115,140,3680,298,739,468,1510,1134,703,135,744,11,1862,18,59,1599,635,1297,106,2424,652,734,638,2609,4654,353,479,1185,473,879,947,1432,3289,559,549,721,648,1372,284,3841,366,3335,1937,111,1074,458,26,795,10,198,201,1012,1626,28,2868,2137,1603,858,1197,130,181,696,424,1347,2135,12,895,940,54,403,574,74,100,144,358,431,370,486,1413,1807,114,380,248,2735,6,661,970,669,1675,118,649,172,1079,582,1169,448,2412,1267,780,1094,80,1077,149,613,16,847,165,1649
224574	189,197,959,1924,4109,200,931,2072,104,619,1714,496,166,2445,116,830,506,540,1359,134,802,1516,203,672,861,150,1380,33,979,1,413,1805,534,142,1323,430,202,684,1119,13,195,139,2174,850,1099,1407,57,70,3125,2057,30,907,125,254,11,18,1594,1842,293,972,2858,2736,2330,1713,301,111,154,258,5,2890,920,36,634,1043,3322,317,560,114,121,8,649,2258,1253,172,159,16,232,302
224575	262,2450,2697,1518,1124,157,233,97,1374,178,1157,68,2479,496,2619,1199,673,398,1601,1021,1204,671,1506,1850,268,1814,238,79,41,1462,587,1729,2723
224576	3419,85,731,396,818,712,266,1244,279,1042,2155,155,146,38,1627,1571,1087,1234,93,2264,2739,451,1404,350,1917,2885,375,179,68,866,774,2308,3130,65,496,46,1620,1184,2430,2448,1164,1102,409,204,340,872,180,1066,15,309,944,152,3176,392,485,1489,119,423,978,322,238,147,1651,246,1428,1328,797,316,192,167,756,587,421
224577	496,822
224578	336,2,150,1418,141,1318,496,181,186,36,16
224579	262,2794,3024,1051,1403,240,688,935,2051,562,1254,263,157,1349,350,2140,708,779,166,496,11,23,2641,2762,347,976,888,2049,114,2372,1498,1190,2783,306,163,855,69,86,4236,392,1654,1280,997,1114,540,1295,2037,2651,1155,426,448,2094,553,238,108,2100,2459,26,1186,1511,726,167,788
224580	203,1103,3639,4001,1965,1448,979,817,1075,468,1025,1873,496,987,1674,1059,14,2922,699,4118,1114,499,498,301,1718
224581	96,766,755,12,20,444,330,476,3442,2255,496,26,1104,669,2014
224582	1252,484,295,44,255,164,496,309,7,230,121,98,8,173,2990,140
224583	164,278,357,355,70,129,286,496,447,329,374,295,527,208,136,147,235,2449,16,1962
224584	139,164,150,57,562,1289,1388,140,66,2810,12,1495,1665,286,496,11,186,59,293,1508,248,2061,141,800,121,1242,363,172,134,305,147,2466,802,198,124,16,48
224585	371,104,497,234,496,200,530,534
224586	336,597,85,563,937,1581,3158,265,1247,1163,2131,1333,851,1568,708,362,700,496,898,1508,3362,1578,540,738,629,2704,256,542,58,1920,1255,861,150,371,407,2123,2986,1219,220,594,2310,2443,33,34,1488,1429,61,1029,376,1717,1450,1637,1555,1010,224,1393,1312,1586,1968,13,195,1895,1962,2407,1353,3080,185,280,759,433,907,1391,263,140,319,644,675,2,1299,2036,293,106,2424,1478,1290,727,1974,353,487,2190,1840,559,1435,721,1216,1421,284,874,26,733,198,1252,3241,709,28,858,1884,2510,1154,36,1376,317,2223,984,1608,983,186,144,2661,431,486,2514,1719,939,380,527,730,321,121,1036,550,80,613,1998,3616
224587	1010,31,434,496,802,1380,33,4
224588	56,225,150,70,484,61,496,187,329,534,44,3043,2230,118,101,322,210,80,802,58,13,167,1402,2203
224589	1251,959,335,1581,845,1318,63,1727,533,784,2288,1875,4025,585,619,496,166,116,2014,401,218,306,69,1114,573,1715,109,873,815,1177,2876,802,416,2232,1479,861,407,442,2443,1380,33,817,1388,1093,1,361,331,441,123,1064,711,974,556,515,31,142,340,145,1584,1640,1986,363,604,589,348,174,57,468,3738,1134,106,2058,986,1070,1185,879,1432,1363,1176,1160,458,1095,183,198,3005,5,415,3892,1884,2534,2135,737,940,289,317,1032,403,1325,405,486,1382,2612,545,380,1612,981,661,970,321,649,2145,172,1079,1267,276,466,80,3420,190,567
