7,232,567
304046	870,78,416,1219,70,181,129,230,1137,311,2587,1879,140,12,3481,2,984,206,406,50,294,3741,549,229,13,1998,48
304047	202,48,13
304048	597,314,572,610,1894,1476,3805,650,2720,1224,1324,779,166,809,1303,116,401,830,67,69,327,499,222,109,426,2550,593,58,416,1870,0,407,1582,2684,1,176,323,2810,590,381,73,2748,1262,1606,988,2126,1112,997,29,1703,980,604,13,242,691,3681,1051,1352,1087,263,803,1378,1049,332,2729,2307,488,532,2200,1593,1175,734,977,368,670,501,947,3137,2122,721,773,207,1387,366,452,111,973,2214,820,778,28,2376,729,32,1512,1025,289,74,558,1774,358,1000,3307,1295,172,2746,75,165,567
304049	524,335,434,622,816,845,1058,1833,265,200,395,569,92,708,52,1050,1183,898,637,40,1437,1557,277,20,570,636,290,1595,386,119,1523,561,134,210,3691,1516,1536,427,416,0,226,829,445,1465,7,22,137,55,165,1,243,193,796,2109,196,3527,1555,420,4,591,1220,120,1082,1584,163,472,528,29,525,202,151,1398,1436,13,1895,3955,96,364,482,280,494,24,722,209,1034,3279,1147,319,298,739,744,447,11,490,1108,59,293,18,1911,514,1478,138,1070,975,794,991,641,10,183,2099,225,28,444,1481,130,21,36,961,12,211,1611,317,476,403,74,259,100,144,23,370,1709,1017,1848,957,9,1491,239,114,248,6,1691,141,970,2061,180,2121,1036,2178,780,3615,75,2956,302,2505
304050	1579,566,483,13,1,499
304051	3156,348,0,443,631,280,1214,407,442,434,334,495,400,7,181,22,1247,565,140,424,243,3322,193,1378,1488,153,2,54,1458,403,190,259,703,100,11,4,116,214,106,645,170,503,148,120,927,439,727,372,290,674,552,386,1386,363,109,256,202,582,284,108,297,47,399,1074,210,26,437,58,13,113,165,237,377
304052	413,225,61,431,1214,24,975,874,2382,25,13,680,573
304053	778,73,13
304054	7,6,13
304055	96,1656,61,13
304056	1939,3102,2366,320,335,937,858,123,1084,265,13,173,1363
304057	823,2692,96,709,1924,185,937,2216,407,442,1431,722,1833,265,1154,36,1093,137,140,1100,484,193,61,700,153,92,456,1101,104,317,362,259,476,403,983,100,196,144,59,908,293,23,40,701,517,142,224,9,158,1156,602,163,479,551,683,118,1363,1822,256,1551,284,616,1036,550,26,733,613,80,58,13,156,789
304058	597,226,610,1671,1219,474,270,184,803,755,1025,3089,190,2024,1608,332,558,385,144,2991,1594,106,638,439,1974,1000,479,2501,69,4279,1112,947,1578,3289,721,2215,172,873,1544,394,207,111,3388,1798,2474,1854,2681,199,13,2247,416,105
304059	197,606,508,1780,63,1130,3581,311,200,3072,3067,585,92,94,104,1183,637,40,2208,625,2022,503,1738,679,602,290,255,541,1605,506,119,386,614,108,338,2757,1681,124,2219,110,3368,237,1203,1232,1684,7,230,2411,1,1416,500,647,2011,590,453,2416,1555,534,227,31,224,741,1348,354,1242,2927,3002,525,151,762,199,507,13,195,53,182,1314,96,185,24,78,712,993,2057,410,249,251,140,66,298,644,1181,1033,1842,1818,1125,2192,345,753,2330,353,158,138,4142,234,648,449,1914,2442,183,316,201,5,750,2447,130,21,36,313,2125,89,560,74,81,186,431,1413,612,50,239,412,121,1688,799,8,1320,448,1558,1227,2178,47,159,80,1179,75,2956,1045,567
304060	13,203,437,492
304061	189,995,526,478,530,950,245,736,94,64,457,692,60,273,72,994,742,91,570,337,379,506,656,752,581,315,598,132,1040,117,428,361,99,441,693,123,126,43,537,299,1144,3,607,369,438,716,288,13,557,49,174,1028,279,400,454,30,491,999,912,477,318,83,986,596,82,790,3219,234,595,308,435,77,25,425,576,154,258,662,757,252,269,71,39,42,463,839,634,919,746,646,761,843,642,1159,405,520,609,169,545,390,152,516,276,264,466,462
304062	336,203,160,280,164,719,78,22,181,63,55,140,89,12,153,94,54,1198,317,100,11,144,18,23,4,173,170,44,142,20,6,158,29,690,101,256,2546,80,58,13,53,182,237,0
304063	13,89
304064	132,1742,78,70,425,3274,13,195,234,48,1713
304065	937,2055,1288,1084,265,200,1333,2152,166,1765,990,304,69,386,108,210,1941,802,58,124,226,672,1,184,61,196,1555,4,224,1220,2139,271,762,1916,507,13,1895,2564,482,139,633,280,410,1549,140,319,739,286,244,1108,293,374,2424,645,727,559,733,5,1252,28,870,130,1631,12,2764,317,259,1015,370,957,9,3487,141,527,3033,8,1622,1267,1036,283,550,1961,80,2540,232
304066	28,57,722,1399,36,137,1,1013,1100,61,317,1101,885,259,983,1191,293,1777,40,118,559,655,256,284,111,667,1968,13
304067	408,360,225,226,185,280,870,631,1735,434,130,433,181,1084,265,22,1034,140,1100,569,12,153,92,362,1717,1198,984,476,447,23,59,1443,1555,1452,645,170,224,578,2000,1290,1622,1834,559,690,256,134,991,235,26,2713,667,1436,507,198,13,258,80,48,0,1845
304068	432,181,313,249,244,2708,114,112,1082,321,551,118,924,1327,202,134,58,13,282,237
304069	1252,724,280,161,407,630,1505,433,1706,7,22,1093,55,313,565,4527,12,851,362,1400,983,1410,4,370,1017,515,142,1768,546,388,141,473,472,773,2446,2016,1350,151,1036,874,3196,1401,210,26,1104,149,613,58,13,75,148
304070	9,52,151,108,180,2408,6,130,21,632,971,961,36,13,329,2477,420
304071	336,197,164,906,335,719,434,1799,265,63,311,1016,274,1724,94,52,104,173,273,277,91,439,2065,255,552,629,655,256,867,285,58,124,110,0,203,504,161,861,631,132,278,442,220,117,594,623,22,1289,33,1023,243,61,326,123,126,807,170,142,1904,120,3,2928,163,29,229,1968,13,195,48,182,96,2576,139,280,1099,78,2255,1744,70,459,907,125,140,251,319,2,480,2666,11,59,318,83,44,345,727,82,158,790,945,654,147,297,25,258,5,71,709,312,28,444,98,89,12,737,317,476,885,206,100,23,957,578,248,6,661,208,8,1622,118,1984,80,902
304072	101,13
304073	13,285,703
304074	383,633,225,445,444,1992,1899,78,300,1631,3783,55,1,1731,200,2009,1324,193,319,211,585,320,470,52,523,908,954,116,4639,1478,114,120,141,1840,1238,1834,58,13,75,1110,3290,0,2977
304075	445,13
304076	94,1198,121,13
304077	73,13
304078	597,0,220,57,191,400,22,63,21,33,311,34,1902,66,89,665,61,92,376,94,135,196,18,490,247,40,612,405,50,545,277,3440,248,138,730,321,163,516,799,492,790,683,118,386,3595,1386,29,629,136,297,768,182,229,154,285,192,13,4295,48,5,1760
304079	389,63,274,3072,92,40,1067,277,20,69,256,394,0,203,161,445,631,371,220,630,7,22,33,137,55,1,34,243,153,376,196,4,1519,170,227,142,120,163,1389,354,528,29,690,151,199,13,195,182,96,139,280,1099,168,300,1391,209,2,135,1039,244,11,59,18,1291,2092,674,356,975,297,10,26,183,201,282,1760,1103,225,1507,28,21,36,12,54,259,100,144,23,50,239,6,141,118,694,448,80,75,16,1045,165,190
304080	335,1581,1989,1163,52,1458,166,1826,116,1855,439,306,827,109,256,210,416,1255,383,443,2989,861,132,2123,191,7,1357,1380,1,184,3906,331,323,590,3265,483,31,1323,120,145,1312,804,363,1487,928,2768,13,53,348,160,1407,400,270,1121,263,298,2,135,2436,473,366,2442,235,201,415,858,1884,130,696,211,54,885,339,560,259,144,1325,486,1657,545,1719,239,248,661,3396,8,1169,768,149,165
304081	12,376,54,22,13
304082	1203,31,1166,28,103,57,159,907,1058,265,285,36,13,53,26,110
304083	96,203,504,959,28,225,280,442,57,191,168,7,22,1800,33,55,1993,1,34,274,12,153,92,54,317,362,64,100,11,244,18,1076,23,293,2007,4,50,170,31,514,142,114,248,6,1235,118,559,29,1216,301,256,134,108,1418,425,10,26,80,183,58,232,198,13,165,252,0,589
304084	54,6,13
304085	1397,413,109,301,645,211,320,206,729,25,166,1084,285,343,358,13,4
304086	829,161,631,181,63,21,125,569,362,100,244,18,59,50,170,277,239,380,138,1595,121,551,1783,472,29,256,435,297,111,26,149,285,113,13,282,148
304087	290,2874,13
304088	360,2378,434,1799,1058,200,274,2053,1050,903,214,1067,40,503,69,552,540,101,134,338,210,867,58,113,105,191,2249,7,22,2468,33,55,184,1133,1488,1646,1400,989,4,294,3440,1082,430,1112,583,4045,13,70,168,334,270,1704,2115,249,665,298,286,2571,18,635,1952,773,2470,458,26,10,198,1012,148,1080,225,2958,446,130,181,696,1194,1665,1547,984,74,100,186,1184,248,661,668,121,8,261,1675,47,437,75,16,232,1045,190
304089	189,139,348,312,1232,164,174,920,335,191,70,696,98,311,2115,1013,33,634,281,413,441,320,590,560,326,74,123,1174,18,974,635,431,318,645,142,120,145,2494,727,527,309,208,121,321,836,2190,683,1578,29,655,716,172,1177,821,103,991,3388,25,229,210,667,13,112,1697
304090	96,434,249,1724,92,94,326,59,2852,224,20,145,119,29,1742,103,991,199,285,13,195,183,953
304091	360,383,161,445,220,346,168,7,22,209,55,586,193,1611,153,54,291,135,100,664,244,1191,50,170,9,6,138,487,2624,1773,681,108,297,183,198,13,282
304092	120,13
304093	1835,2033,3225,13,374,947,1893
304094	482,162,139,868,24,132,174,598,78,400,454,129,30,1084,533,98,311,282,463,361,2053,761,457,2146,520,612,405,4287,44,142,299,340,3,158,121,674,1127,8,234,506,449,749,172,288,4571,202,1177,305,391,103,1565,460,25,724,271,258,13,236,195,16,53,48,5,2379
304095	28,531,1648,722,270,1337,2127,200,1,1351,291,339,574,11,992,381,1303,73,486,1747,923,69,501,1054,1280,134,111,210,113,13,112,105,493
304096	1251,225,185,28,0,24,445,622,400,7,63,463,839,465,319,298,11,43,490,431,318,1031,31,9,142,239,83,299,3,138,321,163,541,119,449,288,525,276,103,10,285,199,316,13,75,110,608,53,567
304097	503,106,47,63,13,156,261,214
304098	360,524,508,906,335,1686,1337,1287,1205,200,1441,92,52,523,760,522,954,1826,40,419,277,1444,723,990,512,1417,290,772,677,2462,2361,69,2150,1523,108,338,2221,1941,1948,58,113,1536,427,1255,408,226,161,445,631,132,1592,2634,630,7,22,1037,55,1,1133,331,323,193,1097,603,2312,765,1400,1778,706,4,515,227,31,3045,1904,3403,120,882,1455,1206,1864,1250,2126,354,1721,1750,472,29,525,151,878,399,199,13,1110,1361,633,185,751,1192,300,209,1625,1988,897,877,586,860,644,468,291,744,135,385,11,59,635,247,1478,1786,753,2777,842,138,886,111,458,10,183,148,789,225,130,639,21,313,1222,1611,289,2897,74,100,687,23,767,370,50,1148,927,1292,6,141,661,180,448,1705,149,75,232,165
304099	449,348,1908,4058,54,4322,191,210,1013,979,869,2167,13,165,112,177
304100	28,277,256,906,94,445,297,159,13,469
304101	4,338,13,114
304102	893,302,544,13
304103	142,2,1084,13,48
304104	508,164,1799,2288,245,851,104,619,173,273,116,742,14,830,570,306,69,255,327,1359,1715,109,101,416,226,150,278,357,230,979,331,61,590,441,376,123,2243,556,142,294,340,464,402,388,309,928,13,53,377,589,348,759,2880,78,174,70,125,249,66,35,766,2,480,447,972,44,1070,234,301,147,25,5,252,71,529,312,955,1092,562,36,98,696,484,737,403,144,329,358,987,612,957,720,208,8,1173,172,276,460,80,16
304105	606,906,265,2129,1724,1050,908,2910,295,800,2462,386,738,109,1536,150,2634,1967,1449,355,22,755,2503,153,1029,765,1345,2187,224,142,1190,2070,2896,423,1487,322,2408,229,1436,271,1968,13,1542,2628,185,3224,2892,1034,2331,319,447,645,514,2467,855,1402,225,1507,1197,1427,424,1100,12,3777,1284,406,469,2454,114,248,6,141,2061,1877,80,16,232,591,165
304106	1161,597,360,777,998,2633,346,3552,1780,1792,200,274,585,92,52,166,933,908,1777,116,40,419,20,1595,109,134,108,1810,210,867,1712,285,110,105,0,237,672,161,445,631,330,150,1115,442,1533,630,7,817,1,193,796,880,376,603,765,196,974,1606,120,145,923,1623,430,1260,1683,472,363,528,29,324,202,399,2046,199,13,1110,2327,48,969,96,364,160,280,2366,24,78,894,270,722,2567,1399,1549,1181,468,999,2675,385,59,972,247,106,638,753,1470,2995,773,366,641,2489,458,26,651,789,750,225,28,858,181,2369,313,89,1564,1362,211,54,74,558,23,767,469,1017,50,384,9,1148,114,248,2326,6,1366,2061,786,180,1956,1809,3759,864,1332,694,582,780,2540,1077,814,75,16,190
304107	63,13,578
304108	597,2966,1047,524,360,335,434,816,346,1833,63,1163,200,2131,274,1769,395,1343,166,523,116,1554,1557,277,20,723,2263,1059,306,573,629,827,109,256,134,338,1810,58,964,3974,416,105,0,237,383,1560,330,132,220,2443,7,22,1357,1380,33,55,1,1254,34,808,243,153,1345,896,483,1321,706,1847,4,556,3546,1415,170,31,142,120,882,1455,1082,923,430,354,1112,1312,804,2434,363,1398,3447,399,553,13,704,2588,589,942,348,751,1192,894,168,433,853,270,615,1165,1549,565,860,1181,739,468,2,2222,703,135,11,244,2304,18,992,293,374,247,106,645,652,1379,1273,138,1241,479,487,674,945,473,1188,559,1236,549,1435,773,1372,1798,10,2118,198,1012,789,529,1092,858,130,181,1631,21,36,313,1194,2182,424,1043,1564,2195,456,54,1644,74,259,1608,144,23,1076,486,50,9,1807,239,114,3258,248,1329,6,661,141,2727,799,1494,118,2145,1460,582,613,814,75,190
304109	336,1251,777,1287,2072,2293,1050,1514,166,1178,116,1067,419,512,1858,772,677,800,827,108,2859,1162,2138,802,1583,427,105,823,713,672,442,875,191,7,623,1887,1685,1024,55,1,1254,1133,796,1445,153,2993,1020,989,1768,388,430,2603,1487,2651,202,2015,13,1542,704,2407,1753,1353,185,280,751,1407,571,1867,244,1108,2711,1338,888,1131,1273,353,473,648,284,297,10,2008,1137,424,54,574,74,100,2641,469,2091,114,1366,1156,730,1026,1079,1878,1227,2488,1179,1722,591,1649
304110	336,71,139,28,442,39,594,117,70,30,168,137,1034,42,34,125,251,12,99,700,362,94,2,1198,206,560,64,166,126,11,100,18,59,23,43,1818,40,214,477,609,170,31,44,20,83,390,91,120,299,380,3,82,309,1567,118,629,202,435,156,47,25,425,26,80,149,462,159,489,232,581,110,13,195,16,841
304111	256,54,259,22,181,13,863,140
304112	13,205
304113	1008,959,280,759,407,1092,191,117,474,1399,33,1954,331,1043,2135,61,931,153,18,59,358,293,974,116,520,214,1748,503,1315,578,1323,306,82,2277,1584,1070,487,1432,549,1715,827,2704,172,109,202,2176,2003,2489,271,1712,198,13,1870
304114	139,85,606,24,446,164,357,70,300,432,129,265,5,42,463,66,465,484,851,94,2,619,560,286,480,406,447,186,187,329,4126,374,4,1122,214,2146,1382,1164,224,44,295,188,91,212,340,304,516,255,8,1622,261,449,101,288,614,136,305,147,103,283,466,229,271,507,13,124,341,110,16,48,252
304115	360,816,346,274,92,94,52,1628,1960,290,328,255,542,156,110,105,0,443,445,861,1038,22,137,184,34,2964,1438,4,2316,224,120,212,1455,29,690,202,271,13,48,78,168,433,300,665,1692,135,1862,244,490,59,247,318,44,345,1131,1713,111,641,10,26,225,28,130,181,1564,895,54,74,100,23,1657,9,1148,6,141,730,1688,1567,8,1079,1558,75
304116	96,225,28,445,3612,78,57,300,22,459,961,137,34,140,243,298,92,74,135,3562,100,244,23,59,370,1291,142,120,6,141,138,290,163,1340,29,151,975,182,26,13,48,0
304117	942,85,371,1146,355,526,3305,129,2468,1336,463,88,3528,251,1100,1011,646,94,2,104,1187,703,406,440,1707,214,1382,957,503,224,294,412,342,87,516,255,261,4013,4554,614,391,103,147,1189,47,460,283,437,80,13,156,110,591,48,2483
304118	225,139,44,2584,24,1596,47,550,271,13,431,249,251
304119	249,13
304120	503,334,437,13,53,784,112,214
304121	225,13
304122	164,777,1989,526,784,585,362,619,637,40,112,602,552,629,101,256,394,3993,237,2232,1249,823,408,1479,161,3024,407,2123,220,355,33,1013,34,500,413,61,590,153,376,1264,2416,896,1316,1190,804,423,305,13,195,96,759,24,1028,57,168,400,1448,907,433,300,66,319,1299,447,1594,293,645,1435,654,366,235,26,2118,733,198,2526,415,28,130,181,36,98,837,211,54,317,403,259,983,767,469,50,1657,248,321,8,118,649,1173,1079,276,460,159,437,149,75,2392,165
304123	7,2135,13
304124	1008,870,631,371,1592,630,334,22,30,63,21,2468,1,140,323,12,211,376,1509,1644,2849,603,1126,703,2571,4,173,214,3413,976,503,294,114,141,121,328,261,1683,363,738,288,2429,1267,399,229,437,58,13,113,75,1255
304125	12,280,256,2699,787,936,153,100,479,26,23,13,3518
304126	1161,139,348,371,1448,979,696,413,484,2,403,326,116,1789,401,294,128,716,821,47,13,156
304127	759,13
304128	29,50,109,1355,1820,61,2265,694,345,574,47,22,1800,196,138,13,251,3619
304129	1116,816,1333,52,1559,523,602,290,1350,2681,1681,105,226,442,1967,7,1037,1685,55,184,2252,500,647,243,1044,554,2296,989,170,546,1455,388,1348,354,472,583,528,1168,616,914,762,745,182,704,364,751,494,1352,263,254,298,739,291,1039,11,992,1297,1031,1290,1470,487,356,366,1798,849,1212,895,2045,54,2897,1406,74,239,141,172,2546,75,1251,1278,2032,2740,650,274,1529,1343,92,2292,1796,166,2303,636,372,119,1081,489,0,672,445,3208,3037,191,137,323,153,1438,1555,2000,120,1190,1041,151,980,199,1027,2103,2233,433,459,209,1263,1995,644,2571,490,1903,514,638,1266,353,138,855,501,3730,1236,648,1372,284,641,111,750,529,28,1092,639,837,424,940,289,456,574,23,1076,1410,2422,50,1693,9,6,786,668,1026,1228,232,2020,524,360,1924,1532,906,2320,1337,1972,395,1050,809,2066,40,2186,701,20,1444,2102,1845,408,161,330,1431,22,623,2165,2267,755,2269,1637,420,4,1452,882,1218,741,1206,1250,2788,29,525,399,724,13,1314,1107,1426,300,168,860,2181,2210,2250,2153,652,2901,345,945,1176,2643,10,183,444,130,313,2587,1611,476,826,664,144,380,927,1467,864,968,780,1150,847,3553,608,567,597,1910,1205,1846,1324,569,1568,2380,320,470,1458,2053,2085,522,954,2022,723,2263,512,771,2562,541,386,738,542,831,58,2425,1249,443,1,1566,2312,765,2983,1083,227,163,1231,804,1487,324,202,553,1361,185,1725,1992,2610,853,2115,1034,1234,1004,665,468,1689,753,1241,1070,2789,681,794,1074,1482,973,225,21,175,469,1366,180,981,1140,2727,2737,775,694,149,190
304130	2782,2035,1218,1399,69,2982,13,392,250
304131	367,48,94,326,186,173,534,1480,1131,402,3069,540,109,288,525,47,285,13,195,343,1257
304132	364,161,1481,57,1197,334,410,784,897,543,12,193,1097,153,887,54,1126,259,100,4,370,116,3715,224,578,114,1366,727,290,479,1320,118,109,256,322,338,108,10,26,210,80,13,75
304133	226,61,720,132,78,286,828,80,265,318,13,8,1953
304134	336,1161,203,920,407,1092,78,57,845,184,1245,89,468,1873,1714,11,18,972,31,939,145,2190,799,1640,1235,1412,549,649,2145,1460,2876,47,980,80,1119,1767,13,16,2772
304135	2460,1353,226,672,348,1365,443,875,191,1919,130,22,346,1287,2720,2583,184,2115,263,1349,424,1071,1351,319,1181,880,1717,885,1548,574,135,332,166,2666,11,385,2304,23,259,987,974,370,1826,106,73,1415,116,1031,652,701,248,1218,306,677,69,473,549,119,363,1236,573,109,202,3967,134,284,111,849,604,13,1542,105,0,2933
304136	942,2242,150,335,78,2685,2249,7,1,413,54,74,332,983,116,106,3060,786,1054,327,1320,2207,363,391,802,113,13,1785,165,589
304137	751,829,362,135,111,210,13
304138	164,389,1642,274,700,92,362,52,996,40,277,20,256,134,108,167,237,504,445,407,220,594,7,22,1,34,243,323,590,153,196,4,73,170,31,142,188,120,632,163,29,1327,525,151,13,182,96,364,280,494,565,897,4111,135,11,244,18,59,293,247,345,138,479,297,10,26,102,198,415,225,28,21,961,12,54,403,100,23,1076,50,239,114,380,936,6,118,47,149,75,16,591,165,190
304139	1524,225,164,150,1735,57,300,22,129,63,33,463,1427,125,2009,94,52,23,59,4,612,3871,50,277,1918,120,340,661,800,1432,118,924,1359,136,322,1387,460,10,159,13,745,182
304140	348,130,1685,1,1254,193,984,100,517,142,990,1131,6,512,923,730,1783,827,648,1973,202,582,616,80,13,195,105
304141	413,71,142,211,1032,212,334,25,69,13,628,552,251
304142	96,57,22,265,42,251,1931,851,23,2209,1408,142,216,720,1783,363,922,4586,297,47,3570,460,58,13,27
304143	336,139,2216,78,70,3274,181,22,784,565,140,12,61,1495,286,859,186,1113,857,208,234,322,391,13,1472,16,757,48
304144	54,2,630,186,113,13,1112,4,148,611,540
304145	494,1939,335,495,7,1449,181,282,22,389,459,55,1023,274,263,140,1222,12,1172,1044,153,92,317,74,259,100,23,59,293,635,4,50,277,20,6,141,163,629,29,256,681,134,108,297,47,399,182,235,26,58,198,13,113,1027,165,148
304146	709,759,870,563,1288,623,181,433,265,36,1154,410,565,140,251,1100,12,61,362,1781,403,259,1316,431,40,224,142,939,727,158,118,629,528,1435,738,1421,256,1081,550,26,849,733,667,507,13,58,80,165
304147	618,105,13
304148	3083,597,314,524,1894,659,1686,845,650,543,933,1303,116,401,67,772,372,69,485,1135,1715,45,109,873,2098,815,134,108,658,79,113,1613,416,105,713,226,1115,875,2664,1518,630,7,55,808,796,554,1064,483,711,344,989,381,4,1136,142,871,430,1307,1640,1041,528,324,1973,1463,399,553,13,348,185,396,935,270,459,263,586,1378,298,739,644,291,332,2729,1433,532,1600,734,2763,1974,1185,473,947,3155,1236,721,1387,111,1208,1080,529,811,555,858,474,21,1701,313,424,1564,1355,1098,4130,289,339,74,774,2531,1284,469,941,578,1747,1117,1054,392,3459,1046,649,951,1700,172,582,448,2412,518,1267,149
304149	1019,164,2137,446,278,1085,357,70,230,1289,1002,125,66,851,286,295,340,309,208,255,1953,136,147,1586,271,13,124,16
304150	348,443,28,861,24,407,220,346,57,22,181,1121,562,265,1137,331,3516,12,1665,675,2,1284,983,2007,992,293,116,1413,2154,227,1864,800,328,879,327,2070,573,864,1359,690,648,423,1877,1350,256,29,1079,301,109,874,724,105,183,58,198,13,16,415
304151	441,279,480,246,158,800,22,13,251,89
304152	225,1924,78,346,270,586,211,1032,94,289,100,59,908,4,120,6,388,141,158,8,29,324,694,151,111,10,13,75,53,1027,48,0
304153	96,1080,348,751,861,2123,168,7,22,1084,36,1137,33,1,251,1324,885,166,664,186,4,224,142,1206,579,158,879,8,716,284,1077,1482,198,13,16,190,589
304154	118,13
304155	465,449,288,391,283,13,8,195,182,66
304156	1161,3218,360,335,622,3316,950,1016,569,585,92,94,52,166,2157,933,116,277,1444,20,1935,386,119,101,1177,2313,134,108,103,285,58,124,161,631,7,623,33,137,55,34,243,323,193,2296,483,706,2095,4,1010,4230,2265,517,120,1653,212,340,583,472,363,528,29,288,151,724,229,199,13,182,482,633,280,78,894,1540,334,400,2333,209,2390,565,1147,586,665,319,2,11,59,247,1297,44,638,158,1045,138,1236,2987,641,235,10,183,201,2081,148,28,1308,130,424,89,289,206,843,1394,687,23,370,1017,50,239,6,321,836,2383,1228,276,460,159,80,75,232,302,165,190
304157	226,555,1180,7,209,1004,193,350,289,74,166,1017,50,2604,384,514,9,3121,1483,120,368,6,180,1340,681,968,10,149,13,75,608,0
304158	24,223,146,1106,2331,254,93,61,319,1032,329,1113,402,388,1927,3706,136,90,154,2384,13,1787,53
304159	243,13,695,246
304160	465,203,61,2650,24,3043,345,2489,13,16,1424
304161	225,606,24,623,36,263,2964,193,211,946,1594,486,290,4076,234,506,738,29,13,1110,302,105
304162	360,524,265,404,3273,543,851,887,52,908,1765,637,214,419,503,112,2170,512,69,552,924,119,738,109,101,614,629,1619,108,338,210,2757,867,285,58,802,124,113,156,105,0,237,383,861,631,150,371,407,220,7,623,22,55,1,2744,184,331,61,153,1264,1717,1617,2793,1804,4,1293,170,227,224,142,294,1220,120,430,492,1369,363,804,525,2093,3787,4211,13,195,507,1110,2327,48,1007,280,2880,1028,57,334,300,270,263,249,1004,1261,2,744,447,293,1911,652,884,888,638,2609,1786,1470,356,559,549,301,284,366,874,1189,458,733,183,973,415,709,729,1197,130,181,36,313,424,12,2682,54,403,206,1806,687,971,2707,520,6,970,261,118,1953,582,47,780,550,149,16,165,190
304163	749,2196,3532,1116,560,693,111,389,13,634
304164	859,13
304165	226,348,28,1560,1115,759,858,474,1357,1121,1,140,468,3484,983,664,358,1325,116,2436,224,306,1584,573,119,1216,202,3473,1074,80,58,13,415
304166	9,28,712,21,36,13,8,40
304167	709,672,280,442,571,22,895,362,376,1514,3364,116,1338,517,1127,1783,1959,101,1268,134,399,210,458,1179,58,13,165,105
304168	336,189,508,63,1247,274,569,92,52,996,166,523,522,898,2208,40,754,277,20,723,512,570,636,1330,1052,1605,134,108,338,831,285,1681,489,237,0,383,161,150,442,220,117,191,1042,7,22,137,55,184,34,361,243,323,590,153,453,1566,196,711,1486,420,170,31,1904,120,388,1301,3,632,1242,472,1816,151,271,199,13,48,182,96,185,24,1722,78,57,1002,665,1181,2,2675,135,11,18,59,393,1903,645,514,888,83,138,886,1340,3774,297,25,10,26,2400,183,252,415,71,36,465,456,54,646,259,558,100,1076,405,9,239,114,6,682,8,118,582,47,550,159,149,75,16,1922,232,567
304169	2986,111,1084,13,947,573
304170	2,158,16,13,3542
304171	28,1887,243,193,644,456,52,2300,74,11,23,1818,227,9,345,6,180,2151,1237,541,119,29,694,108,10,199,58,13,75
304172	49,484,578,272,13
304173	225,78,57,183,13
304174	2232,1657,256,412,570,40,159,22,13,868,118,612,66
304175	226,937,4271,1318,1024,696,97,320,1781,1772,144,381,116,106,486,1600,1480,605,1125,652,1807,786,668,430,69,947,549,109,1267,2470,1482,13,427,953,416,190,2801
304176	158,193,13
304177	508,937,200,1333,2017,2445,809,958,256,815,1401,2259,407,220,191,1388,1,323,1488,61,3944,1029,930,227,145,202,13,2982,1895,53,953,48,364,348,759,78,433,270,410,1549,263,140,644,675,2,11,59,293,1911,645,652,479,559,1435,721,1551,874,1482,415,789,1252,858,36,696,1509,54,317,259,983,1719,380,683,1036,80,149,613,824
304178	225,22,13,214,274
304179	2506,529,751,3037,442,858,270,1357,696,627,350,895,813,54,1472,440,436,73,142,1059,188,3258,87,614,1757,134,1395,399,1703,111,235,3409,1077,1767,198,1716,13,58,282,105,0
304180	336,360,672,3101,861,444,1352,0,416,1243,1706,639,404,389,783,459,565,500,140,331,569,395,441,554,739,2675,866,774,241,480,523,332,1174,852,420,809,2284,638,1691,786,353,668,855,260,1340,1109,583,649,629,3108,1421,815,616,366,276,77,264,2470,199,507,13,757,600,567,493
304181	44,91,922,147,25,158,30,13,255,156,125,361
304182	229,555,249,13
304183	384,3047,604,13,55,381
304184	203,226,3933,631,1465,729,130,22,181,36,533,5,565,140,66,413,12,92,362,2,206,2157,4,958,40,142,578,402,527,158,309,738,394,550,229,613,13,190
304185	3218,959,1288,784,362,94,4397,1178,419,655,542,58,156,2219,427,105,0,504,672,445,631,132,1666,220,7,1024,33,55,184,243,193,1064,1650,1452,525,322,13,53,1027,3415,168,907,1034,565,1004,11,888,44,1131,1045,879,648,10,26,733,282,148,162,3174,181,36,1349,424,1043,456,54,259,100,1848,578,412,6,141,321,2580,118,2196,2121,159,80,302
304186	22,13
304187	360,225,1107,160,2137,132,78,70,130,1288,22,55,125,249,140,89,12,193,211,2,54,2555,123,523,687,23,767,1695,431,4,318,1682,31,294,720,1904,120,1329,6,158,290,2139,2811,3617,540,1216,648,738,2651,322,151,914,724,210,26,80,113,13,341,48,148,0
304188	991,13
304189	713,1008,348,161,631,777,168,63,543,153,1025,590,703,59,358,1017,31,224,145,6,290,430,487,473,552,1236,528,338,768,733,13,53,824
304190	197,348,925,280,407,442,57,191,1272,7,181,1331,281,140,424,61,644,153,362,166,11,23,59,358,828,293,173,6,2065,158,121,163,804,101,256,108,297,26,113,232,13
304191	1008,312,443,792,280,1939,1192,2051,2510,1380,1,2131,919,140,2534,1495,739,2222,54,1101,703,765,1772,556,1010,145,487,2519,683,629,256,2120,13,112
304192	120,1007,13
304193	150,355,191,70,1121,389,817,165,1,200,1652,895,211,644,1198,259,166,11,431,142,145,321,799,237,101,322,338,159,26,58,13,16,112,5
