,1036,1104,41,2856,608,1629,2256,165,1161,1989,1304,1163,1016,2451,1324,1769,569,1563,320,887,2053,522,954,958,723,1595,772,1578,1359,1715,1920,58,110,2097,1396,1479,2123,1272,916,2325,1,3373,1429,453,1566,1187,765,1064,1650,1321,1545,2111,1623,1242,2139,1231,1487,202,1866,343,1896,421,1524,185,1992,1192,1540,853,1997,1002,2115,1034,1004,1147,2485,1261,1944,744,393,635,947,1189,795,1482,2096,1824,21,1873,259,1608,469,248,981,1831,1567,1622,1809,1471,1751,2258,1295,1877,1227,1094
32531	197,360,3114,1056,346,1058,1130,1529,1333,585,362,52,903,166,1559,824,522,908,1141,637,40,1067,116,20,1444,636,602,677,2034,69,561,108,338,58,489,113,237,0,2097,1845,823,3334,226,672,161,1592,1431,7,22,55,184,1133,193,880,153,453,326,1321,706,4,142,120,388,430,632,163,551,354,1312,1750,472,1816,616,399,1139,199,13,1895,96,942,348,185,1107,78,270,722,209,319,298,703,135,11,244,1297,345,2147,674,473,648,681,975,794,1651,297,111,1798,26,10,733,183,2654,198,3132,1012,201,651,148,415,225,162,28,444,555,3457,181,21,837,12,211,2764,476,1644,574,259,74,100,2299,687,144,1191,23,852,239,114,248,6,1292,180,730,582,448,3325,1094,75,847,232,1629,567
32532	197,508,816,1906,3316,650,1205,1441,2129,3165,395,569,700,52,1458,903,3548,166,523,522,954,637,419,1628,1021,754,290,86,1109,541,1052,1605,119,2026,1957,1966,561,108,1754,1681,489,964,1720,427,105,1310,408,226,1365,829,161,330,1073,2397,220,7,137,55,184,500,331,647,323,153,453,2416,603,1566,2689,695,1138,4216,1538,1486,930,556,1519,1020,420,170,1083,976,31,227,1053,120,546,1190,741,1864,1623,1250,163,1721,583,1089,2335,2059,1166,2104,1633,1916,745,704,482,364,185,494,168,433,209,1638,410,1087,1034,1995,877,665,298,1430,739,1181,2181,468,135,1033,11,244,490,18,393,2074,293,1341,697,1610,1952,1502,842,1014,138,487,501,1372,111,10,183,201,2079,415,788,789,750,1103,444,2376,608,12,1172,476,1644,175,74,100,23,971,1707,469,370,1808,9,239,180,981,682,1634,864,172,2121,149,613,232,1922,1629,190,567
32533	2315,816,1304,1247,1205,543,166,1141,40,295,290,304,256,2636,1762,416,383,1666,1038,1521,191,1431,2236,33,137,55,184,1062,1138,196,1122,976,227,31,224,546,632,1369,1166,271,199,185,712,57,300,1331,410,2390,877,319,414,11,645,1175,2147,353,842,648,284,641,183,789,1279,639,463,1644,74,259,23,431,9,239,180,527,261,172,613,1629
32534	2585,3677,1047,3999,443,3208,1894,1581,3524,346,3767,418,2996,1503,3928,2274,2347,1069,3502,2556,663,2135,3048,1049,1151,4120,3084,2862,2299,1286,436,3390,3658,2270,2988,3563,374,992,532,3745,2581,3230,3323,1662,1741,1356,1711,260,4009,3826,690,4340,2421,1081,2161,351,1401,283,3464,4560,422,167,53,3717,1629
32535	1890,45,643,1145,3268,57,1629,841
32536	820,314,161,875,3552,270,1337,2274,263,1972,903,74,483,244,1842,325,2134,809,2022,637,170,618,31,517,239,1442,114,771,372,487,2319,69,473,1751,2070,1295,111,26,1434,1629,242
32537	2961,1161,85,606,508,792,1116,1913,2548,2633,1304,265,389,395,2343,822,887,1050,2823,933,1696,1777,954,173,116,1437,625,1687,2577,636,2102,772,677,304,2361,328,327,1235,1578,109,614,1350,394,134,542,58,124,416,1309,105,1008,443,161,861,150,7,129,817,55,1731,1,1254,34,1879,500,323,1945,1488,880,590,3089,1187,2024,3265,1345,859,711,857,974,930,2930,3745,170,976,227,517,142,1606,3332,1190,145,1218,1584,1348,2268,1112,1242,583,1487,525,202,305,1168,980,271,2054,1942,199,13,195,1434,1027,48,704,1110,1300,2585,364,1353,348,139,2409,942,24,4125,712,571,433,2051,1121,1165,1331,410,2747,125,249,1752,1071,66,3690,644,2,1867,3292,286,1664,447,11,3667,992,106,514,1338,1379,2901,3256,888,1131,753,1273,3236,1266,353,1014,479,487,1185,855,1340,559,3736,721,648,391,111,2489,458,1095,198,415,709,28,858,1505,639,562,2226,1349,1376,424,2182,465,1172,1509,1873,403,206,3815,74,826,687,187,144,329,358,186,2808,469,1076,1325,486,2454,2028,412,248,1500,2061,2417,970,321,121,8,683,864,1950,172,1173,1079,448,1267,3325,159,613,232,2956,1629,112,190
32538	2997,1056,508,274,395,92,362,94,52,1050,166,523,522,116,40,419,20,512,290,677,69,1114,386,119,2150,109,561,134,108,103,113,489,237,0,226,829,161,445,1449,7,22,137,55,184,1,34,243,153,376,196,2095,170,227,591,120,882,145,163,2268,551,354,472,528,29,202,151,399,2606,199,13,182,185,57,168,459,209,665,675,135,11,244,490,59,18,44,345,1502,138,1241,487,886,473,284,681,10,26,973,252,282,1279,225,444,181,21,36,1427,837,12,211,74,259,100,664,687,144,23,469,609,50,239,114,1958,6,8,172,582,968,75,847,232,1629,165,190,567
32539	160,2212,146,1627,155,1246,932,2106,233,1782,3961,3395,1876,115,14,188,67,86,793,710,513,985,1683,997,1492,1446,2037,3157,2458,1223,351,593,79,617,102,113,1869,1629,148,27
32540	705,1119,1629,200
32541	1912,2241,20,2754,1070,699,325,1629,222,1506
32542	597,3114,508,792,777,1673,335,3557,1581,845,389,650,1163,1727,2720,1247,200,1652,543,395,700,320,166,824,933,908,1508,173,958,419,1466,512,636,306,772,677,328,327,1235,1578,1114,924,119,738,827,573,109,386,873,561,3018,134,542,108,338,1810,2087,210,58,416,105,0,237,1255,823,713,383,226,829,1928,407,442,1038,2123,191,594,220,623,22,2236,1037,33,137,55,184,1,1133,331,323,1488,1429,193,880,590,1632,554,2269,695,1345,1126,1779,1064,483,196,711,1321,1637,4,2071,170,1010,31,142,1220,1323,2230,145,388,1301,1082,1348,163,2268,551,2070,1816,1041,528,29,690,202,878,616,399,4166,762,199,1968,13,1895,1434,182,704,2103,364,1353,348,2620,280,759,751,494,185,1426,894,571,433,853,270,722,1399,1165,2567,410,209,1034,1331,1004,1549,2574,1995,860,1181,468,2,3675,1510,703,744,135,447,11,59,293,972,2724,514,1379,2192,670,1273,948,138,479,487,674,945,1840,2282,855,559,1236,549,648,284,1937,111,1074,458,26,795,10,183,733,201,148,789,2483,28,858,1197,1884,1706,181,2369,313,424,1347,1564,1362,895,1025,289,54,476,984,74,259,1547,885,100,403,144,1422,23,1410,50,2028,239,578,114,380,248,927,6,668,1026,1956,683,1471,1783,1494,864,1460,1332,172,1173,2985,1984,1267,1227,615,2540,780,149,613,75,847,1629,165,190,2542,1517
32543	3218,524,777,346,2127,650,1163,1205,200,700,104,1559,523,2426,1855,2577,3277,771,2102,2725,109,134,542,3473,103,1162,113,2565,105,0,713,226,1042,55,184,500,323,1805,711,4072,227,1864,1348,1260,551,1213,3270,2070,363,324,1973,2193,3515,399,1119,199,745,1110,3253,751,2174,894,2057,270,1263,2485,586,2998,1842,635,2924,1748,514,3236,138,473,3898,111,458,10,1012,2890,3011,858,181,21,2225,1661,2226,1043,289,2721,456,558,100,486,1017,50,384,3203,114,3487,1641,6,927,661,180,1956,1751,1471,2258,694,448,3795,1104,232,1629,165
32544	1008,531,998,1308,1771,1018,418,1247,1,1846,1588,32,3477,808,1769,1983,774,2198,556,3975,4503,1083,20,3215,1653,67,1720,1755,513,3798,222,3190,721,4163,878,4222,658,1511,1229,41,2407,1629,182,1153
32545	597,524,2962,1056,360,998,2032,346,1906,1288,816,1304,1337,1441,2129,543,1972,395,569,92,708,52,824,522,908,898,116,2773,419,754,277,401,20,990,512,771,439,2065,636,290,306,328,1109,1618,541,327,738,109,561,542,338,831,3691,58,489,113,427,105,0,408,1203,504,226,383,829,861,631,161,445,443,2940,220,1533,191,1048,2249,7,22,1685,33,2411,137,1,184,1023,34,2088,243,1062,1632,153,554,603,376,1566,1646,2269,453,896,1006,706,420,4,4413,170,227,517,142,224,1220,1606,120,1206,741,430,163,551,1112,1640,354,472,1386,29,804,2059,288,202,151,878,399,980,182,96,364,942,633,185,1192,894,57,1540,168,2255,615,1121,459,209,1744,2233,300,1263,1069,860,298,644,1181,468,2224,135,11,244,490,1108,59,18,2690,247,2250,106,1379,44,638,345,753,353,842,1014,1070,1241,674,138,479,2941,681,975,403,297,111,235,26,10,183,316,201,282,2099,1760,148,758,529,225,1507,28,3288,2447,130,639,1212,21,2226,837,1043,1512,211,1509,456,54,1406,574,259,984,74,100,2300,687,1191,186,23,852,469,612,50,1657,9,115,1491,578,1148,380,248,1329,1958,6,1612,141,682,661,1156,2694,1026,180,799,118,864,172,1773,1984,3897,159,1104,75,232,680,1629,112,2256,567,1517
32546	1913,1084,1441,1724,931,2072,52,903,1559,523,2923,754,277,328,1957,1619,2221,867,1787,105,1310,442,4095,7,129,55,184,2605,647,1097,1044,796,554,376,974,989,2095,807,73,1293,224,1323,1455,388,1082,1886,309,1683,472,583,1398,2104,2408,1139,271,762,745,1110,969,182,704,942,633,494,1091,571,1121,897,298,291,1867,135,385,11,992,59,1599,888,1918,2147,1470,2092,1014,3909,1798,26,2314,709,1197,1212,12,211,54,4405,1017,1848,239,2504,1329,141,1702,1460,448,80,16,75,4295,2378,85,845,389,1792,650,1652,92,166,2645,2254,625,2014,3870,3551,1417,636,2034,255,1114,1424,119,2026,561,1081,2757,1520,489,1516,1536,427,156,1309,0,203,1596,150,1073,1533,191,137,1805,603,695,1138,196,2328,253,1555,515,517,120,2603,1041,2765,151,2341,1916,199,1167,1196,2233,70,433,459,615,2333,1625,209,1331,1638,410,2331,2311,644,1430,2,1862,490,1108,1818,138,842,886,2282,648,3774,284,641,111,198,201,2079,529,870,446,1092,837,1347,289,403,2531,329,23,767,1410,169,50,9,786,1888,3126,232,2020,524,360,335,3429,2320,265,1245,94,2066,40,1067,20,2850,2151,3823,827,1934,124,1892,713,383,161,1592,630,22,230,331,755,1020,420,1519,4,976,2686,1053,212,882,145,1250,3162,551,1089,1369,29,1633,507,13,1542,1353,1107,168,907,565,66,860,319,2181,68,2153,3006,1865,945,1432,2649,1728,1820,1915,975,10,458,183,2526,162,444,1180,1308,130,696,313,317,476,1499,1644,2262,885,2804,187,3487,669,1874,864,1104,814,847,3553,1629,2481,567,606,1288,1058,2480,1016,1324,2742,569,585,887,470,2053,1907,522,723,2577,512,1330,327,1605,1201,386,738,2499,394,1754,58,964,1720,1249,1232,1132,1008,443,861,220,1,2945,453,1851,765,859,711,1804,227,163,1721,2207,1231,324,202,878,553,1866,48,1361,24,3224,665,1261,1510,1944,703,2305,393,1689,697,1733,753,1241,3026,681,794,1189,973,225,555,1585,21,1194,465,3129,114,248,180,981,730,1567,2737,799,1751,1238,1173,1079,2016,2178,1094,149,2505,190
32547	1579,3156,508,1910,1673,2278,3206,346,1740,2127,650,1163,1130,3947,2131,200,1588,1652,274,3273,1333,1972,395,585,2072,1195,903,496,824,3153,809,958,637,3870,419,1466,2358,1855,2263,990,3789,3277,771,1417,306,290,69,1109,2481,499,1359,629,873,1350,1155,815,2876,1710,108,1526,2822,1274,1511,1583,1613,427,105,0,1892,237,1249,226,2439,161,861,3024,330,443,220,1521,191,630,1037,2814,55,1993,1,1254,2252,500,1133,331,243,323,1062,796,1097,880,590,153,603,376,1679,765,2024,1345,1064,711,807,3402,73,170,515,976,517,142,1768,120,4246,388,923,430,1118,2463,1166,1327,1973,2493,1398,3447,553,980,3093,3142,199,13,2982,1110,2327,969,182,2077,1604,2692,348,280,751,2409,1648,1352,894,722,615,1490,1399,209,1004,2731,251,1147,1995,1897,860,586,1071,644,298,1151,1173,1930,1134,744,3508,3667,2036,244,11,393,972,2210,1297,645,652,514,2373,2838,2516,1470,353,1014,487,886,3621,855,473,1432,2507,549,648,4435,284,1387,366,297,403,111,2470,26,2118,733,1482,1601,1012,651,2099,789,2958,28,444,2886,3501,1649,1197,1884,639,608,181,313,2226,1376,424,1043,2182,1362,465,813,2721,476,885,1548,774,558,2531,1284,100,3181,767,358,1184,1076,1410,1325,486,2454,2028,239,2132,114,2091,927,6,981,1467,786,668,2594,669,3530,180,799,1751,649,1959,2145,1950,1332,2016,1878,1460,172,582,1169,448,2412,3325,1227,2497,373,2161,1186,3126,149,232,41,1629,190,493
32548	197,1161,1047,524,508,360,1910,2055,3316,1476,63,1337,1205,2480,1016,1529,2742,569,1343,931,320,470,52,996,3548,523,522,1178,1508,1826,2773,2910,1466,754,1444,3551,723,990,2170,636,1311,2034,1595,1109,541,1135,573,386,2150,738,827,3962,561,2313,338,1526,2847,867,2466,1720,1309,0,1892,1255,1845,383,226,1365,829,672,2944,443,2471,407,1073,2397,1533,191,1592,2249,1449,2236,3115,55,1,184,4099,2252,2605,1945,1429,1097,1044,153,453,1438,1566,1851,2312,1187,896,1126,420,1804,807,3470,1415,3197,976,227,2187,142,3440,1606,546,1864,3614,163,551,354,1393,2786,1412,1089,690,2050,1168,914,2046,229,1602,13,1896,1027,969,48,704,3532,494,2366,185,3319,1426,2052,571,1540,2255,2233,853,459,300,209,1638,410,1331,1263,1004,897,1995,644,1430,2181,291,2224,2362,2675,3604,1664,2307,2305,1039,3471,490,2304,59,1599,1297,1600,1031,697,1478,345,2609,2147,2777,2277,138,1014,1070,1241,2271,2643,1914,794,10,183,201,4004,415,1697,789,750,555,729,2350,474,608,21,696,2125,1043,1025,1547,476,1406,1499,774,3152,100,687,2795,767,2808,469,1410,621,50,3625,1719,1808,936,1329,2326,1612,981,141,682,1292,668,669,1958,1688,1026,2030,1237,1152,1460,2196,2016,2241,1227,780,1094,1961,1179,1629,2481,567
32549	1251,1278,3677,2213,3008,2055,548,1130,3512,2484,2845,2480,1324,569,822,3696,2754,1620,1303,40,701,1562,1420,3847,679,892,3829,541,1605,2725,426,1710,2550,4514,2713,1511,2138,1462,600,1870,1729,1845,1310,713,1461,1596,1048,1431,2212,55,1731,1951,2699,1538,1901,1020,420,2322,4229,1220,882,923,1886,1985,1242,804,1463,2750,553,1436,1139,1200,1942,1167,1753,751,2052,1475,2502,1655,1503,2583,1549,1240,877,1049,2181,1425,1692,1664,866,1433,2816,2200,1662,670,2330,353,1204,260,773,2630,1387,3193,111,641,788,789,1279,1103,566,3194,1180,1018,2225,961,4135,157,1043,476,826,1211,1774,3003,3181,358,1410,2422,1473,1413,1970,1498,1691,1000,1688,3307,1320,864,847,1629,567
32550	2464,1976,2017,52,903,1559,523,3565,1900,830,1698,306,67,602,290,924,2658,873,79,105,1255,226,1115,594,7,155,1685,2468,55,184,243,796,590,554,1658,974,2095,930,807,73,3813,1301,354,1393,1827,472,1973,2606,1110,182,3080,494,263,586,298,1134,385,11,293,2478,356,2289,366,849,2008,415,1080,858,1631,2068,54,74,398,486,2728,1329,1747,2326,2030,683,172,448,2546,75,4114,2247,1251,2387,314,2032,2055,845,389,650,311,274,287,3130,166,637,1876,1687,990,2303,372,69,1114,1135,119,1411,109,561,3018,134,1539,285,1520,489,113,0,3052,672,445,829,2443,1533,875,355,191,817,808,323,193,1917,153,344,1847,515,1190,430,2059,3427,199,589,712,3125,459,433,722,615,209,1638,410,1594,106,514,1266,353,138,2277,473,501,1188,549,284,111,1095,316,820,1103,529,28,1092,1706,157,837,424,940,289,403,1509,23,1325,50,1590,6,1292,1026,1117,1077,232,197,360,959,335,1318,1727,1588,627,543,395,822,496,809,116,2865,701,1554,1543,677,540,416,713,383,2471,161,330,630,22,2165,331,755,1020,1637,142,409,1442,3332,145,1218,1584,1640,525,399,13,1636,348,270,1106,565,2404,375,68,866,2666,1485,2250,1338,670,674,1432,721,297,10,458,2118,183,1259,282,2399,181,678,961,313,317,476,743,885,1548,558,100,2299,144,1184,1413,384,1148,3487,380,927,836,649,2145,1395,780,1104,41,1629,1477,165,2542,597,1161,792,777,1686,63,200,3044,1324,1875,1769,585,470,104,1980,1141,772,327,1578,1715,738,815,108,338,58,3293,1560,220,1,1187,1617,123,859,2295,711,2461,381,227,1721,363,2624,1487,202,878,1866,1119,604,1624,48,1524,1326,185,1391,1655,468,1525,703,332,744,244,1610,1005,753,479,1185,260,2273,947,559,681,794,651,1194,2226,1043,175,987,1382,114,248,180,1691,1634,799,1237,1675,1471,1295,1384,1267,149,493
32551	408,750,1532,633,529,942,96,444,3037,555,526,300,21,36,1787,1,274,837,2129,331,647,323,1355,298,92,289,52,74,259,18,2328,23,992,420,227,31,514,697,277,20,9,345,120,546,6,682,479,1070,163,2383,541,1135,1089,119,528,29,873,202,151,825,1227,762,232,75,427,1629,105,589
32552	1161,524,360,346,2055,1163,274,700,470,1458,166,522,2645,512,602,2811,386,540,119,2026,394,561,1710,108,1681,427,0,1249,226,672,161,445,220,1801,7,22,55,184,3378,193,880,603,2689,974,4,976,120,388,551,2070,29,2463,1487,202,878,553,1866,2341,762,48,182,96,1353,494,894,1540,433,1034,635,2147,1266,138,674,2282,1340,549,1236,648,1372,10,26,183,201,282,225,28,21,1137,54,1184,1410,50,9,1148,239,936,6,180,1467,669,2048,1773,780,232,1629,567,1517
32553	2678,691,192,763,1629,2096,176
32554	314,787,1813,404,3729,1902,310,584,1946,401,1543,512,67,1933,45,109,2356,1522,1710,217,1274,481,1396,653,22,184,1795,1305,2549,740,340,17,2833,513,363,238,2912,53,1513,139,3340,3674,1403,1123,65,18,106,275,1865,2319,260,1497,2419,1208,102,725,963,2687,266,819,932,352,216,1423,1504,730,699,257,985,2395,1474,2774,2338,2191,359,847,1629,112,1409,3331
32555	197,1532,597,959,508,524,360,139,2733,2545,63,2127,1163,3947,200,1846,395,1568,931,320,52,1050,700,903,496,166,1183,933,1508,958,40,1699,116,2475,20,830,3698,1858,771,2065,2850,306,677,328,633,924,119,540,738,827,629,873,134,542,108,1162,2847,1712,58,1767,1787,1556,105,0,4008,237,1255,1249,383,443,2902,1560,161,445,330,3208,407,220,1533,3517,594,1272,2443,7,3828,1380,2468,817,1388,33,165,184,1,2325,500,331,193,796,1983,590,1805,376,603,1264,1445,453,1779,711,1650,974,2243,534,807,556,1838,1415,227,591,31,517,1190,388,1082,430,3270,1393,1683,583,1089,1597,363,528,472,4016,1168,202,151,3967,724,684,1119,762,199,1968,13,1434,969,589,482,3253,1353,348,1725,494,2174,185,3674,1407,3141,712,78,3125,2057,853,270,1399,1165,209,433,1549,1034,263,1147,2485,586,665,298,739,644,675,468,2362,744,135,11,18,293,1600,2858,1031,652,1315,3006,1379,638,1610,753,3236,479,2536,1340,2738,549,1236,2446,366,2340,794,111,1798,458,795,10,183,198,2099,148,415,820,28,1603,1092,1884,130,181,1631,1788,1194,2226,2877,12,895,211,1611,940,289,54,403,574,259,558,74,1284,100,687,144,1422,3426,358,186,23,1325,1709,486,9,114,936,1747,6,1691,970,668,730,1567,2727,8,799,1238,649,1228,172,1169,1888,3075,80,149,75,847,1629,3616,190
32556	1251,2020,1047,508,777,2278,816,1058,265,1287,650,1337,1245,1652,287,1333,1972,700,2072,362,94,1514,302,760,1178,824,1141,1777,958,1067,419,701,20,2577,512,1858,3277,2065,602,772,677,2462,328,2815,255,1109,290,386,738,561,2938,134,108,2859,1162,2087,210,867,2306,1681,58,1920,156,427,1583,105,237,823,713,1203,443,672,407,442,875,191,1856,623,7,129,1024,55,1,184,34,323,193,796,61,880,1445,376,1264,1717,1679,1064,2993,2141,1650,2243,1020,4,73,1415,515,976,591,2686,142,517,2372,1768,212,388,430,2309,2603,1412,1041,804,363,1487,1327,2651,2193,202,2750,399,684,271,2015,13,3333,1962,704,2407,1167,1524,364,1753,185,280,751,24,1407,78,712,571,168,1997,1331,3160,2163,263,319,298,2,1867,1510,703,3508,385,244,2924,2396,2711,1338,2838,1610,2851,1131,353,674,1363,549,1216,648,284,654,975,297,458,26,235,733,2008,651,5,415,1252,529,709,28,729,130,696,1376,424,837,1362,484,12,465,2682,289,456,54,476,574,259,984,74,100,187,144,2641,469,370,1719,2091,578,412,6,141,786,527,1156,8,3523,118,649,1950,1227,2942,2488,149,16,1722,1629
32557	330,132,400,129,184,1195,1020,40,2923,625,31,180,1301,602,235,80,271,110,1629
32558	1251,508,777,1673,2278,1686,346,1304,1287,650,1922,2131,2451,543,1343,708,52,362,1514,887,2629,166,824,1178,933,1695,898,954,637,116,2563,2303,512,1858,1417,636,1311,677,290,2815,1935,69,1949,386,540,109,1350,394,1155,561,134,108,338,2859,1162,2138,1520,416,237,823,713,1365,2439,2989,631,161,1666,875,1048,7,1685,2165,55,184,1254,34,2945,1133,647,323,331,590,1632,453,1126,896,196,711,1321,989,807,1415,170,976,591,31,517,1904,1768,1190,1455,1206,741,1864,923,2309,354,1393,1231,1816,804,363,1041,1973,1268,151,399,199,13,2628,1027,2407,348,185,280,751,1407,1091,2398,571,433,615,1121,2970,1391,1165,1638,1704,1549,3160,1071,1995,860,665,298,2404,739,644,1299,1971,744,393,293,972,1600,1338,888,1315,2516,3027,1733,1131,753,3060,1273,479,487,674,1340,1840,1188,2738,879,3707,2289,3335,366,874,975,111,297,10,2008,4149,1012,201,651,1603,3011,1137,1194,2226,424,1043,1172,940,1509,54,885,1025,74,403,1608,1284,100,687,767,2641,358,370,2422,2318,1719,2132,114,380,6,981,1467,1831,1026,730,1956,683,1237,1320,1783,1332,582,1169,448,1227,2540,149,1179,75,232,1722,1629,165,3169
32559	2044,97,132,1082,344,420,1629,1269
32560	197,1058,1337,2127,200,3671,274,362,104,166,760,933,771,677,1935,2026,134,108,1162,210,58,489,237,861,7,55,1,323,880,711,706,1020,807,3813,976,31,1301,1082,1213,354,1721,324,1398,202,151,878,399,1565,1119,3372,185,751,1540,270,1549,263,2485,586,298,135,11,18,1599,2516,1470,886,473,10,750,3011,181,313,2226,1987,424,1043,289,74,558,2903,50,114,6,1156,2030,1471,649,1228,2258,448,1267,149,232,1629,3598
32561	597,820,751,494,4125,270,585,558,1199,148,1131,1747,1504,1471,118,210,1110,1629,112,237
32562	1046,1629
32563	1056,998,63,404,274,1769,851,92,2650,52,700,2152,166,522,40,277,20,2170,290,328,1052,119,1523,256,394,134,108,427,237,0,504,829,445,1038,495,3689,2249,2310,7,22,33,137,34,243,153,1029,196,420,2872,4,170,31,142,212,546,388,163,551,354,528,29,525,2408,48,969,182,704,1361,1314,96,185,494,78,57,168,300,615,907,209,1331,2009,877,319,1430,1011,414,703,135,1039,18,374,247,514,697,1379,2467,345,2277,479,3482,2429,1372,297,2654,26,973,758,225,28,1629,21,1512,12,74,100,186,23,1410,50,9,114,6,180,141,668,669,1927,8,694,2546,47,780,80,75,16,232,608
32564	35,245,14,1051,1732,720,62,497,123,3458,3645,988,3426,1629
32565	314,396,474,1055,157,813,1917,665,3751,73,3810,1991,2273,1809,1751,222,4354,1370,1942,1629,165,1153
32566	197,1629,200
32567	2278,998,1287,2184,523,306,602,290,2248,2456,873,2803,1785,105,594,7,1388,55,184,500,243,376,989,807,2551,170,1082,1260,354,3270,1393,472,583,1168,2750,616,762,704,364,751,494,280,571,1752,586,298,739,1134,135,385,11,992,59,1599,1600,1031,888,1379,2516,1014,487,1840,3736,366,26,415,2890,1376,54,1678,74,358,1017,970,1956,683,1460,172,1925,448,613,508,3206,346,650,2131,3671,166,760,933,637,2303,1417,636,2034,69,1114,119,134,802,1520,427,0,672,1024,1254,34,1133,323,153,1805,603,196,1486,2209,1010,31,517,923,430,1041,2463,151,199,1407,3125,2057,722,615,2333,1165,1181,2304,1594,1108,972,2924,514,1273,353,138,886,473,549,284,111,201,1012,820,1103,28,639,837,424,289,456,403,2531,767,1410,50,6,668,1959,1228,2511,582,2540,1179,232,197,1532,1673,543,3498,395,362,1050,116,1935,540,827,1810,1162,1712,2498,823,713,408,161,330,132,630,1431,22,331,1062,1345,1053,551,1312,3967,1942,1353,168,1106,2163,565,3508,652,1338,2192,674,1432,879,2442,297,10,183,282,788,789,3241,162,444,181,1172,476,558,100,664,687,1184,927,1500,2625,2870,649,780,1104,814,608,1629,3169,2256,165,792,1910,2127,1163,200,2691,569,1568,585,887,700,104,954,512,772,327,573,394,542,108,338,237,1008,1479,220,1048,1272,1,765,3265,1064,1321,1804,227,1768,163,1231,804,363,202,553,1119,185,1004,2485,332,244,18,635,479,1435,733,651,555,21,1194,1608,1852,578,114,1366,180,1831,730,799,1471,2258,1079,1295,149,190
32568	96,631,220,57,334,1288,7,181,63,22,36,389,33,34,140,89,193,585,94,289,2,135,196,18,244,1015,4,214,50,294,277,578,345,120,138,430,163,118,2896,256,922,47,768,10,26,53,1629,112
32569	2454,494,1044,0,723,527,2236,930,1629,2009
32570	197,139,672,850,78,1288,7,181,129,33,1638,55,784,184,200,424,89,12,319,585,320,376,362,74,166,406,852,828,1508,4,807,31,224,142,701,114,2516,927,1417,2417,632,492,552,540,1925,394,202,134,338,460,1395,550,105,2570,80,271,507,3328,113,53,1110,1629,112,237
32571	2278,998,1287,869,1724,52,903,3548,523,2660,1508,754,277,830,306,290,328,1966,2681,1681,105,3038,1310,226,1365,442,2249,7,1037,1357,1685,2468,55,184,500,647,243,1097,1044,590,554,1126,1400,2551,170,2187,224,1455,388,1348,354,1827,472,583,1802,616,2054,745,969,182,704,482,364,633,3532,494,1744,2970,1704,263,897,3279,2574,877,739,2222,291,135,385,1039,11,59,1031,2092,1014,487,2738,1387,366,1507,1631,1212,1376,211,54,1406,74,358,2661,239,3782,1329,2826,141,682,1156,1702,2030,683,261,1152,2973,172,1878,1925,448,2546,1558,613,75,1251,1047,1056,508,2217,1906,389,1792,650,1642,274,1529,2292,1796,166,1437,419,2626,2303,636,304,4385,69,1618,1114,119,2026,561,1081,2757,1539,1520,489,1309,0,829,1596,1073,1533,191,432,1449,979,137,34,323,153,1805,695,196,2549,1555,515,31,1220,120,1190,923,2126,1412,1041,980,2341,199,1472,1027,2077,1167,1604,2409,1407,1844,894,2233,433,459,1625,209,1263,1988,644,1692,2304,490,247,514,1175,2609,1502,948,138,842,886,2282,3730,1363,2987,1372,284,641,2489,111,201,750,1451,3457,1706,639,463,289,456,984,1422,23,767,2422,50,9,3203,2132,6,1026,1228,3765,1984,3126,1179,232,3311,2020,360,1532,3639,906,2633,1476,1130,1588,395,996,1195,1696,809,40,1067,2910,701,1628,20,1444,1960,2102,1109,593,1162,124,1556,416,1892,408,161,1592,1521,1431,22,623,1416,331,1488,755,326,1345,1637,420,1519,556,976,1053,1442,882,1218,741,1206,551,1640,1089,1369,29,690,525,399,2800,13,953,96,1107,3141,1426,300,168,1087,860,2181,2200,2210,3665,345,2058,674,1728,2630,1176,1820,2429,2643,1915,2340,10,2654,458,183,788,789,444,1481,1180,2399,130,313,2496,476,1499,1644,885,1284,687,1184,1707,2454,384,380,927,3385,2494,661,669,2625,1688,864,968,4269,847,608,1629,2256,567,165,3014,1161,2936,1205,1769,2742,2380,708,887,470,2053,522,954,2022,1699,723,2170,512,771,1330,800,2462,573,386,738,2499,394,542,108,338,1941,3119,58,964,1720,3818,1008,3059,1479,443,861,220,1048,2371,1,2088,453,1566,765,711,1321,4413,163,2238,1721,2139,1487,3226,202,878,229,1119,1524,139,185,24,1192,2115,1004,1071,1147,1261,468,1781,332,3267,244,18,1193,1070,260,3026,681,1074,973,225,555,21,2381,1194,2226,2125,1043,259,469,370,1947,2028,248,180,981,1831,730,799,2812,1809,1237,1238,1877,2178,149,2488,2505,190
32572	197,508,2127,200,705,1746,52,104,40,625,701,4087,602,800,2562,394,427,167,0,713,226,1479,129,33,930,3752,142,1442,3134,3728,1385,1750,3244,525,305,724,1167,3377,461,168,2567,643,1430,866,1546,1903,1748,1175,3145,345,1129,353,111,10,316,148,2214,750,162,820,3550,21,2225,1336,1987,476,1644,558,187,1707,469,1382,1000,668,8,2670,775,3903,1471,1152,1295,172,694,41,1629
