9,953,486,331
1944763	475,72,3303,2974
1944764	254,3303,318
1944765	308,269,97,179,81,15,686,38,60,32,3303,1506
1944766	101,2562,3303,66
1944767	229,3303
1944768	49,3303
1944769	3338,3303
1944770	1298,1374,805,2530,707,1863,76,86,3303,4333
1944771	159,112,3303,768
1944772	3303,544
1944773	295,3303,122
1944774	352,3303
1944775	112,83,3303
1944776	2083,1221,870,292,60,1309,3303
1944777	183,3303
1944778	179,107,3303
1944779	127,3636,160,2160,3644,67,192,86,3303
1944780	451,548,3303
1944781	1132,491,216,136,810,88,90,568,1373,152,667,337,379,3303,421
1944782	96,1909,233,433,548,475,3303
1944783	3303,1654,626
1944784	216,278,839,516,3671,3303,1793
1944785	2377,3303,4088
1944786	4300,3303
1944787	3303,1182
1944788	2590,369,3303,461
1944789	3303,14
1944790	3050,3303
1944791	978,146,485
1944792	262,1932,978
1944793	978,409,375,68,79,167
1944794	15,167,978,68
1944795	132,380,978,160
1944796	622,978
1944797	978,2761,3038
1944798	167,978,68,1209
1944799	341,978
1944800	188,978,2616,27
1944801	978,68
1944802	978,575,580
1944803	188,978
1944804	978,175,246,641,377
1944805	167,978,68
1944806	15,167,1102,978
1944807	876,978,396,188,2762,1580,627
1944808	978,2743,963
1944809	79,978
1944810	538,978,188,68,1832,155
1944811	978,204,68,359,167
1944812	167,155,68,978
1944813	978,136,188,2003,2308,167,392
1944814	188,978
1944815	621,1857,978,2820,3145,257,485
1944816	15,978,19
1944817	1403,978,167,204
1944818	15,1102,68,978
1944819	174,978
1944820	978,409,175,876,1234,167
1944821	167,584,978
1944822	279,68,2122,978
1944823	978,375,188,68,1428,167
1944824	848,978
1944825	262,978,68,2308,155,740,257,167
1944826	978,204,68,38,76,221,167
1944827	167,978,68,76
1944828	978,146
1944829	417,502,1102,978
1944830	978,68
1944831	978,634
1944832	978,963
1944833	978,68
1944834	269,162,538,978,179,68,1394,143,302
1944835	978,1086,2562,118,499
1944836	1102,978,396,188,949,1234,167
1944837	2194,3187,978
1944838	179,978
1944839	167,978,68,204
1944840	1932,978
1944841	15,978
1944842	978,3281
1944843	167,978
1944844	1234,978,2734
1944845	978,2177,68,302,167
1944846	978,68
1944847	314,2885,2037,978,375,396,409,2949,68,1553,2308,1215,1743,392,485,2122,2203
1944848	978,68
1944849	167,978
1944850	1476,978,991
1944851	15,978,68
1944852	978,396,188,39,581,72
1944853	932,978,97,307,179,212,68,87,325,167,19
1944854	188,978
1944855	978,485
1944856	978,188,1209,15,167,2709
1944857	978,748,212,1580,584
1944858	978,204,68,593,2122
1944859	188,978
1944860	167,978
1944861	978,1428
1944862	167,978
1944863	15,978,68,188
1944864	978,68,876
1944865	4069,978,396,68,558,79,67,167,19
1944866	978,575
1944867	167,978
1944868	2919,978
1944869	978,223,15,2797,627
1944870	79,167,978,68
1944871	15,978
1944872	978,68
1944873	978,97,204
1944874	94,167,978
1944875	978,377
1944876	262,978
1944877	167,978,396
1944878	978,1743,396
1944879	978,812,3068,872,325,2833
1944880	978,204,68,154,1055,167
1944881	978,409
1944882	621,1118,314,49,1078,379,14,978,666,68,46,462,76,86,1234,167
1944883	978,92,444,345,669,34,274
1944884	1708,167,978,397
1944885	107,155,68,978
1944886	978,801,1929,204
1944887	218,978
1944888	978,396,365,68,1256,316,584
1944889	978,27,122
1944890	978,375,396,68,15,167,627
1944891	167,978
1944892	188,978
1944893	15,167,978
1944894	79,978
1944895	262,978,307,68,15,154,107,46,79,705,167,387
1944896	167,978
1944897	978,68
1944898	502,978,167
1944899	107,46,87,978
1944900	1102,978,396,563,179,188,68,15,1234,167
1944901	978,160,136,825,2143,460,208,8,387
1944902	269,978,68,15,167
1944903	978,148
1944904	978,204
1944905	1102,978,68,461
1944906	978,238,68,246,876
1944907	302,978,68
1944908	167,978,398
1944909	978,963
1944910	32,68,978
1944911	1624,978
1944912	538,2056,978,396,188,68,152,167,963
1944913	1023,2171,978
1944914	15,978,68
1944915	462,978
1944916	2980,603,172,978
1944917	188,978
1944918	15,978
1944919	31,68,978
1944920	112,68,978
1944921	1446,978
1944922	146,167,978,68
1944923	978,375,68,593,15,67,79,260,909,671,691
1944924	978,146
1944925	155,68,978
1944926	2919,978,2329
1944927	676,978,1797,375
1944928	162,978,1268,560,15,107
1944929	314,978,204,15,167,2762,1224,1234,2739,260,1489
1944930	167,978
1944931	1102,1404,978,396,179,95,2562,155,167,316,2448,392,485
1944932	167,978,679,68
1944933	978,375,188,68,866,167
1944934	978,15,167,19,2453
1944935	167,978
1944936	833,1298,978,242,375,122,279,686,450,32,19,506
1944937	392,978,195,396
1944938	978,0
1944939	1708,978,68
1944940	262,978,3226,68,155,46,76,41,32
1944941	1234,155,68,978
1944942	179,584,160,978
1944943	978,68
1944944	978,963
1944945	167,978
1944946	978,219,409,396
1944947	978,68
1944948	1063,978,188,1035,417,107,2438
1944949	167,978,68,375
1944950	978,1859
1944951	710,485,978
1944952	1715,1890,978,2743,963
1944953	978,160
1944954	167,978,485,866
1944955	15,978
1944956	663,978
1944957	978,627
1944958	978,2159,2889
1944959	978,204,46,122
1944960	978,819
1944961	978,485,396
1944962	313,978,489
1944963	2251,978,2448,396
1944964	978,87,2560
1944965	167,978
1944966	978,204,188,103,866,1489,154,46,2430,485
1944967	978,68
1944968	3578,978
1944969	187,2479,978
1944970	15,46,978
1944971	2437,978
1944972	1849,978
1944973	978,276
1944974	167,978,2122
1944975	302,978,68,4331
1944976	1102,978
1944977	978,1841
1944978	978,396
1944979	978,68
1944980	978,68
1944981	510,978
1944982	1404,978,485,1627
1944983	978,68
1944984	282,978
1944985	127,2885,978,1392,375,467,188,68,67,46,1627,1224,167,387,485
1944986	978,2056,568,87,167,88
1944987	978,2796,493
1944988	978,87,375
1944989	167,978
1944990	167,978
1944991	978,68,15,131,167
1944992	978,68
1944993	3419,978,212,1440,1394,797,316
1944994	978,68,155,673,1462,167
1944995	188,978,2308,396
1944996	978,246
1944997	188,978,396
1944998	978,233,375,2562,152,1224,167,125
1944999	79,787,978,2122
1945000	978,68
1945001	978,204
1945002	978,409,204,1426,68,461,15,909
1945003	978,414,68,2347,422,2507,611
1945004	155,978
1945005	978,1296,627
1945006	978,2709,204
1945007	1446,2885,491,978,396,307,205,68,539,982,956,167,2171,421
1945008	79,167,978,68
1945009	978,2004,1000,1627,128
1945010	167,978,679,68
1945011	978,396,188,68,2430,2251,1234,167
1945012	498,978,398
1945013	1850,167,978,68
1945014	268,167,978
1945015	302,978
1945016	978,95,752
1945017	188,2734,978
1945018	978,409
1945019	167,978,68
1945020	1170,978
1945021	188,978,68,38
1945022	1204,978,177
1945023	978,1981,396
1945024	978,219,68,155,86,485
1945025	978,3605,68
1945026	167,978
1945027	978,2575
1945028	1102,978,204,396,68,246,38,48
1945029	978,122,128,705,1382
1945030	978,174,87,575,2575,673,167
1945031	1217,452,978
1945032	978,409,188,68,167,2709
1945033	179,538,27,978
1945034	451,978,204,396,179,68,267,1141,1624,167
1945035	978,68,2743,267,155,963
1945036	15,978,19,38
1945037	978,68,79,167,2432
1945038	978,68,2177
1945039	167,978,68
1945040	978,396,79,167,485
1945041	17,978,216
1945042	978,2279,188,764,316,2430,705,2448,167,485
1945043	705,978
1945044	978,68,246,485,2709
1945045	600,978
1945046	548,714,978
1945047	978,38
1945048	378,978,122,204,577,938,68,15,67,267,155,76,718
1945049	978,396,204,1234,167
1945050	978,375,396,832,627
1945051	978,720,460,533,89
1945052	978,68
1945053	269,72,978
1945054	2437,978,375,396,68,679,866,2155,79,2509,1234,167,485
1945055	167,978
1945056	167,978,68,396
1945057	978,68,84,167,485
1945058	167,978
1945059	1404,978,204,188,396,68,167,19
1945060	803,978,2766,1240,222,691
1945061	978,68,155,46,18
1945062	1224,262,978
1945063	188,978,143,217
1945064	978,2522,68,15,167
1945065	893,978,544,251
1945066	167,978
1945067	257,978,122,241
1945068	167,978
1945069	978,375,204,396,188,68,866,15,167,627
1945070	978,296,1145,342,3472,1055
1945071	79,978,68
1945072	1665,978,611
1945073	978,19,41,167,485
1945074	2448,188,978,396
1945075	978,626,188,143,131,963
1945076	978,68,76,167,157
1945077	314,978,2329,375,68,575,2308,2575,208,1234,167
1945078	268,978,68,46,167
1945079	978,963
1945080	925,978
1945081	1635,978,963
1945082	3320,978
1945083	314,2885,68,978
1945084	801,978
1945085	978,409,396,68,167
1945086	978,2743,963
1945087	978,44,204,188,305,397,68,575,679,15,705,2739
1945088	2347,978
1945089	597,197,978,200,2196,575,300,84,63,1739,1842,1205,2063,783,112
1945090	978,538,396,204,167
1945091	978,891
1945092	188,978,375
1945093	3310,978,81,396
1945094	1078,978,688,15,481,46,38,272,2797
1945095	167,978,2203,396
1945096	188,978
1945097	978,68
1945098	978,1403,68,679,167
1945099	1809,279,978
1945100	1234,978
1945101	978,68
1945102	978,2652
1945103	79,46,38,978
1945104	1561,978,223,68,2797,1234,167
1945105	15,387,68,978
1945106	978,396,188,2308,167
1945107	978,764
1945108	716,978
1945109	1351,295,3108,136,978,276,2159,217,241,2974,133,77,369,3632,535
1945110	2573,978
1945111	314,978
1945112	167,978,68
1945113	705,978,375,396
1945114	188,978,396
1945115	167,978
1945116	978,68
1945117	978,316
1945118	978,68,79,155,76
1945119	600,978
1945120	978,485
1945121	3186,2832,978
1945122	801,978,204,68,87,15,267,155,38,53,46,167
1945123	3419,978,396,204,68,2448,167
1945124	667,978
1945125	978,39
1945126	79,978,68,38
1945127	2885,3770,978,1005,787,68,1296,167,1046
1945128	978,1447
1945129	204,978,2825,275
1945130	978,233,68,965,76,167,485
1945131	1203,350,978,204,396,68,2562,38,909,1624,167
1945132	167,978
1945133	188,46,978
1945134	167,978,3538,409
1945135	1063,978,188,223,68,1215
1945136	95,978
1945137	167,978
1945138	978,2164,246
1945139	978,2820,68,15,17,167,19,627
1945140	167,978
1945141	167,175,978
1945142	978,396
1945143	978,39
1945144	978,1392,764,86,382,167,1897
1945145	1396,978
1945146	167,978,68
1945147	978,133,714,146,478,581,72,349
1945148	978,204
1945149	1579,978,906,289,2916
1945150	382,978
1945151	15,167,978,188
1945152	978,219,67,316,41,167,485
1945153	978,396,204,46,167
1945154	188,978,68,204
1945155	2730,978,122
1945156	167,538,978
1945157	2354,978,159
1945158	978,68
1945159	365,978
1945160	417,978,1035
1945161	978,27
1945162	15,46,68,978
1945163	978,25
1945164	197,978,68
1945165	978,19,257
1945166	15,978,2329,188
1945167	302,978
1945168	978,204,787,68,79,167,627
1945169	67,978
1945170	978,1563
1945171	1404,978,2056,68,4116
1945172	922,978,68
1945173	2505,998,978
1945174	378,978,375,188,68,679,267,155,76,167
1945175	167,978,68,575
1945176	167,978
1945177	978,68,167,1234,502
1945178	188,978,68
1945179	978,68,15,155,705
1945180	978,3197
1945181	15,978
1945182	188,1234,978
1945183	262,41,978,219,68,155,19,76,926,257,86,938,167,398
1945184	978,233,97,179,84,548,783,257,2281,913
1945185	978,204
1945186	978,68
1945187	978,1710,600,267,155,2076,27
1945188	167,978,68,38
1945189	978,97,452,1591,66
1945190	17,978
1945191	978,68,599,167,502
1945192	167,978,38
1945193	978,963
1945194	538,155,68,978
1945195	978,2006,373,32,421
1945196	2506,978,68,304,155,167
1945197	978,204,1403,68,575,2308,1863,1234,167
1945198	978,396
1945199	978,68,167,254,627
1945200	15,17,978,956
1945201	167,2885,68,978
1945202	1404,162,978,68,1296,2762,1234,167,485,2122
1945203	978,68
1945204	978,68
1945205	978,68,396
1945206	978,136
1945207	167,978,68
1945208	175,3486,978
1945209	978,68,396
1945210	188,167,978,68
1945211	663,978,68,177
1945212	1234,167,978
1945213	978,68
1945214	167,978,68,375
1945215	978,68
1945216	46,978
1945217	94,167,978
1945218	978,68,15,46,2762,167
1945219	978,68
1945220	1624,978
1945221	167,978,68
1945222	127,978,204,188,68,15,46,1234,167
1945223	978,204,188,305,1403,68,15,2430,167
1945224	745,978
1945225	978,731,2329,375,15,485
1945226	978,167,46,204
1945227	978,982
1945228	155,485,978
1945229	1136,978,97,748,3725,1225,1964,155,38,257,19,27
1945230	32,1627,978
1945231	1404,1317,978,396,188,68,87,691,146,167,2739
1945232	978,68
1945233	15,978,485,68
1945234	978,396,68,15,167
1945235	978,2308,316
1945236	978,175,68,204
1945237	167,978,68
1945238	188,278,978
1945239	2,104,978,1408
1945240	1233,978,14,68,46
1945241	188,978
1945242	356,978
1945243	79,1234,978,2514
1945244	314,978,396,188,68,46,1234,627,176
1945245	1404,978,396,175,167
1945246	978,426,476,150,988
1945247	978,3310,22,2524,705,167
1945248	378,978,396,204,188,68,79,46,167,627
1945249	978,1778
1945250	978,160,2450,68,79,155,2562,2156,2194,167
1945251	378,978,396,68,1234,485
1945252	352,155,978,325
1945253	188,167,978,68
1945254	1234,175,68,978
1945255	978,375,68,46,627
1945256	188,46,978
1945257	621,978,396,68,155,167,3029,27
1945258	978,2084
1945259	1375,167,978,68
1945260	978,1005,188,167,485
1945261	978,396
1945262	15,167,978
1945263	978,68
1945264	167,978
1945265	978,204,68,15,155,704
1945266	498,978,3283,4168,623
1945267	978,68
1945268	167,825,68,978
1945269	188,978,2308,396
1945270	378,538,978,95,68,728,15,17,167,19
1945271	978,862,3658
1945272	167,978,68,396
1945273	978,204,396,188,68,575,46,502,2762,2448,1234,167
1945274	167,978,68,1489
1945275	978,175,68,79,167
1945276	978,1371,461,38,167,76,502
1945277	167,978,68
1945278	978,2056,1459,68,167
1945279	978,396,68,679,917,67,167
1945280	502,978
1945281	978,68
1945282	978,254
1945283	167,978,3560,396
1945284	2514,978
1945285	167,978,68,396
1945286	978,172,1637
1945287	978,296,409,396,485
1945288	978,76
1945289	978,963
1945290	167,978,68,76
1945291	188,167,978
1945292	978,76,805
1945293	801,978,14,568,179,266,68,564,15,177,146,436,192,88,125,717
1945294	167,978,2329,375
1945295	15,152,978
1945296	978,68
1945297	155,68,978
1945298	1446,978
1945299	978,204,396,68,464,15,258,337,167,485
1945300	167,978,68,396
1945301	978,409,188,68,167
1945302	978,86
1945303	2562,68,978
1945304	978,68,204
1945305	618,314,978,531,1005,320,2566,145,935,1055,1354
1945306	978,68
1945307	978,485,68
1945308	2251,978,316
1945309	405,978,491
1945310	1476,978
1945311	978,216,2559
1945312	515,978
1945313	978,3680
1945314	15,167,978
1945315	978,68,1215,79,167
1945316	1005,978,485,783
1945317	1348,487,978
1945318	978,224,92,24,212,229,129,156,34,118
1945319	978,68,2308,1743,2448,167,710
1945320	15,978
1945321	978,68,15,627,176
1945322	978,485
1945323	11,978
1945324	15,978,485
1945325	167,978,396
1945326	15,978,68
1945327	167,978,146
1945328	978,204,68,15,32
1945329	978,396,68,167,485
1945330	978,27
1945331	978,146,294,39
1945332	978,258,192,110,502
1945333	46,978
1945334	978,963
1945335	978,97,242,67,325,3164,485,1201,691
1945336	56,978,396,68,728
1945337	167,978
1945338	2514,978,68,79,167,485,841
1945339	1371,978,1339
1945340	262,978,375,188,397,68,15,2559,705
1945341	538,978,204,68,129,38,167
1945342	1404,978,396,204,1234,167
1945343	978,963
1945344	167,978
1945345	413,978
1945346	188,978
1945347	324,418,233,978
1945348	938,978,485
1945349	1078,978,275,2244,68,688,167
1945350	978,41
1945351	382,978
1945352	132,978,113,33
1945353	978,188,68,15,485
1945354	2522,978,68,1643
1945355	49,801,978,188,68,15,167
1945356	978,963
1945357	978,485
1945358	833,978,375,396,68
1945359	978,157,68,2308,678,155,19
1945360	714,978
1945361	978,14,396
1945362	978,188,68,15,316,2430
1945363	978,396,204,15,46
1945364	978,963
1945365	2509,167,978,68
1945366	167,978
1945367	978,1917,204,1234,167,485
1945368	46,38,978
1945369	978,1374,375,204,68,267,155,167,485
1945370	418,778,978
1945371	90,2878,978
1945372	978,396,68,15,167
1945373	978,396
1945374	188,1624,978,396
1945375	167,978
1945376	204,978,68,396
1945377	978,742,204,188,32
1945378	1158,538,978
1945379	88,978,17,302,387,27,535
1945380	978,68
1945381	978,2762
1945382	978,68,103,866,167,1224,392
1945383	1234,46,978
1945384	167,978,68
1945385	167,978,19,68
1945386	392,978,396,204,188,68,2739
1945387	167,978,409
1945388	978,68
1945389	978,396,1489,2562,3560,705,167,485
1945390	833,978,233,97,179,365,67,876,19,27
1945391	978,281
1945392	167,978,68
1945393	978,485,76
1945394	978,731,204,188,3495,129,155,76,131
1945395	188,978
1945396	307,978,19,731
1945397	269,978
1945398	167,978,68
1945399	204,978,68,396
1945400	188,978,68
1945401	3851,978
1945402	188,167,978,68
1945403	188,978,204
1945404	705,978,575
1945405	978,485,76,68
1945406	676,449,978,216,1374,1797,241,17,67,272,88,254
1945407	978,307,68,79,705,32
1945408	978,219,68,155,167
1945409	443,978
1945410	978,1418
1945411	978,485,68
1945412	350,97,978,86,2251
1945413	978,68,866
1945414	1063,978,965,502,38,1497
1945415	1726,978
1945416	167,978,396
1945417	167,46,68,978
1945418	4136,978,2519,68
1945419	15,978
1945420	417,978
1945421	223,387,978
1945422	539,592,46,978
1945423	978,188,365,107,129,221,187,128,2448,705,949
1945424	1404,978,499
1945425	262,775,978,68,15,79,267,155,76,46,167,671
1945426	188,978,68
1945427	978,68
1945428	188,978
1945429	978,1823,1339,2197,1225,640,1530
1945430	188,978
1945431	978,2943
1945432	978,68
1945433	262,560,84,978
1945434	978,375,188,68,2251
1945435	188,3419,978,1428
1945436	978,222
1945437	978,204,68,575,15,155,146,46,1234
1945438	269,978,204,365,68,15,1373,46,152,192,16,167,387,19,27
1945439	2557,978,19
1945440	978,396
1945441	978,2056
1945442	188,801,978
1945443	2953,978
1945444	978,68,375
1945445	167,978,204,4088
1945446	336,413,978,280,821,271,265,8
1945447	978,296,720,188,1414
1945448	978,398
1945449	513,978
1945450	978,188,1565,893,187
1945451	32,978
1945452	978,188,25,15,421
1945453	978,375,68,79,167,627
1945454	3113,203,978
1945455	46,68,978
1945456	978,396,15,1286,532
1945457	262,978,2098,344,167
1945458	350,978,396,204,68,679,15,2562,485
1945459	109,978
1945460	978,1327
1945461	978,486,75
1945462	978,575,2448,2251,167
1945463	978,46,204
1945464	978,68
1945465	978,396
1945466	155,978
1945467	978,1005,68,764,167
1945468	221,46,978
1945469	397,978,275,41
1945470	618,978,19
1945471	2260,978,68,219
1945472	978,485
1945473	978,68,876
1945474	978,97,2329,396,188,68,1778,3560,167
1945475	978,3209
1945476	1118,978,68,240,67,1901,747,32
1945477	978,1979,68,221,167,485
1945478	978,485
1945479	978,68,396
1945480	600,978
1945481	978,599
1945482	978,97
1945483	167,978,396
1945484	978,81,204
1945485	188,978,146
1945486	978,307,179,272,32
1945487	2456,1471,978
1945488	46,978
1945489	167,978,396
1945490	978,212,175,87,167
1945491	978,396,188,212,68,39,167
1945492	978,731
1945493	1464,978,2913
1945494	188,978,68
1945495	378,262,941,978,1375,188,175,68,575,79,76,1234,167,222
1945496	978,396
1945497	167,978,396
1945498	392,978,409
1945499	705,801,978
1945500	978,14,840,881,1948,485
1945501	326,68,978
1945502	978,299,596,790,285,76,46,534,19
1945503	643,965,1859,978
1945504	1404,978,68,15,17,79,46,76,316,167
1945505	808,978,3187,2509,3110
1945506	620,978
1945507	2562,891,978
1945508	705,188,978,396
1945509	167,978,76
1945510	1151,978,2952
1945511	188,167,978,396
1945512	2448,978,68
1945513	1940,978
1945514	167,978,246
1945515	978,68
1945516	188,167,978,68
1945517	390,978
1945518	32,978
1945519	978,204,188,68,15,17,167,222
1945520	978,152,204
1945521	978,188,246,502,167,710
1945522	3620,76,978
1945523	282,19,731,978
1945524	978,485
1945525	15,978
1945526	221,2734,978
1945527	978,68
1945528	15,978,97,188
1945529	49,978,396,188,68,208,46,38
1945530	79,167,978,68
1945531	978,1005,188,68,76
1945532	262,197,978,844,14,938,167
1945533	15,167,978
1945534	978,797,396
1945535	167,978,204
1945536	978,409,787,397,640,461,485,76,86,257,32,157
1945537	167,978
1945538	621,978,41
1945539	167,978
1945540	808,978,2560,2084,76
1945541	392,978,27
1945542	978,544
1945543	643,978,1213,848,702
1945544	188,978
1945545	978,68
1945546	42,978
1945547	302,978,68
1945548	2373,978,742,375,2080,934,79,611
1945549	978,397
1945550	978,871
1945551	167,175,68,978
1945552	49,978,25,43,60,72,51
1945553	978,219
1945554	2919,978,396
1945555	978,1643,375,238,15
1945556	978,68,15,267,234
1945557	978,1996
1945558	188,978,41
1945559	676,88,978,511
1945560	127,978,2860,2043,68,152,167,584
1945561	978,68
1945562	167,978
1945563	167,978,204
1945564	1396,1317,978,1229,1977,671
1945565	382,167,15,978
1945566	1446,538,978,204,68,575,38,485
1945567	978,1981,1473,767
1945568	167,978,396
1945569	268,1404,978,396,188,68,15,3098,3009,167,1159
1945570	978,1317,825,70,32
1945571	2506,167,978,396
1945572	946,978
1945573	167,978
1945574	978,68,1200,167,485
1945575	188,337,978,154
1945576	978,375
1945577	167,978,68
1945578	978,396,188,103,15,392
1945579	978,375,396,188,2739,485
1945580	262,197,978,1630,2899,68,1690,1234,167,499
1945581	978,640,205
1945582	268,978,204,3306,103,1301
1945583	978,68,246
1945584	2506,978,375,204,238,68,79,167,392,627
1945585	978,68
1945586	978,3377,266,68,217,15
1945587	2522,167,978,436
1945588	657,978,769
1945589	15,978,68
1945590	978,396,188,2260,1234
1945591	208,68,978
1945592	978,188,68,246,15,167
1945593	3702,398,4038,978
1945594	188,978,76
1945595	188,978
1945596	188,46,963,978
1945597	167,978,204
1945598	978,68
1945599	978,1770,1018,1229,909
1945600	15,167,978,204
1945601	1623,978
1945602	978,375,666,15,316,252
1945603	188,978,397,68
1945604	978,188,179,68,155,316,167,485
1945605	978,68
1945606	167,978,204
1945607	978,3653,1032,720,599,131
1945608	79,978,1690
1945609	808,978,3157,2056,204,68,1994,688,15,417,481,2908,167,919,485,717
1945610	978,188,68,167,32,27
1945611	155,68,978
1945612	188,978
1945613	167,978,68,575
1945614	978,1224,1649,1026,2448,2937,415
1945615	978,188,68,575,246,46,76,38
1945616	978,779,105,1039,418,75,745,1135
1945617	978,204,68,79,258
1945618	978,68,876
1945619	1404,978,3377,4144,375,396,188,160,1403,68,388,46,1296,316,167,3798
1945620	978,68
1945621	978,68
1945622	167,978,396
1945623	262,978,467,68,485,155,41,167,32,19
1945624	167,978
1945625	978,485,68,41
1945626	188,978
1945627	63,963,978
1945628	978,963,1059,176
1945629	978,68
1945630	978,188,15,167,485
1945631	833,978,679,260,167
1945632	978,103
1945633	1951,978,626
1945634	1234,978,68,396
1945635	978,740
1945636	426,978,324,1041
1945637	978,188,15,2448,485
1945638	978,934,995,51,963
1945639	1258,162,1981,978,2211,3023,194,1403,68,764,84,382,502
1945640	978,19
1945641	188,107,978,266
1945642	978,68
1945643	1446,167,2639,978
1945644	2028,700,978
1945645	978,204,68,246,69,167,19
1945646	15,978,68,396
1945647	1710,1207,978,2616
1945648	194,978,188
1945649	67,167,978,68
1945650	4592,68,978
1945651	167,175,978
1945652	978,1392,68,688,155,267,876
1945653	15,188,978,396
1945654	978,246
1945655	167,978
1945656	978,396,188,1914,6,76,381,32,1333
1945657	978,375,204,188,53
1945658	167,978,485
1945659	2064,978,76
1945660	978,3204,911,38,938,51
1945661	2514,538,978
1945662	978,68
1945663	2448,978,9
1945664	978,152,204
1945665	308,978,219,188,238,68,2677,60,167
1945666	978,27
1945667	2514,978,188,667,146,38,46,705,125,485,93
1945668	17,978,68,325
1945669	978,396,204,188,68,15,167
1945670	978,3231,375,1296,1234,27
1945671	538,978,68,155,167,485
1945672	978,246
1945673	167,112,978
1945674	547,978,963
1945675	15,978
1945676	978,204
1945677	978,238,397,68,155,76,41,167,32,485
1945678	978,396,188,2448,705
1945679	2251,978
1945680	978,2056,375,204,1403,68,1296,1234,167,627
1945681	1055,978,422,3390
1945682	426,978
1945683	188,107,978,167
1945684	167,978,68
1945685	32,258,978
1945686	1363,331
1945687	305,1070,331
1945688	1150,331
1945689	443,2029,151,1844,420,1452,331
1945690	305,331
1945691	305,2403,359,1060,331
1945692	981,208,987,416,331
1945693	335,696,331
1945694	1516,331
1945695	1637,331
1945696	305,3505,331
1945697	167,331
1945698	456,331
1945699	987,979,106,331
1945700	305,3065,331
1945701	1025,691,894,331
1945702	305,331
1945703	305,331
1945704	979,331
1945705	352,106,331
1945706	31,9,39,63,110,331
1945707	1873,305,167,2179,331
1945708	430,331
1945709	305,331
1945710	508,331
1945711	305,331
1945712	305,331
1945713	305,331
1945714	305,331
1945715	1873,2179,305,331
1945716	305,331
1945717	2004,331
1945718	142,289,317,589,198,331
1945719	1173,167,556,710,331
1945720	28,317,2100,191,154,144,358,327,331
1945721	957,832,607,4159,331
1945722	305,556,331
1945723	9,286,16,331
1945724	1023,331
1945725	305,144,331
1945726	106,331
1945727	305,331
1945728	109,1626,458,48,106,331
1945729	1821,401,28,486,331
1945730	867,1191,331
1945731	109,106,69,331
1945732	668,331
1945733	633,331
1945734	2826,331
1945735	305,331
1945736	972,331
1945737	335,106,499,331
1945738	305,556,331
1945739	305,331
1945740	1235,331
1945741	495,331
1945742	201,472,191,331
1945743	3853,331
1945744	130,108,237,331
1945745	335,331
1945746	305,331
1945747	305,331
1945748	305,421,611,331
1945749	305,331
1945750	329,857,331
1945751	305,331
1945752	979,728,2179,331
1945753	317,331
1945754	54,58,198,281,331
1945755	630,331
1945756	1554,331
1945757	305,331
1945758	358,331
1945759	227,648,145,191,3289,331
1945760	305,331
1945761	305,331
1945762	288,742,2606,1045,556,331
1945763	1125,305,556,273,331
1945764	341,124,3213,331
1945765	305,556,331
1945766	305,556,167,331
1945767	4056,331
1945768	320,3073,343,311,341,331
1945769	589,191,331
1945770	305,556,331
1945771	203,145,331
1945772	305,331
1945773	305,556,167,331
1945774	483,327,109,331
1945775	589,145,696,331
1945776	305,556,1319,331
1945777	305,331
1945778	947,803,331
1945779	833,331
1945780	144,106,2024,331
1945781	759,320,7,281,331
1945782	305,331
1945783	197,280,330,7,181,1212,1130,33,424,331,193,54,2666,1131,354,549,649,690,256,134,210,26,58,165,237
1945784	305,331
1945785	4056,331
1945786	1306,492,331
1945787	430,331
1945788	305,167,331
1945789	106,293,331
1945790	80,78,1713,331
1945791	1668,1385,4143,331
1945792	305,728,1070,979,589,556,2179,331
1945793	154,560,2631,331
1945794	709,237,331
1945795	376,331
1945796	335,1677,331
1945797	97,2487,331
1945798	1241,19,331
1945799	305,589,331
1945800	357,1815,69,106,331
1945801	611,331
1945802	1388,331
1945803	305,556,167,331
1945804	388,974,331
1945805	833,331
1945806	305,331
1945807	50,109,648,18,799,540,331
1945808	556,331
1945809	305,1070,331
1945810	199,224,331
1945811	305,56,331
1945812	317,174,70,331
1945813	305,331
1945814	552,331
1945815	305,556,331
1945816	305,556,331
1945817	305,1173,167,331
1945818	166,430,140,331
1945819	1125,331
1945820	193,2724,394,787,335,2147,1094,26,33,293,807,148,583,331
1945821	305,331
1945822	777,442,59,331
1945823	109,401,331
1945824	176,331
1945825	305,273,331
1945826	2387,153,1767,198,331
1945827	1314,96,31,1056,1131,331
1945828	305,331
1945829	305,331
1945830	1715,713,191,25,144,331
1945831	305,331
1945832	305,331
1945833	3720,2494,331
1945834	305,331
1945835	305,167,331
1945836	305,556,167,331
1945837	1120,25,331
1945838	1290,321,331
1945839	305,556,331
1945840	305,331
1945841	305,556,331
1945842	305,331
1945843	305,331
1945844	305,331
1945845	305,331
1945846	413,331
1945847	226,331
1945848	364,759,415,34,118,331
1945849	172,366,306,144,69,588,331
1945850	50,6,389,1023,331
1945851	1242,22,192,331
1945852	305,331
1945853	305,556,331
1945854	127,1954,331
1945855	1687,317,661,1077,1386,144,183,620,879,331
1945856	2004,588,331
1945857	293,331
1945858	293,331
1945859	1173,959,305,358,167,556,331
1945860	109,331
1945861	2387,500,331
1945862	317,331
1945863	132,370,3968,331
1945864	1408,331
1945865	602,331
