7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
235522	364,225,778,524,0,161,1214,820,1837,34,1406,397,1664,3819,344,697,3504,929,328,501,392,29,773,202,238,351,264,182,190,567,758
235523	225,13,758,249,251,89
235524	2427,8,38,758
235525	197,139,1056,508,631,4125,300,63,2236,36,3671,2477,2731,500,125,789,1101,1302,612,3470,625,170,884,31,20,342,6,356,1237,3136,1597,29,1332,1877,656,561,1710,1565,229,2770,26,10,271,316,195,756,5,0,758
235526	1726,631,57,168,389,33,55,34,274,12,2362,896,244,469,50,227,31,277,239,148,636,141,163,256,681,1866,26,1077,182,190,758
235527	336,508,346,2740,274,395,700,1183,933,908,277,20,69,256,1401,210,0,161,445,220,594,7,22,33,55,1044,1029,376,695,2141,4,1122,170,31,120,163,551,354,1089,528,29,1866,199,182,494,209,665,319,2362,135,11,244,18,59,293,247,1291,645,514,138,479,366,111,26,183,198,201,1760,758,1252,28,12,456,1198,1406,259,983,100,23,50,9,239,6,1292,80,165,190
235528	284,6,758
235529	96,139,85,24,2634,7,3814,33,1194,2477,1147,243,319,1011,376,2,1302,74,1183,18,1921,23,4,31,1562,9,1865,345,6,842,2268,541,1397,29,423,1523,394,2104,1710,2093,149,183,2138,758
235530	1657,2733,222,758
235531	50,189,1466,193,850,7,22,687,55,1045,758
235532	96,4370,709,185,78,1146,1833,181,265,1154,36,55,140,251,89,193,61,362,1101,1717,447,2007,1443,273,40,517,224,158,559,119,284,874,991,550,1095,1119,758
235533	124,1888,758
235534	586,1324,2398,758
235535	482,278,432,1130,1245,2,2839,1438,1867,447,11,3819,59,1297,1911,318,120,690,2971,724,980,235,58,1962,48,190,0,758
235536	2954,758
235537	24,497,729,367,1661,311,2185,1905,320,206,859,1772,173,3491,1017,439,402,527,1831,69,2340,953,416,758
235538	407,434,33,1378,12,92,470,476,18,293,2852,4,247,50,1628,754,20,2170,6,138,1927,1361,3057,831,26,201,112,0,758
235539	28,400,311,1,249,89,135,971,4,116,31,9,306,758,683,234,552,338,1189,210,58,13,415,0,589
235540	96,193,21,489,0,758
235541	336,360,2712,937,335,434,346,265,3239,63,311,784,1846,274,2451,1769,395,569,92,52,523,760,908,954,2475,701,20,1738,636,3339,306,328,2151,629,101,394,1081,338,2087,867,427,105,237,1249,1255,383,226,1008,829,1726,161,132,443,630,355,1449,22,137,55,184,1879,1621,243,1945,755,193,61,880,153,453,2689,1345,1064,196,4,1519,1415,2316,227,2265,224,1220,120,546,1206,741,1250,1389,472,804,29,690,288,2050,525,151,399,553,724,980,199,953,969,1361,482,139,280,1992,1192,894,571,2255,300,400,615,459,209,1988,263,249,140,251,877,319,298,644,4111,1510,2849,2231,135,11,244,18,59,393,2396,1291,3743,514,44,1974,1470,842,158,2092,487,674,945,2282,1188,234,549,2446,2429,2301,1914,975,297,654,111,235,183,1482,198,148,758,3021,225,870,1585,639,3174,21,36,313,1349,424,89,837,1362,2135,646,476,1499,984,74,403,1284,1015,1184,23,469,2422,1709,2154,50,1657,2028,239,939,248,2504,6,2494,141,1292,180,8,118,448,1534,80,149,613,75,232,190
235542	1193,758
235543	336,85,61,578,24,150,246,483,53,758,1013,629
235544	1011,758
235545	528,591,12,193,445,470,376,346,7,11,541,16,1,4,758
235546	50,33,758
235547	1030,546,758
235548	1524,227,12,614,211,561,681,151,1081,603,6,36,961,59,1110,4,182,758
235549	360,1205,569,362,52,166,523,1178,1777,419,1698,512,636,290,2456,1114,540,2725,109,561,134,108,1526,1162,210,58,105,0,237,408,713,2259,161,132,442,7,55,1731,184,1,34,331,323,1097,153,554,1779,196,989,2095,1293,227,31,120,163,2603,354,1412,1041,804,29,1166,202,151,616,399,553,13,969,3955,704,2103,185,280,494,571,168,300,270,209,263,877,468,744,332,11,18,59,992,635,106,514,2901,1786,1131,753,2092,138,487,886,1188,648,284,975,366,297,111,10,282,2099,788,758,1697,750,1103,529,225,162,3854,1092,639,837,1043,1564,54,1644,1406,74,826,100,23,50,2028,239,578,939,114,6,1691,141,970,1634,786,730,1026,1500,799,694,582,448,232,1722,2967,824,165
235550	360,162,225,508,28,445,7,270,404,209,55,1988,193,895,54,74,695,135,190,100,11,244,144,59,23,293,1191,4,1291,50,277,114,6,180,138,1927,119,29,109,297,182,80,232,13,75,165,105,0,758
235551	2303,9,751,758
235552	1487,418,1755,3680,758
235553	1397,31,410,2285,758
235554	85,220,57,300,7,1130,274,12,298,362,1039,244,18,59,23,370,4,116,50,120,6,163,29,694,1742,151,641,550,26,2039,1539,182,0,758
235555	360,225,1726,445,132,78,1475,168,433,845,7,2236,209,33,1449,2369,1,784,92,376,1450,74,896,522,244,711,852,2210,4,106,612,514,9,277,753,2170,6,1273,180,388,927,1014,674,69,2696,541,1231,528,29,681,878,1081,108,111,831,10,1866,235,1916,13,201,1636,148,758
235556	700,20,328,69,256,134,58,1720,237,0,203,829,161,445,150,220,191,594,22,33,137,55,184,1,34,193,896,857,4,170,120,528,202,667,13,182,185,280,78,263,140,2,135,3519,244,11,59,18,1291,514,138,297,235,26,733,10,183,201,148,758,225,1212,36,424,1512,12,54,206,574,100,664,144,23,50,114,6,118,613,16,232,190
235557	1945,20,328,247,274,837,758
235558	336,360,937,335,265,63,784,569,931,92,320,52,362,619,166,809,40,754,277,1698,386,101,256,134,108,831,58,113,427,237,0,504,161,445,631,407,7,22,1024,137,55,184,34,243,153,453,695,896,196,4,170,142,120,882,163,551,354,472,528,29,423,151,199,13,53,48,182,96,364,139,348,185,280,759,57,300,433,270,209,1034,140,665,135,11,244,18,59,393,293,247,1291,345,948,158,138,479,2519,549,284,2176,681,10,26,183,198,201,148,758,225,28,444,181,36,424,89,12,211,54,317,74,259,100,144,23,469,50,578,380,248,6,141,668,836,683,118,3057,780,80,149,232,165,190
235559	212,1558,758
235560	1439,857,758
235561	96,925,280,78,1038,526,22,34,251,92,695,23,247,515,742,380,141,158,1739,694,151,613,0,758
235562	1232,1048,1337,36,961,897,274,468,2181,1781,1566,196,1541,247,637,419,50,3915,6,948,163,583,386,629,528,1523,1659,1094,1602,26,1150,1536,112,0,758
235563	2962,360,3971,1058,38,3581,3525,2380,92,273,2208,101,3911,2695,1762,489,0,2535,504,4012,7,129,137,34,3918,4,1519,515,1442,120,340,2878,29,690,4485,3151,324,1300,3367,78,1011,2,2362,447,3819,18,2441,4126,3043,842,158,2714,3909,356,4189,2643,235,758,225,1019,2137,181,21,3891,89,2195,54,23,4055,6,4186,8,2241,136,3004,824,190
235564	215,45,1677,1335,375,266,133,483,2622,1207,1504,128,60,242,169,758
235565	2240,2606,2470,1663,758
235566	873,1426,2443,290,48,3594,758
235567	96,360,383,226,1726,225,185,445,78,875,191,89,2362,74,135,166,1015,370,3149,40,2923,1027,1491,546,180,2543,669,674,1041,804,914,1418,10,867,1586,13,75,1045,105,758
235568	335,434,1906,63,1245,92,1050,1458,619,908,20,771,2462,386,867,110,0,504,2471,129,137,361,755,1044,765,196,120,882,1082,163,2786,528,29,2093,616,2408,229,2039,1436,13,745,969,1314,96,494,78,1744,300,433,410,1004,2311,860,1495,319,1963,2,2112,244,490,59,393,247,842,138,945,356,366,1074,758,28,870,444,1481,21,465,12,957,239,939,1831,669,118,1295,1888,550,824,190
235569	96,225,185,1725,78,220,168,433,7,300,63,209,22,1638,165,33,565,34,243,92,362,259,2112,135,100,488,11,23,59,293,4,50,1010,31,754,277,114,20,345,212,120,546,6,141,158,290,886,551,118,29,1523,256,134,2301,47,26,489,232,75,48,0,758
235570	508,1116,389,63,1337,274,2380,94,52,166,40,701,277,20,1081,1536,427,0,226,161,191,22,33,137,34,243,376,2269,695,196,4,227,31,1483,120,546,163,551,1041,804,528,2104,182,96,494,78,300,433,209,665,319,2,11,18,293,247,1291,514,697,1315,1290,138,356,3198,26,183,198,1760,758,225,36,12,289,456,1406,984,2300,317,23,50,6,180,730,80,112,190
235571	445,344,2304,1030,758
235572	1579,1825,1317,2376,816,2333,2437,1817,2144,1569,3120,1204,1140,2727,1068,1369,3309,2671,1651,1200,567,1764,758
235573	2083,524,85,494,24,434,7,615,22,33,36,263,274,34,319,1044,92,737,376,94,52,286,896,1695,2066,2441,556,173,405,50,545,9,277,239,6,290,800,2737,492,758,472,827,109,423,256,525,654,2094,794,151,108,10,235,437,1762,80,232,75,156,16,48,105,1300
235574	1314,820,1196,226,672,1056,225,1092,1884,22,1212,500,2528,3651,1658,18,393,1020,1538,884,578,6,1156,758,1152,2059,1168,1361,3476,1633,1762,75,756,0,1697
235575	358,758
235576	197,360,508,816,2740,389,650,1205,200,274,1324,543,395,569,1050,3608,523,522,954,20,1444,2462,69,394,561,134,108,338,831,0,408,1726,672,829,161,445,442,220,630,7,22,137,55,184,1,331,1621,243,323,153,453,190,896,4,170,4059,120,1206,163,354,472,1231,29,202,399,199,182,633,185,751,168,433,615,1121,209,565,263,468,135,447,11,59,514,888,753,138,487,886,1236,681,297,111,10,26,183,198,201,758,225,28,444,181,837,289,1509,476,1406,574,826,100,664,687,23,1707,2707,469,370,50,9,239,927,1292,661,141,180,2621,75,232,165,2256
235577	2623,758,205
235578	561,570,3134,347,758,1474
235579	335,1288,274,362,2237,1183,1695,2066,677,552,386,614,256,1155,831,210,1941,113,237,0,823,408,504,383,672,161,445,442,7,22,33,137,55,184,34,153,896,4,1010,224,142,294,120,1864,430,163,354,472,528,29,151,199,13,96,139,57,168,209,565,140,665,2,135,447,11,244,18,59,293,514,888,345,138,284,2301,681,297,991,10,26,183,198,148,415,758,225,28,181,36,89,12,211,54,574,259,100,186,431,469,370,50,239,248,6,141,8,1320,118,47,75,232,165
235580	482,360,85,28,444,150,371,995,334,300,70,57,230,459,36,1137,311,5,243,2135,12,2,190,406,100,196,18,23,4,520,1291,214,50,503,31,294,277,120,138,163,354,8,118,2207,4481,528,29,47,229,437,733,16,48,148,758
235581	504,1047,4258,1427,34,12,319,2380,4,50,31,6,138,1739,2695,26,1536,3324,105,0,758
235582	96,445,407,1426,7,265,137,1333,140,243,12,1438,2109,259,196,244,370,50,142,939,1156,386,235,964,110,758
235583	408,443,445,330,594,130,7,22,274,12,193,94,1406,903,574,695,765,244,23,958,638,120,1786,1292,2462,1320,1114,1041,780,229,1436,58,847,1720,282,1309,0,758
235584	203,3843,1451,445,132,346,355,334,495,22,63,98,2287,465,766,12,2135,153,362,94,2,54,326,190,843,123,406,100,2007,1183,144,4054,329,852,857,293,1306,273,214,23,1382,170,227,503,295,742,294,1444,248,439,6,527,208,261,118,29,1216,301,3225,256,2429,681,134,821,1402,47,111,10,26,159,507,16,201,282,148,758
235585	2787,758
235586	482,631,446,371,920,334,36,311,1194,2,54,214,1031,1491,674,8,101,134,47,195,48,758
235587	76,758
235588	101,716,2490,758
235589	162,85,2928,249,758
235590	197,1532,360,597,335,1288,1304,265,931,92,708,362,523,760,1141,40,618,1466,3215,2303,512,1417,290,677,552,386,58,237,713,504,226,1365,829,161,191,2249,1449,22,55,34,331,243,323,193,1097,896,196,706,420,224,142,120,546,430,354,472,29,690,151,399,13,96,894,57,300,433,298,739,703,385,244,18,59,1291,345,1266,473,1188,681,975,366,991,111,10,26,795,849,282,148,758,225,28,870,729,21,36,313,2125,12,2195,984,100,687,23,370,239,6,1500,141,2417,1237,118,2511,550,232
235591	3120,470,488,1685,758
235592	29,1251,52,2093,476,3476,1301,137,2505,758
235593	1891,845,63,274,2129,700,92,52,1907,523,40,1437,20,666,1595,386,1523,394,922,108,285,489,0,631,407,137,34,331,243,323,153,1138,196,515,1010,517,120,163,551,29,690,914,199,13,182,185,168,459,209,2,135,11,59,1599,753,2630,284,794,10,26,183,198,148,758,709,1481,21,36,1100,54,100,23,50,1329,6,141,682,668,118,246,75,232
235594	2020,622,346,1529,92,362,52,166,637,116,419,701,277,439,552,386,629,655,108,103,210,2276,58,156,237,105,1249,408,672,161,445,3024,7,22,55,184,323,193,1097,153,326,896,1174,2141,4,1415,515,120,1250,551,29,1802,151,2093,724,1119,13,1542,1314,482,185,751,78,400,209,1988,2,135,2112,385,11,18,59,645,138,1241,487,945,473,2630,111,3570,10,183,758,444,181,313,837,424,1362,12,1547,54,476,574,100,23,767,852,469,370,50,2028,9,114,380,248,6,141,118,694,276,3057,780,75,1722,165,190
235595	1825,44,2298,1215,2107,1976,1869,1184,1876,250,758
235596	12,758
235597	859,758
235598	319,288,9,394,74,59,836,8,758,953,89
235599	57,300,7,639,168,418,783,55,274,826,23,1010,514,277,260,831,10,182,377,758
235600	101,719,78,206,419,7,795,53,758,341,182,89
235601	2028,366,439,270,36,327,420,302,0,758
235602	108,703,2941,7,623,59,261,58,565,34,249,0,758
235603	12,28,2,16,758
235604	508,164,906,335,434,1085,995,346,1476,265,1016,274,1529,2288,1724,92,362,166,523,1141,173,958,116,419,2626,754,277,20,2428,677,304,800,328,69,1424,629,1523,655,256,1619,134,1941,2713,867,58,489,113,1516,237,504,1008,161,631,278,407,2123,1219,1533,1856,7,230,22,55,1993,1013,1,34,331,755,193,554,1029,765,3209,2141,4,2209,2187,120,212,163,1112,1412,1327,202,399,980,229,3628,271,762,13,745,48,969,182,96,482,1007,348,280,185,24,3377,78,1844,1744,57,459,2892,1625,249,66,2311,1963,1011,2,1692,135,244,59,374,247,645,1315,44,638,727,158,2282,945,473,855,1728,549,297,991,1418,458,26,235,10,316,148,758,2882,444,1505,181,21,1665,12,211,317,2897,476,3579,558,983,100,23,50,2028,1148,114,939,248,1329,6,661,141,2916,1156,730,321,208,1702,1567,683,2228,3147,1874,118,1675,136,582,47,550,149,232,165,190
235605	576,584,491,758
235606	738,227,243,1056,631,202,180,300,138,2015,1625,1130,137,33,0,758
235607	96,738,0,300,2449,33,420,261,3111,758
235608	346,931,0,758
235609	2854,1132,3361,2431,38,1281,839,122,1029,175,95,1817,64,447,1883,4,515,2703,120,2504,141,2092,1014,138,1739,516,86,690,498,655,592,1742,1436,4041,183,2589,75,41,182,1309,0,758
235610	226,445,300,2740,1337,33,1205,565,2311,12,1126,135,11,244,18,59,3143,23,50,227,1466,170,754,277,20,148,6,138,321,29,256,681,26,762,183,3982,182,190,0,758
235611	1203,418,1247,1093,739,289,2272,420,247,116,1473,4055,1741,1140,328,392,1052,997,690,2241,694,968,641,0,758
235612	52,120,4327,758
235613	29,482,9,78,6,10,762,209,358,75,55,370,758
235614	713,172,778,751,443,1781,1195,1308,1311,795,2237,69,913,1722,274,1731,93,758
235615	381,758
235616	225,226,28,280,161,330,445,78,442,57,191,300,1288,168,181,21,209,55,1,274,424,877,243,700,54,476,744,135,100,11,196,522,1039,59,247,50,227,170,1657,384,753,6,141,138,1241,163,69,551,681,284,108,10,26,105,183,232,198,75,182,415,0,758
235617	185,24,78,220,346,168,845,623,1476,7,33,34,12,193,1963,453,2764,2,52,1187,244,490,374,469,273,50,515,645,44,340,1952,2543,6,141,138,8,234,2383,552,1597,1177,681,448,151,305,2606,831,229,10,156,1720,758
235618	868,74,1301,316,756,287,500,758
235619	243,288,345,1521,57,6,1602,63,1956,1212,247,758
235620	79,1473,758
235621	713,524,226,28,335,407,22,209,33,55,12,1438,74,332,2307,896,488,11,1183,196,144,23,420,4,40,227,20,578,345,546,2417,758,1114,1135,1231,559,1041,29,561,681,2289,975,780,733,113,13,608,0,2103
235622	2748,758
235623	336,524,1056,164,845,63,404,1130,1337,784,287,274,92,887,94,52,898,40,754,20,771,290,1739,327,552,386,119,738,109,1523,655,256,134,1948,285,1536,237,0,504,161,445,631,132,191,1042,7,22,1037,2236,33,137,1023,34,243,153,603,765,695,196,2461,706,420,170,31,120,1301,309,430,632,163,354,583,1597,2402,528,29,151,878,2093,553,271,195,48,969,182,1314,96,280,1496,1426,57,300,615,459,1997,209,1106,3279,1069,860,665,468,11,18,59,293,247,1291,514,1315,345,138,1241,479,559,794,147,641,10,26,733,183,316,201,415,758,1697,1080,225,28,1735,1861,920,36,961,1349,1987,1043,12,211,940,289,54,74,100,687,187,1921,3533,23,1410,1848,50,3625,9,114,1329,1958,6,682,118,550,159,80,149,75,232,112,190
235624	408,96,225,226,529,28,161,445,7,1024,1263,193,92,470,289,291,744,144,469,4,40,517,120,1292,141,842,328,119,681,399,1961,10,235,1077,198,13,973,758
235625	1107,160,168,130,433,181,63,22,89,12,211,54,1198,908,2612,1053,6,158,234,256,681,825,458,26,1110,148,758
235626	197,2702,85,225,606,445,631,1352,24,270,1792,33,36,55,1333,1665,12,319,298,11,187,1015,908,4,31,9,239,1292,512,430,730,37,528,29,1176,1166,2016,2820,681,1651,199,489,1110,1045,148,0,758
235627	70,623,55,249,644,1299,1039,186,224,9,412,328,1260,255,261,394,283,110,758
235628	22,1114,209,758
235629	1604,529,348,792,132,831,7,1077,110,33,16,55,758,469,954,1845
235630	1310,364,750,85,96,3559,1192,1038,2315,1906,1505,1431,168,459,33,313,1416,1769,395,92,789,291,74,3696,1039,196,522,490,40,697,1175,277,20,239,1290,6,180,353,138,602,290,328,386,29,3329,1372,1754,108,1104,199,183,489,75,1892,758
235631	50,24,191,447,38,302,552,118,758
235632	508,335,845,389,1343,585,2053,1050,1559,908,1765,701,636,629,394,1081,210,1539,285,427,105,0,161,445,220,22,193,706,1901,420,546,388,741,528,29,1398,2046,762,13,185,24,78,400,209,1963,2362,18,293,247,1903,1291,652,158,138,674,2282,1188,681,235,26,183,201,282,148,758,225,3917,729,2780,36,12,456,54,1198,74,186,3437,50,6,981,141,1467,1332,780,550,75,165,190
235633	2020,2821,1924,906,2712,335,2278,434,1833,265,311,1016,3498,1724,851,2380,619,903,1183,2014,295,20,990,1960,2462,386,629,827,1619,394,561,1941,867,2306,1516,156,427,1583,1309,0,823,1203,132,407,1533,1967,432,22,230,2078,361,243,755,554,1029,1187,2109,765,3209,196,420,2146,1293,142,120,2543,1683,1412,29,423,229,271,507,13,2588,1314,364,96,185,24,1844,894,57,1744,300,459,3224,1638,565,140,1495,319,2,2675,2305,447,1039,1862,59,247,2609,855,945,2941,559,1421,1372,284,991,10,148,415,758,750,225,709,28,870,444,1481,130,21,1931,1512,12,54,2075,406,664,1806,329,469,939,248,6,970,1156,8,1751,1874,118,550,149,2385,190
235634	96,2137,371,191,265,1137,2480,34,281,211,2,23,4,645,224,727,321,552,1435,301,256,246,195,112,758
235635	1956,494,758
235636	336,597,189,606,816,389,63,3239,274,1324,2343,92,362,52,2152,64,166,637,214,503,994,277,20,91,579,306,386,629,738,109,1957,256,752,134,542,108,338,831,58,489,341,1720,2565,105,0,237,408,504,161,2944,445,442,220,1449,7,22,2371,1685,33,1093,137,55,184,1,1023,34,331,1621,243,323,99,153,126,196,43,4,1452,170,227,2686,31,142,120,2227,3,1206,430,163,551,804,528,29,690,151,1659,199,13,2564,182,96,139,633,185,280,78,57,70,168,571,300,30,209,1165,1087,565,897,140,251,739,2,135,11,244,490,59,18,247,1291,645,83,1131,82,158,2092,138,479,674,1236,1176,284,975,297,25,10,26,733,183,198,201,148,758,71,225,28,1180,39,181,21,36,42,919,89,1043,54,646,1406,984,74,259,317,100,664,23,370,612,1947,50,9,239,114,248,6,141,1634,786,1622,683,118,864,694,582,1395,246,1961,80,75,232,165
235637	225,226,185,280,445,759,346,168,7,300,181,21,22,1800,2866,55,1,1529,259,395,193,362,54,332,135,2305,100,558,11,244,18,490,144,59,385,23,370,2551,201,50,142,742,578,120,6,141,2034,138,1156,354,356,1188,1874,386,237,528,29,525,681,322,202,151,284,10,26,210,1539,183,159,75,745,427,190,0,758
235638	423,186,249,758
235639	3646,3235,373,917,84,208,32,73,222,758
235640	164,265,200,274,851,92,320,52,931,2152,40,277,306,685,256,922,134,1762,2306,58,2646,124,0,203,504,383,161,407,495,7,22,129,33,55,1,1023,34,243,323,153,196,4,170,515,1010,31,142,2000,120,632,551,354,29,13,48,182,96,139,348,280,24,57,70,300,1034,125,135,4501,11,18,59,293,247,138,879,2040,559,301,147,10,26,183,198,758,28,1092,562,98,89,12,317,476,259,100,186,23,1076,50,239,380,6,1634,118,172,47,16,165
235641	2020,597,1047,524,508,360,906,3010,3429,335,3557,2315,1906,1846,1016,274,2380,92,708,52,887,903,166,523,1559,760,522,908,809,3179,20,723,306,2102,602,290,2462,328,573,119,561,108,338,2471,58,489,964,1516,427,0,408,504,226,672,383,861,161,330,132,407,443,1038,1533,191,1967,22,1037,1685,3115,137,1,184,34,2252,2964,331,243,2246,755,796,554,1566,1851,706,420,807,2209,1293,227,2187,1220,1483,3440,120,546,163,551,354,1721,583,1089,1369,528,29,1597,690,525,202,151,914,1659,2039,1436,199,13,3982,745,953,48,969,96,364,482,633,185,1604,1196,942,1725,1426,894,571,2255,300,615,459,2892,209,1625,1004,897,1147,2311,1905,860,291,2231,332,135,2305,1039,244,490,2304,59,1599,1862,247,1031,652,514,697,1193,638,1470,353,138,945,1176,1372,794,10,201,758,750,225,1507,28,1214,444,555,1180,130,1505,1965,21,313,837,2554,1355,1172,2045,289,54,403,74,826,1921,23,469,370,1410,50,1693,9,239,2132,939,380,248,1958,6,1612,141,682,668,1156,669,661,180,1702,836,1238,118,864,694,448,2121,1558,968,1104,149,613,75,608,190
235642	719,63,362,809,1282,112,306,677,69,327,1578,109,101,655,256,108,338,285,341,203,1008,371,7,33,34,413,590,1847,4,224,120,388,430,525,202,553,1119,48,589,280,759,24,1099,1837,57,334,270,907,1069,468,1134,11,18,828,1131,158,855,26,198,758,28,130,424,89,144,1015,23,486,114,248,6,321,1567,121,683,47,1094,80,165
235643	360,508,335,346,845,265,63,1337,1769,3945,708,1183,2066,954,40,277,20,2428,3339,1330,386,629,109,394,2636,2847,408,504,2471,829,445,330,407,1967,623,33,1093,137,1621,1062,193,796,1029,376,1438,196,3913,420,4,3346,31,2265,546,388,3741,583,528,29,423,151,762,1916,199,13,1110,182,1167,364,139,3080,24,78,894,57,209,1034,586,2362,2231,744,135,2305,11,18,293,1903,1291,106,753,2714,138,1819,356,721,2611,681,1798,10,183,201,758,36,837,12,1611,737,54,1406,74,259,406,2707,469,1709,50,6,1691,141,180,669,1927,1332,2094,780,550,75,190
235644	792,937,335,346,1288,265,1287,2127,200,1441,274,585,887,809,2208,40,701,20,386,540,119,738,1523,134,2847,1948,58,427,105,0,226,161,445,132,1801,7,22,193,196,3149,546,145,583,29,690,525,151,399,2046,13,745,348,78,1744,70,209,263,249,1510,744,385,2250,514,345,753,1266,842,138,473,1176,975,10,183,973,148,282,758,225,1507,28,870,1308,21,1194,1347,1362,211,289,74,358,9,114,6,1691,1156,1688,118,694,780,75,847,232,2967
235645	629,758
235646	230,643,758,41
235647	360,161,1116,816,191,168,22,389,63,282,32,1427,281,140,1760,395,12,92,2,54,999,171,744,574,135,1493,100,11,1183,18,59,1006,2141,23,247,4,318,50,1083,514,142,277,1643,20,120,141,1052,109,2782,2766,256,681,25,183,13,201,182,148,0,758
235648	1047,335,1205,200,1324,92,470,52,523,754,20,1444,1698,1417,772,69,552,119,394,338,1162,210,58,0,408,713,226,161,445,330,220,191,630,33,165,1,243,323,413,483,2328,706,1569,807,1452,227,120,1206,430,551,583,472,151,1659,2039,2064,185,280,751,24,1192,57,168,2567,209,263,1069,860,675,739,468,703,385,1689,888,727,138,479,1236,284,111,1095,282,789,758,529,130,313,281,895,289,74,259,3336,664,186,3254,23,852,370,1382,50,1491,380,248,6,1612,1691,321,582,448,1742,1036,1077,2120,232,112
235649	73,758
235650	225,3784,1103,280,445,1051,205,220,7,2236,209,265,1105,1023,157,243,323,193,665,2,52,1157,743,65,695,100,11,186,23,143,1519,4,1911,2424,6,257,8,1041,528,394,681,1088,210,26,235,190,0,758
235651	314,150,209,200,586,1362,11,2134,972,114,3069,559,1460,134,1798,113,13,1536,112,758
235652	528,227,226,28,277,0,1250,961,908,1030,2009,758
235653	142,758
235654	149,915,758,892
235655	179,87,758,1535
235656	3750,1083,796,906,2398,558,111,73,758,551,55,148,1959
235657	71,225,28,161,24,330,57,137,55,42,287,243,703,259,123,18,59,23,4,2773,50,227,277,380,120,666,6,636,309,674,492,354,356,541,118,472,1597,528,29,101,256,151,338,111,26,271,58,2327,302,182,0,758
235658	162,1008,2366,906,598,1913,407,78,1744,1844,334,21,33,1993,1013,919,1016,249,3072,2288,89,12,319,211,94,2,1458,1187,969,1174,186,244,23,852,318,957,3043,248,158,290,304,2462,208,163,327,261,745,101,288,151,1705,1659,229,1941,159,149,343,341,302,48,2801,758
235659	368,79,488,347,0,758
235660	433,907,1833,404,36,1106,92,1113,1695,1315,1131,1641,6,1691,1082,970,730,1927,674,8,183,228,48,758
235661	515,1232,193,101,2259,976,335,151,639,23,1188,427,0,758
235662	96,750,508,28,161,3854,434,209,137,274,453,92,737,476,1499,74,11,908,1842,420,2872,247,40,754,1220,163,855,541,2207,119,1369,2196,655,525,151,2093,10,2713,437,199,75,237,0,758
235663	96,203,1475,22,129,36,33,3812,243,74,196,393,50,2028,723,546,388,1082,772,1127,2030,528,29,1523,1487,614,780,1110,756,190,758
235664	360,185,631,400,34,2311,12,476,3143,1695,2066,293,247,170,669,118,90,26,758
235665	225,1047,3319,445,2447,78,400,3489,55,313,837,877,1512,319,298,931,259,11,196,244,1015,958,40,1291,1031,31,9,754,1918,180,669,674,683,506,4042,394,681,1094,271,190,0,758
235666	96,364,504,360,445,24,57,355,168,191,7,300,209,36,137,34,140,569,12,193,468,554,376,190,135,2862,100,196,244,1015,23,1599,852,247,1027,1291,50,170,9,20,120,753,388,306,138,290,430,730,163,799,354,2207,386,528,738,648,29,136,561,448,2046,991,159,271,199,195,427,591,182,237,758
235667	336,85,1924,906,937,335,1906,63,311,1846,1016,274,1724,395,2380,92,52,903,760,908,958,214,2014,503,277,20,723,990,1960,439,304,2462,328,1109,1523,655,614,3911,561,3119,867,1516,1536,1309,1008,1726,443,631,3037,278,407,371,1533,2634,495,432,1967,1357,33,137,331,243,755,1044,153,554,376,1646,765,3209,706,2095,1519,1293,1415,2187,294,120,212,2543,3649,163,2786,1369,29,288,151,2408,229,199,13,745,48,969,1314,2064,1196,78,1844,2255,1744,334,400,459,2345,1263,1752,897,140,2311,860,319,1963,2,244,490,59,1599,374,247,1297,318,727,1470,945,1728,2971,1915,458,26,1756,758,225,162,2882,28,444,1481,1884,1505,1212,21,1661,12,54,206,1806,329,23,852,939,248,1958,6,661,786,1156,669,208,1702,775,261,1874,460,968,47,80,437,149,1104,302,165,190
235668	29,383,63,1237,758
235669	833,298,2199,3675,1299,2004,442,2116,69,1141,327,3906,758
235670	4,758
235671	360,434,816,346,1288,63,533,274,3436,3737,1724,585,362,52,903,523,760,908,40,1067,1557,277,990,1698,636,290,304,738,2725,109,614,561,108,338,58,113,237,2592,3334,504,829,861,631,132,445,442,1038,191,1449,623,7,22,137,55,1,331,243,323,193,61,153,376,1646,1126,706,807,4,1838,1519,227,2686,1220,120,1206,163,472,363,528,29,690,525,151,616,2093,724,2606,980,667,199,13,745,2518,633,185,3788,1196,1496,57,300,433,722,615,565,1263,263,897,877,319,468,703,744,135,11,244,59,2250,652,514,2516,138,487,674,945,473,559,648,681,975,794,297,991,111,458,26,183,1482,258,2099,148,758,1103,225,130,639,181,313,1349,12,1355,1172,1611,984,574,259,983,100,186,664,23,767,1184,2661,370,50,1491,578,939,936,114,927,6,981,141,1612,661,1026,669,2625,180,1702,799,683,4356,836,2048,118,864,694,582,1169,1395,448,1742,550,149,75,232,302,165,2256,567
