36,961,42,465,1025,971,1076,469,370,1848,9,2029,239,114,939,380,180,682,527,1956,836,8,683,118,864,1332,1227,159,613,1179,75
146078	62,140
146079	212,62,217,152,477
146080	1022,62,70,98,1002,125,93,66,104,440,115,14,294,208,492,136,147,285,236,124,421
146081	1003,1019,164,62,1085,357,70,495,98,1002,125,329,295,115,304,255,136,147,80,16,124
146082	62,901
146083	44,278,2075,62,255,124,2146,66
146084	189,71,312,850,132,598,1028,622,62,357,279,432,30,230,533,98,5,1137,634,361,245,1032,441,646,761,64,480,457,126,3188,912,520,44,115,83,299,570,3,8,337,369,915,136,928,103,292,77,25,466,258,236,252
146085	519,62,51,93
146086	2576,164,62,357,230,1289,98,125,206,286,406,295,309,255,101,136,147,124,1402
146087	537,216,44,14,62,15,27,527,152,146,797,848,369,72,252,177,93
146088	1598,62,70,146,93,215,35,766,643,95,131,333,717,1217,115,218,107,128,592,207,90,292,53,221
146089	49,655,295,1019,136,446,253,340,624,62,3,230,1127
146090	115,2405,568,62,217,1158,539,143,2857,192,88,27,93
146091	132,278,62,1085,22,30,125,1222,326,635,115,14,216,212,340,309,255,915,147,77,507,680,1342
146092	35,94,322,1575,622,435,1799,480,62,299,230,98,333,5,612,361
146093	62,156,180,159,129,898,1,119
146094	62,70,432,3780,254,766,46,1443,2448,115,715,620,208,3985,1072,365,1319,899,2342
146095	62,217
146096	35,115,62,81,432
146097	336,189,164,719,1143,265,533,311,869,245,362,64,457,166,173,72,214,503,14,91,570,579,69,255,101,134,108,103,338,292,210,58,113,341,105,237,203,383,598,371,407,442,132,220,191,150,630,495,355,1,361,413,99,61,590,153,441,693,123,43,227,142,294,299,3,309,17,716,202,90,13,195,139,348,160,280,850,174,78,57,70,334,433,270,30,263,125,140,66,298,3191,2,11,244,18,293,374,83,44,727,82,158,473,234,559,749,301,284,435,147,297,25,425,26,733,258,198,5,252,415,71,62,130,181,36,98,42,634,93,89,424,1032,54,967,560,206,317,259,403,100,144,329,23,358,628,405,114,248,730,121,118,448,47,80,16,165,902
146098	62,93
146099	54,62,181,98,1320
146100	44,736,95,339,292,891,70,62,236,530,125,477
146101	231,62,1815,1129,107,143,192,1306,37
146102	125,295,44,14,115,212,340,460,62,480,915,217,230,506,37,252,281
146103	484,289,1029,62,786,187,253,662
146104	150,186,62,16
146105	2439,136,248,340,62,433,230,208,562,271,98,66
146106	1003,295,14,646,62,464,286,241,520
146107	62,729,1658,861
146108	49,71,164,446,1735,62,39,117,70,30,42,125,93,66,89,99,94,326,64,126,43,72,44,115,83,91,82,255,147,460,77,25,285,124,5
146109	164,62,266,624,125,35,122,65,4079,440,46,143,2959,115,14,294,4255,87,3919,620,793,1283,292,806,217,154,2384,192,53,680,587,421
146110	127,56,85,223,62,1002,93,215,35,81,253,537,14,17,208,136,460,236,5,899
146111	336,2378,85,606,164,434,1085,1989,1833,1457,869,1245,1902,1050,619,496,1687,295,14,15,800,255,1424,738,292,103,1401,2449,2466,124,105,2232,2990,203,2439,150,278,1801,355,357,432,1856,230,129,7,1289,61,1445,1632,1029,1264,1450,2644,2007,253,1545,212,340,309,17,2603,492,915,423,3151,1327,322,229,684,271,1916,507,53,236,1962,589,127,482,1300,24,1407,78,2880,70,334,2204,1448,433,1002,125,66,2185,1495,1011,286,447,1594,1108,374,3079,2858,44,2838,727,1127,301,3259,1551,654,147,874,1418,235,1158,1998,1978,5,2526,1402,963,2083,2702,709,1019,870,446,2376,62,562,1137,98,2287,1427,465,484,12,1665,737,2290,317,984,574,406,983,186,2804,187,1422,2708,987,1382,2154,545,115,2061,786,208,8,1656,2978,1173,1878,136,3075,80,16,680,591,190
146112	62,123,466,369,252,609,428
146113	127,810,62,993,98,475,88,125,254,93,215,1563,95,339,46,344,143,450,900,2316,941,977,188,15,17,67,2420,37,921,592,90,568,147,154,617,271,680,899
146114	189,312,1099,719,62,281,66,211,1032,206,329,1113,224,830,3,309,923,321,8,690,25,437,58,124,156,48,5
146115	197,524,85,164,335,1085,265,3867,2874,869,530,1245,851,104,692,143,2014,295,439,636,107,37,505,3673,1630,103,1526,285,124,2803,823,203,150,3483,278,495,355,432,22,129,146,243,1445,1187,2024,46,253,534,1122,2146,1415,1442,188,299,212,340,1260,1389,128,492,438,528,288,525,151,322,365,229,271,1119,1277,507,2564,953,48,1300,482,139,185,2174,24,1744,70,2204,1607,993,433,1002,125,2731,140,11,59,3493,44,1865,1459,87,893,1269,391,435,147,10,316,757,709,920,62,98,2287,42,463,3709,1987,1100,484,646,832,81,2862,329,131,520,1017,115,257,8,2258,1953,136,1888,47,1961,80,535
146116	62,1797,53,236
146117	934,62,292,318
146118	62,236
146119	71,312,174,62,279,497,979,1240,478,98,634,93,215,413,245,35,1032,441,123,241,480,457,692,628,273,115,14,742,934,596,309,492,234,915,379,369,924,656,292,276,856,466,154,25,53,341
146120	14,62,256,98
146121	189,85,995,533,478,530,88,950,245,736,64,457,692,143,60,273,72,994,742,91,570,337,379,506,844,656,103,217,341,581,598,132,117,146,428,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,288,825,53,236,557,421,49,2427,174,1028,279,400,454,30,35,491,999,912,477,318,83,44,986,596,82,620,790,234,595,308,749,435,77,25,425,576,154,258,662,757,252,269,71,312,62,39,42,463,839,634,919,93,746,889,646,761,843,81,642,1111,333,1159,405,609,520,169,390,707,276,264,466,462,177,535
146122	35,312,160,115,14,719,62,497,25,1319,53,16,93
146123	547,62
146124	391,414,62,278,217,236
146125	71,28,2366,62,279,117,594,30,311,55,89,700,92,52,64,126,18,702,170,514,44,20,83,91,380,638,239,145,3,82,141,479,101,149,489,841
146126	17,56,62,450
146127	15,62
146128	62,497,115,93
146129	2827,731,207,840,62,133,587,4326,107,705,337,3463,1439,865,1182
146130	62,246,467
146131	292,62,357
146132	312,61,115,91,62,439,1111,304,265,98,195,273,486,318
146133	85,223,62,624,117,146,93,766,761,81,64,642,143,72,44,115,82,152,128,576,192,177
146134	172,62,334,156,110,540
146135	127,215,115,14,62,440,1096
146136	203,139,312,164,62,1040,70,265,979,3867,98,869,281,1222,2185,215,413,211,1032,1873,104,619,123,480,1174,253,1538,628,1789,115,1738,294,212,3,309,589,121,8,915,1494,655,716,301,654,305,292,103,3747,271,667,613,236,5,1300
146137	340,62,1799,1360,46,146,1277,177
146138	336,709,24,150,278,62,70,432,562,1495,376,206,406,186,329,857,173,957,412,212,1713,821,391,25,159,271,667,156
146139	292,62
146140	62,217,432,230,507,124
146141	336,563,335,346,1288,1058,265,63,619,496,898,1687,552,540,614,1401,210,802,58,113,1920,156,132,355,432,623,22,33,1013,2945,243,1945,61,590,153,253,4,142,212,402,423,305,322,271,667,1716,13,48,139,78,1540,57,433,249,140,66,2,1299,447,345,1733,727,1840,1363,559,301,1421,284,874,2570,1095,5,148,1252,709,312,28,1735,62,130,181,562,98,12,737,54,1101,476,574,259,74,983,186,329,1306,486,1719,786,321,1320,172,2412,1036,283,550,16
146142	45,959,44,305,3847,890,62,2871,471,70,271,359,510,1409
146143	245,44,441,14,115,174,292,206,570,62,30,236
146144	35,115,14,62,81,548,255,1020
146145	1222,766,44,622,62,121,143,236,680,915,93
146146	547,62,255
146147	269,315,62,279,146,478,530,93,428,491,736,889,241,692,143,169,477,537,44,115,390,464,891,707,152,337,379,369,595,264,856,217,576,462,581
146148	269,563,62,266,1813,1256,122,3001,310,133,2294,84,143,450,900,584,398,865,890,17,667,41,1676,19,1537
146149	228,56,200,748,3314,62,1367,881,15,17,673,131,221,1723,176
146150	122,278,62,240,230
146151	14,1032,2111,278,292,62,1418,782,667,562,36,192,685,125
146152	1132,160,312,174,278,62,279,39,117,70,1243,146,950,839,1902,88,93,66,35,451,245,99,441,736,889,967,999,81,64,126,46,43,143,628,60,387,520,169,477,72,51,204,390,91,299,87,570,3,707,309,82,152,607,337,234,369,308,568,90,435,581,229,80,667,462,258,557,587,5
146153	766,62,728,53
146154	49,62,82,88,387
146155	491,62,65,146,680,254,177
146156	83,375,307,399,103,65,111,2055,544,62,2420,328,253,4407,4,72
146157	85,164,563,810,622,2805,1085,88,851,122,310,2806,143,618,295,14,20,67,37,2844,1424,426,217,124,4023,315,278,357,355,432,230,146,1289,46,253,212,340,872,309,915,365,229,507,236,421,4290,1002,125,254,35,766,319,65,286,1546,44,620,2857,391,147,1160,183,192,1454,62,266,98,2287,32,93,211,206,832,81,84,1859,115,152,208,8,1829,1953,136,1226,41,680
146158	35,294,14,164,150,62,1888
146159	174,821,62,437,454,987,628,5
146160	62,17,146,88,273,93
146161	56,85,1019,164,278,62,624,70,432,146,1289,98,1002,125,93,66,215,35,766,95,81,46,143,131,333,295,44,14,115,3298,1129,620,208,37,1072,505,90,292,806,547,221,236,680,899
146162	269,2427,62,279,39,70,272,478,98,88,93,428,766,81,241,1390,692,143,387,333,51,537,44,14,707,17,595,90,292,471,264,856,576,192,236,5
146163	85,160,731,62,230,562,157,378,2473,1909,2513,46,143,325,1030,477,1102,295,44,14,188,2860,620,516,337,747,915,502,1933,45,1527,136,1577,351,452,471,102,1676,963,691
146164	14,62,680,177,93
146165	14,62,147,210,98,424,1300
146166	2350,1170,62
146167	197,85,164,1085,869,2691,122,94,104,440,666,2716,614,1401,285,58,110,132,150,495,355,22,3356,3150,2538,46,740,534,1545,188,212,402,3,1260,492,438,288,322,667,1968,557,1300,482,2174,70,334,400,1002,263,125,140,66,35,586,2,480,447,2036,635,374,1748,2736,3043,82,2044,391,147,4100,5,148,1252,2242,3101,1735,446,62,2225,42,463,919,1996,1987,1222,484,737,1198,560,843,81,406,983,358,987,520,208,121,1622,2258,172,136,694,460,47,80,16,680,302
146168	62,769,119
146169	162,164,920,62,278,1085,70,432,230,33,98,463,125,281,93,1222,35,766,104,206,64,123,1594,173,44,115,3,527,309,208,121,255,915,172,136,1742,391,147,425,53,236,557,124,5
146170	336,606,85,4254,563,265,869,2288,245,1458,619,1302,2806,64,496,1443,1765,91,255,1283,1424,101,614,2466,156,3038,1310,1479,2439,278,2123,357,117,3257,1993,99,2503,3133,126,43,46,253,4,1545,517,212,402,3,3162,492,1986,2207,2297,322,2963,365,507,1472,1342,48,364,2576,185,24,2755,78,2052,4318,30,66,1495,1011,2,4321,4484,83,2838,1662,342,82,945,391,1189,25,10,198,252,1402,71,925,870,62,39,562,98,42,484,737,206,406,987,717,2154,2864,786,208,8,1622,1656,1953,3564,550,80,680
146171	557,14,62,93
146172	62,279,272,478,88,32,491,241,523,692,143,60,72,51,169,390,579,369,379,595,568,292,217,856,246,154,576,53
146173	449,622,62,1085,81,8,361
146174	71,62,117,478,42,428,245,480,252,333,83,3,82,369,379,656,103,466,5
146175	115,296,14,292,62,685,143,53,341,51
146176	1003,3278,672,24,150,1899,278,62,164,1581,357,117,300,70,230,129,562,1289,98,1002,265,1993,125,140,66,2288,319,931,737,1050,1302,406,126,496,187,253,612,957,727,82,1864,309,1927,1356,255,8,1986,3670,423,449,1878,394,305,147,1189,283,2138,1277,198,236,16,124,165,177
146177	821,62,278,329,156
146178	127,215,1217,115,14,238,2639,65,497,123,62,144,359,53,236,93,119
146179	35,3061,467,62,728,891,1718,1711,763,2616
146180	269,85,810,164,62,70,146,38,98,32,125,35,233,851,219,97,133,81,406,84,329,143,1736,131,1171,295,44,14,115,152,255,37,136,426,365,147,217,124,221,19,27,781,535
146181	1125,62,106
146182	336,127,139,606,164,906,62,442,39,355,433,594,30,548,21,265,698,410,42,32,1016,157,125,465,12,233,700,92,1011,2,317,708,1796,133,65,187,740,40,405,169,97,170,537,1674,20,977,340,6,479,620,337,423,136,151,1065,147,641,25,425,1186,80,462,199,797,489,41,110,19,2483
146183	115,136,563,1022,206,147,62,70,192,236
146184	85,164,1735,278,622,62,1799,70,432,30,265,146,1002,125,93,66,361,851,441,94,946,286,480,642,406,457,329,143,1006,1030,173,318,44,14,115,91,212,236,309,208,121,255,8,915,2207,1397,614,136,322,391,103,147,217,154,285,507,258,124,680,797,282,5
146185	96,85,62,80,667,261,89
146186	766,94,577,223,1028,103,806,62,642,3,454,341,72,1159,506
146187	14,1032,292,62,915,241,236,341,1282,377,1057
146188	1019,136,24,322,62,1040,400,229,235,53,8,16,5,66
146189	109,1059,1198,62,53,251
146190	127,45,1392,467,390,62,68,15,73,539,146,51,131,620,221,88,485
146191	292,62
146192	62,266,995,240,267,146,32,176,219,171,133,774,84,72,1672,103,351,846,382,19
146193	1003,162,164,446,278,62,1085,70,98,125,496,2229,173,4,402,309,3162,255,172,136,1565,680,48
146194	189,71,164,850,62,432,30,98,1002,42,93,99,1032,64,123,480,126,143,173,273,318,44,115,83,91,570,3,82,309,915,1359,292,25
146195	56,467,164,62,39,146,478,93,215,2623,35,95,81,84,450,131,72,51,477,17,107,152,128,37,1158,1277,236,221,899,177,781
146196	35,115,14,810,1226,460,1658,292,241,955,2019,62,1060,236,51,625
146197	482,162,78,62,1040,22,98,1016,66,1963,94,54,206,635,4055,14,786,121,1713,1534,229,802,13,124,3005
146198	127,215,62,143,131,221,37
146199	56,203,139,223,62,357,70,265,36,34,465,12,61,2,206,65,18,252,420,717,115,8,172,16,48,5,2142
146200	66,391,62,81,318
146201	49,62
146202	35,62,436,450,702
146203	203,280,1451,164,161,937,62,220,355,191,7,270,181,432,21,36,1024,98,5,184,22,125,33,140,193,644,153,362,2,54,259,135,123,100,523,11,23,59,252,173,114,527,158,309,69,473,1816,773,301,134,108,297,724,466,26,210,80,113,16,165,237
146204	766,62,211,14
146205	1368,43,62,1419
146206	618,90,62,286,146,124,125,1309
146207	766,62,154,236,51,93
146208	85,709,24,150,278,62,70,230,129,265,484,1495,2,560,206,187,329,857,1113,253,2146,224,295,212,255,8,136,391,25,159,271,16,156,48
146209	2692,85,1007,1019,160,1596,563,446,24,62,278,1085,357,150,164,78,230,129,98,1002,125,140,1495,737,554,94,286,406,447,187,329,1443,253,1895,295,340,402,309,620,208,3873,255,8,308,423,1327,136,322,2094,305,103,147,550,547,1277,192,124,195,48,5
146210	85,164,38,311,245,3067,94,64,3586,436,173,214,1699,625,503,830,255,327,101,614,873,285,341,2232,132,371,2216,150,117,129,2468,33,61,2416,1030,2146,294,2235,212,388,3,1082,309,492,438,288,202,322,229,3173,13,53,48,1167,70,334,3274,30,1002,125,2,286,447,912,18,83,44,87,2330,234,391,147,1160,25,154,425,235,258,316,252,71,162,925,62,89,843,558,406,329,2707,612,609,957,115,1927,8,261,172,136,1267,460,47,466,2667,437,232,302,190
146211	189,85,622,526,265,38,311,245,946,64,60,273,72,742,91,579,337,506,656,922,103,1440,217,676,1132,117,428,361,99,126,43,46,450,51,299,1144,607,288,825,229,53,557,421,160,850,174,454,912,477,318,83,44,82,308,435,1189,25,258,662,757,5,252,71,312,62,39,511,42,89,81,642,1394,599,520,169,609,720,390,8,1397,136,518,276
146212	35,378,62,128
146213	413,101,312,716,44,14,850,174,62,570,480,828,158,195,165,915,5
146214	35,451,44,446,821,1226,147,1143,928,25,62,154,634
146215	203,295,136,340,62,309,230,124,2288
146216	85,164,920,622,62,757,278,70,432,125,1222,95,123,241,126,295,14,1459,212,2283,340,579,208,8,915,391,77,16,236,124
146217	203,139,160,164,150,62,1085,355,630,70,181,265,36,98,165,1002,5,200,125,33,140,93,66,61,211,2,54,619,832,123,100,253,370,173,44,14,114,248,3,309,69,255,8,3572,237,301,134,821,108,147,425,210,1095,271,80,802,58,13,236,557,124,113,48,190,16,53
146218	2821,203,942,606,24,446,150,278,62,164,1040,1146,357,432,78,230,129,265,70,98,1002,565,125,281,66,2288,465,12,1342,574,286,406,447,1443,253,227,295,44,720,340,3475,727,158,309,208,8,1986,449,172,136,305,25,229,733,271,507,16,236,2247,124,48
146219	1132,315,205,818,62,1813,39,688,3716,146,38,76,155,686,1246,88,32,125,93,215,2388,1221,35,233,732,411,1930,65,64,81,46,143,131,325,72,51,318,1335,275,44,14,115,83,236,564,82,15,309,257,1230,747,37,985,498,844,136,231,103,471,806,373,102,41,221,587,19,177
146220	197,160,446,62,357,2510,979,76,200,93,66,451,104,946,68,126,1021,14,309,492,8,1654,1369,322,4253,667,102,192,236,112,5
146221	101,889,206,62,25,707,562,478,581,379,477
146222	83,62,64,82,117,126,125
146223	189,160,598,174,920,62,2937,1040,875,3814,1998,33,1902,634,1069,93,89,1665,1221,61,245,766,737,1873,560,403,480,457,18,1422,828,556,2318,545,742,14,939,1447,3204,430,3033,683,327,449,721,292,147,25,466,1716,167,341,53,953
146224	666,62
146225	1030,62,236
146226	676,49,467,62,39,917,146,38,1701,698,42,32,176,215,35,233,219,1049,97,133,2294,46,143,60,72,398,169,51,537,115,14,2143,87,152,260,1068,369,513,2395,499,308,592,1065,77,217,617,41,1528,177
146227	85,719,62,230,41,379
146228	115,832,62,154,93
146229	14,164,62,81,217,93
146230	14,292,62,143,125
146231	189,719,1143,533,950,245,457,692,1694,742,570,579,506,656,103,802,341,598,132,278,428,361,413,61,693,123,126,51,299,212,3,607,438,288,305,928,724,53,236,557,482,160,400,454,30,140,480,912,727,596,158,790,234,308,1435,749,435,25,425,154,258,662,2081,5,252,71,312,1451,62,511,42,746,839,634,919,89,1032,967,761,642,1111,628,370,405,520,609,169,208,276,466
146232	808,482,170,700,2323,28,256,832,62,479,18,293
146233	62,61,3
146234	42,832,62,915
146235	676,302,62
146236	336,482,139,164,150,2216,62,70,98,125,93,140,35,766,61,736,619,286,123,173,477,115,14,742,309,208,915,391,292,147,2003,80,802,507,13,236,16,53,5
146237	164,38,478,530,1078,851,736,95,692,60,173,273,72,1217,14,579,15,337,379,292,856,581,2388,899,2693,676,272,428,361,215,123,43,46,450,51,537,3,17,369,915,568,53,236,377,127,49,1051,174,279,728,125,35,766,350,491,635,477,44,2405,595,308,640,576,154,221,5,269,262,62,39,688,511,32,93,1032,889,81,241,333,169,204,1970,390,891,707,152,518,264,462
146238	62,5,136
146239	653,626,315,62,39,30,155,38,76,42,475,32,157,1098,99,97,732,179,411,171,133,64,126,84,43,1171,250,1262,275,83,188,91,1144,82,620,1307,904,222,2117,557,351,593,658,77,102,41,228,834
146240	1579,62,1607,432,230,1552,1853,1001,122,179,457,436,115,14,342,417,685,1616,684,2569,763,5
146241	35,85,592,62,217,107,1060
146242	62,66,124
146243	288,598,174,2283,62,596,557
146244	336,164,335,434,816,200,274,92,94,52,1183,637,40,20,666,306,541,1605,2811,386,1523,561,134,108,58,124,0,504,445,150,442,220,594,7,22,33,55,34,243,376,196,420,4,170,31,142,632,163,354,29,525,151,1119,182,96,494,24,78,57,70,168,300,459,125,1181,2,286,135,1033,11,244,18,59,44,1459,345,138,1176,147,297,111,10,26,225,28,1735,444,62,21,36,98,89,12,211,456,206,100,23,50,3625,9,114,248,6,1356,683,864,582,283,80,16,232,165,611
146245	71,312,164,598,62,497,454,30,478,533,511,463,88,93,361,35,1032,967,693,123,1111,628,273,405,333,609,169,51,662,14,390,91,299,570,579,3,707,15,790,506,1057,749,656,292,103,264,25,1095,154,576,53,341,377
146246	545,280,882,62,143,33,405
146247	38,698,926,478,88,378,122,673,72,625,679,15,1690,86,337,485,505,45,805,1088,481,581,781,56,1124,155,428,233,219,171,133,575,3693,740,409,1225,369,365,351,236,19,377,127,49,160,205,240,267,319,65,68,3585,349,477,275,87,268,452,102,262,731,626,62,39,688,32,157,93,179,352,1994,397,84,876,169,204,2357,257,2234,1223,359,41,382,302,27
146248	35,101,44,14,164,115,62,1189,217,527,158,143,53,98,93
146249	605,423,1619,136,2376,62,2204,1373,2190,836,124,2793,125
146250	498,41,233,219,455,626,62,593,459,911,86,257,783,747,19,1364,913
146251	24,62,2892,89,66,484,860,61,767,828,44,1820,288,103,229,271,53,124,110,48,5
146252	295,737,136,253,278,78,1472,357,286,70,62,124,710
146253	766,216,14,62,728,81,217,177
146254	336,197,524,3156,508,164,335,434,346,1288,1318,1084,265,389,1337,311,1333,1875,395,362,457,496,166,522,898,1508,14,112,20,602,69,1235,1359,827,542,58,113,124,341,1255,203,226,383,2415,1008,161,150,443,2216,442,1038,1533,220,630,1431,355,22,33,1388,55,1,1013,34,413,1429,193,61,453,554,1029,1450,1646,1064,857,863,1569,1555,170,515,227,31,1010,142,517,120,309,354,1112,1231,423,1398,202,151,684,667,199,1716,13,195,942,1353,1007,348,280,759,174,712,57,70,571,300,1121,1069,140,739,1011,2,135,11,1862,18,1594,59,293,374,635,645,652,1918,345,2478,1266,158,138,479,487,473,234,1363,559,549,721,773,449,301,654,821,975,147,874,111,1418,458,26,1095,183,1482,198,201,252,5,415,312,28,62,181,3140,562,36,98,1154,12,940,456,54,1025,74,259,983,100,687,144,1191,971,358,852,329,23,486,1382,50,115,239,578,380,927,6,981,141,1691,668,180,321,799,683,1320,261,118,649,582,1395,1534,47,1094,80,1077,814,16,165,190
146255	35,44,62,464,81,221,702
146256	62,295,357
146257	49,622,62,432,146,42,35,766,241,115,212,208,502,449,292,192,236,228,5
146258	203,606,24,150,278,62,357,355,70,1856,432,230,1289,98,1245,281,1879,2288,12,755,737,619,286,406,447,496,1765,253,173,295,212,727,309,800,255,136,147,1418,229,507,236,124
146259	115,14,292,62,236,93
146260	62,93
146261	1120,622,62,995,400,432,30,146,38,5,42,530,950,254,88,93,66,1222,428,361,35,646,999,560,761,43,143,318,295,44,14,115,212,15,208,2857,234,915,1397,614,391,292,217,25,667,462,507,258,236,680,110,252,2558
146262	307,72,62
146263	49,85,24,446,371,62,334,70,1016,249,3067,1172,851,3481,2571,4072,214,318,294,891,3,945,101,614,235,437,1300
146264	85,164,955,62,146,98,35,455,81,115,781,309,107,128,136,90,806,217,1277,236,680,177,899
146265	614,295,2557,14,207,62,217,1256,230,128
146266	90,278,62,98,37
146267	35,2929,766,44,14,292,62,241,154,152,236,72,93
146268	2836,467,390,622,62,123,2523,505
146269	62,147,255
146270	142,830,62,145,480,907,1716
146271	676,162,610,164,174,223,62,818,78,181,30,98,530,125,66,176,35,663,1032,3809,1141,628,173,588,3708,87,771,2116,1377,69,595,3937,301,752,90,231,825,103,856,58,192,2130,5,1271
146272	3101,446,62,432,1243,361,2112,241,480,1174,318,915,716,1421,276,77,236,757,282
146273	14,62,77,1174,2558
146274	62,73
146275	132,62
146276	62,121
146277	115,14,1032,62,292,93
146278	71,312,62,497,1143,432,454,30,533,746,463,950,88,361,967,693,761,64,642,1111,520,405,106,742,14,299,570,3,309,438,506,557,449,749,656,821,276,25,425,154,258,236,341,252
146279	14,2683,934,62,38,963
146280	164,212,62,53,8,769,281
146281	315,62,853,1210,95,2457,3022,965,51,3269,742,1670,707,356,1142,4465,4294,716,103,576,2891,113
146282	364,226,1192,62,346,191,1965,181,1212,1399,243,569,1062,61,323,153,708,52,703,664,11,3471,18,1437,227,514,9,239,380,306,353,8,327,2016,394,284,338,733,58,258,53,2219,824,165,237
146283	1019,62,283,217,107
146284	336,2217,164,719,434,1989,1146,265,2053,1458,173,290,69,255,540,629,101,614,285,124,341,2232,203,132,150,278,357,7,129,33,361,61,376,253,556,294,120,340,309,1575,305,2676,1586,13,557,139,185,759,24,1099,174,70,334,1034,125,140,251,66,2485,3302,2,447,18,393,293,374,1408,3043,345,449,1421,654,821,147,235,1095,3078,5,789,1252,162,1019,446,62,562,36,98,211,737,54,206,983,186,2708,520,720,114,248,527,1026,208,8,118,172,136,47,80,16,868
146285	35,85,61,294,14,720,231,90,223,62,115,81,192,124,1414,177,251
146286	278,62,357,495,432,98,451,480,374,612,295,44,14,115,208,492,915,391,47,236,124,48,5
146287	189,49,71,132,62,279,39,117,400,454,146,533,42,746,950,839,428,99,646,95,693,761,64,642,457,126,912,43,143,72,405,520,169,51,1159,994,83,742,91,570,3,596,707,82,790,607,234,438,506,749,656,288,77,25,466,258,252
146288	85,278,62,230,63,271,124,680
146289	139,312,160,164,2137,150,62,2986,70,433,270,265,36,98,1388,2744,281,140,66,1333,61,289,2,54,206,946,1650,469,173,14,309,540,1715,648,1176,147,26,2667,192,53,5
146290	45,1120,619,339,62,1584,3926,1377,1,167,3864,819
146291	314,62,88,1336,95,344,143,450,599,4289,1723,115,218,3888,910,17,86,825,41
146292	449,136,24,255,340,236,78,357,217,62,129,53,124,717,625,66
146293	2043,1799,38,478,2288,1302,95,436,72,625,1217,295,107,255,502,37,1072,752,103,217,357,230,129,272,3356,46,537,188,340,1447,128,438,1268,806,271,1277,236,1472,49,139,24,279,70,3271,1002,125,66,643,286,477,1102,44,821,2678,77,422,221,2203,1019,467,446,62,624,42,81,241,187,333,612,1859,121,8,1953,1226,518,1373,16,680
146294	62,236
146295	206,62
146296	215,216,14,3380,1226,62,993,309,229,121,769,93
146297	336,189,164,526,478,1265,851,296,95,692,143,60,72,1694,14,579,685,379,1057,231,134,292,856,285,167,2388,203,150,272,33,428,361,215,123,46,4,748,402,3,309,369,90,271,1636,19,377,49,1007,1120,279,125,254,66,35,2,965,790,595,301,147,25,576,221,5,269,71,62,955,511,1032,889,967,339,81,1367,241,628,333,702,169,115,114,516,276,460,80,462,16
146298	56,85,810,1022,818,62,146,93,35,643,95,81,46,143,333,865,115,14,188,218,464,2143,910,37,292,217,1591,177,192,221,377
146299	1003,162,24,446,150,278,62,164,1085,355,70,432,265,562,34,66,766,1495,296,94,2,3918,206,832,52,286,476,1772,186,329,857,59,393,23,173,957,994,277,20,412,212,120,309,1014,620,208,163,128,492,255,2696,234,118,2207,505,1713,136,821,391,147,460,25,229,159,271,667,507,16,236,156,5
146300	56,160,62,511,93,206,68,286,310,143,852,398,770,409,485,308,16,557,5
146301	44,115,164,94,322,212,278,62,667,146,53,236,1716,2207,93
146302	269,538,519,315,62,39,688,548,146,88,32,2572,491,838,178,81,84,46,344,965,43,60,387,72,169,51,115,204,390,87,15,107,620,699,337,718,985,308,45,365,264,177,462,102,192,1472,27
146303	115,204,624,62,25,208,146,143,98,88,93,421
146304	62,39,240,117,30,2843,155,38,42,88,215,233,99,175,64,126,43,83,91,3,82,276,77
146305	563,62,505
146306	127,215,95,62,46
146307	62,14
146308	62,14
146309	127,315,598,174,62,279,497,432,146,478,511,88,769,93,176,215,428,245,766,491,61,1032,736,889,967,123,241,457,539,692,143,956,387,520,612,169,51,44,14,115,390,707,17,152,337,234,915,379,369,595,231,576,391,928,147,292,264,856,466,154,217,25,462,246,192,236,341,53,35,5,177,535
146310	71,85,2242,508,24,598,164,78,1028,62,117,70,400,130,907,230,22,533,511,1069,140,66,361,61,675,889,646,206,832,3604,126,329,857,1113,43,60,2146,72,40,170,224,91,340,934,579,15,309,121,8,234,573,1057,308,449,136,654,322,435,276,147,25,229,425,1277,258,195,1150,680,757,48,5
146311	288,315,78,825,4212,62,1160,432,234,32,249,506,361
146312	598,62,39,454,533,530,746,93,89,35,967,693,64,457,143,72,51,477,204,666,986,790,337,234,438,749,322,576,662,252
146313	35,766,838,624,236,81,217,62,8,505
146314	35,1797,14,62,81,217,1377,38,236,502,505,93
146315	584,310,62
146316	62,81,14,467
146317	716,83,278,62,230,516,236,1381
146318	322,212,278,147,62,271,129,230,253,2288
146319	164,62,146,38,272,511,88,769,93,766,95,81,46,143,1102,1217,44,115,218,212,15,309,2012,568,518,1226,292,856,154,781
146320	189,99,278,920,62,299,70,3,230,454,146,43,255,746,463,72,51
