2,339
1590841	97,207,2802,152,128,192,421
1590842	207,122
1590843	207,373,128
1590844	207,373
1590845	269,207,373,217,107,155,146,152,254,169
1590846	207,479,395
1590847	207,216
1590848	2873,375,207,87,692
1590849	207,1439
1590850	307,207
1590851	207,27,373,128
1590852	85,207,266,81,373,133,17,620,146,88
1590853	207,1055
1590854	207,133,373
1590855	207,369
1590856	207,27,982
1590857	840,133,207,1201
1590858	592,1563,207,128,421
1590859	162,204,207,68,475,76,1054,19
1590860	801,207,87,440,2384,1283
1590861	207,67
1590862	207,98
1590863	207,56
1590864	109,314,401,207,1671,335,241,474,106,1699
1590865	56,1233,207,133,952,373
1590866	207,670,1602,2583,416,242
1590867	207,85,464
1590868	207,411
1590869	207,179,152,373
1590870	207,233,216,740
1590871	207,3513,1182,2113
1590872	49,207,95,17,797,72,51,505
1590873	207,37,1859,131
1590874	378,207,179,133,152,502,254
1590875	207,337,169
1590876	207,373
1590877	207,84,143,783,27
1590878	216,207,355,1256,329
1590879	792,207,175,199,848
1590880	207,145
1590881	207,314,144
1590882	207,4
1590883	663,207,715,81,128
1590884	207,1065,87,464,373,2754,217,84,900,88,254
1590885	207,19,1590
1590886	207,238
1590887	207,179,266,373,84
1590888	207,778,401
1590889	2491,154,207,486
1590890	207,450
1590891	921,455,207,266,87,373,133,84,620
1590892	207,1046
1590893	207,128
1590894	207,337,373,450
1590895	56,122,207,464,373
1590896	308,2033,3713,56,122,207,1226,544,1680,893,131,60
1590897	3313,56,2841,207,544,17,38,131
1590898	207,936,67,617,63,344,795,809,242
1590899	455,122,207,179,205,787,67,267,257,32
1590900	705,207
1590901	49,56,207,365,17,169
1590902	207,84,179,128
1590903	207,38
1590904	378,125,97,136,207,133,246,2575,155,143,38,740,1171,369,2813,157,169
1590905	307,207,15,228,19,421
1590906	537,88,136,207,446,81,379
1590907	207,1999,2043,642,2019
1590908	207,479,395
1590909	127,921,455,207,624,806,79,143,131,221,37,177
1590910	941,207,678,337,19,169,421
1590911	978,207,624,107,46,2430,37,485
1590912	1351,207,666,2891,130,474,113
1590913	307,207,575,131,221,37,982
1590914	49,844,626,216,207,179,365,272,27
1590915	207,327,401,28
1590916	207,938
1590917	56,1598,207,133,373
1590918	207,2593,3094
1590919	207,84,56,464
1590920	269,85,204,207,179,175,133,41,32,27,93
1590921	207,39,373
1590922	207,128
1590923	109,3427,207,344,1054
1590924	390,207,128,467
1590925	207,442,763
1590926	207,2031
1590927	35,269,207,646,37
1590928	207,279,2143,217,38,2857,236,93
1590929	455,207,624,806,1360,37,505
1590930	207,352,658,17,1171,88,398,27
1590931	216,207,373,84,436,535
1590932	1861,207,705,222,1182
1590933	207,84,365
1590934	207,266,133,373,548,726,41,32,438,27
1590935	537,269,56,216,207,365,103,464,373,152,42
1590936	207,128
1590937	216,205,207,2006,1563,95,2957,965
1590938	401,207,306,594,474,3526,144,947,242
1590939	207,122
1590940	56,1019,207,464,373,143,2084,221,2535
1590941	207,792
1590942	801,770,136,207,544,910,84,620,128,705
1590943	308,1059,207,236,93
1590944	207,366
1590945	207,622
1590946	1890,702,207,87
1590947	2033,314,2829,531,375,207,68,87,575,481,152,344
1590948	770,207,84,1256,710,1182
1590949	207,179,39,72,93,251
1590950	207,337,4353,1861
1590951	2946,85,1132,207,179,365
1590952	810,207,2802,128,2180,228,27,176
1590953	207,776
1590954	88,720,922,207,218,464,81,67,107,510
1590955	207,4596,1439
1590956	314,324,207,291,381
1590957	207,67,107
1590958	7,207,532
1590959	228,3555,643,770,122,207,4094,2797,705,1940
1590960	207,282,81
1590961	390,49,379,207
1590962	207,32,98
1590963	207,1439
1590964	44,207,365,246,37,1537
1590965	2183,778,207,474,67,486
1590966	3235,207,3327
1590967	35,810,207,90,806
1590968	194,207,122
1590969	228,491,770,810,207,84,187,143,38,128,705,37,505,421
1590970	498,207,133,152,1601
1590971	35,56,207,95,266,365,373,464
1590972	207,37
1590973	314,401,28,207,2900
1590974	127,56,455,122,207,87,464,133,84,985,1072
1590975	207,246
1590976	207,498,133
1590977	207,529
1590978	207,1541
1590979	207,890
1590980	207,1303
1590981	1102,1446,122,207,3103,107,1030,32
1590982	269,207,132,843,986
1590983	207,1182
1590984	207,179,890,217,881,154,67,51,325,37,19,505
1590985	2784,207,544,1182
1590986	2064,207,1673,399,458,474
1590987	207,84,365,254
1590988	97,207,238,575,32,584,1537
1590989	56,97,531,207,223,464,373,84,1256,584,535
1590990	127,133,207
1590991	618,202,207,270,344,381,1054,105
1590992	207,85,464,217
1590993	207,535
1590994	207,2148
1590995	207,188,87,84,107
1590996	207,440,373
1590997	207,3460
1590998	207,270,1728,28
1590999	1677,498,136,207,411,373,84,1829,475,27
1591000	597,1872,207,291,1417,650,775,2182,2591
1591001	207,279,95,240,673
1591002	207,1256,192
1591003	207,56
1591004	56,207,464,373,84
1591005	207,486
1591006	566,207,373,2142,718,37,929,251
1591007	207,2836
1591008	307,207,128,2180
1591009	207,2033,373
1591010	127,41,97,207,90,825,464,952,246,440,19,38,192,450,793,1281,1468
1591011	1239,56,455,207,464,373,15,84,46,32,421
1591012	2429,207,3146,849,23,69
1591013	207,1256,1132,373
1591014	1396,207,3019,600,373,1066,917,32,421
1591015	207,1199
1591016	207,3104
1591017	1351,1005,207,483,381,165
1591018	56,207,464,373,505
1591019	56,592,455,207,464,133,84,17,1256
1591020	207,486
1591021	721,401,207,380,743,1000,486
1591022	207,778
1591023	705,207
1591024	56,1938,39,30,34,455,122,84,143,131,1849,890,464,17,1690,128,37,592,207,217,373,221
1591025	467,207,854,622,133,17,84,38,176
1591026	207,373
1591027	207,547
1591028	207,254,77
1591029	216,207,279,272,27
1591030	207,464,691
1591031	207,3693
1591032	207,67,795,1142,486
1591033	207,254
1591034	1574,207
1591035	207,451,455
1591036	378,85,207,1088,266,471,27,152,797,76,620,177
1591037	1680,207
1591038	207,133,464,373,1124,152
1591039	228,207,2298
1591040	451,219,204,207,518,87,133,84,548,3661
1591041	207,452
1591042	207,3307
1591043	56,1256,548,146,38,32,1745,455,179,411,133,84,46,740,450,131,2560,921,207,1065,373
1591044	3025,1446,643,409,1770,207,179,1157,205,1743,1224,747,3603
1591045	216,207,429,218,276,77,128
1591046	207,133,373,84,620,450,37
1591047	207,88,266
1591048	207,327,486
1591049	207,242,675
1591050	56,748,207,1035,1680,131,128,228
1591051	2395,56,2976,207,728,143,228,27
1591052	417,207,373
1591053	207,721,778,1655
1591054	207,2113
1591055	207,3693,2167
1591056	56,207,624,464,373
1591057	207,172
1591058	207,128
1591059	474,226,145,207
1591060	207,373
1591061	207,105
1591062	207,84,143,373
1591063	320,207,238,1198,670,970,144,1277,486
1591064	207,169
1591065	921,207,464,373,131,848,535
1591066	56,207,464,373,3243
1591067	207,128
1591068	228,207
1591069	2703,207,2010,516,839
1591070	2321,449,207,2602,890,133,2294,373,84,146,128,379
1591071	207,1256,373,128
1591072	49,921,207,152,599,1096,88
1591073	85,455,207,622,103,81,806,146,192,680,369,505
1591074	207,76
1591075	207,279,81,1815,146,502,254
1591076	498,207,411,518,359,793
1591077	207,1182
1591078	207,77
1591079	207,109,69,610
1591080	801,207,575,1256,3423,1296
1591081	1929,207,79,1574,2591
1591082	207,128,176
1591083	207,2225,2923
1591084	207,1182
1591085	207,84,373
1591086	216,207,563,90,2270
1591087	207,440,801
1591088	566,455,1374,207,337,167,37
1591089	207,373
1591090	770,207,279,337,169,2096
1591091	56,233,97,207,179,212,365,103,464,373,217,133,84,107,67,128,72,37
1591092	207,373,122
1591093	207,37,471
1591094	207,1326
1591095	207,3237,254
1591096	2119,1527,2047,1339,207,2199,3193,640,891,593,548,3474,359,1281
1591097	207,1932,373
1591098	122,207,1423,84,502
1591099	207,663,763
1591100	207,555,1182
1591101	1132,207,825,452,107,539,535
1591102	207,498,365,505
1591103	207,149
1591104	2,22,207,80
1591105	207,107,373
1591106	216,122,207,1423,279,84,797,1096
1591107	595,207
1591108	207,133,81,84,176
1591109	127,943,207,426,17,32,436,599,584,51,421
1591110	1680,84,207,131
1591111	207,1182
1591112	595,127,921,233,455,205,207,365,624,1360,539,146,436,131,221,37
1591113	127,56,269,85,2348,279,266,230,950,32,254,176,755,455,122,179,133,84,143,702,720,212,464,87,337,498,136,207,90,518,365,952,373,359,192,19,27,535
1591114	2925,455,14,1979,207,1358,133,373,84,146,93
1591115	1936,567,792,3159,207,1873,166,988,1701,165,222
1591116	207,624,103
1591117	56,207,728,893,128,131,37
1591118	103,160,207
1591119	749,921,770,1979,207,179,693,2974,564,1574,84,143,41,369,32,169
1591120	207,126,455
1591121	207,849
1591122	375,207,373,107,1627,192,128,260,1123
1591123	207,56,464,373
1591124	307,84,207,169
1591125	35,207,266,871,87,133,359,272,876,27
1591126	207,177
1591127	207,486
1591128	207,510
1591129	207,982
1591130	127,218,207
1591131	207,418,58,254,1182
1591132	810,207,218,81,421,128,41,32,535
1591133	49,844,207,2355,146,128,228,379,3234,51,27,535
1591134	35,49,207,497,373,421,1072,2558
1591135	207,947
1591136	56,207,133,464,373,176
1591137	207,81
1591138	207,599
1591139	207,109,486,734
1591140	207,743,1701
1591141	455,207,1065,373,1319,84,1256,169
1591142	207,179,177
1591143	207,84
1591144	207,56,464,373
1591145	127,531,216,207,1065,179,365,266,81,373,133,84,67,192,221,254
1591146	207,278,365,246,217,124,176
1591147	2286,1115,207,1847,589
1591148	127,85,41,14,207,365,266,133,373,146,257,475
1591149	474,207
1591150	56,49,85,548,38,60,72,51,464,27,152,128,1060,37,844,207,365,373,797,177,421
1591151	2215,207,1965,144,416,649
1591152	207,9
1591153	207,3104
1591154	537,592,455,97,207,223,133,373,1256,38,254
1591155	207,573
1591156	207,38,39
1591157	207,291
1591158	207,84,143,272
1591159	207,982
1591160	207,84,133,373
1591161	269,56,85,207,787,464,373,17,32,27
1591162	663,770,2586,207,2355,3097,1680,128
1591163	207,109
1591164	207,218,2177,122
1591165	207,60,365,77
1591166	207,179
1591167	207,84,716,98
1591168	207,1256
1591169	49,162,146,38,577,133,84,43,673,72,51,169,44,718,207,77,19,27,421
1591170	207,3505
1591171	49,44,122,207,238,205,279,266,373,84,726,359,128,257,228,32,27
1591172	207,273
1591173	207,982
1591174	595,207,467
1591175	2033,56,204,207,464,373,128
1591176	363,1870,207
1591177	363,145,207
1591178	207,216
1591179	207,56,19,216
1591180	207,56,464,373
1591181	85,455,231,207,87,133
1591182	216,3942,207,3071,890,1409,1182
1591183	1102,1446,592,231,390,207,1198,2006,154,620,128,956,421
1591184	207,770,726
1591185	207,592,373,128
1591186	207,128
1591187	207,2591
1591188	127,269,455,207,133,373,84
1591189	207,67,2523,1974
1591190	56,1926,810,678,97,179,854,1645,133,84,450,169,2829,216,464,17,67,498,207,1065,373,242,177
1591191	207,84,373
1591192	2596,805,207,4610,3700
1591193	207,88
1591194	207,169
1591195	705,207
1591196	194,84,207
1591197	207,179,1609
1591198	207,314
1591199	207,327
1591200	455,207,103,84,152,581,379,72,169
1591201	207,107
1591202	207,87,421
1591203	207,246,373
1591204	127,56,49,122,95,133,84,131,60,390,218,1943,890,1225,152,369,379,207,365,373,27
1591205	207,128,1060
1591206	207,84,1256
1591207	207,145,610
1591208	801,207,32,38,128,2999,1793
1591209	207,205
1591210	207,179,32
1591211	207,179,452,84,155,187,128,673,228,37
1591212	207,1347
1591213	207,19,246,87
1591214	207,18
1591215	778,207,306,483,404
1591216	207,87,417,107,436,769
1591217	581,208,207,455
1591218	207,943,373,956
1591219	207,564
1591220	207,419
1591221	228,56,207,2907
1591222	207,439
1591223	455,207,87,464,373,133,1319,1537
1591224	207,2955,1975,32,422,37,254,535
1591225	378,207
1591226	207,2974,575,32,19
1591227	189,1835,207,87,84,128,369,710
1591228	1233,455,14,164,207,278,208
1591229	207,133
1591230	207,17
1591231	207,314,4506
1591232	207,84,891,373
1591233	207,1144,467
1591234	207,369
1591235	207,152,2113
1591236	207,1360,177,70
1591237	207,1423
1591238	207,1427
1591239	207,1065,365,84,548,32
1591240	207,240
1591241	35,455,207,179,1537,133,84,2491,32,318
1591242	207,667,535,421
1591243	207,302,373
1591244	49,207,373,3,1256,46,32,254
1591245	207,991
1591246	1215,207,1574
1591247	207,373
1591248	97,207,133,373,240,152
1591249	207,2756
1591250	172,207,670,111,198,327,105,486
1591251	207,436,421
1591252	207,3659,3700
1591253	207,464,455
1591254	1239,207,87,15,84,208,146,956,387,513,421
1591255	207,56,464,373
1591256	2473,85,755,97,3050,207,2025,95,133,843,526,84,17,67,208,2395
1591257	109,2183,2119,895,778,207,771,63,947,499,691
1591258	127,56,207,365,464,373,27
1591259	207,1439
1591260	56,207,452,128,221,27
1591261	269,851,207,179,87,133,373,1672,325,620,797,41,747,32,19,27,251
1591262	207,1065,279,1035,128
1591263	1574,207
1591264	207,3105,113
1591265	3646,56,207,464,373,254
1591266	595,269,207,133,15,667,143,1096,680,848
1591267	207,1065,770
1591268	49,207,365,133,2974,373,1672,84,1256,128,32
1591269	56,2033,207,373,84,900
1591270	207,254,14
1591271	56,122,207,2413,396,1423,133,81,411,1680,84,548,152,359,673,131,46,19
1591272	207,857,359,3
1591273	207,87
1591274	127,308,216,207,464,3227,84,620,450,2491,60
1591275	207,216,1060,204
1591276	207,943
1591277	207,498,599,450
1591278	207,238,715,81,152
1591279	207,56,131
1591280	207,597,145
1591281	207,464
1591282	207,17,208,251
1591283	207,1096
1591284	643,592,14,207,81,107,705
1591285	207,84
1591286	207,98
1591287	56,97,207,103,464,373,133,952,1281
1591288	770,44,455,207,620,325
1591289	1233,122,207,133,373,84,152,450,257,32,254
1591290	207,56
1591291	207,27
1591292	1561,2211,207,1256,382
1591293	207,291,404
1591294	207,337
1591295	207,1086,222
1591296	207,491
1591297	207,710
1591298	207,715
1591299	207,1263,109
1591300	207,451
1591301	207,234,32
1591302	91,1054,30,207
1591303	467,49,207,231
1591304	207,90,1035,107,128,705,776
1591305	207,710
1591306	378,233,207,67,19
1591307	1890,1749,207,218,15,707,84,46,1456,146
1591308	1102,56,207,464,77,373,241,1066,678
1591309	269,1669,207,317,1086,32,565,88,1122,588
1591310	207,279,272
1591311	207,128,982
1591312	207,1439
1591313	498,85,1132,14,231,207,279,464,373,217,67,1256,43,177,192,169
1591314	207,1459,806,373,1319
1591315	207,464,373,718,66
1591316	207,146,81
1591317	207,1256
1591318	207,1240,881
1591319	474,144,207,28
1591320	207,32,19,97
1591321	269,56,85,455,136,207,518,4027,1256,678
1591322	207,113
1591323	207,890,133,373,84
1591324	35,41,1217,14,207,81,84,230,146,236
1591325	3555,770,379,207,369
1591326	207,84
1591327	56,1979,207,2006,728,373,240,1256,2753,2414,349,1201
1591328	1574,207
1591329	731,216,207,1065,133,373,84,267,673,718
1591330	207,2951
1591331	207,241
1591332	228,207,544,705,2113
1591333	207,982
1591334	56,85,748,810,207,2043,881,707,27,228,505
1591335	207,3633
1591336	207,107
1591337	269,1880,97,1339,207,3001,666,175,68,555,732,2336,1066,3455,548,152,1901,997
1591338	207,1501
1591339	207,133,373,84,475
1591340	207,4114,3159
1591341	718,269,207,14
1591342	207,411
1591343	56,207,1065,84,131
1591344	207,84,607,373
1591345	56,770,455,207,464,373,1373,27
1591346	207,2355,266,373,325,128,257
1591347	207,84
1591348	2891,207
1591349	207,146
1591350	643,3233,207,429,218,150,254
1591351	207,464,17,128,221,37,27,421
1591352	207,2730,76
1591353	207,766
1591354	207,19,69
1591355	207,373,84,1256,369,5
1591356	296,207,1464,146,2342
1591357	207,84,365
1591358	207,113,111
1591359	216,207,236,133,373,257,475,27,535
1591360	4408,207,2111
1591361	207,1256,535
1591362	207,56,464,373
1591363	207,133,464,373
1591364	296,207,133,1383,2173,776
1591365	643,770,207,544,893,128
1591366	122,207,365,133,373,84,421
1591367	207,3123
1591368	88,390,207,87,133,373,17,1055,67,152,51,462,2747,387,19
1591369	56,269,1132,32,455,219,179,133,46,436,673,325,60,51,169,204,188,464,152,337,793,207,806,373,19,27
1591370	207,982
1591371	207,269,152,97
1591372	207,411
1591373	2703,207,1065,2294,373,84
1591374	1118,801,207,179,373,84,17,1256,88,32,27
1591375	207,1378
1591376	207,223,890,128
1591377	207,2184
1591378	307,223,207,535
1591379	467,207,373,1256,146,421
1591380	207,373
1591381	207,179,365
1591382	35,770,207,90,133,128,37
1591383	266,39,1771,38,35,455,81,406,143,14,87,15,136,207,365,103,217,19,421
1591384	188,207,422
1591385	3329,1945,566,665,4144,778,1080,207,1710,145,346,1345,1311,2688,67,2648,2889
1591386	207,107,1182,982
1591387	109,778,207,145,346,306,846,67,474,814,69,327,105,486,573
1591388	207,440,801,421
1591389	207,532,580
1591390	35,85,14,207,2279,373,910,422,848
1591391	207,269
1591392	1411,308,207,2160,154,43,337,502,32,60
1591393	216,207,278,365,292,81,806,84,620,37,177
1591394	207,492
1591395	778,401,207,335,145,198,69,106
1591396	56,14,207,373,899
1591397	207,3581
1591398	127,35,216,207,217,797,38,131,236,32,27
1591399	15,207
1591400	207,122
1591401	56,85,1132,272,32,35,179,81,956,2802,620,128,369,37,207,373,667,359,27
1591402	207,455
1591403	2348,207,421
1591404	1975,207,87
1591405	207,295,1392,194
1591406	207,563,1132
1591407	207,467
1591408	207,4094
1591409	207,109
1591410	207,988
1591411	207,1970,426,325,548,260,41,398,493
1591412	207,1932
1591413	1446,1132,770,2586,207,2355,81,2912,128,228,3887
1591414	207,943,68,436
1591415	207,955
1591416	207,175,1582,461,2351,1054
1591417	207,1975,995,373,240,84
1591418	207,1439
1591419	56,204,188,207,95,464,518,107,131,221,37
1591420	207,1465
1591421	207,1013
1591422	307,207
1591423	207,778,809
1591424	207,592
1591425	207,179,133,373,84
1591426	943,1446,921,592,307,207,666,1645,95,728,359,1704,535,421
1591427	207,1182
1591428	56,207,133,84,42,32
1591429	207,1420,932,27
1591430	207,226
1591431	531,1590,207,1226,38,398
1591432	390,273,207,609
1591433	307,207
1591434	207,109,1351,145
1591435	56,207,179,2384,128,27
1591436	207,42,3
1591437	207,893,1940,176
1591438	226,207,426,1086,306,67,1330,418,1296,809,964,32,222,691
1591439	207,486,69,809
1591440	56,219,207,464,373,152,41,32,19
1591441	207,9,169
1591442	269,941,97,219,204,207,179,411,471,593,1066,917,686,38,478,627
1591443	268,97,242,207,854,87,373,1672,46,1513,349
1591444	207,122
1591445	1975,4161,207
1591446	207,3700
1591447	207,2113
1591448	207,56
1591449	194,844,207
1591450	14,207,352,373,1256,146,128
1591451	207,715,421
1591452	207,1351
1591453	1373,207
1591454	2836,467,390,207,622
1591455	207,373
1591456	307,206,207,891
1591457	207,535
1591458	207,1065,373,1256,221,27
1591459	56,207,77,217,373
1591460	1929,207,658,67,69,657
1591461	1112,1178,2404,207
1591462	56,455,207,77,373,1591,241,37,251,421
1591463	207,106
1591464	269,49,85,56,294,207,236,84,107,146,143,450,272,37,51
1591465	207,2179,486
1591466	207,84
1591467	426,207
1591468	207,39,128
1591469	228,56,146,207
1591470	207,337,279
1591471	307,207
1591472	207,109,314
1591473	85,207,337,19,535
1591474	231,307,207,68,4283,76
1591475	1351,922,207,7,483
1591476	207,558
1591477	207,352,220,995,166,483,58
1591478	2640,207,133,548,1201
1591479	164,266,881,2180,3946,862,35,84,131,1999,544,910,620,128,1060,37,921,207,1591,373,221
1591480	56,207,464,133,373,84,46,462,450,19,535
1591481	3427,207,344,381,1054,112,105
1591482	207,56
1591483	228,382,207,90,1145,133,417,272,1414,167
1591484	56,207,133,464,373
1591485	207,32
1591486	221,37,207,131
1591487	207,1065
1591488	35,269,85,1630,455,207,854,84,1256,440,819,41,584,32,251,421
1591489	307,207
1591490	1979,207,1975,373,84,1256,359,2559
1591491	207,1439
1591492	1132,207,365,87,128,192,421
1591493	207,518
1591494	207,982
1591495	207,545
1591496	1000,207,2380
1591497	207,56,152,49
1591498	56,1217,207,279,624,217,17,46,146,128,221,421
1591499	207,179,266
1591500	207,128
1591501	207,212,464,133,251
1591502	194,37,207
1591503	207,133,450
1591504	207,728,128
1591505	943,207,133,128,2491,222
1591506	109,314,778,207,1870
1591507	79,198,207,2591
1591508	1411,207,352,87,2502,450,963,260,337,254,169
1591509	207,1153
1591510	207,3423,3505
1591511	207,179,1022,84,37,1766
1591512	207,84,2716
1591513	207,2745,592
1591514	207,133,122
1591515	207,60,216
1591516	56,207,133,1360,228,475
1591517	207,1351
1591518	755,233,122,207,554,278,133,1259,84,267,155,38,2813,1874,19,2395
1591519	606,295,44,122,207,1065,340,179,365,357,150,186,329,124
1591520	207,84
1591521	56,375,1938,207,37,899
1591522	207,95,217,373,152,46,37
1591523	207,982
1591524	207,2377
1591525	207,68,27,41
1591526	207,179,217,176
1591527	1574,207
1591528	1102,85,922,207,223,1198,87,188,686,422,478,450,557,53,502,477,176
1591529	56,207,179,464,81,373,642,217,133,27,359,673,37,505
1591530	207,611,217
1591531	207,85,236
1591532	207,1046
1591533	15,770,207,205
1591534	207,84
1591535	194,1233,207,128
1591536	207,212,133,84,128,27
1591537	207,179,365,81
1591538	109,529,778,734,207,380,3514,670,111,106
1591539	705,592,207
1591540	207,97
1591541	122,207,133,1418,143,88
1591542	1392,207,365,373,881,1680,673,228
1591543	207,84,344,254,499
1591544	207,1929
1591545	207,17,27,450
1591546	207,373
1591547	207,242,2100
1591548	1102,766,207,188,2430,37
1591549	207,84,3746,133
1591550	207,67,28
1591551	705,207,128
1591552	207,714
1591553	207,518,128,27,535
1591554	207,133,373,881,1066,17,152,242
1591555	130,207,381
1591556	207,222,599
1591557	307,207
1591558	207,37,267
1591559	3237,655,14,207,112
1591560	85,266,1256,146,66,35,122,133,81,84,131,584,44,207,217,373,667,177,535
1591561	207,88
1591562	127,56,455,2898,207,1065,179,464,133,373,84
1591563	207,700
1591564	207,270
1591565	1680,207,177
1591566	207,365,464,373,84
1591567	127,1531,157,233,455,219,122,1563,133,84,187,51,152,257,37,921,207,365,373,19,1537
1591568	85,207,563,1591,187
1591569	465,655,207,446,412,94,103,1030,374,265,2477,341,48,190
1591570	207,314
1591571	474,145,207
1591572	1132,60,307,207,87,241,192,128,337,88,421
1591573	207,392,554
1591574	207,84,56,373
1591575	56,1770,207,464,373,240,84,848,438
1591576	207,1256
1591577	262,207,1066,46,27
1591578	14,207,68,46,982
1591579	56,207,373,84,128
1591580	269,56,921,207,365,464,133,373,462,192
1591581	35,85,97,810,207,212,95,351,240,81,217,80,46,236,680,505,93
1591582	207,169,1182
1591583	207,84,133,373
1591584	166,207,809
1591585	2394,207,935,306,474,67,2788
1591586	207,84,32,455
1591587	207,307,15,131,337,169
1591588	207,146
1591589	207,242
1591590	455,207,133,373,84,17,359,131,221
1591591	207,1810,532
1591592	707,365,207
1591593	56,122,207,3235,37,373,3097,2107,128,1601,60,1940,584
1591594	1063,207
1591595	207,801
1591596	207,179,53
1591597	207,787,133,67,2128,257
1591598	207,128
1591599	207,1132,844,27
1591600	207,37,373,128
1591601	207,4120,325
1591602	207,2549,239
1591603	228,592,207,1574,107,41,705,584
1591604	663,207,2043,283,3
1591605	207,1439
1591606	554,207,452,1096,60,27
1591607	207,198
1591608	207,56,464,373
1591609	207,32,68,375
1591610	207,1875,2602,249
1591611	1671,207
1591612	363,2183,207,238,483,358
1591613	207,84,1256,133
1591614	207,112,133,421
1591615	207,167
1591616	207,179,2920,216
1591617	207,67,145
1591618	438,216,207,179,81,30,107,192,37,254,251
1591619	90,620,207,373
1591620	207,3234
1591621	406,207
1591622	207,105
1591623	643,455,207,1680,2559,705
1591624	207,483,67
1591625	127,85,810,278,266,35,122,81,84,14,107,128,1060,37,136,207,90,1577,667
1591626	592,491,838,307,207,223,1582,51,76,53,599,88,19,27,421
1591627	122,207,90,365,464,133,373,84,1256,422,128
1591628	207,464,377
1591629	207,1013
1591630	1979,207,133,2559,450
1591631	4056,269,1233,97,219,207,152,19,143,192,260,72,398
1591632	207,56,748,373
1591633	207,387,539,464
1591634	207,128
1591635	207,365,14
1591636	207,67,3008
1591637	49,164,207,3228,464,373,1256,440,2560,450,379,1660
1591638	207,3008
1591639	932,1351,233,531,219,136,207,373,1591,746,1553
1591640	922,133,1932,207
1591641	406,207,38,8
1591642	207,411
1591643	207,19
1591644	207,109
1591645	207,982
1591646	207,107
1591647	378,56,204,207,464,77,373,27,169
1591648	207,982
1591649	207,38,2419
1591650	207,133
1591651	207,702,14
1591652	35,614,207,563,411,103,81,129,673,1537
1591653	378,4366,770,390,207,1645,238,881,84,152,797,337,88,584,477
1591654	1598,207,890,373,67
1591655	207,179,27
1591656	207,2591
1591657	363,28,207,366,474
1591658	207,710,545
1591659	207,126,272,122
1591660	50,207,270,4,377,982
1591661	109,529,778,207,743,111,63,809,1827,327,242
1591662	207,920
1591663	207,179,279,219
1591664	207,778
1591665	207,175,3486,169
1591666	207,188,890,230,37
1591667	207,373,84,710,254,93,1537
1591668	207,19,539,51
1591669	207,1492,1439
1591670	207,133,891,1256,128,450
1591671	390,1420,207,1574,3513
1591672	35,810,207,218,342,133,379,27,1537
1591673	216,810,207,624,2041,84
1591674	207,1065,890,373,718
1591675	207,1182
1591676	308,275,455,122,207,179,2508,87,475,133,2513,41,60,1283,19,819,1530
1591677	207,38,450,169
1591678	364,932,375,207,155,1234,392,1473,157
1591679	56,207,90,17,43,169
1591680	207,450
1591681	15,207
1591682	207,133,617,267,1513,325,1553
1591683	207,801,81,169
1591684	207,1351
1591685	127,207
1591686	2448,67,207,240
1591687	207,3910,179,87,575,107,131
1591688	705,1192,207,14
1591689	491,207,179,365,464,2294,373,133,84,27
1591690	207,67,344,404,76,41,938,793,513,27
1591691	207,49,133,373
1591692	1102,56,207,1645,87,464,373,133,84,192,450,2270,535,421
1591693	49,295,207,4112,107,46,1158,272,128,502,32,1072,27,1182
1591694	207,109,2183
1591695	207,1677,373
1591696	207,3922
1591697	85,216,207,90,131,93
1591698	833,207
1591699	56,455,207,890,373,3956
1591700	127,56,14,2199,207,464,357,373,236,221
1591701	363,207
1591702	35,49,216,207,133,526,241,107,43,272,128,2491,88,273,769,177,93
1591703	363,145,207
1591704	207,131
1591705	207,84
1591706	207,441
1591707	363,145,207
1591708	56,122,207,87,464,373,84,152,272
1591709	207,266
1591710	207,3558
1591711	207,464,373
1591712	1239,207,238,1574,1303
1591713	262,233,409,207,238,78,68,133,461,917,76,41,938,775
1591714	207,359,421
1591715	207,84,714,152,254,2616
1591716	207,327,28
1591717	207,588
1591718	207,179,365,1358,81,1501,257,228,1072
1591719	207,133,599,373
1591720	207,2368
1591721	363,483,1439,207
1591722	378,269,56,207,854,3019,365,464,133,373,240,84,152,686,359,775,919,242
1591723	207,49
1591724	207,619,483,113,809,327,486
1591725	207,113
1591726	207,17,3631,128
1591727	207,411,1975,32,19
1591728	207,3513,2591
1591729	207,599
1591730	207,58
1591731	2608,207,19,169,3505
1591732	207,479,2225,515
1591733	207,46,133,27
1591734	207,27,176
1591735	207,535
1591736	537,605,207,128,192
1591737	127,85,624,266,230,146,35,455,179,84,464,37,505,207,1065,365,806,217,373,221
1591738	56,624,1771,32,176,455,133,81,84,143,464,87,27,152,37,505,136,207,806,373,177,41,581,377,1537
1591739	207,982
1591740	1030,207,1591
1591741	207,223,1256,19,421
1591742	1128,216,207,812,81,373,152,43,38,421
1591743	207,1439
1591744	219,207,179,555,373,593,257,985
1591745	207,4260
1591746	207,373
1591747	109,401,207,145,210,1990,795,69,165,242
1591748	778,207,7,809,392
1591749	1829,133,207,3946
1591750	207,56,464,373
1591751	1063,379,626,207,81,84,107,1740,440,359,450,128,369,169
1591752	207,1985,346,558,325,67,1704,381,1254,105,1840
1591753	207,1436,1949
1591754	189,207
1591755	207,455,152,843
1591756	56,49,85,39,146,46,43,51,128,607,369,710,505,231,207,90,365,103,1591,373
1591757	207,46
1591758	207,943,535
