,240,461,76,1655,2063,1897,2572,350,1425,1525,1817,65,11,347,349,250,260,509,501,1230,1176,1814,1328,2529,1208,26,2169,1601,1259,725,555,678,157,3401,2119,813,1157,175,743,2512,397,398,1970,564,1741,1140,775,1981,471,2718,846,1186,911,41,834,493
84460	197,1278,41,314,572,1047,360,335,659,265,404,926,1205,200,2380,2072,92,52,166,1559,809,1354,116,40,883,2475,618,754,277,20,679,306,328,86,485,1201,119,738,386,873,256,394,561,593,867,58,2425,0,1255,408,3278,504,443,835,2634,7,22,155,2212,33,783,137,55,1951,1731,1023,34,1621,647,153,4364,575,1138,695,196,344,857,1538,1901,2386,420,1083,409,1584,1250,163,551,1793,997,29,690,1166,151,238,351,617,13,969,182,1361,19,691,1314,1821,482,942,494,1090,205,78,1844,894,2255,168,433,459,300,209,1106,410,2583,1034,1988,254,665,97,65,135,11,244,2855,247,349,2467,734,1005,638,353,138,260,509,356,1728,559,1176,1814,1208,183,102,201,262,529,566,225,28,870,1812,444,820,688,130,474,21,1701,905,32,157,932,12,1098,54,476,1157,175,1547,743,352,397,774,23,469,1587,398,50,1808,9,380,248,6,564,141,682,1504,2061,1156,699,661,257,2870,793,1783,136,471,846,2120,149,75,847,834,493
84461	2794,531,1051,787,1648,1403,240,688,1042,1055,3605,1655,3729,905,2883,627,1078,375,2699,854,2522,866,779,764,1305,1501,2855,1286,702,883,250,3752,3123,1005,2049,734,1747,871,670,509,1068,1117,2833,392,501,1654,1152,3430,238,1328,452,3443,79,911,726,1942,1513,167,1977,1153,1764,493
84462	1128,572,787,926,2759,627,1078,378,732,1620,673,1643,67,86,485,499,1553,45,2037,805,426,2668,3916,1784,593,658,79,1763,1171,2698,653,1518,155,798,783,909,808,233,219,3001,171,344,962,450,73,1262,409,872,513,1839,671,1248,1463,238,952,351,726,1513,242,19,1326,1051,240,461,3296,375,1782,65,68,1485,349,250,2324,1339,1005,1204,260,509,2042,904,640,3183,725,1764,262,162,566,714,686,32,157,1530,813,1098,352,1157,175,397,1211,325,398,621,941,1970,1759,775,985,2432,2234,1700,2025,1223,2003,1186,911,41,834
84463	107,509
84464	1298,269,2114,467,787,818,1207,146,272,1075,905,3511,475,2753,32,254,179,1635,310,133,84,46,1335,14,1423,1358,871,17,67,509,718,379,45,2006,2160,834
84465	269,175,1143,102,509,112,19,27
84466	1128,1233,97,3749,805,563,1225,65,564,617,267,155,102,740,509,513,19
84467	1803,787,917,2281,627,122,779,764,536,865,2652,618,1889,1233,218,15,67,86,3428,485,499,45,2098,593,79,1462,1371,4316,510,653,531,1215,155,146,783,1061,219,171,4196,344,1285,588,188,1225,464,2828,1060,513,671,1118,2027,952,617,587,691,2807,538,160,1872,205,1648,2502,254,3807,1346,350,643,1049,65,866,1647,2875,347,2918,349,275,1005,87,509,735,501,1230,2021,3750,1757,2162,452,1160,221,1676,1259,1298,2926,266,688,686,905,2073,397,774,2367,398,702,1009,204,1423,564,1550,747,985,793,2391,1468,2867,1770,1226,471,1860,27,841
84468	1708,2377,572,787,2969,1207,404,3581,475,627,1221,3048,1563,2972,411,310,779,673,72,883,2652,1233,2433,1059,679,15,67,337,485,499,45,1544,2098,805,2175,1784,593,79,1511,600,1271,2693,653,531,835,1518,1215,155,979,798,1795,1061,219,233,171,133,46,344,3320,450,900,1285,2386,73,2133,2476,409,2860,871,17,3384,513,671,1149,498,3781,1463,351,1791,1469,2220,617,3347,1513,19,127,1322,396,1051,1648,205,240,461,267,1346,803,97,491,1049,375,1782,1151,65,2294,68,347,1794,349,250,3113,275,734,509,735,501,1755,904,1230,2021,2122,1492,840,640,452,102,1259,725,566,2060,731,811,3030,467,3171,266,688,1788,1701,905,2073,1246,3492,32,1281,157,819,1098,397,84,325,398,3086,2105,2745,564,1140,1054,747,793,1468,2363,2164,518,1223,471,846,41,1409,834
84469	1298,1051,1484,714,732,1535,2295,2717,621,941,3405,3070,260,509,1068,513,1149,2432,1544,1527,1370,2047,3583,593,3227,2526,725
84470	1298,905,127,95,65,679,1208,79,1186,254,985,41,32,485,1723,509
84471	1298,127,1322,731,396,3490,917,2709,155,404,76,267,905,1313,938,475,32,254,1530,1239,378,455,1782,812,175,310,575,2270,387,584,1794,3113,618,275,734,409,977,1225,871,2336,27,67,86,509,1117,2968,513,45,801,238,365,640,351,471,373,481,79,102,1513,41,3261,1676,19,963,493
84472	787,1894,1882,266,461,2965,86,404,798,98,905,2073,2281,88,254,3044,215,2437,378,350,451,455,1049,1782,179,854,397,325,387,398,584,1136,73,1171,115,1005,14,977,67,260,509,1117,1829,1497,513,985,671,718,257,45,921,2098,805,207,238,2162,1223,452,952,1160,1208,2622,373,604,79,102,192,41,359,19,1729
84473	787,1244,1740,1207,404,1055,475,1239,378,732,411,310,1021,2197,679,86,485,499,1280,2117,805,1784,593,658,653,531,155,783,1571,1105,909,808,171,575,2308,740,73,409,872,966,1793,513,2895,1149,1446,498,952,1624,1977,242,1051,205,240,461,267,76,1234,97,1535,65,68,488,1485,349,250,1005,509,501,1230,1269,2021,1757,640,102,913,731,688,905,1246,32,157,352,1994,397,774,325,1955,621,944,257,985,1700,1770,471,911,41
84474	127,1803,572,811,731,2934,1615,2464,1055,155,404,1976,1655,905,2073,1246,475,1207,2814,1530,2106,179,352,397,779,1493,344,1285,1668,1955,1136,3294,618,3331,734,834,977,944,86,509,1230,718,747,1497,671,1474,2608,1814,3157,1248,1463,238,452,2822,1274,846,2084,1513,1229,1259,19,899,2346
84475	1128,150,1405,935,4007,12,4268,122,178,1011,4321,2179,2465,3692,544,509,1839,2370,2113,2033,172,426,322,365,1428,4235,684
84476	127,56,835,205,62,266,881,267,146,2281,88,2076,93,1239,1462,1367,84,46,143,450,131,2270,584,44,115,720,216,87,309,67,509,595,1463,4240,1319,617,1601,228
84477	233,315,68,471,257,112,19,509
84478	572,917,548,310,2353,2218,1900,1889,1021,2599,3070,67,1690,3212,718,1489,485,1857,481,1681,2693,3653,835,2934,155,575,483,2635,2860,1307,3090,1375,1703,351,1469,3439,617,2912,19,205,240,461,1490,254,1909,2140,3560,734,977,3405,3383,2042,1497,1492,2021,2122,2994,2162,640,102,1764,731,1788,686,905,2073,32,352,1994,1211,398,3063,941,3086,1970,2245,564,944,1054,2164,2459,2202,834,1128,1926,2530,1813,1771,732,3109,2351,1876,1233,1946,2197,372,1280,499,1411,2291,1527,426,2090,2108,1462,167,653,1461,1582,3606,3124,2869,808,1778,740,450,900,344,1262,671,3025,2201,825,2100,1153,3558,1120,396,1403,2502,76,1503,1123,3085,803,350,2948,2816,2663,275,1339,918,501,1230,904,2346,3180,2060,1812,3030,1701,1281,157,2952,2473,2885,854,774,2719,1674,1498,152,1117,2363,471,846,2596,787,1207,404,627,1239,3535,1354,116,883,1643,2334,1543,2835,2915,86,2012,222,2393,2160,3538,593,658,2401,1171,1613,1371,1215,22,798,909,1061,812,1305,748,409,872,997,1118,726,1313,2854,1322,1598,1872,1378,375,1930,866,68,1485,2717,1794,250,2324,2763,509,3554,452,1298,262,566,2557,2794,1484,4447,938,1246,743,339,2745,2783,1000,1741,699,257,1550,592,1223,2617,1186,41,3261,1740,1055,2484,3291,2166,1563,411,779,2257,45,3397,1511,58,3293,2950,3061,2861,531,3117,2706,219,171,962,1285,1136,871,2336,513,498,2047,1248,2375,242,1326,1648,267,1234,1346,3856,2521,2244,1782,1151,347,956,349,2756,1732,890,260,735,3509,2169,811,474,819,1530,2749,1098,1157,175,397,325,2205,1009,1759,392,747,1065,2497,493
84479	67,509
84480	262,3216,1107,626,678,418,55,2063,32,350,175,1211,325,349,398,20,368,564,86,1550,509,485,1149,2291,840,41,1171,19,0
84481	1938,279,240,1018,548,686,1655,905,475,32,982,1239,35,233,455,179,3910,310,133,575,4361,1535,812,171,1501,962,450,1794,349,398,250,833,890,872,87,67,1672,260,509,1829,1269,1201,2117,498,207,2025,1065,640,351,217,1160,658,1763,1428,102,3293,41,19,725
84482	1926,810,1882,404,146,530,88,175,397,2253,46,1296,2205,73,250,1601,409,212,87,1129,67,86,509,793,1283,449,90,1223,79,1200,102,41,1313,493
84483	787,1055,548,926,475,88,1239,2946,1078,378,411,310,2648,584,218,15,67,107,86,37,499,1522,2668,658,1171,653,835,155,783,909,2076,215,1404,233,219,171,133,575,1390,900,73,833,409,872,966,1307,513,671,1118,498,568,351,1229,587,19,205,240,267,76,1346,97,375,65,68,349,250,275,87,260,509,1230,904,840,452,2419,102,913,725,262,626,2114,688,32,157,819,1098,179,175,1211,84,131,325,398,564,257,471,373,41,27,834
84484	162,461,240,1215,678,686,783,233,812,175,68,84,1921,1736,1901,2144,349,883,1009,409,872,892,86,509,735,260,775,747,426,238,593,2344,41,110,19,725,2096
84485	449,753,1801,509,1402
84486	97,840,2025,84,2384,913,509
84487	2530,1531,548,698,926,627,2946,732,673,883,618,2465,1233,679,1543,86,4496,499,1553,738,45,426,1088,1969,155,798,783,1,3650,1795,233,219,171,133,344,962,381,73,833,3964,3449,872,871,988,1149,498,2047,238,351,726,242,929,19,240,461,3824,267,76,97,1782,1525,3585,347,2791,349,1732,842,260,509,735,1230,904,1269,840,1259,725,963,1298,262,2911,731,1812,266,686,1734,32,1281,813,854,743,175,352,1736,2144,398,2105,2357,257,747,775,2234,2640,471,846,1186,41,2124,27,834
84488	1128,164,787,926,475,88,455,122,411,2974,2270,584,618,14,679,67,86,718,1823,1522,805,217,593,481,1428,600,1663,1396,1317,835,146,272,798,2873,233,2503,171,3084,450,2386,871,513,1839,365,952,2622,3348,19,1153,1322,935,267,643,97,68,477,977,890,87,509,2590,269,162,2843,1788,932,179,1994,397,1493,2448,1587,333,1504,152,257,1117,985,2360,1065,518,41,493
84489	653,731,1405,240,267,1240,32,254,157,2166,455,219,97,179,175,397,68,84,1955,275,295,3504,87,67,1672,988,509,718,2234,1446,978,3281,2774,365,1319,102,41,1676,167,19
84490	85,164,2697,698,926,625,2014,3652,3237,295,20,1358,892,1654,1857,614,1630,1619,3380,3309,2914,1088,292,1969,217,1516,124,3543,432,146,1795,755,3355,857,833,1943,1068,4088,3015,2458,2047,3796,365,1469,667,1615,2001,1655,2813,1123,125,35,97,2,1525,2294,1599,2799,250,2324,318,44,1339,2330,1204,509,501,3657,2429,147,192,1676,2801,626,2843,32,157,484,2106,81,406,325,852,1677,941,115,1000,1140,208,699,1622,747,3054,1370,136,2617,41
84491	653,269,1132,41,626,811,538,818,266,240,22,1740,548,155,38,76,926,798,714,32,215,97,375,179,812,175,397,133,65,81,352,84,46,450,2144,785,51,169,833,890,87,1066,918,152,620,260,509,337,747,498,136,207,840,1375,518,1088,952,373,1160,1065,365,421,359,1513,192,382,1528,19,27,781,1537
84492	378,45,679,351,240,67,102,41,2354,32,509
84493	2377,1531,1256,475,122,732,411,310,779,499,921,426,1591,1274,1763,510,1528,899,1,133,962,450,73,1262,2960,988,2608,952,604,726,242,19,127,1598,240,1615,267,1240,2813,254,1151,1535,349,977,890,1066,509,207,102,221,1676,731,626,1938,266,1018,678,686,32,932,429,179,854,1157,1493,84,2953,131,398,2105,2357,2107,1550,2363,1065,373,359,41
84494	653,262,2807,127,205,461,240,917,155,267,76,42,32,93,378,491,219,812,411,171,68,575,539,143,956,387,621,14,679,1741,2824,27,17,3204,86,509,904,485,640,351,952,102,19,1153
84495	1672,509
84496	618,3355,471,509,73
84497	811,474,404,1087,32,157,1324,813,3486,171,488,144,344,1171,250,1233,275,734,871,67,509,1054,499,951,1776,721,172,1527,238,2162,351,111,210,617,102,2084,41,1462,242,834
84498	268,178,229,617,46,509
84499	1926,3353,917,404,1570,698,1239,378,1563,411,310,3109,1876,1889,1021,2581,3230,2599,679,1543,1358,67,86,2888,2414,499,1201,222,1411,1823,1969,658,481,1274,1613,531,798,783,1105,2076,233,2266,812,171,1305,344,1262,513,1149,498,1248,3227,1624,242,929,1153,1313,19,3558,1598,205,1648,3118,461,267,1490,76,254,375,1930,3247,349,250,275,1339,734,1732,87,918,1066,260,509,2042,2021,3834,840,207,1208,102,2613,725,1764,2346,262,162,566,626,1812,678,714,686,32,157,1530,2261,854,352,175,1994,1736,325,2144,621,1335,1970,1759,2357,4153,699,747,775,793,1770,2459,471,911,3539,493
84500	1128,197,41,1926,3630,548,698,926,475,3477,627,1239,455,732,779,618,2465,1889,1021,14,679,1690,86,1280,805,2160,593,481,79,2698,1528,1317,2861,155,783,1105,2076,233,219,2779,171,962,1285,2988,73,409,1653,872,513,498,351,726,1229,242,929,1153,421,691,19,205,240,461,97,68,347,250,275,2423,260,509,840,640,3183,725,2346,262,162,566,731,626,678,686,905,157,1157,175,397,774,81,84,1736,325,876,398,1423,1223,471,264,1186,911,847,27
84501	197,335,200,274,569,320,52,1620,1021,20,1643,67,602,86,108,1784,2695,481,1171,167,600,0,835,1073,220,7,155,1,361,808,243,812,695,4,409,3,163,528,29,498,1880,1118,616,1469,1869,1624,182,929,2174,267,76,468,68,135,18,347,1291,1732,87,674,509,501,1269,391,147,111,183,102,262,566,626,444,678,686,42,456,1101,352,175,397,774,1774,23,398,621,50,6,564,682,669,775,136,2025,41,190,493
84502	1564,1626,275,739,1375,3919,846,144,509,327,106
84503	1803,811,858,404,1324,813,1151,2351,325,1354,666,1662,509,392,222,671,3190,795,604,228
84504	1128,2377,1926,1244,1453,404,926,1224,2281,1221,779,1620,1743,1900,2652,2465,1021,2197,2599,1543,372,86,222,1201,805,426,2160,2090,593,79,1511,167,600,1729,1461,1582,155,798,783,808,1404,1061,219,344,962,1863,1136,1262,409,1653,1793,513,671,3210,2201,1248,1463,238,2220,604,2912,1229,1200,1513,1624,240,76,803,97,375,1151,68,488,1647,2717,347,349,3221,1339,1732,2418,753,260,509,735,501,2917,640,102,913,725,1764,1298,262,566,626,1824,2260,1018,678,714,686,32,819,813,854,743,175,352,2512,3222,1736,398,941,2326,564,1550,775,392,1700,978,3276,1370,3054,2459,846,911
84505	1128,314,572,1926,787,1244,1740,1207,404,548,2883,475,1239,411,95,310,2218,1743,584,387,2168,1889,1021,14,2599,679,2520,67,86,485,499,45,2947,2098,805,2668,1784,593,1274,481,2344,79,2384,2535,315,1518,1868,155,1075,783,1105,233,219,2266,812,171,575,1390,3320,1863,450,1943,3449,1225,872,17,966,513,1118,1446,498,1463,351,1791,1469,726,1624,2455,587,242,1153,19,127,2705,538,1120,1051,205,279,240,267,76,1503,1240,350,97,1049,375,1782,1425,1930,65,2294,68,1647,1485,347,349,275,1339,734,1005,3019,918,509,735,1230,1269,2021,3190,2994,840,640,3443,2298,1208,547,1360,2084,102,1676,725,2346,262,731,2114,1812,4168,938,32,157,2261,179,1157,175,352,397,2205,876,621,941,204,1970,2107,944,257,747,775,985,2395,2234,592,1370,518,471,911,41,27,493
84506	2827,2377,1803,787,2355,917,1055,404,475,627,1078,411,310,779,883,618,2358,1059,1420,1358,67,86,485,499,45,2339,805,1710,593,658,481,79,2957,1462,167,1371,510,2693,1396,653,531,835,2934,818,1075,1795,1061,219,812,171,575,344,740,900,1285,1136,73,409,871,966,1307,513,671,351,617,19,127,538,1598,205,240,461,267,1123,254,3085,1346,2521,350,97,2199,65,1647,347,349,250,275,734,1005,918,509,2042,735,904,640,102,262,566,2060,731,811,467,688,1788,905,3492,32,1281,157,819,1098,3046,854,743,1635,352,397,1774,325,876,398,564,3644,2884,699,747,985,2517,793,2774,1223,471,846,359,41,834
84507	314,1803,572,610,777,1771,1055,3007,3729,1224,569,166,522,618,2910,1543,771,67,602,372,328,86,1135,222,1544,2037,426,2550,1969,2087,79,2401,2950,416,1870,0,1255,713,2443,1048,1215,272,1024,2943,1,909,1843,554,344,1863,73,1262,882,1086,923,1385,2070,472,1506,2614,202,238,1602,617,604,242,691,3720,396,205,3118,1744,1615,270,2001,1087,1004,803,1049,332,3926,532,347,106,1005,487,1614,509,1230,947,904,1492,3834,2987,111,3536,2142,467,2136,858,1308,1484,474,2350,313,1609,2226,157,2045,289,175,339,2669,774,3437,3506,578,936,927,1292,1000,1504,699,1117,1142,3459,2048,951,1295,2215,2241,1384,2718,968,846,1104,3000,41,3220,165
84508	1298,3171,572,205,1894,1868,2225,272,478,2883,3229,157,3807,1049,352,2607,344,1620,2367,493,1063,1262,734,1970,4029,2783,918,67,1307,509,747,1492,1933,3749,805,90,426,2899,2090,593,2746,1511,913,167,691
84509	566,1051,787,835,3261,461,688,993,38,783,798,475,32,215,932,491,219,375,441,732,1535,97,397,774,126,84,329,599,131,325,673,349,398,883,73,621,618,545,1021,2197,977,890,1741,417,152,509,257,718,747,1793,985,502,913,498,1630,207,640,452,466,846,2169,911,177,1229,316,41,422,302,19,725,493
84510	85,2539,1207,548,404,38,698,926,1055,475,1078,455,732,411,310,1021,295,679,15,67,86,718,485,499,45,921,805,217,593,481,79,3710,653,56,155,783,1105,428,233,219,171,575,46,450,2386,73,1225,872,17,1118,498,238,351,1229,1624,242,19,127,538,1051,205,240,267,76,350,97,2244,1049,375,1645,65,68,349,250,275,1339,890,87,1066,2423,260,509,501,1230,640,452,102,262,731,688,938,32,157,3603,179,175,397,774,81,84,131,325,398,204,564,257,1550,2234,136,41,27
84511	787,3189,548,678,38,1490,32,254,233,4376,1049,97,175,310,3188,73,621,1005,409,2520,67,152,260,509,747,513,502,499,2895,1857,805,1522,238,1274,481,79,2108,2191,102,1259,19,493
84512	216,509
84513	1128,1926,200,1078,455,3048,122,95,584,387,865,1021,679,86,37,921,426,217,1274,481,79,510,899,56,835,818,1124,155,909,171,133,46,344,2133,833,2935,513,671,1118,1375,365,952,617,1513,242,19,127,538,1322,1051,205,1403,728,240,267,76,1240,382,97,1151,1425,1535,65,250,1102,3081,734,977,890,87,260,509,1898,1269,2122,207,1572,1160,102,1676,1259,1298,162,731,1881,1938,266,688,678,1788,819,932,179,854,397,1296,1736,131,325,1955,398,702,941,1423,1504,699,257,1468,2234,1065,471,3629,41,228,841,493
84514	2807,902,2060,396,835,1813,1518,1740,511,157,2869,215,3074,1151,179,2972,743,397,352,310,740,347,349,1136,51,2324,618,941,275,2197,1005,1059,3478,14,977,15,67,944,1550,509,735,513,485,1489,1468,2363,904,45,2291,1118,3228,840,238,365,846,481,79,2220,726,1229,1718,913,167,19,1153
84515	65,81,509
84516	1811,396,205,1055,548,1344,705,2734,32,1996,3603,375,179,310,133,575,84,1541,436,450,2524,536,584,865,73,1063,2245,87,67,2501,2562,107,128,509,3428,45,1446,2356,207,365,373,2010,3220,19,781,1537
84517	1128,85,1926,787,1207,404,698,926,475,1239,378,663,3535,3074,1979,411,310,584,387,1358,67,1832,86,1280,499,1201,222,1660,1522,426,2006,3309,1088,3916,481,79,653,1317,798,909,808,812,171,575,1305,2979,46,344,1778,900,833,409,871,17,988,513,1149,1118,3228,238,365,2027,726,1624,242,1153,19,2807,1326,160,1120,205,267,76,254,1909,350,97,65,539,2875,275,1005,2703,890,1066,260,509,735,1230,1492,391,640,452,102,1259,269,262,2114,1938,467,714,686,32,157,451,175,84,2144,2364,325,1335,1674,834,3644,707,699,516,257,793,1474,592,136,2025,1223,471,2010,1186,41,2709,841,493
84518	38,98,491,219,179,81,84,46,477,44,509,710,207,568,365,952,217,373,41,382,27
84519	810,475,88,378,411,310,1758,1900,14,218,15,1964,86,485,2149,1280,2117,45,1823,1710,1784,658,210,79,510,781,676,653,1518,155,2212,215,178,171,575,2308,1305,43,1778,46,900,3313,1797,409,871,17,671,498,238,351,19,1153,127,1051,205,3382,461,267,254,1346,2700,65,1647,539,347,3542,1794,349,250,275,260,509,735,1230,1269,308,3157,154,102,221,2130,262,731,497,562,905,1246,32,1281,157,819,451,813,397,1211,1296,131,3563,564,257,359,41,834,493
84520	653,531,205,404,1788,2631,905,686,475,157,281,1346,350,1061,411,171,397,250,618,275,1005,564,67,509,735,671,499,45,351,471,1186,41,3261
84521	85,4001,1207,1055,404,2965,475,2166,455,411,95,310,2974,779,143,584,72,1723,295,14,218,3451,67,1832,718,337,485,1072,499,45,805,292,1401,658,217,1371,510,2693,899,1396,653,1317,531,818,1882,1518,1215,432,1868,146,2814,1105,215,1061,554,133,2410,46,450,253,1136,73,51,748,1225,872,2828,464,3822,671,3025,2047,1248,351,952,1469,271,617,726,53,587,19,691,127,4467,2854,538,1598,1872,1051,70,1123,254,1346,66,35,766,350,97,2948,1049,1151,65,2294,2253,866,1485,250,44,734,3983,918,620,509,735,1230,2507,1492,2994,1757,840,207,147,1160,154,2770,102,192,221,1676,1259,1298,269,566,626,811,2114,446,3301,62,266,688,1788,686,98,905,42,32,157,819,93,451,2473,2119,854,1635,175,352,397,832,81,406,84,131,325,876,621,115,2769,216,1140,152,699,208,257,747,985,1046,1468,1474,136,518,1223,471,1718,359,41
84522	189,1143,917,533,478,530,245,736,64,457,692,60,72,994,1694,742,1059,91,579,15,86,337,379,485,506,45,593,658,481,581,676,653,598,132,117,155,272,428,99,441,171,693,575,126,43,51,299,3,966,607,369,438,288,928,351,726,557,49,850,205,279,240,454,30,267,491,2,347,477,83,44,596,82,790,509,234,595,308,749,77,25,425,576,102,258,662,757,2081,262,71,811,39,688,511,42,463,839,634,746,451,889,967,339,761,397,642,405,169,390,891,707,1054,276,264,462,41,902
84523	618,409,68,509,793
84524	531,1938,240,698,2706,32,233,219,1374,97,1782,171,175,84,398,1876,152,86,509,257,498,1823,1370,207,238,1088,351,593,41,600,19,691
84525	127,85,467,62,240,355,70,230,678,146,155,88,769,93,215,12,233,95,175,133,206,406,440,46,143,115,212,564,67,107,620,208,86,509,255,8,775,485,2207,614,136,90,238,2338,1088,217,271,667,1229,192,680,5,177
84526	1124,949,1,1234,2747,2076,2946,1151,732,1525,175,1473,349,1063,409,1574,2562,86,509,775,392,1489,3430,111,79,167,1860
84527	262,155,267,76,32,378,12,171,68,575,3809,59,900,349,170,86,509,485,256,351,1763,26,102,41,0
84528	653,262,461,917,267,404,76,2883,2753,32,157,808,378,803,350,219,171,68,2308,1305,347,349,398,250,169,1797,679,67,509,501,2917,904,485,997,2122,640,952,246,911,102,41,177
84529	1128,197,314,2530,1244,346,1906,2320,1058,1453,404,2845,926,395,585,320,3725,2085,166,523,1199,933,809,954,493,1303,1900,2910,1889,1466,1021,20,723,512,771,892,2102,372,290,1690,328,86,1618,1052,222,386,1553,1411,1544,2037,805,426,134,2090,2550,1784,79,1511,3600,1556,2698,600,105,0,2535,1255,1870,408,1008,226,443,2415,531,161,1038,1048,1449,2688,7,155,798,783,137,55,184,1105,34,1,500,808,796,1983,1044,695,2198,1501,344,962,1863,381,930,1136,517,1442,1943,923,163,1213,551,354,228,1385,1793,583,1506,29,324,202,238,616,553,1200,745,182,929,1167,1326,185,751,494,396,205,1107,633,1426,1540,1475,571,168,461,853,270,418,209,722,459,2583,1240,1071,803,1378,298,2700,468,1151,291,1525,65,744,2253,11,490,2701,2210,349,250,1341,1593,1031,3221,1339,1005,2418,368,670,1266,842,138,2319,509,356,735,2917,1497,501,947,773,1372,1387,366,1937,1328,111,1208,849,183,102,2613,1764,1080,262,529,225,626,820,1824,2260,2376,2399,3434,130,1484,639,21,1018,1701,32,157,1512,1374,289,456,1157,1406,476,175,74,352,2512,3003,664,144,767,1296,621,50,2028,9,239,1970,1498,927,6,564,180,1741,1140,2812,775,2432,649,864,2370,1700,172,2546,2459,1888,3000,911,2488,75,41,763,149,608,1202,613,567,2723
