92,816,2545,346,1780,63,1163,92,52,1907,522,637,2208,1628,701,754,277,1557,723,290,328,255,573,119,1957,542,103,2221,58,964,341,110,427,156,1249,1310,1203,408,226,2665,132,1899,1038,129,33,184,34,361,1945,193,796,453,1486,4,31,224,1220,1393,472,1231,804,2434,29,1398,202,151,1139,271,199,96,24,78,168,300,1391,209,1331,410,565,1263,251,877,665,319,298,1430,1181,135,1033,11,18,318,1031,2467,2840,44,353,855,945,2785,449,10,258,201,2110,973,788,162,925,28,3305,21,36,837,2125,89,74,664,186,23,431,486,9,412,180,1500,682,321,8,1751,1320,261,1036,159,75,847,232,2967
339198	335,88,1443
339199	189,2821,203,225,96,906,132,278,3846,22,230,42,1245,996,1400,406,1443,852,1569,1519,2284,9,44,20,3,945,8,1656,1986,136,3193,968,980,2695,507,198,2589,48
339200	96,364,1203,28,870,1481,853,265,1130,137,313,565,361,851,211,3341,2109,1064,18,1443,40,31,517,224,9,1733,423,449,616,794,103,1036,641,3787,1436,258,1472,824,2077,5
339201	1251,1161,563,937,1673,335,1833,1084,1247,1163,311,395,708,619,1443,809,1699,3076,552,1424,256,542,292,210,58,1516,1255,132,407,442,594,22,979,1254,34,2252,1879,323,153,554,1717,46,1316,1293,1415,31,517,142,224,1220,2732,294,3,1260,2963,684,1968,507,953,704,1604,364,1353,2692,280,759,850,1099,70,433,722,1121,410,125,140,468,2,1299,480,447,18,992,2690,2858,645,1478,1974,479,487,2519,1363,559,549,1822,1435,1216,648,449,301,654,821,111,458,1095,198,415,709,729,1197,181,1154,36,1100,484,895,289,1101,54,984,574,259,560,403,1284,983,4075,486,939,380,412,208,799,1320,1494,1173,1036,550,149,814
339202	563,447,1443,1765
339203	2083,434,1684,526,2204,1391,2287,1745,796,296,2416,126,23,1443,358,1765,173,636,682,1156,163,690,256,3841,825,975,914,733,149,199,613
339204	283,550,265,1765,1443,1713
339205	1443,419
339206	1352,1443
339207	139,606,24,2,355,235,447,186,265,1443,1765,591,386
339208	1062,1547,191,1247,1443,591
339209	1789,1100,759,47,1443,1777,169
339210	1011,446,78,113,1443,200
339211	1931,1084,1443,870
339212	3156,563,265,869,569,585,166,1443,20,2428,2815,2026,738,1155,2695,867,1516,1536,0,504,3059,1465,2216,407,2123,22,1,2744,153,453,376,196,420,142,546,2543,163,1389,528,288,525,322,1968,507,1896,745,1895,2069,704,96,185,1099,78,433,722,410,1704,1034,1995,385,3519,3006,353,1188,77,641,3611,26,198,28,870,1735,729,2587,12,1547,476,317,403,406,1947,261,118,1878,694,283,80,613,75,847
339213	206,1443
339214	2217,1844,230,209,36,12,1343,286,1138,18,1443,556,1413,212,340,208,369,283,684
339215	203,709,312,792,335,1481,442,78,1143,858,168,1318,729,181,1121,2567,1163,33,36,55,1013,1154,34,281,1564,413,395,193,61,153,887,2,317,739,206,1187,259,123,476,385,1806,1076,1443,486,2316,142,1193,1865,236,753,636,3664,430,674,1739,552,118,1386,2782,1398,202,2876,391,975,550,159,1077,733,1150,201
339216	243,211,320,120,920,297,229,158,59,1443,311
339217	96,24,729,168,130,36,33,55,1245,34,249,89,298,2764,2,317,52,206,186,59,1443,40,1175,142,120,145,141,321,1688,118,745,284,1036,159,26,199,16,156,165
339218	45,65,1443
339219	35,90,357,123,80,1070,1443,1765,5,589
339220	203,132,712,729,130,7,22,282,33,1,89,12,193,362,317,326,1646,1064,23,2328,1443,706,4,405,50,957,44,248,6,138,321,674,472,386,827,10,80,58,113,16,156,53,48,148
339221	423,24,720,80,623,1443,431
339222	2083,606,2439,1019,870,24,2755,355,129,1034,2744,1427,3712,12,1445,1029,1264,1617,187,1443,374,4145,3079,2154,1562,2000,3648,423,1878,3259,322,2449,1916,2466,1942,16
339223	1581,845,265,569,92,362,1050,1458,1443,898,1765,40,1628,1739,541,629,738,2695,867,58,124,1934,0,1310,1203,3278,623,22,137,34,243,1488,61,2109,196,420,1804,142,546,3162,1389,4088,528,423,2104,2408,1866,762,1895,2069,96,300,722,1034,877,2,447,490,393,1297,345,1713,10,26,148,415,1103,709,28,870,1481,21,36,1931,1100,1665,12,456,54,317,984,403,259,664,187,23,431,380,6,141,786,1783,118,3670,694,1036,550,80,2589,16,165
339224	1132,978,188,284,1328,458,1443,2523
339225	56,1217,2679,205,171,1740,911,1443,450,228
339226	942,139,280,434,220,729,1,140,61,153,1443,293,358,3006,142,248,570,321,573,559,629,423,2275,77,235,1968,415,190
339227	96,162,78,641,229,1443,66
339228	1443,702,2177,1364
339229	3067,575,3162,1443,807
339230	925,659,357,334,594,209,34,287,500,48,403,695,302,1443,1818,40,50,1408,234,552,528,111,182,159,756,112
339231	127,451,423,56,216,14,218,339,464,81,768,832,292,507,1443,173
339232	1443,2268
339233	225,12,193,142,280,61,362,525,206,1082,22,181,459,183,36,1443,118,140
339234	1950,1626,1062,1037,1685,59,1443,200,113,184
339235	1460,280,256,317,284,407,338,103,765,458,18,33,1443,799,683,1954,1293
339236	566,160,917,3352,155,76,2127,267,511,339,68,946,46,1443,956,131,387,618,14,204,464,679,15,67,45,640,1319,617,667,102
339237	1443,273,1159,526
339238	330,247,1801,1443
339239	1789,1909,216,373,1443
339240	197,606,24,434,623,36,3450,2053,1264,1443,1122,612,2154,295,239,3695,1397,172,322,542,229,235,271,195,16,156,591
339241	823,606,1019,870,24,1481,2052,278,1799,433,465,484,12,61,1050,2,286,447,1183,187,329,1443,1546,273,2154,295,546,891,37,1713,423,136,202,1402,1169,550,26,80,1916,16,1472,427,105
339242	35,85,61,136,132,147,357,355,208,507,1443,1389,140
339243	336,71,139,1317,24,150,1585,117,7,639,30,146,42,99,291,352,1646,65,135,64,664,43,18,857,1443,4,957,3863,83,939,91,3,82,800,8,391,26,80,16
339244	870,433,623,129,1289,1034,484,12,851,2,1029,1264,984,329,1443,1765,374,1122,3079,2154,2000,2230,255,1878,322,47,550,229,80,124
339245	1443,739
339246	1443,0,1349
339247	360,3784,1008,1107,494,444,330,937,1219,875,7,615,209,2115,500,877,932,1568,1514,456,52,984,1548,1617,1406,1108,1443,4,638,3847,368,1190,6,1864,636,1675,29,1544,1350,1248,553,366,1539,1942,3078,105,567
339248	28,453,284,345,259,40,138,389,196,36,1443,354,110,249,2402
339249	1252,515,503,1865,1011,983,2237,265,802,187,1443,1020,33,3437,327,2498
339250	2,12,1443
339251	226,1443
339252	413,1973,104,1499,3075,1077,1443,1637,784,3349,165
339253	2020,524,85,906,563,335,1906,1780,265,1016,274,1724,395,92,94,52,619,903,908,1443,1765,2254,2773,40,277,20,290,304,541,1424,629,738,655,256,867,2466,124,341,0,504,226,132,407,1521,630,22,3115,137,1,755,153,554,1029,1646,196,1321,706,170,120,388,2543,163,1487,2493,229,1436,195,745,953,969,182,96,139,185,78,1844,1744,57,300,459,1087,140,860,1963,2,447,11,244,1862,59,293,247,1297,318,158,2092,945,1216,654,111,26,2882,28,870,444,1481,21,465,12,289,984,23,370,9,578,939,248,6,661,141,208,1874,118,1961,80,1104,149,2385,824,165
339254	2881,1443
339255	80,874,1443
339256	1443,1987,92
339257	189,622,1085,533,478,311,530,950,245,64,457,143,1443,60,173,72,742,91,337,506,922,581,110,598,117,428,361,99,61,441,693,126,51,224,299,1144,3,607,369,438,288,525,928,271,557,174,454,30,251,999,480,912,477,318,83,986,596,158,82,790,234,595,749,435,77,25,425,154,258,757,252,269,71,42,463,839,919,93,889,1644,560,761,843,642,1111,1159,405,1657,8,466,177
339258	12,376,322,78,366,52,47,334,300,77,80,163,3033,1443,374,757,1903,1347
339259	31,483,181,129,186,36,1443,53,431,5,140,540
339260	2705,2966,2794,1872,3716,1625,1399,533,783,254,1349,2017,219,984,2362,575,2294,1284,2979,1778,1443,325,876,214,618,1315,3405,661,2501,1840,3582,1986,2624,827,1460,1630,1973,752,4256,1712,2384,2401,3763,680,427
339261	408,524,3010,1479,3141,1899,555,961,410,1427,860,12,395,289,52,1174,3842,186,490,971,1443,23,930,1519,2153,1557,20,3895,661,110,842,208,836,583,1966,2104,151,108,276,77,264,229,867,2120,757
339262	431,1443
339263	484,780,923,2212,1443,2251
339264	395,92,52,1443,40,20,541,386,655,256,1754,103,3135,1310,408,220,7,22,129,137,1416,34,453,376,196,420,170,227,31,212,546,163,29,202,151,1866,271,199,96,942,1196,24,712,57,168,565,319,2,135,244,247,353,721,449,1820,297,641,10,26,316,28,555,130,1212,21,36,313,1406,100,186,23,431,1413,50,9,180,141,8,261,118,1036,246,80,75
339265	827,423,2439,1019,24,1029,235,367,1443,958,3079
339266	434,1443
339267	191,22,389,63,265,33,249,243,12,644,2181,2,362,135,196,1443,374,50,148,412,6,141,527,2268,472,1551,10,26,80,198,5,0
339268	823,185,870,659,442,433,1058,21,410,140,12,92,206,100,329,59,1443,1765,40,3079,888,2000,261,386,423,1878,322,305,641,415
339269	2775,1443
339270	504,243,317,196,1443,420,1958,353,1927,121,632,386,914,794,297,3057,1401,75,110
339271	3199,101,85,206,406,22,229,208,230,113,1443,124,110,282
339272	808,2640,1370,411,990,1971,1574,1055,418,149,2717,1106,1443,86,783,2130,2979
339273	336,28,150,22,63,21,265,1245,140,484,12,2,1443,1765,431,173,224,3,255,261,423,229,285,2589
339274	336,189,2576,1019,164,937,278,622,357,433,129,1034,140,484,12,64,406,187,329,1443,2154,295,516,255,1622,1953,423,322,147,229,235,507,16,236,124,5
339275	288,160,453,388,63,1443,282,287
339276	61,1443
339277	157,1443
339278	12,136,1805,104,1510,391,147,47,263,2589,1443,125,2014
339279	1931,563,304,1443,1542
339280	99,83,39,64,82,117,43,4191,1443,42,1439
339281	1443,119
339282	336,823,2083,709,2439,28,185,870,78,1219,230,265,869,2287,1034,140,2528,243,484,12,61,569,1011,1198,447,196,329,393,1443,420,431,720,208,3162,1201,1173,1421,694,525,322,550,80,1916,613,75,591,1402
339283	2821,4510,220,1219,1154,869,361,755,646,94,104,54,1111,2229,1443,1555,534,3284,44,163,1982,363,1216,525,2678,460,1990,507,745,48,2388
339284	71,203,504,226,185,606,24,150,57,129,36,137,2945,251,89,453,92,603,326,2075,1796,703,896,946,329,18,1015,1443,46,876,60,637,40,625,50,31,20,239,412,340,306,579,353,2618,2536,632,304,8,2040,2151,1231,119,29,308,1166,172,305,147,25,1139,613,198,156,110,902
339285	12,1443
339286	243,514,2343,114,2272,1548,180,220,141,168,21,1443,1,1089
339287	212,3151,1443
339288	49,1443
339289	139,101,319,376,284,212,786,186,1443,4
339290	301,211,861,880,391,733,1179,1316,1289,1443,1137,784,281
339291	336,1604,1310,226,524,606,164,906,78,1180,1533,22,1441,12,755,2,1458,186,329,1443,370,3028,3870,9,20,1865,3456,800,328,945,1176,2678,867,149,1916,507,1536,969,415,1300
339292	12,517,914,1684,11,149,23,1443,1765,1034
339293	203,606,28,1596,24,150,78,434,129,265,1011,286,447,186,196,187,1443,1765,431,612,208,423,1421,322,229
339294	2892,42,755,2503,64,406,126,1443,1765,1599,3870,985,1986,716,3564,2458,198,2856,745
339295	139,606,1019,24,78,70,7,129,3271,251,675,94,1198,286,187,1443,1546,431,255,8,449,301,614,322,874,1189,47,235,271,802,16,124
339296	618,22,447,36,1443,76
339297	1161,1278,1924,3501,1731,376,1509,3181,1443,1554,277,345,1502,1974,353,234,1235,3147,386,540,815,1915,2340,1074,3227,110,0
339298	2020,389,63,274,395,2343,708,1907,523,1443,954,40,419,277,20,990,1739,386,2026,394,108,110,237,2592,161,1073,220,495,355,1449,7,2236,33,34,153,376,603,765,2538,711,1569,31,120,546,1218,1089,29,1166,2050,151,305,762,199,195,48,182,364,139,1007,185,942,24,174,57,168,300,459,1625,1069,2009,1147,319,286,135,11,18,59,393,635,374,3808,2058,158,138,886,945,1127,3026,2971,297,641,28,21,36,484,12,74,100,23,971,9,239,114,248,6,141,1356,8,118,2016,47,1094,159,232,591,190
339299	1443,312,136
339300	943,423,12,694,2000,984,3614,229,1443,1765,3028,1424
339301	2586,359,1443
339302	1483,1443
339303	504,1232,28,829,280,722,533,137,410,1004,243,12,92,362,100,1443,358,420,1765,1848,170,9,578,345,1960,158,163,506,386,256,525,613,183,198
339304	1443,224,298,281
339305	524,1232,160,28,132,2397,1521,400,130,22,21,265,36,137,313,395,92,289,52,693,843,1138,447,1039,522,244,1316,1443,247,1159,405,40,645,114,180,986,353,632,328,836,386,749,47,425,458,762,591
339306	28,330,2278,495,130,433,181,21,1625,1998,1247,137,1,1034,1549,55,274,249,243,586,319,320,54,326,186,196,1443,420,370,1027,40,1293,1083,517,754,80,546,1455,2525,1783,118,472,655,288,525,1169,2289,391,1036,47,156,780,26,2713,762,285,507,232,795,1536,110,343,282,183
339307	563,507,1443
339308	413,585,153,708,2600,571,858,163,1767,1443,201,415,589
339309	164,777,937,265,362,3634,523,1443,91,677,304,255,552,256,134,108,210,285,113,124,156,237,105,203,631,598,407,191,355,7,33,184,331,61,590,376,515,388,430,1973,271,589,482,2692,139,348,280,1028,57,70,125,140,66,35,2,480,2153,473,1363,301,284,975,391,297,5,1252,925,28,444,562,36,98,313,746,424,895,737,54,317,100,1789,578,248,6,1953,172,582,460,80,165
339310	777,1481,594,1288,433,389,36,784,184,12,61,193,744,490,1443,578,1366,1974,668,842,2606,26,232
339311	235,104,1122,1443
339312	312,280,719,78,334,181,33,281,140,89,123,447,1443,828,44,158,101,256,108,341,824,5
339313	336,709,2439,78,3450,286,4334,447,1443,358,958,717,545,720,1830,8,2788,614,458,80,3345
339314	4254,1019,150,278,357,562,66,851,286,2806,329,1443,3079,2154,295,309,208,255,8,305,147,16,236,124,2392
339315	61,563,729,630,1443,386
339316	84,1443
339317	823,96,524,1726,28,280,2868,57,1048,7,722,21,137,243,569,395,23,1044,153,92,456,52,4480,259,196,2588,522,393,1443,908,420,59,1709,40,1555,142,345,120,6,2092,1831,138,632,855,945,2139,1052,118,1152,528,738,525,561,151,1914,1436,613,183,258,190,1255
339318	226,185,563,335,712,21,1034,243,1100,12,447,1443,1765,40,1437,754,1220,180,682,2562,328,1622,648,1523,322,1401,159,183,1402,589
339319	139,792,720,202,2,1169,434,220,80,1026,667,1443,1013
339320	606,1924,906,335,719,434,3971,1906,1476,533,311,1724,92,619,1714,1443,2014,20,304,328,255,1424,2026,45,655,2600,210,1920,156,1309,1008,861,278,432,623,1289,2078,137,755,61,219,554,1029,376,1646,706,120,212,2543,309,17,163,583,528,305,1565,229,271,745,1342,587,48,494,24,174,78,894,1744,70,993,459,125,897,66,319,1963,2,2675,244,59,247,2179,1266,1070,945,301,654,391,147,3078,5,444,1481,1154,562,281,1222,12,826,406,23,431,957,248,661,2171,136,2094,16
339321	254,1443
339322	597,2469,265,650,2343,585,2072,887,1514,2445,1695,1443,625,1738,512,2065,109,101,394,134,108,1162,2232,1310,383,672,1465,150,220,1219,623,129,2165,1013,1879,1717,3282,1122,1293,1010,340,388,1348,583,1816,423,322,2408,762,195,1027,704,48,96,2064,139,280,24,571,433,3146,249,2711,1338,44,2192,345,879,1435,391,297,235,26,789,444,2886,1100,1355,1025,54,74,187,2285,114,6,1500,1956,321,8,118,3759,1959,1169,460,283,75,16,824,165
339323	224,142,1084,1443,431
339324	164,78,571,526,433,623,36,98,140,66,1665,61,675,298,286,393,1443,431,374,273,1159,612,318,1687,224,295,239,158,208,632,255,8,118,2313,322,550,26,80,507,427,5
339325	1096,215,2028,768,80,487,18,869,1443,124,33,48,3273,140
339326	96,709,61,280,1343,82,126,1688,1443,1034,40
339327	1443,136
339328	1196,7,1399,33,55,880,456,259,457,166,857,1443,2441,635,4,439,6,321,1949,2040,1386,2301,542,1558,591,48
339329	96,750,443,28,870,2755,78,1540,3411,57,22,265,137,2287,34,12,880,92,447,1443,1765,958,1852,578,118,583,386,101,256,202,641,343,0
339330	2821,563,1899,432,22,21,1652,1987,2288,465,12,755,320,406,1443,1599,584,87,67,208,1216,745,282
339331	336,484,224,295,322,70,329,1443,124,249
339332	78,434,278,309,1443
339333	189,1003,139,870,1749,446,24,150,346,355,300,129,562,63,125,66,94,286,186,329,1443,1122,625,318,340,255,8,1389,738,648,654,322,305,1189,47,229,684,762,271,16,110,5
339334	162,174,407,2255,21,137,1752,708,789,560,23,1443,2071,637,224,638,6,741,180,234,261,288,77,149,75,110,953,2483
339335	1443,809
339336	3215,28,1443
339337	10,1443
339338	336,1099,937,265,1154,869,140,1547,1101,1717,11,1443,173,224,142,939,118,1551,550,80,733,507
339339	243,12,720,137,1592,57,25,10,26,181,196,23,762,1443,55
339340	2083,28,1019,205,563,2880,78,2830,432,1256,2970,714,1289,4303,1445,737,122,178,133,286,81,196,329,46,1443,532,40,295,1670,4284,188,107,620,1927,128,255,915,2370,1487,614,1878,90,2006,292,147,229,2449,2384,359,192,1472,3656
339341	2589,1443
339342	1687,1216,1478,122,1418,80,1443,1893,588
339343	434,264,64,527,1443,341
339344	1443,1389
339345	85,24,446,132,70,907,129,1275,36,63,533,705,146,265,66,61,178,94,187,18,1443,431,2146,612,625,31,188,212,342,340,255,8,37,449,202,322,305,147,271,16,53,680,110,589
339346	203,433,230,36,33,410,376,1195,1717,983,447,1443,293,431,224,2263,321,582,1934,48,415
339347	94,1219,1607,1790,1443,51,251
339348	1229,1443
339349	243,196,1443,232,2381
339350	45,262,1843,97,3048,296,610,1871,1160,3763,1443,382,3812,4352
339351	447,1443
339352	482,226,28,870,407,22,63,33,1642,585,1050,2,259,196,1443,393,431,578,2190,694,681,229,10,75,1150,282,190
339353	360,1056,906,335,1058,1304,2740,650,395,569,1343,700,708,362,1195,1050,523,824,908,898,1443,1141,809,637,1508,2475,20,2428,2303,990,636,290,772,629,738,108,2449,867,2681,58,1516,237,823,226,443,829,161,1465,445,1073,442,1592,594,1431,22,1037,1024,55,1,331,323,193,796,1983,153,453,1438,695,1345,1400,196,1321,706,1637,989,2551,515,517,142,1053,120,388,1301,163,551,2139,2070,1089,525,616,399,980,1436,199,1027,2103,1604,364,185,280,2052,433,209,410,565,2331,703,135,11,244,393,293,514,1379,1478,345,1266,138,479,674,1991,1819,1188,1372,284,975,458,26,10,849,183,1482,733,201,282,148,415,1103,225,28,130,181,313,424,89,12,1611,1025,289,476,984,259,100,144,23,358,1017,1491,578,939,114,927,6,1292,661,2417,1675,118,864,1228,582,448,1558,1104,232,1150,1045,165,1517
339354	1443,1832,1640,580
339355	823,96,606,709,870,1481,70,129,562,36,265,2390,1093,1034,1245,1333,12,61,1029,1138,406,447,196,329,1443,420,958,1122,2000,8,386,449,322,2713,271,507,756,2232,789
339356	1298,1233,233,207,2006,1849,890,352,934,84,1124,1443,257,86,73
339357	265,1334,1443
339358	2083,85,1019,24,150,70,2545,22,562,1289,249,66,35,2929,1495,1445,94,1472,406,187,329,1443,173,295,830,402,208,8,136,1402,322,874,210,154,235,547,53,124,48,105
339359	61,322,158,1443,374,261,420
339360	298,28,1443
339361	24,235,22,186,265,1443,374,140,1953
339362	197,3141,132,1272,200,55,140,2311,1343,1806,711,1443,4,2901,1886,1177,151,991,159,285,1045,1309
339363	1443,607
339364	423,12,24,80,196,1443
339365	336,225,226,2439,870,407,1884,433,22,1998,1,484,12,755,52,1796,1443,142,2000,141,1809,423,694,366,874,684,762,80,1968,1536
339366	96,870,1596,132,24,1099,150,906,1219,300,168,22,129,137,1,1034,1993,1427,1016,3528,869,2528,243,12,319,755,737,1011,1050,2,1458,984,1302,765,403,100,447,244,329,23,1443,214,3079,503,20,340,1691,668,541,386,827,29,423,655,1421,1173,1398,322,641,550,229,26,867,3119,1077,684,124,105
339367	2821,1047,1924,906,335,998,274,1724,92,320,52,996,908,1443,1765,277,20,485,1424,256,134,1274,867,2466,1787,124,3038,203,504,443,150,278,407,1533,191,230,129,33,34,243,755,590,2141,807,31,120,340,632,163,1242,1986,29,1166,2408,980,236,1342,182,1844,1744,57,70,300,459,1391,68,447,11,18,59,247,638,345,1786,138,855,1363,147,1328,26,198,3005,789,28,444,1092,1505,36,961,12,2897,476,574,774,23,50,2454,9,239,114,661,730,978,1079,2488,1045,190
339368	96,28,330,937,1481,335,168,1833,36,410,137,565,140,569,1355,153,453,92,326,100,447,196,490,23,393,1443,374,1765,173,628,40,170,9,142,1290,402,948,551,1389,683,386,690,256,1551,641,1961,550,26,867,343,110,1257,415
339369	29,12,925,28,1918,1241,490,1443,137,431,4,40
339370	71,719,279,30,33,478,511,428,89,889,259,1443,60,72,44,91,579,3,158,369,1057,595,308,101,2676,856,25,576,902
339371	606,508,777,1476,1304,389,650,1163,1016,4025,362,94,1458,1980,522,933,1443,116,419,2186,754,990,2065,3800,677,304,69,629,561,134,542,108,338,831,1520,58,105,0,672,2989,1596,442,220,355,7,623,129,1024,1,184,34,1133,647,193,1632,1679,1617,896,1064,483,2328,2243,989,1847,1415,976,142,340,1082,2472,2309,354,1412,804,1268,525,616,399,2408,271,199,969,1314,96,139,280,759,751,24,1407,78,571,168,1997,209,1625,2866,565,897,3924,2,1299,244,59,393,888,487,879,1236,3756,297,235,26,2570,10,5,1103,529,444,130,1154,961,1376,1043,12,1172,54,574,74,406,186,1921,23,1808,9,1148,248,141,8,118,1877,1925,448,3057,149,16,232,1722,824,165
339372	1161,508,1288,1833,1304,63,2017,585,708,362,166,824,1443,898,173,40,754,112,338,802,58,1920,237,1249,823,226,278,407,2249,2310,230,22,979,1037,243,1097,61,1044,453,1717,196,2793,1555,170,515,224,142,1220,2000,2928,163,492,551,1834,583,363,616,195,1434,364,348,185,759,1099,78,57,433,722,1121,140,11,293,106,645,514,1379,1131,1188,1363,301,284,975,297,111,458,1095,849,183,1482,198,5,415,709,28,1197,367,181,562,36,1349,1100,737,1547,1101,476,206,885,259,317,403,983,100,23,431,469,1807,248,1500,2580,118,649,1227,550,80,814,302,165,190
339373	28,494,1099,280,777,407,4011,57,433,623,181,722,2310,36,2165,2325,1388,265,1154,140,2011,700,554,376,403,54,317,1717,135,11,144,2141,933,1443,1290,1366,559,109,423,2938,284,874,1866,26,733,149,814,802,651
339374	3367,563,432,230,36,1093,410,769,3576,465,1443,1765,2146,4413,1848,31,44,412,2609,6,3286,121,1688,8,1750,824
339375	482,545,61,104,768,181,63,304,121,1443,604,1154,565,271,261
339376	3668,2460,203,1099,598,174,335,164,729,355,191,2664,623,181,1833,1154,3007,2167,33,184,565,34,66,331,1875,543,453,376,1101,1717,693,206,574,259,447,186,1443,628,1017,340,180,309,800,17,487,1127,2151,118,559,648,301,1534,874,399,26,80,124,1998,237
339377	1245,196,1443
339378	243,1315,700,28,256,1824,20,345,366,661,141,7,867,163,1443,34
339379	2316,1443,2379
339380	777,1686,816,1247,274,362,1514,104,1443,898,1826,290,69,552,134,2600,108,2449,113,408,226,161,407,7,1388,61,765,1400,1637,2793,807,2316,1904,2000,882,388,430,163,2238,1640,1231,528,690,2408,1139,762,199,53,2103,348,1107,751,168,433,2188,565,1147,665,2,1299,244,18,514,1273,487,473,1363,284,874,10,26,4103,733,198,282,28,130,181,1154,36,313,424,12,54,403,885,74,144,370,1719,114,180,2625,118,1079,448,1036,80,1077,190
339381	1545,265,1443
339382	150,63,1245,34,2288,89,243,12,755,317,1443,1765,247,50,20,114,120,8,1986,134,980,26,198,16,182
339383	189,850,132,3914,22,843,457,100,1443,273,609,994,44,1260,749,108,724,285,953,5
339384	12,61,1443,356,148
339385	823,606,2439,185,870,389,961,1034,12,700,984,2305,11,1443,40,3079,170,2154,20,3162,386,423,151,641,235,149,1916,198,2564
339386	2,2105,550,1443,1364
339387	1524,226,1326,555,2805,1219,461,2225,696,1263,500,838,739,317,1944,81,447,2875,59,1443,250,103,183,105
339388	1196,759,1099,777,130,7,1121,1792,33,36,1549,1069,1100,193,675,153,880,453,1650,1443,4,3277,1502,388,1242,1622,552,118,528,1435,109,301,733,3994,814,3275,232
339389	96,2387,197,28,57,1058,129,21,36,137,869,200,34,35,243,12,61,193,456,1264,259,11,196,857,1443,20,1865,1417,1301,138,208,2268,3453,386,119,528,172,550,2540,80,183,258,192,1150,53,3466
339390	336,364,1604,482,508,2137,1496,407,78,1844,230,265,33,36,585,880,700,2682,403,1717,590,190,574,259,447,144,329,1443,358,4,1293,1017,227,142,939,2732,290,121,163,69,2190,552,118,549,738,1950,301,1350,1398,2985,2176,1267,366,292,1095,26,849,613,684,80,237
339391	636,1443
339392	449,1443
339393	653,3024,1055,3638,979,1024,1087,1034,3046,352,619,2112,241,1174,992,1443,1354,2551,1262,44,4102,3504,2159,388,800,1320,261,513,1421,1757,922,3554,276,3588,264,458,80,2191,53,167,2558
339394	2962,792,906,311,931,1302,1796,3880,3375,1183,522,4397,1443,60,273,40,2923,2626,754,277,91,723,636,290,800,541,552,485,386,738,1966,256,394,2636,3119,802,110,0,1310,676,504,1203,1038,191,117,7,623,230,129,2411,1571,1,1013,184,34,99,153,453,1264,196,43,976,517,1483,388,3,1250,632,1750,1412,29,1166,2104,2093,322,553,1139,96,49,712,894,57,2188,209,1638,2390,1147,739,2,1510,11,244,18,1108,2998,247,514,697,83,1865,1952,948,2330,138,1241,674,1340,308,2446,366,794,10,162,28,21,36,1194,2045,289,456,74,259,2300,3579,23,1410,612,50,9,239,248,6,141,682,786,1688,1320,3903,1169,448,2121,591,902
339395	870,78,2310,98,1333,12,1029,406,196,187,1443,717,1082,208,1424,738,1036,271,16,48,1300
339396	356,368,1443
339397	96,563,1967,459,979,12,755,851,94,2,1443,1765,309,163,492,255,655,825,192,53
339398	423,1029,322,1264,265,187,1916,1443
339399	709,185,28,24,659,230,21,36,137,243,12,61,92,18,1443,393,420,515,9,142,2111,546,208,8,1327,3057,283,2178,1602,183,75,156
339400	697,2132,999,3226,1633,1345,1607,479,3126,1443,671
339401	48,1443
339402	2419,7,1443,469,88,1255
339403	225,606,24,2123,181,129,249,140,61,178,376,1198,206,186,187,1443,431,1122,412,1127,1953,1327,1401,229,271,156,591,5
339404	1019,737,433,187,121,1443,124
339405	1443,1277,70
339406	336,709,870,1596,1735,357,623,265,36,66,361,484,61,1302,329,1443,431,612,121,8,614,322,550,235,507,16,156
339407	1326,2286,906,1592,461,1484,22,267,926,1034,3164,1004,157,243,860,193,1061,585,1044,887,97,1425,1678,812,1994,68,1211,196,1863,1443,2066,398,1723,2626,1466,517,1339,1290,669,632,86,1320,1793,3029,1683,1201,978,1814,210,613,183,102,41,148
339408	563,432,454,698,909,254,66,89,233,1374,178,642,2619,1443,1765,299,596,234,506,268,136,16,19
339409	1735,2137,446,278,357,979,1002,125,66,61,2053,376,2,286,1174,1862,1443,173,534,1010,830,118,322,147,53,124,1045,48
339410	12,870,24,1458,1705,47,1549,186,329,244,258,1443,2564,2526
339411	1936,1939,1596,330,555,1180,22,367,129,1084,1457,3410,66,3378,1905,2183,193,361,851,211,320,470,1873,1772,1383,2229,1443,469,4,958,3912,2659,145,439,402,342,2361,234,2082,648,101,136,878,147,2582,3387,2982,1371
339412	1443,3883
339413	2305,2570,1887,1443,2066,356,1988,1519,1052
339414	1176,755,3564,1443,8,745,1519
339415	189,810,995,533,478,311,530,88,950,245,736,94,64,457,692,1443,1765,72,994,754,742,91,570,337,379,506,844,656,341,581,598,132,1040,117,432,428,361,99,61,441,693,126,43,51,537,224,299,1144,3,607,369,438,288,928,557,2576,160,850,174,1028,279,400,454,30,1002,999,480,912,1594,477,318,83,44,986,596,82,790,234,595,749,391,435,77,25,425,576,10,258,662,757,252,269,225,312,71,1735,39,36,746,463,839,634,919,889,967,761,843,642,1111,1159,405,520,609,169,9,239,390,707,152,516,276,47,264,466,462
339416	160,719,405,47,1974,158,181,36,1443,1389,184,824,5
339417	336,24,2755,78,22,129,12,61,1050,403,983,187,329,1443,2924,374,1122,1562,295,423,322,134,2093,550,80,2589,124,591
339418	459,12,1443
339419	256,1115,317,284,156,259,550,623,181,26,36,1443,293,1777,118,140
339420	295,160,870,110,447,267,1443,2270
