9
554153	482,129,119,720
554154	1326,936,1036,18,119
554155	160,65,367,195,5,119
554156	676,119
554157	50,161,52,135,141,119,100,459,23,75,0,2485
554158	96,750,162,633,139,943,1214,659,995,57,400,129,63,36,331,319,739,291,74,1907,2804,971,431,556,40,2373,412,340,682,328,1127,8,1597,119,394,151,305,47,466,10,1920,232,75,48
554159	129,492,156,247,119
554160	345,74,1455,1058,541,119
554161	160,719,1334,70,119,159,53,48,89
554162	633,9,412,94,103,63,285,1106,110,2009,119
554163	383,517,861,52,180,353,372,244,1287,59,119
554164	150,492,119
554165	348,142,1888,2850,1987,924,119
554166	7,907,639,209,313,500,395,644,92,74,11,706,106,227,1148,9,753,1952,6,1467,602,119,58
554167	336,162,139,314,2329,396,949,1571,2251,1234,2509,32,627,2264,1404,219,1187,2308,187,1620,3560,1743,2762,1296,2524,1164,2514,409,188,340,353,15,944,152,2319,86,392,485,1489,222,119,978,365,1328,79,316,167,2739,2709
554168	359,119
554169	9,517,8,612,119
554170	296,342,3753,2268,119
554171	1542,119
554172	1128,314,1232,28,829,433,722,1449,548,209,155,55,243,97,1568,153,3048,298,2699,476,74,695,1400,11,522,1199,711,347,1538,1031,2655,2028,1005,734,1970,114,239,927,6,180,141,670,602,290,636,1213,392,1494,386,119,2370,805,134,878,2529,111,10,79,762,1179,199,1229,1208,613,1012,282,0,1167
554173	145,69,119
554174	778,554,426,380,1960,1387,1244,263,1391,420,1755,1492,242,274,119
554175	364,778,531,1115,1894,3158,3480,2720,2444,2226,803,1429,1501,933,3864,2433,2763,1218,2319,501,1340,356,392,1320,119,951,108,604
554176	119,2986,1842,2258
554177	9,277,940,20,180,641,392,1441,119
554178	444,191,594,130,7,639,300,137,55,34,700,153,92,52,74,135,11,23,59,807,40,50,170,20,120,6,512,141,118,119,29,151,542,108,1077,1104,149,105,0
554179	884,3170,1448,187,836,3136,119
554180	71,203,777,920,57,70,30,33,36,533,5,125,634,93,140,424,245,887,54,64,642,123,480,252,173,9,299,158,290,430,121,607,8,234,915,438,506,119,656,134,928,147,103,25,154,80,58,105
554181	401,859,604,951,119
554182	9,2544,24,431,546,206,7,129,669,36,2549,156,110,534,119
554183	139,396,1861,1042,1344,155,1336,287,375,68,575,764,1636,2864,3268,1311,1000,1320,392,119,978,103,1328,316,167,53,591,252,841
554184	180,119
554185	3091,459,1087,1549,424,755,476,18,1199,2205,380,1086,632,2126,904,119,2356,498,58,113,190
554186	127,308,45,275,1577,620,404,38,60,119
554187	1065,95,728,1256,1060,2797,177,119
554188	160,24,57,63,36,33,1427,34,66,286,302,214,645,503,884,31,9,208,8,1089,119,922,542,283,10,26,271,159,195,16,591
554189	1242,119
554190	227,31,9,202,52,74,180,2729,3,209,58,184,119
554191	9,412,346,7,410,55,119
554192	1214,57,10,3338,116,119
554193	460,113,119
554194	1224,418,119,694
554195	1072,119
554196	3014,225,9,531,168,79,22,2306,201,247,263,119
554197	170,465,1056,1019,153,2493,212,129,187,2904,261,612,119
554198	119,11,111,3135
554199	176,953,119,331
554200	1468,119
554201	106,340,2112,3033,1432,1235,5,119
554202	711,106,329,119
554203	29,101,9,28,644,74,57,10,209,321,75,119
554204	833,348,1560,2881,327,1306,119
554205	1196,161,7,73,1312,112,237,119
554206	645,12,730,1141,1777,119
554207	3415,139,1451,1939,2545,7,853,181,432,22,184,274,48,2288,395,585,74,483,706,635,556,170,9,1595,321,551,879,119,29,690,1228,172,1177,202,458,159,195,75,427,416
554208	906,132,2805,1431,465,665,453,2290,646,74,635,1600,44,82,707,487,2248,1688,1605,119,648,518,2678,1189,3275,662,110
554209	160,9,289,135,1585,119,8,251,89
554210	1181,28,546,159,149,836,1336,119
554211	408,328,119
554212	275,1812,821,119,691
554213	301,675,1095,684,1834,119
554214	28,161,445,78,130,7,456,744,11,9,6,669,119,780,10,232,75,0,1845
554215	162,644,52,555,6,119,682,372,23,199,331
554216	63,1032,119
554217	56,3460,305,329,119
554218	356,455,119
554219	700,119,8
554220	29,647,9,560,57,119
554221	71,383,1115,132,1992,1533,1884,7,168,323,12,153,523,1538,1437,1031,1175,638,6,886,354,1751,119,151,26,3052
554222	139,391,342,2582,685,119
554223	96,524,1232,24,1496,407,434,168,130,615,129,137,837,2246,92,52,476,406,687,18,1818,247,4,40,1895,31,44,277,239,212,512,353,290,541,119,804,256,2046,613,199,156,1012,567
554224	495,119
554225	1863,1811,119
554226	1674,338,246,979,119
554227	374,1631,119
554228	750,2377,185,555,1215,615,418,714,2528,1875,2195,381,3248,384,1946,20,679,2126,354,392,747,119,1770,238,2090,366
554229	445,151,948,356,119
554230	154,119,2405
554231	999,1125,119,223
554232	9,842,290,11,119
554233	2873,45,1253,429,218,3268,771,866,764,1504,102,2031,167,37,781,119
554234	364,312,1056,508,759,920,1496,57,191,1780,209,33,36,1416,2477,837,2184,323,395,319,298,1343,1025,708,291,1195,603,74,259,1064,11,18,393,293,898,3413,106,609,31,697,9,1502,741,290,842,1070,121,836,8,119,29,1166,3077,172,322,151,553,1036,103,338,111,159,1139,75,201,110,0
554235	66,870,36,156,48,119
554236	458,199,119
554237	2179,145,119,1185,556,106,421
554238	364,225,773,569,20,320,922,52,135,79,418,199,152,201,0,119
554239	2173,2478,119
554240	226,445,130,7,22,63,55,184,89,243,1097,1611,54,52,74,59,4,318,50,652,9,638,120,1927,583,472,119,29,1176,151,199,1027,0
554241	160,119,231
554242	9,24,1038,180,2543,36,40,119
554243	710,119
554244	569,162,2174,180,2110,3992,0,119
554245	524,239,608,685,756,119
554246	203,1196,3432,22,181,2469,281,193,1717,885,476,259,135,2538,2661,1789,1852,1379,573,119,399,1077,733,613,237
554247	50,9,1430,555,930,119
554248	31,9,44,52,151,299,1401,1033,1856,1623,302,119
554249	363,109,200,134,1204,73,783,551,116,19,119
554250	44,527,285,33,98,195,704,119
554251	1579,820,1145,220,300,129,33,287,558,1164,771,892,15,119,308,1295,592,542,316,167,112,781
554252	119,2973
554253	29,449,185,427,182,119
554254	1314,1203,162,443,130,36,837,644,298,259,135,1316,23,393,930,31,9,180,306,668,119,4035,288,10,149,285,58,75,427,105,0
554255	2216,2410,106,119
554256	1825,610,2718,1897,119
554257	652,1983,119
554258	197,360,226,416,22,331,737,289,52,4,116,73,106,830,145,1190,388,8,1827,119,363,109,151,210,1539,124,282,589
554259	1945,443,9,3908,448,168,3,318,8,261,40,251,119
554260	1990,174,119,610
554261	560,119
554262	368,119
554263	524,9,199,75,1071,119
554264	74,119
554265	31,74,180,1586,1250,18,36,75,110,234,40,0,119
554266	29,243,697,1166,74,10,3471,196,857,36,209,989,328,541,119
554267	197,504,162,672,28,1479,750,225,209,1106,2480,565,34,1004,125,2528,851,2300,74,11,318,9,277,212,2227,354,255,119,3617,3476,680,110,5
554268	2019,119
554269	449,48,1122,119
554270	1641,119
554271	1604,360,2836,1735,7,209,36,274,66,211,94,54,52,744,74,23,318,515,1083,277,120,141,158,2928,121,321,1721,119,540,29,202,103,195,75,53,302,48
554272	29,2422,225,193,28,753,180,135,1311,7,10,522,183,1015,209,536,0,119
554273	1905,648,172,6,682,155,2461,260,119
554274	226,119
554275	130,1800,119
554276	52,74,682,290,1070,393,119
554277	119,200
554278	312,416,497,979,919,245,737,94,1450,534,273,520,106,3413,830,340,145,981,306,527,208,69,327,119,109,716,288,821,147,246,425,154,2667,285,195,156,110,302,48,5,177
554279	123,828,89,1013,281,119
554280	189,9,91,174,560,518,1040,123,425,290,258,533,516,318,634,717,119
554281	119,136,1146
554282	121,142,119,164
554283	92,204,603,659,68,246,119,1250,2040,469,463,89
554284	197,713,346,7,63,2127,274,331,52,483,11,706,116,1466,290,1432,2649,119,363,109,394,151,47,232,148
554285	412,119
554286	9,20,1398,74,36,119
554287	160,412,1198,346,47,121,33,281,119
554288	9,119,2330
554289	24,920,2369,243,1566,133,1191,293,420,2235,886,1385,2580,222,583,119,3670,648,694,316,3387,1697
554290	659,119
554291	144,36,119
554292	95,246,119,588,505,176
554293	119,246,176
554294	588,106,111,119
554295	162,887,180,853,156,249,119
554296	750,1992,1352,1899,2345,1147,1905,323,796,812,175,903,2598,1138,196,992,930,170,2107,3909,1052,997,386,119,426,238,553,2489,190,789
554297	656,5,123,119
554298	110,560,119
554299	96,1825,504,12,150,728,286,259,57,26,63,18,33,511,34,119
554300	2124,326,292,119
554301	109,144,119,331
554302	45,350,275,216,205,4,157,134,464,575,1305,688,119,67,347,173,19,1923
554303	1945,2630,226,52,1290,2864,332,1500,180,10,313,119
554304	2643,1509,670,306,1602,67,474,795,344,404,358,2583,486,119
554305	2124,2145,388,119
554306	1214,36,34,2009,61,153,92,996,999,9,277,3121,8,119,256,448,10,159,199,75,110
554307	721,468,119
554308	2611,2275,453,305,745,119
554309	78,630,1318,433,181,55,184,12,193,376,259,23,1141,2250,119,363,109,629,1915,151,399,10,26,1436,1785,148
554310	976,9,52,964,119
554311	750,183,0,119
554312	1697,703,119,55
554313	31,1688,119
554314	170,96,153,52,57,135,479,196,23,33,75,34,274,119
554315	3077,74,180,948,159,137,746,40,119
554316	245,610,856,450,119
554317	1154,249,346,119
554318	2821,109,1619,340,920,1085,57,121,534,273,119
554319	139,119
554320	9,453,121,137,40,119
554321	96,443,3032,796,887,52,74,9,342,1641,741,685,3903,1471,1135,119,1616,10,75,745,0
554322	408,96,139,330,615,184,1945,695,64,259,166,11,1076,393,318,227,1175,9,20,180,741,842,8,119,172,1081,553,10,1436,199,58,110,608,1361
554323	245,119,610
554324	106,119
554325	2962,139,1007,868,1019,606,1596,150,129,33,1034,3624,66,484,2503,1746,1971,1617,187,3526,625,957,884,697,2372,212,3020,3868,3136,119,3670,322,305,283,10,235,16,2219,756
554326	96,12,768,119,8,1472,1848
554327	31,52,108,180,639,261,119
554328	685,296,119
554329	768,235,10,230,492,261,119
554330	363,1579,296,577,2173,776,119
554331	162,31,184,1491,9,52,407,220,3196,130,26,2138,209,650,8,2967,2532,119
554332	29,1524,9,754,196,490,75,1787,5,119
554333	127,770,3255,818,1209,612,73,1183,685,113,1711,673,124,865,177,119
554334	2050,494,542,2765,119
554335	1310,162,606,24,1038,300,129,465,453,74,187,40,31,44,2840,212,340,180,3339,353,3985,8,541,386,119,449,614,159,199,316,75,110
554336	181,365,160,119
554337	759,24,446,332,447,187,1818,40,612,625,1164,31,44,546,255,8,119,449,614,172,394,305,47,641,159,756
554338	697,28,161,512,490,1017,119
554339	31,9,298,52,553,180,111,119
554340	1310,942,1203,712,894,3411,7,209,961,34,837,2125,647,569,395,61,1781,52,18,393,431,1818,40,318,31,180,948,141,353,290,1330,1688,836,234,541,119,10,183,110
554341	251,119
554342	119,487,2248,209,393,75,40,361
554343	45,803,275,572,811,554,238,145,65,73,344,1054,157,119
554344	1222,413,184,9,78,74,896,58,1237,119
554345	144,119
554346	33,119
554347	2585,3764,39,146,979,511,1246,176,428,3187,2261,3585,1729,2448,2372,1423,119,246,481,177
554348	189,139,598,174,39,117,454,634,2,64,100,405,318,83,742,1220,82,234,119,749,425,466,252
554349	2412,1742,1586,119
554350	139,24,2376,129,33,2390,1336,94,414,187,18,1546,884,31,3043,340,2330,1356,255,8,119,29,235,316,195,2526
554351	524,384,350,298,1876,1483,1616,1180,461,79,328,356,1618,0,119
554352	96,631,57,7,459,36,137,55,200,243,92,52,135,100,18,59,23,247,40,50,31,20,882,6,180,141,138,119,151,1916,75,964
554353	119,649
554354	162,861,24,659,47,119,180,8,244,1127,110,1452,66
554355	1889,1172,418,1427,112,119
554356	31,24,104,712,2109,259,166,33,316,427,119
554357	1460,211,638,20,108,410,286,8,58,706,55,0,119
554358	348,1115,1701,1087,157,320,603,385,144,372,479,1985,1117,1112,1046,222,119,2782,202,366,1208,165
554359	504,28,2447,659,220,57,168,7,2510,36,137,34,319,996,603,1499,11,18,393,898,40,31,180,842,1605,119,1227,1633,1681,316,201,2206,788
554360	61,895,142,490,190,119
554361	1252,335,278,357,433,98,34,1879,66,2,1029,286,224,1674,402,527,309,118,119,654,271,802,507,236,156,5
554362	3436,164,70,507,98,3016,119
554363	647,2186,289,212,74,1038,186,53,1410,958,119
554364	942,443,185,1214,845,63,410,2009,3072,298,1033,11,3197,1315,31,754,2147,180,741,1348,541,119,449,151,794,3898,26,797,489,75,110
554365	1957,449,3121,315,246,271,186,110,119
554366	119,176
554367	96,504,226,28,335,434,782,209,36,1130,137,500,569,92,104,560,414,1971,100,2549,23,393,420,40,170,31,224,546,290,516,1340,119,283,159,316,75,2564,110,0
554368	31,9,291,11,182,140,119
554369	443,160,280,444,164,719,777,191,1272,639,181,33,184,263,34,1349,1347,413,880,887,453,362,2224,885,1781,703,1608,123,1806,824,1316,767,23,358,711,399,1010,652,114,753,3205,464,1974,487,121,321,328,1340,1840,1640,2815,549,649,119,101,324,394,2876,448,2094,134,391,1810,1094,980,1139,849,733,108,1520,192,58,1920,2069,237,788
554370	29,1083,203,709,9,1939,1166,940,180,33,75,836,1052,1892,119
554371	1684,594,300,249,700,153,1430,996,52,764,490,59,23,1709,612,318,170,9,20,120,882,180,573,119,29,427,789
554372	538,205,1042,474,397,764,876,536,73,1233,2763,3268,1000,107,988,1054,119,45,113,316,167,148,841
554373	504,434,594,1212,1247,36,137,243,569,665,92,317,52,74,196,898,420,170,142,380,661,1082,119,256,1633,641,26,415
554374	9,174,206,527,42,119
554375	1310,1362,1138,306,1833,186,1546,40,119
554376	957,211,525,342,74,47,246,156,2108,1184,232,311,313,58,4381,119
554377	203,139,1353,1103,434,57,1380,33,200,590,554,54,123,1806,119,109,301,156,589
554378	528,3032,342,558,119,685,55,756,287,1135
554379	3032,445,2428,4532,2582,1113,119
554380	974,119
554381	750,9,211,171,10,75,119
554382	631,209,361,52,603,11,23,933,9,239,546,1329,180,741,1250,2139,119,2178,258,75,341,0
554383	180,1052,1135,0,119
554384	1056,2111,283,6,105,602,10,244,1356,2786,1135,119
554385	1766,119
554386	2347,119
554387	364,1479,335,2123,442,78,594,1399,696,585,700,590,54,403,984,704,166,11,144,556,116,1748,380,799,683,573,119,629,109,3289,338,366,1586,165,415
554388	1241,2274,1441,1152,119
554389	144,499,123,119
554390	942,1640,119,1875
554391	188,87,1344,1541,536,148,119
554392	162,9,996,74,1227,6,196,404,3279,500,119
554393	162,185,129,410,705,2264,1404,375,68,46,536,224,188,944,121,369,485,1149,119,305,1328,246,316,53,167
554394	305,195,119
554395	130,119
554396	68,119
554397	1567,111,119
554398	54,666,459,632,59,119
554399	206,119
554400	57,1040,119
554401	197,1214,168,300,1887,209,1416,500,1621,569,153,1430,996,453,739,476,259,135,100,11,196,18,490,1184,293,2022,1848,976,31,697,1808,239,9,345,632,354,1238,1052,119,29,182,1179,613,183,489,1922,651,1255
554402	138,1181,453,119
554403	464,158,3252,1271,119
554404	335,106,119
554405	10,541,704,119
554406	460,286,119,720
554407	109,778,610,3655,119
554408	446,104,119
554409	29,9,284,74,57,290,36,358,247,119
554410	130,12,9,119
554411	2825,9,74,699,356,119
554412	308,31,119,209,36,60,1605,89
554413	785,1662,119
554414	9,119
554415	289,4526,1058,1997,75,1434,1441,583,119
554416	229,119
554417	2610,130,209,34,243,323,590,289,603,52,414,612,1031,9,20,6,138,602,304,1127,261,119,29,614,151,111,159,199,489,195,427,789
554418	3226,332,2233,1633,381,119
554419	96,129,36,33,66,465,2689,2229,933,1594,393,431,612,625,957,9,741,8,119,29,449,305,768,159,316,16,110,182
554420	10,894,119,2066
554421	159,119,200
554422	225,546,119
554423	407,460,57,119,1082,130,158,181,4068,53,828,1777,89
554424	1306,119
554425	484,322,1146,1275,328,868,1575,625,119
554426	401,69,119
554427	281,119
554428	85,598,78,630,993,907,63,2127,1024,33,311,2369,249,193,1097,211,403,206,1646,23,2066,4,50,578,112,290,121,321,473,119,690,151,338,10,58,113,195,1516,48
554429	35,66,289,186,2526,788,119
554430	319,9,151,936,641,10,110,40,119
554431	226,119
554432	96,395,180,11,129,33,40,119
554433	721,401,416,332,600,73,119
554434	9,277,555,326,6,33,55,1642,119
554435	96,364,504,28,78,434,57,2532,243,2,196,173,40,31,345,158,632,119,629,550,26,80
554436	185,7,2477,500,647,52,18,23,420,9,1491,120,180,119,29,394,641,149,316,53,788
554437	281,119
554438	314,803,401,661,1990,270,69,106,119
554439	895,119
554440	572,447,556,416,119
554441	9,211,1664,209,302,119
554442	1175,0,119
554443	223,119
554444	925,870,1481,2216,36,93,89,2775,851,320,2,52,100,1174,11,186,18,2591,2900,31,9,44,14,401,353,309,208,685,8,1874,119,3406,229,26,58,75
554445	10,2138,500,1597,119
554446	177,119
554447	288,9,52,151,74,355,285,110,287,119
554448	524,31,1312,9,1168,289,2110,190,180,907,11,110,75,1127,2565,2526,119
554449	96,203,504,39,168,130,191,7,55,34,245,99,135,100,126,244,18,23,43,252,2071,50,227,9,20,299,141,4165,790,121,255,4383,1816,119,1386,1957,525,435,108,10,26,733,489,680,237
554450	119,656,69,25
554451	225,3379,445,78,346,36,287,74,989,4,2322,44,638,1329,141,138,354,119,738,29,90,199,75,53,3078,48,105,0
554452	305,1203,1219,119
554453	96,9,2,180,389,18,1316,75,137,110,40,119
554454	29,132,259,75,1751,1902,249,119
554455	170,1083,9,108,103,457,149,110,386,119
554456	121,57,119
554457	414,2013,1356,1552,611,119
554458	1642,9,75,119
554459	602,167,334,119
554460	937,507,119
554461	189,177,119
554462	193,9,211,445,1851,346,558,130,3254,1191,113,0,119
554463	483,73,109,119
554464	197,504,162,28,181,129,961,34,319,695,100,18,4,1838,1628,31,4172,948,1301,321,354,1237,119,29,301,448,1094,1539,316,195,112
554465	504,162,1047,2409,1725,2447,407,1180,3490,2255,1308,4198,630,57,2325,1194,34,500,243,211,1343,92,1499,326,74,11,196,187,1695,358,247,4548,1709,2186,277,1442,723,20,120,345,239,1952,1292,6,741,388,602,1864,632,1739,306,222,119,29,134,975,794,111,246,10,210,1436,667,198,75,16,302,377,1697
554466	1560,920,36,1093,1025,1867,619,123,457,556,486,142,121,1640,119,109,80,198,589
554467	12,31,1019,92,9,305,414,410,695,283,130,138,316,124,745,40,611,119
554468	183,69,119
554469	346,129,209,36,410,465,3859,984,560,4397,201,393,420,625,318,884,31,9,142,1070,2519,119,1957,322,1074,316,75,156,110
554470	31,1327,319,239,675,3967,119,36,869,591,2068
554471	504,185,28,444,330,555,729,300,2892,209,137,34,12,2939,1547,74,135,196,23,898,420,697,9,345,120,180,512,842,2228,119,448,47,641,762,75
554472	265,69,987,972,119
554473	738,399,119
554474	1203,383,517,61,92,9,407,1744,1585,130,8,75,410,110,40,1452,119
554475	119,75,361
554476	29,1203,44,340,57,196,565,116,119
554477	1592,816,594,2009,2964,700,52,826,11,18,59,170,9,20,239,120,141,551,119,821,867,149,316,110
554478	465,665,31,135,110,2361,75,1416,4,34,119
554479	449,301,319,28,31,24,255,9,103,30,18,36,685,8,33,110,119
554480	52,9,119
554481	227,31,161,1430,70,1664,353,2188,527,8,110,625,119
554482	416,2100,119
554483	139,357,230,1289,533,1388,869,125,1665,61,2,286,186,116,1408,527,8,683,573,119,109,172,301,256,780,10,16,165,105
554484	317,2650,119
554485	607,119
554486	483,1336,238,119
554487	106,119,176
554488	848,119
554489	449,31,224,2269,2176,434,47,180,235,1623,271,2337,316,1127,33,119
554490	712,183,119,2447
554491	119,1043
554492	3059,1562,92,3361,1227,26,316,201,110,119
554493	1132,475,32,378,94,326,1930,946,310,1030,4,169,742,307,212,337,369,119,801,351,797,102,0
554494	3432,119
554495	465,162,31,185,44,289,52,659,410,180,199,8,2040,1546,119
554496	9,3032,196,36,75,2390,3770,112,119
554497	100,23,75,119
554498	713,1232,820,964,335,346,7,1106,200,1564,289,558,1980,2903,116,170,31,239,1855,388,1082,1385,1340,119,113,316,1150,3096,167
554499	119,1730,106,610
554500	9,729,439,119
554501	31,672,2840,561,151,74,300,23,393,961,40,119
554502	697,9,322,74,355,1634,669,119
554503	142,759,1717,2123,1036,507,784,119
554504	116,119
554505	119,9,239,1168
554506	443,161,659,407,1449,184,647,1430,52,135,100,1316,393,50,180,119,108,458,199,489
554507	401,3675,338,145,123,495,447,144,924,119
554508	524,633,998,168,569,92,1138,244,490,420,40,9,141,602,119,29,794,108,110
554509	2478,119
554510	313,1220,52,180,100,199,201,75,393,1922,637,2022,0,119
554511	68,119
554512	859,342,119
554513	197,294,47,495,437,214,119
554514	503,47,1247,214,119
554515	162,1175,1925,723,3215,914,2563,2233,180,711,1012,40,119
554516	96,119
554517	996,74,75,119
554518	633,2269,151,914,864,180,1156,11,199,23,18,190,119
554519	887,119,1382
554520	231,3554,279,1711,337,177,119
554521	296,720,1028,286,642,46,119
554522	24,235,8,137,110,119
554523	1332,1820,9,1644,135,1074,1241,0,119
554524	119,610
554525	119,231
554526	335,416,119
554527	0,445,659,191,130,404,209,3115,137,313,55,961,647,996,289,52,403,74,11,1178,393,40,514,9,20,239,120,546,1958,1502,602,290,354,1052,1605,119,694,1398,448,151,1081,641,458,232,1785,567
554528	110,119
554529	959,1143,533,104,273,14,15,552,119,109,656,58,341,167,203,150,357,33,361,413,1062,441,693,123,974,2461,1020,534,31,1442,1323,299,632,607,438,1839,928,271,1716,1472,557,195,48,1167,942,1022,57,454,1069,2522,1971,286,480,2229,1108,1842,293,106,2424,1748,1733,790,234,111,2470,2770,183,258,316,662,5,252,925,2890,1154,463,1954,2135,1644,1111,329,1015,4133,3122,3390,486,3284,9,939,121,8,1809,1295,466,1990,2120
554530	96,449,9,92,132,304,18,40,119
554531	109,401,119
554532	465,31,44,366,103,47,541,112,119
554533	9,40,119,24
554534	29,1628,0,52,168,10,961,964,427,788,119
554535	356,119
554536	434,119,720
554537	449,9,159,271,8,249,119
554538	239,291,1395,2546,332,149,119
554539	9,119
554540	119,320
554541	262,778,324,1770,1073,1224,157,222,573,119
554542	189,162,174,659,367,410,55,634,644,560,186,971,4,405,40,224,83,9,1086,180,158,1127,119,3116,111,316,75,343,110,591,252
554543	803,65,544,2336,359,119
554544	1945,524,754,1050,476,1206,896,141,664,168,244,964,119
554545	1336,119
554546	211,448,74,10,138,836,119
554547	58,119
554548	1459,119
554549	207,119,176
554550	101,330,326,439,343,8,119
554551	363,109,1059,25,116,486,119
554552	1426,632,836,119
554553	1628,1746,739,332,1502,180,847,0,119
554554	408,659,78,57,191,7,209,36,184,2272,52,74,23,393,4,31,9,277,20,638,6,682,8,788,119,29,284,151,338,159,183,427,0
554555	1947,9,44,1193,239,202,936,1438,1131,1038,199,973,119
554556	637,190,75,119
554557	119,275,347,205
554558	1671,380,355,119,1306,1474
554559	1252,203,139,1007,529,937,278,98,140,465,1181,4497,1674,402,1622,119,202,305,271,58,1012,105,1667
554560	225,655,1516,105,119
554561	61,298,2,47,389,186,1790,119
554562	1825,531,205,555,240,474,1530,233,375,3959,65,779,344,1286,250,2049,342,2435,1117,119,1411,238,2027,452,471,3051,481,593,102,41,19,27,493
554563	1597,119
554564	9,119
554565	848,119
554566	830,106,859,119
554567	225,615,1110,249,119
554568	227,1196,31,9,1288,119
554569	3156,132,598,432,979,249,245,457,144,393,1006,534,638,578,939,212,632,2603,119,690,109,288,292,1526,2162,282,0
554570	225,829,2249,55,1355,644,52,74,259,687,522,358,370,4,50,9,1478,1070,1109,541,472,119,1460,113,75,1892,0
554571	1258,1451,123,1015,119
554572	942,697,10,328,274,119
554573	631,94,1040,158,63,119
554574	9,453,940,1971,166,1318,797,328,393,1052,119
554575	292,65,217,119,67,177,740,486,1057
554576	1894,119
554577	224,52,346,159,100,682,149,232,190,119
554578	4363,31,200,4340,878,2731,4087,1385,388,144,33,316,1472,1306,1471,1605,1152,119
554579	304,129,358,281,119
554580	3021,85,371,57,130,1037,63,1004,1362,675,298,376,2,54,476,447,23,4,807,31,142,2170,430,119,101,202,80,58,237
554581	96,565,119,24
554582	47,119,182,229,129,318,156,184,1045,1902,1359
554583	28,24,220,191,168,130,7,608,22,33,410,137,55,274,465,569,12,2246,298,2642,453,52,92,135,969,100,523,11,18,59,393,23,420,431,247,40,318,227,31,9,277,239,412,380,212,6,180,141,512,636,121,674,354,8,2786,119,29,1966,394,151,391,108,297,1036,246,182,159,26,149,199,183,489,232,591,165,237
554584	401,2555,145,699,359,69,119
554585	101,754,343,89,281,119
554586	61,119
554587	412,119
554588	388,483,271,4,34,119
554589	1391,119
554590	29,9,119
554591	1715,2037,1141,588,106,119
554592	541,40,119
554593	96,1203,1028,117,400,7,639,63,36,1416,919,34,249,361,1621,52,560,74,135,18,224,1148,9,6,682,234,119,749,103,1227,58,258,341,110,252
554594	292,266,53,377,1933,119
554595	504,1523,525,345,1209,57,26,40,119
554596	1219,1087,320,885,339,123,166,144,1141,972,1323,145,67,1711,947,119,109,873,795,2579,165,105
554597	711,113,1260,119
554598	342,685,593,119
554599	1715,1100,1203,96,109,777,206,550,457,589,36,234,40,251,119
554600	28,132,1837,38,36,410,34,92,18,247,40,9,44,20,204,212,3,119,448,4288
554601	29,92,646,137,52,712,180,1633,1684,1156,1391,36,75,410,40,472,119
554602	144,119
554603	641,392,34,118,119
554604	1219,119
554605	3424,119
554606	3361,1287,1184,110,119
554607	281,119
554608	282,1006,119
554609	2689,2633,119
554610	1310,227,648,4020,9,1092,74,180,191,57,129,3142,971,232,393,18,119
554611	96,197,360,161,445,330,335,132,1073,1844,168,2155,623,270,22,1024,55,1642,184,274,193,470,1644,1646,59,706,1569,4,116,106,50,384,1148,148,948,2337,836,473,549,119,29,109,2271,1915,111,10,154,1077,58,113,608,190
554612	29,9,741,11,745,119
554613	392,119,2204
554614	305,9,644,119
554615	71,139,31,224,92,1028,159,304,195,2402,119
554616	104,1644,119
554617	109,755,142,256,317,380,711,18,589,198,119
554618	408,9,180,6,2320,230,75,137,427,392,119
554619	412,2170,11,410,119
554620	118,224,61,119
554621	1314,1733,479,201,973,119
554622	836,119
554623	955,70,3125,58,113,255,48,119
554624	9,644,119,1127
554625	197,606,1107,132,2155,465,12,54,1020,420,2988,2454,114,1574,1204,2928,1068,8,1320,119,616,26,58
554626	1175,185,1491,288,723,289,130,183,119
554627	474,972,119
554628	1936,225,445,1475,346,76,55,193,54,74,558,664,522,4,50,836,356,119,363,528,75,48
554629	295,164,212,934,103,707,30,285,38,680,746,119
554630	130,34,119
554631	528,399,111,483,22,113,119
554632	1099,2636,263,1333,119
554633	9,28,92,57,632,75,427,119
554634	1219,119
554635	336,109,61,160,294,54,371,2,47,768,355,334,7,186,1121,374,486,119
554636	538,57,191,334,38,36,1106,287,281,1879,48,1032,94,104,206,1113,18,1818,534,51,486,31,294,204,679,255,119,45,47,154,802,195,16,167,112,5
554637	830,174,821,416,145,208,273,106,119
554638	119,246,589
554639	3032,202,1984,182,119
554640	197,606,1056,1476,389,1247,395,569,931,996,1195,898,2022,40,372,290,1052,119,1162,1681,110,0,1232,829,445,191,1042,129,33,137,184,2246,1097,61,453,196,2322,227,31,741,632,1242,29,1633,182,57,2610,3494,1033,385,11,18,393,293,1502,1070,449,284,10,183,2079,788,1706,36,1043,54,74,1707,1413,9,180,682,1688,1567,172,550,80,75,1922
554641	74,1866,3366,490,119
554642	482,360,443,346,7,1304,1247,184,1621,193,52,291,603,74,166,522,23,1184,358,706,2095,370,4,419,514,9,1491,3045,114,6,1156,328,472,119,525,448,151,108,10,26,58,113,75,745
554643	123,1170,359,2391,119
554644	119,2575
554645	449,224,298,44,720,24,78,47,235,36,110,119
554646	412,110,244,119
554647	453,24,340,212,353,119
554648	226,959,2424,119
554649	1310,162,524,1365,906,816,1476,1780,2371,209,961,1988,274,500,2532,796,2181,2312,74,4,1903,1911,1031,976,638,2132,882,970,2490,2273,328,1109,2228,1320,222,1089,119,1487,1332,641,867,1179,149,2138,489,201,1309
554650	332,119
