485,665,1261,468,703,332,744,3267,244,18,393,635,1689,1193,3027,1733,753,3442,479,1070,2789,2941,947,3326,559,2906,773,794,3196,1074,795,1482,973,651,225,3288,555,3501,21,2369,2381,3444,2226,1194,1043,1564,2534,1547,259,1608,1191,3254,3563,987,469,3129,370,2028,578,114,248,412,1366,180,981,2916,1634,1831,1691,730,1567,799,8,1237,1751,1675,1238,1079,1877,1295,1169,1267,1227,2942,149,2488,2956,2392,2495,190
15296	197,335,63,533,1642,3525,2544,52,2157,1738,290,304,119,561,3663,2306,113,156,110,105,0,445,1928,755,4,170,2265,1190,1213,2927,29,1027,482,1753,1090,209,1147,319,298,644,744,135,11,244,393,293,635,247,318,601,948,138,681,235,183,3078,282,5,162,925,870,1194,424,984,186,612,50,9,6,786,321,1688,121,836,261,172,694,1984,159,567
15297	524,508,792,816,2515,1163,650,543,395,931,92,708,470,996,903,166,958,637,2923,1562,1557,830,306,372,1330,1739,328,541,2275,108,1754,867,110,427,0,1232,443,1073,1038,1431,137,1,184,34,453,2272,2416,1138,1064,711,420,807,2284,227,31,1220,1483,741,1082,1250,1312,525,151,1633,2341,199,1968,745,182,1361,1314,482,633,1837,1426,1091,853,1391,410,665,298,1430,332,490,393,247,1748,697,638,601,2147,353,1241,284,794,458,201,1505,639,1965,1212,21,961,313,940,456,1644,1848,50,9,6,668,1156,2383,392,1471,118,1152,448,1227,613,75,608,567
15298	1251,597,524,1047,1939,998,346,1058,1780,650,1529,2532,2129,543,3165,1343,822,887,52,1195,996,166,824,522,933,1696,898,809,637,40,2022,1437,1826,2186,701,1557,723,2563,2170,512,306,1311,602,2034,1330,372,328,541,1605,386,119,873,394,2876,542,108,1081,1754,2221,58,964,0,1310,408,443,829,407,1073,1038,191,1048,1449,2411,137,1,184,500,1621,647,1062,1044,453,2416,1438,1138,1064,1321,1486,1569,556,2071,1555,2872,420,515,1083,976,227,1220,1904,2372,882,546,741,1082,1584,1348,1623,1242,1393,29,1166,1398,151,553,2046,1633,980,2039,1139,2015,199,1167,1314,1524,633,185,2233,168,1391,209,410,2009,1071,1147,665,298,1430,739,644,675,1181,703,332,135,1664,11,490,18,393,2200,1031,652,697,1478,1610,601,1952,1502,842,945,284,794,1651,641,1074,10,183,201,2110,1012,651,973,788,750,529,225,1214,2447,130,1505,639,21,2350,313,837,1362,289,456,1644,1548,259,74,100,664,23,2795,767,971,2422,1413,1848,50,9,3203,1491,2132,239,380,2864,6,1500,180,682,970,668,669,321,836,1237,1152,1079,1534,1558,149,613,1179,75,1922,608,567
15299	1116,2469,523,1183,1466,277,306,290,629,1619,105,226,442,7,1357,129,2078,55,184,2605,590,376,1126,1400,974,807,2551,1415,224,1323,2848,1082,1348,1393,1683,2335,583,1398,2104,616,762,1110,969,364,280,1099,1121,263,1069,298,739,2231,2729,385,11,992,59,1546,293,888,601,2478,487,391,366,26,849,1080,858,895,186,358,1848,239,141,970,1156,261,1460,172,1950,1534,16,824,1251,1047,346,845,650,1642,274,1302,166,933,1695,1826,419,1687,2065,109,134,1520,156,427,0,445,1465,1596,1073,191,817,34,193,153,603,695,1138,1779,196,3546,1010,31,120,923,430,1816,151,199,1027,1007,894,433,1448,1399,1625,1331,410,1549,1263,1905,675,2571,638,2609,1273,353,1819,473,1363,549,648,1012,2206,148,28,424,574,23,1325,50,6,786,2417,2621,582,2094,232,2967,360,524,959,1130,1727,1972,395,822,496,898,40,1067,2186,701,20,2151,540,3066,1556,1892,132,1801,22,623,1380,1488,880,1538,420,1637,556,4,976,142,1584,1312,29,2050,305,322,399,507,13,96,348,1107,300,400,270,319,1131,297,10,458,183,789,1603,130,181,696,1954,1100,1172,1611,317,476,885,1284,664,687,144,100,431,1148,1807,380,661,1467,669,1395,283,780,165,2481,597,606,792,777,2451,1324,585,522,958,1699,2170,512,771,1595,327,552,386,614,394,108,1526,338,58,964,237,443,1560,220,1,1632,453,765,1617,227,340,632,804,363,202,553,4479,48,139,185,1192,1004,2009,1147,703,332,744,244,18,393,635,1689,1193,753,479,1070,2906,681,1074,1482,729,21,2369,1564,465,1025,259,1306,370,1947,939,248,412,1366,180,730,8,1267,1094,149,2488,3402
15300	1047,85,508,792,777,937,2278,1891,816,995,346,389,1287,1163,1247,1130,784,1245,274,1324,543,822,92,708,52,362,1050,903,887,2152,2629,496,523,166,522,954,273,40,419,1562,754,277,3121,20,723,512,636,306,772,1330,541,1114,386,2725,827,614,873,256,561,815,108,338,867,802,1520,156,1720,105,0,1892,237,1310,408,1232,504,2471,161,2944,1115,150,407,442,1038,191,495,2249,432,7,129,33,137,55,1,34,331,323,1044,153,1566,1646,693,896,196,43,706,1555,4,1122,170,31,1053,120,212,145,340,1206,741,632,163,2268,551,472,2335,29,690,423,525,151,616,305,399,1659,2039,1139,199,182,589,1314,364,96,1524,185,633,1090,24,139,174,1426,57,168,3146,1121,1638,3480,565,249,2009,319,298,644,2,703,332,135,286,1033,11,244,490,59,18,293,247,318,645,652,884,514,697,888,1315,44,601,479,886,1236,1435,1176,648,449,25,235,26,10,316,973,282,788,789,1103,28,2137,1603,130,1706,639,21,2350,36,1137,3891,313,463,1349,837,12,289,74,826,406,100,186,2804,187,23,664,469,370,2422,612,50,9,239,936,380,248,6,1691,141,682,1026,8,683,118,136,582,1742,1395,1036,283,47,550,1961,80,149,75,847,1722,16,591,2495,232,567
15301	1314,408,633,220,168,7,63,282,33,21,463,839,153,92,289,52,903,135,100,244,23,59,1006,247,214,50,170,503,224,742,20,114,601,9,6,180,141,512,138,438,3029,3111,1369,29,151,297,47,229,199,489,232,110,182,237
15302	197,1532,3114,1924,508,777,335,434,845,1288,1304,265,1287,650,1130,2469,1245,1016,274,1972,3436,2017,2343,931,585,362,1195,104,3806,496,166,2445,3153,824,898,958,637,1826,419,503,1466,512,439,290,677,1935,69,1949,327,1235,552,386,540,827,629,1630,256,2782,2584,815,134,1619,108,338,1035,210,867,802,58,113,124,2531,105,237,2498,2592,203,383,161,631,330,1596,407,3024,1465,191,1048,594,432,1856,129,7,1024,33,1093,1,184,1037,500,193,880,590,153,1029,554,326,376,1126,1316,2328,4,73,1415,170,515,591,31,517,142,1053,340,388,1082,430,1816,1386,363,528,1487,1973,202,616,399,1659,762,199,507,13,195,2800,48,482,1604,139,348,1725,280,494,24,1099,3432,894,1091,57,2204,993,722,2333,1997,209,615,1638,459,433,1399,263,125,140,1147,319,298,2404,644,2,468,1299,703,332,135,286,744,385,11,244,18,59,1599,293,1689,106,2424,1315,1379,601,1786,1131,753,1266,353,487,674,2190,473,2337,1363,549,1236,1435,648,284,2301,147,1651,297,458,26,10,1482,198,651,1252,709,444,2685,3301,130,639,181,2510,36,1137,938,463,1954,1194,424,2554,2135,1355,456,54,1678,403,1548,574,259,74,1284,3336,687,100,1921,767,358,23,469,486,1017,1674,114,248,1366,6,730,669,2727,8,118,1152,2082,1460,172,1878,582,1169,448,2003,47,550,80,1104,149,613,16,302,165,190
15303	713,383,524,443,28,444,777,407,442,571,875,191,57,2057,181,869,1,1731,55,200,424,543,1043,586,2072,590,104,603,1679,744,574,259,100,244,59,358,2924,116,1748,170,645,419,114,601,248,990,661,771,981,1348,121,163,1597,2258,363,528,256,1155,202,134,542,553,338,3747,1162,80,1119,199,3600,113,2803,1012,589
15304	336,1251,606,563,1913,777,1686,265,1287,1333,362,760,1178,116,419,1738,772,677,2815,561,2636,134,108,1401,210,285,1583,105,2232,2097,823,713,203,672,1596,442,220,1048,129,1388,1,1133,1632,1679,1804,807,4,212,163,1412,423,1168,202,553,684,271,2054,762,507,13,482,139,348,185,280,494,24,1407,571,70,2051,1997,2163,298,2,999,1510,244,1108,59,514,888,1610,601,1131,487,449,301,1421,147,25,458,10,198,5,788,789,1279,1252,709,1481,1603,729,130,1154,562,36,424,465,54,2721,574,1284,767,2641,661,121,8,118,3759,1397,1079,1925,448,80,149,814,1179,16,232,1722,2392,165,493
15305	383,633,185,161,300,168,1205,313,243,298,153,476,74,135,664,11,59,419,50,227,170,20,239,601,380,120,141,163,551,29,561,108,762,149,199,489
15306	1310,96,524,633,168,130,7,2345,137,55,1023,647,243,323,319,700,92,708,1509,135,896,1033,166,11,522,18,2879,393,809,1486,23,954,711,637,1600,2626,645,170,514,20,114,723,601,120,990,380,6,1220,2330,682,138,602,551,683,1816,804,29,1166,394,582,151,542,108,297,1189,239,26,149,199,110,651,415
15307	1161,164,563,777,335,1686,2032,346,1130,1727,200,1333,543,1568,585,362,1514,1195,166,2237,1178,908,1695,898,809,1508,116,1067,1437,419,503,701,512,1858,2065,772,677,69,1109,629,738,109,256,394,561,2636,2584,108,338,134,58,1583,427,105,237,1255,823,713,383,443,672,861,150,442,220,1219,191,594,875,630,7,1666,22,1024,55,1,2088,323,796,590,153,554,1264,1450,2109,896,974,1637,2095,1804,4,556,1293,976,227,1010,224,2000,1190,309,923,2139,1412,1041,363,1487,1268,525,202,616,399,553,1565,762,2054,199,1968,13,1542,1524,364,1753,348,185,280,2064,1407,78,571,433,1165,1638,1034,1988,125,644,468,1299,744,385,11,244,2396,1911,1031,1338,888,1379,2838,601,1786,1131,753,1502,1974,948,487,1185,473,549,648,284,975,366,147,297,458,26,10,849,183,2008,5,415,225,3784,28,1603,1649,729,130,639,21,1154,696,98,424,2554,465,2135,12,737,289,1509,54,206,74,259,1547,885,1284,100,1806,144,971,2641,358,469,370,2318,9,239,248,981,970,527,2618,1956,799,8,683,3572,1238,2621,1173,1773,2985,2546,1558,780,16,847,1722,824,165,190
15308	360,524,606,1924,508,1910,1913,335,434,1906,1846,1016,274,1529,1724,2380,996,903,496,166,760,2014,1628,754,277,20,1960,512,439,636,290,304,328,255,119,2026,655,561,831,1941,3119,867,489,964,1536,1516,1249,2097,408,1008,1726,443,330,150,278,407,1666,1801,1533,1967,22,1357,129,1685,1037,3115,1,34,2252,331,243,1062,755,796,554,765,695,196,253,1637,1293,1083,2187,120,1584,163,528,202,151,914,229,199,13,1896,745,48,969,1314,96,1196,633,185,494,2255,571,70,1744,300,459,897,2311,860,298,644,468,1971,2675,135,1134,2305,1039,244,490,59,1862,1599,1341,697,601,345,2609,1470,2277,842,138,855,945,947,1728,1372,147,235,26,1756,225,28,444,2137,1884,130,1505,21,463,2554,12,1355,1172,2290,289,476,74,187,329,23,852,469,50,1693,9,939,248,1958,6,661,141,1467,786,669,1702,136,448,1395,968,1104,149,75,232,591,190
15309	197,597,1047,1924,508,360,1116,777,346,1318,389,1130,2720,2131,1245,1588,200,1529,1333,543,851,2072,708,822,362,2292,2823,887,496,166,824,522,908,1696,1777,1508,954,1826,116,2853,1067,419,2426,1628,1554,277,1855,3789,512,771,1417,2065,1311,772,677,1935,328,69,290,327,386,1350,1155,2938,561,542,108,338,134,1162,210,58,113,1785,105,0,237,2592,823,713,1008,226,672,161,408,220,1533,191,1042,875,1887,7,22,1037,1024,1093,55,2722,184,1023,500,1133,323,193,153,1264,1646,1126,1064,483,196,711,706,989,807,976,227,2187,1053,1301,430,163,2238,1834,583,1089,1369,1041,1231,1973,1168,202,151,2750,399,724,762,13,2327,1027,2069,2588,704,180,364,1753,348,185,280,1107,1196,942,1192,894,571,168,433,1800,853,2051,1165,897,1147,586,860,665,298,1134,332,135,385,2036,244,490,11,2924,3256,601,1131,753,353,138,487,886,473,1188,1363,549,1236,648,2301,975,366,297,111,458,26,4103,10,2118,849,733,201,415,789,2483,529,444,1649,1919,1505,181,313,424,1362,2135,1355,737,1509,456,476,403,574,1608,1284,100,664,144,23,767,1017,1693,1719,1807,1590,578,114,248,1366,6,927,141,970,1691,668,669,1956,1156,661,2594,1117,1320,1783,649,2196,2241,582,448,1267,1094,2540,3795,149,814,232,1629,190,567,1517
15310	1251,597,524,777,434,1686,2032,346,1304,63,2469,200,274,2343,1568,362,52,166,2445,2237,1178,2254,1508,637,116,1067,419,1466,990,512,1417,290,772,677,69,1949,327,629,1155,2938,561,2584,108,338,1526,1162,134,210,2681,1712,58,802,427,105,237,823,713,226,1365,672,161,442,220,191,594,7,1887,22,1037,1685,1024,33,55,165,1,1254,331,323,193,796,1097,590,603,1679,765,1617,896,1126,483,711,2879,2243,1321,2095,989,807,4,556,976,145,388,923,430,163,2603,1112,1412,583,1816,1041,528,1487,1973,1268,1168,202,399,1119,199,13,1542,704,1167,482,364,2064,348,185,280,751,494,1407,57,571,400,270,722,1997,459,2115,263,140,1147,665,2222,1510,11,244,18,59,972,1297,1600,1031,652,514,888,1379,1610,601,1131,1266,487,473,549,1435,648,284,297,458,26,10,198,201,1012,651,788,789,1103,444,2886,555,130,181,36,1376,424,1362,1355,456,2223,54,476,574,259,1608,74,100,1678,23,767,2661,852,370,486,1693,2612,239,114,1366,6,1292,2061,786,1831,730,321,1237,582,1169,448,2540,232,1722,1477,1649,567
15311	336,1251,959,937,434,1686,1989,1304,1287,1245,1652,1333,2072,362,2293,1050,1514,1458,2629,2237,1067,1699,419,1858,2065,636,772,677,800,1949,827,2636,2859,1162,867,1583,427,416,2498,823,672,2259,330,150,278,875,191,2310,979,1024,796,1445,1126,1064,196,2993,1650,974,253,1293,976,1768,1082,2603,2931,1412,1041,1487,1327,1268,2651,202,399,2015,1962,1434,1542,1636,2069,704,2407,1753,185,1407,2052,571,1997,3160,66,1495,1299,1867,703,385,1108,374,2396,2711,1315,2838,1610,601,2851,1273,648,874,2008,1756,709,1481,1154,696,54,2721,984,574,74,2641,370,1719,2091,1026,1356,836,1622,1877,1878,283,1227,2488,16,591,165
15312	2064,360,139,185,24,1038,1521,129,21,137,1,1004,92,362,2689,703,135,1707,635,420,40,50,1031,1193,4635,601,138,886,392,541,386,2059,542,794,149,232,195,75,0
15313	197,2890,220,495,7,2510,36,200,1846,287,140,1917,153,3103,1746,104,866,135,1907,259,196,293,1838,486,1848,170,517,601,388,1348,602,121,1260,1213,3903,37,541,29,694,4022,47,111,210,458,80,1920
15314	1891,434,998,816,1287,52,523,1178,1508,1562,754,277,1698,570,306,602,290,2248,328,873,1350,1762,867,2632,105,1255,2940,442,594,2249,7,1037,55,184,1621,243,1097,590,554,376,1126,483,989,3149,1415,170,2187,1323,546,1455,388,1082,1348,1260,354,472,583,528,914,2408,1139,762,2054,745,1434,182,704,3415,364,759,751,494,280,3213,1091,571,1121,1704,877,586,298,739,2231,1134,135,385,11,59,1599,1600,1031,888,601,1290,1014,487,1840,2271,1387,366,1651,26,2314,415,1252,858,1631,36,1376,2554,1355,54,2897,74,358,486,1719,239,936,2504,1958,141,2030,683,3641,1460,172,1332,1925,1773,448,550,80,613,75,824,1517,336,1047,508,1581,346,845,2740,650,2131,274,1529,1343,4221,92,166,1876,419,636,69,1114,1235,710,119,109,561,3694,134,1081,1539,1520,0,672,445,1073,875,191,817,137,34,1023,1133,323,196,1316,1010,31,517,120,430,2126,1816,1268,568,151,980,1436,199,1027,1167,1196,1407,712,433,459,722,615,1399,1165,1625,209,1263,1988,644,490,1108,247,106,3743,645,514,1478,2609,1952,1266,1273,158,138,886,473,1188,1236,648,284,2547,641,111,258,1012,148,758,750,28,424,289,456,403,984,1076,1410,50,1693,9,6,1026,321,3033,2621,1959,582,232,591,360,1924,335,4317,1337,1588,1972,395,822,362,1050,898,809,116,40,701,20,1444,1739,1109,3066,2275,1155,1810,1556,823,713,383,161,132,407,1038,22,2165,331,1062,880,2269,1637,420,1519,2071,556,4,976,142,1053,2597,1206,3162,551,1312,1089,29,690,4485,2050,525,399,2800,13,96,348,1107,1426,57,300,400,2163,565,251,2210,2436,1291,652,2901,2192,345,674,879,721,975,2340,297,10,458,183,282,2099,788,789,162,444,1603,1308,313,1172,476,885,2300,826,2862,100,2299,144,1184,1807,380,1467,669,836,649,864,2161,780,2120,1104,814,1722,165,567,777,1833,1304,63,1058,569,700,887,470,522,908,512,771,1330,772,541,573,738,256,815,542,108,1754,1526,2087,831,964,2425,1720,110,237,1249,1008,443,1726,631,220,2482,1048,33,2325,1,3373,1429,1632,453,2109,1617,711,1650,227,1864,2309,632,363,324,202,878,1866,48,185,1725,1540,1997,1391,2115,1004,665,332,18,393,1689,697,1610,753,3060,479,559,2906,773,681,2301,794,874,733,1482,225,729,21,2369,281,93,1025,259,983,469,370,1382,114,248,180,981,891,1691,730,1567,799,1237,1675,1173,1079,694,1227,1094,149,2495,190
15315	2329,998,845,63,1163,3072,543,700,92,166,40,419,2186,277,20,512,119,256,108,103,489,110,427,0,1310,161,191,594,7,129,2371,137,55,34,647,323,2011,1632,153,453,695,896,1174,706,1569,170,227,31,120,1802,151,2046,271,199,48,482,942,348,185,57,168,400,615,897,298,739,332,11,18,59,393,293,1748,1031,697,601,2330,353,479,10,258,316,201,3290,415,789,28,4329,367,21,36,89,885,74,100,1921,23,469,9,412,380,180,141,321,8,261,118,1742,159,149,232,824
15316	816,1780,2515,52,903,523,2660,1178,1562,754,1698,2428,306,602,290,328,2150,1957,1966,3911,867,1681,2803,1785,105,1310,226,1365,1115,442,7,1887,55,184,500,647,1097,1044,554,2416,1450,930,534,1293,170,1904,1348,1213,354,2335,1802,1398,2104,1168,616,914,2046,1139,762,2015,745,969,182,704,482,364,942,633,494,2755,1352,1496,571,4198,897,1069,877,298,739,291,2231,1664,135,385,1039,11,59,293,1600,1748,1031,888,1918,601,2147,2092,1014,487,1387,1651,2470,1798,26,2110,415,2376,1197,2068,1512,1355,2045,74,2707,239,1329,141,682,970,2594,1156,1702,1152,172,448,1534,1558,3795,613,75,824,1278,1056,508,2217,346,1906,389,650,1642,1652,274,1529,2129,1343,92,2292,1796,166,760,933,2254,637,419,2475,636,372,255,1235,119,109,561,1081,2757,489,427,0,3052,672,829,3037,1073,875,191,1449,2236,137,34,323,153,1805,603,1438,695,1138,196,2872,515,31,517,1606,2000,120,923,2765,2059,3108,151,980,2039,1916,199,2077,1167,1196,894,2255,2233,459,615,1625,209,1638,410,2302,1263,1988,3285,1181,644,1692,1862,2304,490,1108,2074,247,1341,1175,2467,1478,638,2609,1952,1502,948,353,138,1273,2277,842,886,855,1363,2611,284,641,111,201,2079,750,820,1103,529,28,2868,1884,1706,463,837,940,289,456,403,2531,23,1921,767,3143,1410,50,2825,1491,9,1612,6,786,668,1026,2228,2511,1179,232,591,197,3790,524,1924,360,3559,906,2733,2320,1318,543,395,1050,1195,996,496,898,2066,40,1628,701,3467,20,1444,1960,1311,2102,1109,1052,2811,1556,823,408,504,383,2471,161,330,132,407,1038,1592,22,2411,331,1062,755,326,706,420,1519,4,1452,976,2686,882,1218,741,2227,1584,551,1640,1089,1369,29,1166,525,399,13,953,96,2576,1426,300,168,1106,1087,860,2181,2675,2701,2200,2153,652,2192,2714,674,945,1340,2630,721,1820,297,10,458,183,788,789,1697,162,1214,444,1308,961,313,2477,1427,1987,1172,317,476,1644,885,826,100,664,1184,2808,1413,2454,2029,380,661,1467,669,836,3459,1320,2383,649,864,2161,968,3406,1961,3435,847,608,1629,2481,567,597,1288,1058,1205,1846,1324,1875,569,320,887,104,470,522,954,958,723,2170,512,1330,772,2462,800,327,541,1605,573,386,738,394,542,108,1754,1526,103,2087,831,338,2425,1720,1249,1232,3059,1479,443,1928,220,2634,1048,3689,3115,1,2964,453,1566,2312,1187,765,1617,1851,1064,4216,857,1321,1083,227,1768,1864,163,632,2139,2786,804,1487,324,202,878,553,3333,1896,48,1524,185,1192,1540,2610,1391,1147,665,1261,1781,1971,332,244,18,393,1315,697,2840,1193,1610,753,3442,479,1241,947,2906,2785,3026,794,1074,973,651,225,555,1585,3305,21,2182,2125,1564,4529,1025,1547,1015,469,370,578,114,180,981,1634,730,1567,799,1237,775,1471,1238,2580,1751,1173,1079,3778,2121,1094,149,1922,190
15317	823,713,383,3253,672,751,280,1407,442,220,571,1533,729,130,1304,1997,1154,2165,1,5,263,1376,323,413,585,1632,362,54,574,1284,100,196,1178,989,4,116,1689,419,1010,888,114,601,6,677,730,487,879,237,1268,202,134,305,284,297,2442,210,1119,1179,149,13,75,1722,16,190,788
15318	1161,360,777,335,434,346,650,1163,395,585,700,708,320,166,523,908,898,958,637,116,277,1855,2577,2850,1935,573,119,540,109,629,386,2275,1712,1516,1556,427,105,0,1249,713,383,1479,220,594,7,1037,1,361,331,243,1488,193,590,554,603,123,1064,1316,1847,170,591,2187,430,2309,1112,1312,804,363,202,151,3447,399,724,914,2341,13,182,589,348,1837,853,1121,270,1399,1165,1004,644,135,385,2036,11,1108,59,293,992,1297,106,645,652,1379,1918,638,601,1266,479,487,473,1432,2630,2809,1372,1387,391,111,10,201,2801,1080,529,858,1884,1505,181,4068,1661,1954,12,1509,54,317,403,574,74,1284,664,687,1422,971,1184,469,1325,1852,114,248,2735,6,661,1500,730,836,1460,172,448,780,1094,3075,80,1077,3420,613,1179,75,232,608,165
15319	1251,959,508,434,1686,1287,1130,1205,1245,1652,2072,362,1050,1514,887,2629,166,2237,824,1178,958,116,1067,1699,419,2465,277,1858,2065,290,772,677,2815,1114,827,109,2704,1155,561,2636,134,108,2859,210,867,1583,427,416,105,237,713,672,631,132,407,442,1666,2310,7,1024,817,33,2325,34,193,1445,880,1805,1264,1679,1126,1064,1650,1804,1415,976,31,142,1768,1455,388,2309,632,163,1041,423,1327,202,151,399,2069,2407,1753,185,280,1407,2052,571,853,459,3160,1299,385,244,18,1108,59,2711,888,601,1131,1273,549,301,284,2289,235,2008,709,28,1481,1603,181,1154,696,465,54,574,259,74,100,2641,987,852,1325,2318,114,248,927,981,141,1156,118,1950,172,1877,448,283,1227,1722,591
15320	1161,360,508,777,63,311,200,274,362,52,166,1777,116,419,1628,112,290,677,328,69,540,827,101,256,2938,134,108,338,210,285,58,802,113,237,823,203,383,672,829,161,407,442,220,191,630,7,22,33,1093,55,1,184,34,193,880,590,153,376,1264,1650,706,989,4,556,515,976,31,227,142,224,1768,120,340,430,551,1231,1816,363,528,29,202,151,2750,399,724,2992,13,48,589,482,139,348,633,280,759,1192,571,400,270,433,1997,140,319,644,2,703,744,135,11,244,18,59,293,635,247,645,888,601,138,487,473,559,549,284,975,391,297,111,458,26,10,733,198,201,415,788,225,28,1451,1603,130,181,36,424,465,54,317,885,403,574,259,826,100,144,23,1076,2641,469,370,114,412,248,6,661,321,8,683,649,172,582,448,550,80,149,232,1722,165
15321	1891,1287,1976,689,1724,903,2660,1466,3232,67,602,328,718,1489,2150,1966,1591,867,1681,105,3135,226,442,7,1887,55,1731,184,2605,500,1097,796,1126,170,1301,1886,1213,354,583,1168,762,745,1977,182,2064,364,3532,494,1352,1496,1475,935,240,571,1121,263,254,3279,739,291,1134,1664,135,385,1039,11,3560,992,3542,1297,1031,734,601,1470,1014,356,1387,366,3718,849,415,2483,626,1018,1512,2897,1406,1473,1808,239,3258,936,970,2594,2030,172,448,3795,75,2387,314,1047,1056,2055,389,650,1224,1642,274,166,2254,419,990,2303,636,2361,1948,1536,0,1073,875,323,1805,695,196,2322,517,1190,1041,980,2039,199,459,722,615,418,1165,209,3431,2679,644,2522,2307,1862,490,2074,1903,1341,514,1175,2467,368,1266,948,353,138,842,855,1188,1363,1372,641,111,201,529,1706,639,1661,456,329,767,1410,50,6,786,668,1026,2228,1959,2511,232,197,1825,360,3559,2733,2320,1337,1588,395,822,1199,1696,2066,116,701,401,3467,20,2334,2102,1982,1523,593,1845,408,2471,1592,2198,3168,420,1442,882,741,1206,1369,29,690,2493,305,399,1942,1229,1314,1107,1426,1087,565,1425,2153,250,2724,1593,652,345,670,2714,674,721,1820,2429,1937,10,458,183,788,1697,444,678,961,313,1172,826,2669,664,1184,2808,2029,1807,669,864,2161,968,780,3435,1104,847,608,567,1161,610,2936,1846,569,1568,585,320,522,954,723,2263,771,772,541,815,108,338,831,58,2425,1232,443,1479,1726,861,531,220,2634,1048,1571,1,765,896,381,1083,1385,1231,1386,2614,1487,1248,3226,202,553,1866,604,1200,756,242,185,1648,2610,1655,1004,1897,1147,1071,1261,744,332,393,697,1193,479,260,1614,681,795,651,225,1881,1824,21,2226,819,1043,465,175,370,1947,1852,1634,1831,1142,1675,2048,3417,1471,1295,2121,2921,493
15322	597,524,816,2515,1205,1441,274,543,496,523,522,2660,908,2066,954,637,40,419,754,20,512,306,1330,328,541,1235,1052,119,655,108,338,3663,156,0,1845,1310,408,161,442,220,875,191,1887,33,1,184,34,243,323,1062,153,554,453,2312,1450,695,196,2322,170,1083,1010,1606,546,1886,492,551,583,1089,1369,528,804,1231,151,616,399,1633,2408,229,1139,199,96,1604,185,78,1426,571,168,300,2333,209,1165,2390,565,665,468,1430,135,1039,11,490,2200,1911,1031,514,697,1610,601,948,353,138,2040,1236,284,2340,10,26,183,651,973,788,415,2079,162,1507,1092,1585,21,313,2528,2195,289,74,259,100,687,23,971,358,1410,370,1413,50,1808,9,1148,239,936,2735,682,1634,582,448,283,47,149,75,232
15323	360,606,508,792,1686,346,2720,784,2691,1588,274,2343,585,2072,362,52,1195,1050,1514,887,700,523,2237,760,1178,1695,1508,116,1067,419,512,1858,290,772,677,2462,328,119,738,827,561,2313,2636,542,108,1526,134,1162,1948,1520,58,1583,427,105,2097,823,713,226,672,2259,161,442,220,1533,1666,594,432,623,7,3242,129,1024,1388,55,33,184,1093,1,1133,323,1062,193,796,153,3481,2269,1717,1126,1316,1650,706,2095,1804,4,1020,420,1293,976,227,31,142,120,388,1864,1082,923,430,1834,583,1816,804,29,1041,472,1412,1268,525,202,151,399,724,980,2054,199,13,1896,1027,182,482,1524,3253,348,185,280,751,633,1196,1407,1028,571,400,722,615,907,209,3146,897,1147,586,1261,298,1299,744,135,385,447,11,244,490,59,2074,635,2396,1689,1338,888,2838,1610,601,345,2064,1290,1131,727,353,945,473,559,549,1435,648,284,147,874,111,297,458,10,733,2008,183,201,2526,148,789,2483,225,1626,444,1481,2886,1603,2780,1919,181,1212,21,36,961,313,424,1043,1037,465,54,317,1644,403,74,259,1284,100,1191,23,2641,358,370,2285,22,1382,1852,2091,114,6,180,141,682,1026,730,118,3759,649,1332,1079,1925,694,448,1094,149,2385,75,1722,591,165
15324	777,1287,533,1245,1652,1333,2072,362,1050,2629,523,958,116,1067,419,701,512,1417,2065,290,772,677,1949,2151,506,827,561,134,108,2859,1583,427,416,105,237,823,713,672,631,1596,132,442,220,191,979,55,2945,331,323,796,1445,1632,1679,1617,1064,1650,1020,1804,807,976,227,1768,388,430,551,1412,324,1268,202,151,399,553,3422,199,13,1962,2327,1542,704,2407,1753,348,185,280,1407,2052,615,1997,2,1867,744,385,447,244,1108,59,2711,888,601,1131,1273,1266,487,648,284,458,26,235,849,1603,729,130,313,424,465,54,403,984,574,74,100,2641,987,2661,370,50,2612,1719,2091,578,114,248,6,141,1494,1878,448,1227,1722,165
