4,174,78,1002,125,140,319,675,2,286,374,2396,318,44,2736,790,1840,301,147,874,235,198,415,5,2083,130,1137,98,281,1100,560,574,406,2708,486,248,6,208,8,1622,1079,136,1169,1998,2392
173214	161,24,132,571,300,230,21,33,463,1062,395,54,764,1183,187,490,253,4,50,6,386,648,151,724,3982,1361
173215	203,301,2,16,253
173216	203,2366,16,253,1342,173
173217	957,3233,2846,95,1418,4188,344,76,253,510
173218	189,255,446,230,507,253,5,66
173219	619,1978,727,253
173220	203,514,1880,754,114,708,2074,2227,907,1113,857,1927,329,253,776
173221	298,52,391,13,253
173222	286,1019,253
173223	2020,360,1047,906,563,335,2278,434,1906,1016,274,3072,1724,94,903,908,2626,1628,277,20,1595,2462,2026,629,1177,134,867,1536,110,3038,132,3037,407,150,1533,1967,432,22,1037,3115,243,755,1044,1187,765,3209,253,706,2095,807,2187,224,120,2543,309,163,1721,29,690,288,2093,1659,229,1436,199,13,953,969,1314,364,1196,185,78,1844,1744,70,400,459,2892,1147,244,59,247,318,345,2609,945,1372,991,198,750,2882,28,444,1505,21,463,1931,12,1355,2897,406,1806,23,469,50,1958,6,661,786,668,1156,208,1567,1874,118,460,968,3057,1104,591
173224	1013,253
173225	197,203,85,2620,225,185,444,24,925,3141,434,161,2397,334,346,130,7,22,33,55,313,200,1194,249,12,193,708,2,206,186,857,253,431,635,214,1067,3346,591,114,753,2777,512,69,261,29,2584,1372,394,151,108,460,47,10,210,437,1436,58,113,16,1110,302,237
173226	1161,959,265,63,1727,869,784,822,931,708,166,1508,116,1738,570,306,552,1578,573,738,827,109,3066,256,1350,802,58,1767,237,1255,383,443,1560,1115,407,442,220,191,594,7,1380,33,817,1388,1093,184,1,331,323,413,1429,755,193,590,153,554,1945,61,2644,2007,253,2793,1637,4,170,515,227,31,1010,142,517,1323,340,145,402,1623,430,1312,1412,804,363,29,525,202,305,684,507,13,557,953,48,364,139,348,185,280,759,24,1099,942,1192,712,57,140,644,739,468,135,447,11,18,59,293,972,645,1379,479,1340,879,559,549,301,284,1387,1482,258,198,415,3021,28,858,1884,130,639,181,36,895,211,1025,456,54,476,984,826,259,885,317,403,664,144,971,358,469,1306,520,486,380,248,6,970,118,649,2145,1079,582,1534,80,2120,149,814,75,232,165,190,1517
173227	496,523,166,1183,214,419,439,636,677,3904,101,614,256,108,58,113,237,3334,132,371,407,220,630,355,22,55,184,590,603,253,4,142,3,472,363,29,202,399,553,13,78,894,334,897,586,298,135,11,18,59,318,945,773,284,975,111,1074,316,201,2801,312,3917,130,367,181,42,424,211,54,1547,832,100,23,248,6,141,121,582,460,165,190
173228	1924,508,1085,346,265,2288,887,619,1980,898,2014,112,1698,771,290,800,255,552,394,103,2757,1762,285,58,1920,237,2232,1596,150,407,1684,1856,623,33,1,1429,1097,1445,554,376,253,534,976,227,31,1220,2372,340,388,423,1327,288,507,557,48,482,364,139,280,759,24,1099,494,1192,3213,57,410,565,140,319,468,1299,703,286,135,11,1108,393,888,44,2838,2330,158,1840,559,1435,749,301,654,1387,2442,1095,5,1197,130,1212,36,281,317,74,1015,1325,248,1366,2494,321,8,1953,1173,2016,1773,2094,550,1094,814,2956,165,2481
173229	507,357,246,253
173230	507,253
173231	197,203,713,33,869,2691,500,104,18,253,1020,1306,625,884,31,1733,208,121,1242,2670,1751,874,1119,316,124,756
173232	336,606,389,265,1050,1302,496,3088,1183,1443,1765,273,295,255,1424,827,394,2466,124,823,203,2439,1596,150,278,357,355,230,129,1023,61,1445,1029,1264,196,253,1122,2000,212,3162,423,322,684,271,1916,1942,507,1962,1007,24,1099,2052,70,1034,66,319,2,286,447,374,3079,235,2083,1019,870,446,1137,1427,465,484,12,1665,984,2862,406,187,329,1159,2154,2061,121,1878,246,550,1961,80,16,591
173233	1596,164,230,129,206,1302,186,329,1113,253,2146,1122,224,4033,449,2971,322,235,80,1895,2967,1402
173234	212,206,278,309,271,253,124,125,66
173235	336,959,792,164,2548,1833,1084,63,1792,822,1568,708,320,104,496,166,116,742,1059,306,304,69,119,109,873,256,394,338,1401,802,105,713,203,3479,150,407,442,191,630,355,7,22,33,817,1388,1093,184,1254,1,323,1429,1445,554,1450,896,483,253,534,4,73,170,515,227,31,224,142,212,340,1190,430,163,363,423,525,202,980,684,271,1119,53,2982,1110,48,364,139,1007,348,280,759,942,57,270,1448,459,410,125,1069,2574,140,66,1261,468,2,1299,703,286,135,385,11,18,992,1689,645,652,1266,1014,487,879,559,1435,1216,2271,301,1551,654,1387,147,1937,111,1095,26,3994,849,2008,201,858,562,36,465,456,54,403,259,1284,983,144,1422,971,1015,1709,486,1413,1807,578,114,248,8,1320,864,172,80,814,16,165,190
173236	1355,4344,142,655,1150,458,907,1113,857,329,1106,253,140,66
173237	203,205,563,548,155,267,1245,32,2288,171,1443,253,1765,618,1009,275,1986,3564,136,351,980,102,507,41,1342
173238	606,659,998,1343,887,3806,40,277,2361,541,506,103,110,1232,132,150,220,1521,129,33,2964,361,647,2272,1064,196,253,4,227,31,224,29,288,1268,305,616,1659,229,199,1716,139,24,1028,57,168,454,251,286,1033,82,353,790,449,641,235,258,316,3092,870,1180,130,21,36,313,211,646,74,187,405,957,412,1329,180,2916,799,8,283,159,613,16,847,824
173239	96,203,504,28,24,150,164,57,355,63,34,243,12,92,2,206,59,253,706,247,50,277,20,345,2230,138,632,163,29,26,16,182
173240	465,31,925,406,18,253,625
173241	203,85,2882,139,906,563,278,2376,57,230,265,36,2167,2287,1245,2587,2185,395,1495,1632,2503,737,104,1458,2231,406,1862,187,18,1184,1443,1599,253,1765,1865,141,1927,163,3873,255,8,29,1228,2313,582,305,2093,147,1418,3628,271,507,16,124,745,1342,589
173242	203,14,654,358,253,165,559
173243	197,606,1019,446,357,355,70,230,129,484,12,1495,851,2075,286,406,3842,187,329,1020,253,295,212,3,893,152,1213,255,1424,1822,423,322,80,1942,1716,756,5
173244	101,1090,259,304,253
173245	482,942,1103,280,174,1028,57,191,334,7,1154,281,619,196,18,23,293,253,772,2519,8,528,1435,423,301,1045
173246	203,12,694,376,147,230,562,507,198,253,1765,16,1622
173247	319,434,575,253,758
173248	203,139,1007,150,78,630,70,22,2,253,114,363,301,134,305,391,147,26,113,16,124,148
173249	360,335,845,1288,1058,3512,851,700,362,1183,1141,809,1562,306,256,394,1948,1712,58,113,237,823,408,1008,1465,594,623,22,1685,55,34,1879,193,61,153,376,603,253,224,142,29,690,202,616,667,13,185,280,78,57,334,400,722,459,565,1263,1995,2729,18,293,635,44,1193,638,1733,158,945,1216,1372,284,975,391,10,26,849,733,258,148,709,28,130,36,2287,313,424,12,54,574,144,852,370,578,248,6,1292,321,261,118,2511,550,1104,613,75,165,190
173250	2083,225,2886,729,265,2287,249,140,12,61,2,447,186,253,1947,9,1369,423,101,322,550,75,16,557,0
173251	336,1161,792,563,937,1673,335,346,265,1163,2720,200,869,1333,543,822,92,708,362,1568,619,931,166,760,1443,1508,637,40,116,112,290,304,552,540,827,109,629,256,1350,134,108,210,802,58,489,1934,110,237,3668,2990,1255,1025,203,383,161,1596,1115,407,442,4349,1684,1219,594,1040,623,355,7,1380,33,817,137,55,1388,184,1093,1,331,243,2810,61,590,153,554,376,1450,2644,560,2007,253,4,2071,4413,1415,170,515,976,31,227,142,1010,1220,224,145,430,163,2434,3427,1327,202,305,684,1586,2054,271,507,13,1139,1542,182,1667,589,96,364,1604,139,942,280,1090,759,1099,3612,1192,712,78,57,70,571,433,1448,907,1165,410,1069,140,644,675,1011,468,1299,703,3267,11,447,1862,992,317,293,635,645,514,3006,727,353,1070,487,855,473,1840,559,1236,301,2271,1551,284,821,147,874,458,26,235,1095,849,733,198,201,5,415,758,2933,1252,1103,1626,709,28,1481,729,858,1197,130,181,1154,36,281,12,895,940,54,2721,1101,476,984,259,74,1547,983,100,885,329,1015,971,1113,431,370,1709,1017,720,939,936,248,6,2494,321,683,261,118,649,1173,1036,550,80,437,1179,16,608,165,190
173252	336,197,360,1913,200,523,1687,701,540,738,629,256,134,1162,58,113,124,1536,237,105,0,203,226,161,150,1801,22,55,1,193,153,376,253,807,4,3813,31,1904,120,1348,363,528,305,878,322,199,139,1007,185,24,140,2,135,18,1952,1241,473,1822,284,391,111,25,26,183,148,225,709,130,181,21,36,1194,12,289,54,1198,317,574,100,486,50,9,578,114,248,1329,6,661,836,261,864,80,75,16,232
173253	36,281,253
173254	1251,434,1016,569,52,1050,760,933,214,40,419,277,20,512,2151,1578,540,629,561,108,338,1162,285,58,124,427,416,237,105,0,2097,383,672,161,861,631,150,1219,7,129,55,1,184,1445,376,253,807,3149,1415,515,227,31,120,546,388,309,472,2335,2434,363,690,151,238,229,762,13,745,48,1107,3141,4128,24,78,1988,1263,249,860,644,2,1971,11,3471,1108,635,645,652,1338,3006,638,1131,1470,479,855,773,235,201,282,225,162,3305,21,1512,12,1172,74,100,687,186,852,370,2422,3028,9,578,114,248,6,661,141,970,527,2383,261,582,1705,1094,1077,1104,613,75,847,232,591
173255	959,164,1799,265,63,533,784,950,700,362,457,166,173,273,214,503,256,134,108,210,58,113,341,156,237,203,161,150,407,220,191,495,7,22,33,1388,55,1,193,61,153,554,765,857,253,170,227,142,294,299,388,309,363,288,202,13,195,48,139,348,280,78,57,70,168,334,3274,125,140,66,2,135,11,912,18,59,293,44,727,158,479,473,559,1713,549,301,284,821,391,147,297,435,10,26,198,1454,5,148,415,3101,181,36,98,746,424,89,12,211,54,646,317,259,843,100,1113,23,609,114,248,208,172,582,47,80,437,16,3402
173256	96,1203,1332,412,1899,934,589,1015,258,1443,253,4,89
173257	336,2821,959,777,335,434,1588,2629,2254,214,3232,990,2303,290,2490,552,827,655,1350,134,108,338,237,161,191,1048,2310,1042,7,3242,55,1062,193,1679,253,807,4,1293,1301,2238,423,202,553,3422,13,3702,2407,482,3253,280,2174,1837,168,1391,2163,2747,1752,140,468,703,244,888,1379,855,473,549,3065,2289,2442,10,849,709,2137,2780,1585,1349,4071,54,403,370,1693,114,248,970,1156,1026,3759,2978,1077,824,190
173258	1007,348,1560,1924,280,443,1272,1069,851,822,739,317,590,286,253,957,3006,248,855,1640,1166,1077,192,124,165,190
173259	1047,959,792,1673,1581,1084,1163,1333,2017,395,700,708,619,1777,1738,306,327,1235,109,256,542,2600,427,203,383,672,442,875,355,594,33,817,165,1,1013,2252,3516,1097,590,153,554,123,896,1345,711,253,170,227,31,224,163,1640,1312,1386,202,684,271,13,704,139,348,160,280,759,205,433,1121,263,140,644,675,1011,468,1134,703,135,744,11,18,293,3107,638,1273,479,487,879,648,301,1551,284,1074,198,201,1978,415,28,1092,181,1631,281,2554,1509,456,54,984,317,259,403,664,971,486,1807,380,248,668,2727,649,864,1173,172,1395,1534,2003,780,80,112,190
173260	253,1216,1967
173261	336,759,70,562,2165,869,2691,983,496,2007,253,1699,1687,503,294,208,121,449,301,1551,391,16,2232
173262	189,203,85,755,12,895,164,4257,563,136,286,406,230,208,253,125,1424,66
173263	1003,2378,1019,24,446,278,1085,1799,70,495,367,230,562,1289,1002,125,140,66,2185,326,1302,496,187,329,253,374,612,625,1480,295,3475,309,492,255,1953,2082,1576,322,147,724,271,1277,507,16,124,1342
173264	203,139,150,432,33,98,125,857,253,957,309,947,172,305,147,460,271,53,252
173265	56,164,446,174,278,728,1085,355,70,993,533,98,125,1879,66,3356,484,1032,104,81,480,457,329,253,635,295,44,14,212,340,309,121,255,147,667,124,680,1300
173266	129,357,187,253
173267	139,2378,606,1019,870,24,446,132,278,164,357,355,70,1856,230,129,98,1100,484,1665,675,2,1302,286,406,496,187,329,1422,253,1122,609,3079,2154,295,255,1953,423,147,235,684,80,271,1942,198,124,680,16,2232,1300
173268	193,160,441,305,727,329,253,552
173269	312,526,400,30,311,463,281,1032,480,126,253,60,273,1159,318,1797,83,91,570,309,121,915,308,77,25,154,285,797,236,1342,5
173270	206,253
173271	360,164,816,346,63,362,540,256,210,1948,58,113,237,203,161,150,407,220,7,22,33,55,323,193,153,376,603,1400,253,989,170,1010,142,163,354,363,528,525,151,280,78,209,1087,1752,298,644,2,135,11,244,18,59,1842,293,635,1291,473,301,975,366,297,10,26,148,2099,130,181,36,313,12,54,259,100,23,50,248,141,582,1558,232,165
173272	269,360,3564,2287,320,1088,68,1533,1400,574,852,21,152,198,253,745,42
173273	336,906,937,1084,3067,362,1178,116,419,990,677,134,108,1526,1401,210,802,113,124,2232,237,672,161,150,407,442,2123,355,432,1037,1,2744,2252,1445,1779,2879,974,253,1020,1804,989,120,145,528,4241,423,1268,399,667,139,185,280,751,1407,571,2051,3160,1002,140,319,2222,1867,1510,59,1338,2922,727,674,473,879,1188,2831,449,301,297,2008,709,1481,1603,729,130,181,1154,1661,424,895,54,2223,1101,984,574,406,100,114,1026,1783,448,80,1722
173274	563,1891,434,1441,931,52,523,1183,277,830,290,867,1255,226,371,2216,442,1684,594,7,129,55,184,243,554,376,1450,1400,974,534,807,170,224,3440,546,388,1082,1834,472,2104,1110,182,704,482,633,2366,1704,263,586,298,4199,135,11,59,293,1599,1031,1290,1127,356,1840,3198,26,849,1252,709,1735,1212,36,1137,2287,1376,12,211,54,358,239,141,1702,683,1460,136,448,80,613,75,1517,336,1047,85,346,845,1652,274,1529,92,619,1302,760,1738,2034,69,1949,1235,561,134,1539,285,0,672,150,875,137,34,1133,323,193,603,695,196,2328,253,1555,2209,515,120,430,2059,151,1436,1027,1196,894,70,433,459,1448,722,410,1988,2311,675,644,1862,1108,247,106,514,638,138,886,473,1188,1236,648,111,198,201,4100,148,758,1103,28,639,1661,837,424,1931,484,289,456,403,329,23,767,3143,50,9,6,1292,321,2696,118,1228,2241,582,2385,591,360,3507,959,906,335,265,543,2288,1972,395,362,496,809,40,401,1444,1739,1162,1934,416,823,504,383,2989,161,407,1592,22,623,331,1488,755,1445,1264,1538,706,1637,556,4,142,1053,294,145,551,1112,2434,2578,423,29,525,399,13,1895,2069,96,3141,57,907,270,319,2250,1291,345,1131,1728,1176,975,297,991,10,458,183,282,2099,1760,2137,1481,130,181,1172,737,317,476,100,687,144,431,1413,2029,1148,380,1500,527,1320,1036,47,780,2161,466,1104,847,165,943,1161,1058,63,1324,1769,569,1568,585,320,104,1980,908,954,958,214,512,771,1595,772,327,386,1715,738,614,815,394,542,103,831,210,58,237,1249,1008,443,2123,1272,1,3373,1429,453,2109,765,1064,1650,163,632,363,202,553,229,195,185,24,78,468,1944,744,447,244,18,635,1733,753,479,1185,559,1435,2301,794,435,1074,225,729,21,1547,1015,1306,370,114,248,180,1567,1237,1809,1173,1079,694,1169,1267,1094,149
173275	959,508,1318,389,1163,274,822,1458,166,1777,173,116,40,1699,277,112,20,636,306,327,552,573,119,827,109,1155,134,3473,338,103,1712,58,203,383,672,443,631,150,220,191,1272,355,7,1380,33,817,55,137,1,590,196,253,420,227,1010,31,1323,145,309,2126,1640,1386,363,804,2624,1398,202,1168,914,684,271,13,195,2564,48,96,364,348,280,78,57,722,1399,1165,1147,665,468,135,11,18,293,2690,2858,1918,487,1127,1432,559,549,301,2809,821,1387,147,2489,183,1482,5,729,858,1965,36,281,2534,895,211,737,2290,54,1025,317,826,664,186,23,1325,2454,239,114,321,799,683,649,1228,1332,172,1169,1395,1094,159,437,232,165,190
173276	164,563,206,329,253
173277	96,606,709,24,335,78,70,22,484,12,286,406,329,253,20,208,121,3673,1969,229,3119,684,3139,2589,13,16,745,1167
173278	482,203,139,1007,519,606,24,330,446,2216,150,164,78,2664,70,1856,495,1998,98,34,125,66,2288,675,838,376,2,104,206,1029,317,3150,946,983,186,2243,253,635,4072,51,1895,44,114,340,2826,464,309,3664,121,1260,2081,118,1986,1089,540,614,656,1177,2094,821,147,2340,460,25,1401,154,391,271,258,16,53,680,110,1045,5
173279	1221,656,2137,1418,1990,1111,2007,265,18,1154,53,253,2229,1293,3284,140,66
173280	336,434,63,2650,496,1183,1443,1765,1960,2850,1424,134,156,203,150,355,129,137,1013,1445,253,1122,31,1190,2238,1242,423,1327,202,322,684,2069,182,139,24,263,249,125,66,1495,1011,2,286,447,374,318,1733,1273,2649,1421,2643,1252,870,36,465,484,1665,895,737,2721,574,186,1422,50,957,578,6,786,970,730,1874,1959,694,1169,968,80,16,2392,165
173281	253,876
173282	71,142,821,118,292,357,1714,195,253,662,5,251
173283	96,71,203,1451,150,220,39,168,594,117,30,63,7,33,137,55,1034,42,34,647,323,12,99,92,2,291,456,206,603,286,64,126,196,18,1113,43,253,247,72,40,50,170,31,514,83,20,239,91,380,6,3,82,138,479,551,354,118,297,25,10,26,684,149,489,16,182
173284	101,755,709,446,132,568,25,406,198,253,281
173285	1890,1639,203,139,136,24,150,147,210,562,507,53,253,1424
173286	139,203,301,132,2,63,33,253
173287	1252,203,280,1992,150,70,1013,12,1445,2,1029,1400,1174,186,253,2690,363,4241,738,136,582,391,147,1401,684,271,16,124,165
173288	2821,203,1905,295,563,278,206,357,1448,208,329,507,253,124
173289	3313,676,2829,295,136,253,305,229,51,265,208,507,230,124,502,915,254,66
173290	336,203,24,78,346,230,129,1002,1029,286,253,888,1830,8,423,449,136,2094,103,1418,235,16,53,156,2392
173291	336,3790,203,139,2378,1007,225,1099,482,150,164,1028,191,70,7,22,168,3271,562,98,1,249,140,66,465,1665,1495,61,737,286,983,447,186,496,1422,253,556,486,1687,1315,142,754,578,114,2192,2864,402,388,2061,527,800,321,2460,827,738,423,29,172,134,305,111,210,795,2466,16,156,2392,48,0
173292	2083,203,85,1019,164,446,150,278,78,357,355,1989,129,562,1137,2288,484,675,1011,1029,1264,286,2806,3088,406,496,187,2007,253,1789,212,1962,800,1622,1424,423,101,614,136,147,874,1418,25,210,235,684,80,124,680,1300
173293	336,164,1084,869,320,104,496,173,625,295,800,255,540,101,124,156,150,278,355,432,129,33,1013,1879,61,1187,859,253,1480,605,188,3692,340,402,309,492,305,322,271,507,13,1472,195,343,48,139,24,78,70,433,907,125,249,66,1495,286,1546,374,342,449,301,654,147,1189,1095,5,162,1019,446,729,367,98,465,484,211,1032,206,186,187,329,1113,431,612,957,248,730,8,1953,136,283,16
173294	597,524,360,85,508,2821,164,606,335,434,995,1337,1724,569,822,585,94,52,1458,1302,903,908,419,1554,295,277,20,723,771,3938,386,2026,109,394,561,134,831,867,124,427,2632,0,3038,1008,2471,161,150,407,1048,7,22,129,137,1731,34,2011,755,796,1097,453,376,695,196,711,253,706,591,31,517,2265,1220,340,546,1082,163,1721,1412,1089,29,423,525,151,616,229,271,762,199,13,182,1361,96,139,185,280,24,78,894,2233,459,565,263,897,319,739,1781,2,291,286,447,244,2571,59,18,247,1297,888,1315,1786,1273,842,138,674,945,2282,1819,840,681,1914,391,147,794,458,154,183,1012,148,758,1103,225,28,444,446,1649,21,562,1362,289,54,1406,476,259,187,1921,852,469,50,939,248,6,661,141,180,1956,8,136,694,460,780,80,613,75,16,232,608,190,493
173295	3177,1424,990,253
173296	346,389,63,533,274,822,92,362,52,457,277,20,327,256,134,108,58,237,0,203,504,2566,150,220,191,7,22,33,55,34,2929,376,196,253,4,170,31,120,299,340,632,438,29,182,96,280,24,57,300,2,1033,11,18,59,293,247,345,138,1713,301,297,26,183,198,225,28,54,317,403,100,50,114,6,141,172,47,80,149,75,16,591
173297	1833,1245,543,851,700,708,1714,496,908,898,552,119,629,256,394,134,210,867,58,1785,237,1249,407,357,1272,623,230,33,817,590,153,376,453,253,227,2187,224,145,923,690,423,202,271,507,13,704,48,759,3432,1099,1837,894,57,433,459,1399,319,675,468,1011,2224,703,447,18,59,293,727,1432,559,1435,1216,301,391,733,709,1197,181,36,281,895,317,259,1806,767,971,2707,939,248,981,970,3033,1332,550,80,1077,814,165
173298	364,383,1353,348,1560,371,78,1092,57,1121,1701,2438,36,1,165,98,5,33,1488,675,822,2290,590,619,826,1714,166,496,11,2993,18,144,1422,253,358,1508,556,1325,974,116,227,1554,142,830,248,340,970,730,1242,327,559,649,827,363,924,172,109,256,202,3473,684,149,285,183,198,415,48,190
173299	336,360,1924,164,1673,335,434,346,1288,1247,869,245,619,64,637,116,1699,419,439,109,2499,1177,108,1754,210,58,124,427,2232,0,408,132,875,191,355,1856,623,230,129,7,22,1037,55,1993,1,428,331,413,193,61,376,196,253,706,1637,534,4,556,989,142,2000,388,430,551,1393,472,363,29,423,2578,525,202,305,151,914,724,684,271,667,13,195,1110,48,704,482,364,139,1007,759,494,1192,70,400,615,907,1625,2574,66,319,2,999,1944,135,385,3519,18,59,374,106,138,1241,947,559,1435,1216,449,301,284,2176,1387,147,874,25,458,235,1998,282,5,1978,148,415,3241,71,2702,709,225,28,555,181,1631,98,919,1376,424,1222,12,289,1101,54,984,74,843,560,317,983,186,1015,431,370,3028,520,50,957,939,248,141,321,836,1397,172,1984,1395,460,159,80,75,16,232,165
173300	120,59,1308,253
173301	1177,434,388,186,58,898,253,118
173302	227,203,301,12,54,2,150,297,26,33,16,253,89
173303	2821,906,563,335,38,1245,1016,274,2288,1724,92,52,1458,496,523,1443,1765,3770,295,277,20,541,134,2695,867,124,416,203,504,150,278,3257,7,230,129,1,34,243,755,2503,1029,253,4,120,632,163,492,1986,29,423,952,980,684,762,745,182,969,96,1844,1744,57,300,459,1034,140,319,2,286,2305,447,244,59,1599,247,345,1974,945,1551,147,2881,26,198,758,1103,28,444,1154,562,1665,12,737,74,406,23,50,9,114,1958,661,669,1874,3564,136,80,149,75,16,190
173304	203,2378,1007,24,446,150,278,164,70,181,562,98,1013,125,1879,66,1495,61,1011,94,329,1422,253,431,173,224,142,727,1242,118,629,147,460,80,271,58,16,124,156,302,282
173305	12,2429,525,1029,78,406,309,433,149,244,80,229,253,230,447
173306	336,4541,845,2184,362,302,908,2487,419,1466,772,69,2151,552,256,134,108,210,1785,237,105,203,132,150,407,442,2123,220,191,1048,7,22,33,323,193,1097,590,153,376,1400,896,1064,253,4,1415,170,31,142,3,2767,1041,804,29,202,399,271,13,1895,348,3141,280,751,24,400,722,298,468,2,11,244,106,487,559,549,648,284,3335,297,3196,26,733,148,1697,36,1349,1362,54,574,259,1608,100,3181,1921,23,370,114,248,668,321,118,172,582,1077,16,591,165,190
173307	413,83,44,850,103,480,516,253,839
173308	336,197,63,395,700,92,104,166,214,503,20,256,285,113,58,110,0,203,504,220,594,7,22,33,137,55,1,590,153,376,896,253,534,170,227,1010,31,294,120,145,430,163,29,13,96,57,168,300,1034,565,140,2,135,11,18,59,293,514,1127,234,549,301,10,26,198,201,5,225,181,12,54,100,23,114,248,1366,6,172,47,80,437,75,16,591,165,190
173309	1047,3091,792,998,650,311,3072,92,52,40,2186,1628,20,512,602,1330,372,541,386,119,2150,4035,1681,964,237,0,1203,1073,1521,33,55,137,2964,243,1044,2272,253,706,420,3262,976,31,224,3456,546,1242,29,1168,1866,229,13,53,96,1192,1496,57,168,300,410,4394,1033,11,18,59,393,753,353,458,26,316,201,130,2350,21,36,837,465,289,50,9,239,180,8,261,136,567
173310	96,315,2,151,326,439,355,2806,1559,7,8,63,121,367,343,253,4,48
173311	336,203,348,3367,563,1407,132,355,817,1137,1013,2185,329,253,1687,1260,301,1551,229,80,1968,124,1962
173312	336,203,3021,606,24,150,357,1919,1154,33,1388,1137,895,675,1101,253,431,340,1209,727,1822,301,874,47,80,271,802,16
173313	150,212,271,129,187,253,124
173314	139,1047,1939,164,330,622,355,881,400,367,2127,265,263,361,245,211,320,603,619,326,1646,123,244,253,4,173,520,1480,277,248,4172,402,986,2092,669,321,945,8,101,172,288,136,202,103,297,460,246,229,684,285,953
173315	336,1252,203,139,606,870,150,357,355,1989,70,22,230,1289,36,98,869,1013,140,12,61,675,193,1011,2,1101,104,983,447,186,187,496,1765,1020,253,1546,431,1122,1699,295,570,727,527,800,1424,423,301,136,2651,1551,322,147,874,1401,724,235,80,991,507,58,16,1998
173316	1019,563,278,146,254,93,755,233,123,406,253,1974,309,255,37,915,716,136,322,1472
173317	189,319,44,850,24,2,253,34
173318	755,1986,406,73,208,1443,253,1342,1683,2288,318
173319	1252,713,2439,280,161,1596,24,150,1581,1219,355,1318,2333,129,98,2744,1194,1972,298,94,1101,1944,984,2,54,1458,187,987,253,807,2858,114,727,69,255,1242,540,1551,284,134,10,684,271,58,13,124,113,16
173320	406,230,286,253
173321	943,24,357,1856,562,98,1993,1495,406,186,253,340,1424,172,136,147,47,684,2392
173322	943,203,1084,129,869,249,2,206,286,2538,496,1765,253,318,727,208,423,1888,124
173323	24,70,1448,230,4315,98,869,66,2,2708,253,989,612,44,340,304,506,338,235,466,16
173324	203,85,731,164,150,278,357,432,230,179,206,406,253,295,115,212,1423,727,208,655,136,90,365,147,229,159,271,507,124,1342
173325	563,937,777,434,1084,265,2720,1016,362,809,173,116,214,503,990,439,602,800,2151,101,394,134,1401,210,867,113,1934,203,150,371,407,2123,220,355,7,22,1037,1380,55,1013,184,1488,1429,1445,326,896,2007,253,1555,807,4,1293,224,142,294,163,423,322,229,684,762,667,1716,13,48,139,2620,1725,1099,78,433,459,2866,140,298,675,468,2,1299,447,293,318,645,727,158,473,1363,559,1216,449,301,1421,975,147,2570,26,733,258,789,2083,709,925,28,444,181,2510,1154,1100,484,12,1355,1101,259,983,186,2804,329,431,370,405,1017,578,939,114,248,2727,8,1622,1320,261,118,1332,1169,1036,2003,550,80,149,1998
173326	336,606,777,63,650,362,496,166,419,295,636,69,1424,256,134,542,108,210,58,113,124,237,0,203,150,220,191,594,355,7,22,129,33,817,55,1,323,413,153,376,253,170,227,31,142,430,472,423,399,271,13,48,482,139,24,57,249,140,66,319,1963,2,286,135,11,244,18,59,293,674,284,681,147,297,1418,458,10,1095,148,709,870,181,21,36,465,12,211,54,317,406,100,186,23,358,248,6,141,799,582,1169,3057,80,149,16,232,165
173327	227,203,2,150,206,575,10,16,253,86,535
173328	656,136,212,286,507,253,124
173329	336,2702,1626,2439,606,24,3529,78,357,355,1856,623,129,3814,1154,2167,1137,680,1013,869,2185,12,895,675,1445,737,317,619,2806,983,447,406,496,1422,1765,253,2858,1789,2154,1674,3043,464,1858,3614,552,3607,2258,1216,449,1173,301,614,136,1551,147,874,1401,2768,80,1586,2385,198,507,1716,1542,2232
173330	35,56,766,14,1423,266,432,229,208,620,131,253
173331	906,563,335,2278,1016,274,1875,1724,3067,52,1458,903,214,2014,503,295,277,20,1960,304,541,327,1523,614,394,108,2695,3119,867,2466,124,0,504,132,371,407,150,1219,1533,1967,432,355,230,129,1380,2468,2078,7,1,22,1037,755,1445,2503,441,554,376,190,765,1617,253,706,1569,3797,517,224,294,120,2543,163,2786,29,423,525,151,1659,229,745,969,96,942,1196,633,24,1099,1844,1744,70,300,459,410,249,3528,1147,860,1495,319,1963,2,286,244,490,1594,59,374,247,842,1728,301,2429,1189,316,148,758,225,925,2882,444,446,1481,21,2760,1931,12,1355,406,1806,687,329,23,852,370,9,939,248,6,661,208,1874,118,1953,1169,460,968,437,149,1104,16,4327
173332	24,322,414,305,253
173333	336,203,606,1019,24,446,150,357,129,66,465,286,186,187,329,253,431,612,625,295,255,8,423,449,322,235,80,16,124,1300
173334	406,800,172,253
173335	605,503,943,1003,253,1342,3136
173336	408,225,28,280,132,168,7,22,55,1,153,664,11,244,253,170,514,148,120,6,1206,141,256,297,1162,182,10,165,237,0
173337	465,755,12,115,136,563,622,460,357,3,440,562,143,258,253,124,66
173338	96,504,85,280,164,624,7,36,66,12,61,319,590,2,104,1108,253,247,227,957,142,3433,4062,394,284,80,156,182
173339	139,312,132,1581,357,181,1380,140,413,675,476,619,259,1345,971,253,828,863,173,44,1190,1467,208,573,172,1421,147,271,667,195,416
