37,1,55,877,395,12,298,153,644,52,476,100,2157,490,23,393,1804,1693,9,20,2609,546,180,682,923,138,290,163,119,29,172,324,108,968,10,232,75,427,416,0
360740	466,919,994
360741	189,49,71,995,3549,39,117,30,42,919,634,361,245,99,646,560,693,843,64,123,457,912,43,405,31,994,83,742,91,299,3,986,596,82,152,607,2081,506,749,288,103,77,25,466,425,258,557,757,252,535
360742	63,533,478,311,530,274,851,92,736,94,296,457,898,40,295,754,277,20,994,742,1858,570,290,304,685,255,379,506,386,801,134,338,581,598,132,33,137,361,647,693,196,31,299,369,438,1487,322,2027,229,557,182,96,160,78,168,400,433,454,267,565,251,491,1430,2,18,393,247,1291,477,596,790,595,749,435,425,576,26,10,258,662,201,269,1735,36,746,463,919,12,1611,889,967,761,843,642,405,169,609,9,6,707,466,159
360743	3014,371,478,311,4381,967,693,1111,692,405,318,994,1694,309,369,234,261,438,276,258,757,377
360744	598,995,454,478,746,919,839,245,999,693,761,405,520,477,169,609,994,299,1144,369,435,581,425,466,576,557,252
360745	994,3,425,1243,609
360746	189,563,995,533,478,530,950,245,736,64,457,692,60,72,994,742,91,570,255,337,379,506,656,581,598,132,117,230,428,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,288,928,557,535,49,1028,400,454,30,491,999,912,477,83,986,596,82,790,595,308,749,435,25,425,576,258,662,757,252,269,71,39,42,463,839,919,746,889,967,761,843,642,1111,1159,405,520,609,169,216,390,707,152,276,264,466,462,2379
360747	189,49,676,71,164,132,719,598,955,1143,39,117,454,30,533,511,463,839,634,125,93,89,35,245,61,99,736,889,693,761,64,642,123,126,480,692,43,60,273,405,72,609,51,994,44,83,294,91,299,579,3,596,158,82,15,607,234,506,557,308,749,656,928,276,435,264,77,576,53,662,757,902
360748	995,533,478,530,950,245,736,457,692,994,742,570,15,337,379,506,656,341,581,598,132,428,361,441,693,537,299,1144,607,369,438,288,928,557,174,1028,400,454,491,999,912,477,986,596,790,234,595,749,435,425,576,258,662,757,252,269,746,463,839,919,889,967,761,843,642,241,1111,1159,405,520,609,169,390,891,707,276,264,466,462
360749	189,71,132,598,39,117,400,454,30,478,42,919,839,428,245,491,99,326,693,843,64,642,457,126,912,43,72,405,169,609,477,1159,662,83,994,742,390,91,299,1144,3,986,596,82,337,234,369,438,506,656,752,435,276,103,581,25,466,425,77,462,576,557,757,252,377
360750	189,49,71,519,995,39,117,30,272,42,1902,99,838,646,64,123,480,126,43,252,60,72,51,318,295,83,994,91,3,82,234,77,25,466,154,285,5
360751	101,312,224,44,742,994,78,103,123,25,318,311,628,552,273,89
360752	994,44,103,457,505,717
360753	994,377
360754	174,98,311,125,66,1222,646,206,1111,173,612,994,570,3,527,309,121,77,341,5
360755	919,994,742
360756	197,280,2055,454,155,267,783,42,32,919,243,245,233,219,171,68,398,994,742,20,409,299,368,3134,607,86,234,928,435,452,102,41,252,27
360757	189,71,39,117,30,42,99,560,64,126,43,318,994,83,91,82,234,2207,77,25
360758	2615,994,1632,446,154,1002,110,919,612,386
360759	189,995,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,152,276,264,466,462
360760	189,49,676,71,598,174,220,39,117,454,63,30,533,410,42,1013,919,839,89,245,491,99,92,646,94,64,126,43,60,273,40,169,72,227,994,83,20,742,91,299,3,82,152,328,607,234,118,506,308,449,435,341,77,25,466,316,581,110,252
360761	189,49,71,598,220,497,39,117,7,168,30,311,42,919,634,839,245,99,153,92,646,999,693,695,64,642,135,241,11,126,18,43,293,60,72,40,405,170,994,83,742,91,3,82,110,141,607,369,749,276,77,264,25,159,26,149,183,53,757
360762	482,749,438,994,742,967,132,279,843,596,790,607,757,369,148,0,477,428
360763	71,994,83,99,742,91,1144,64,466,425,82,117,986,662,919
360764	3434,400,533,311,950,946,843,642,457,912,1006,1159,994,596,234,513,438,506,288,25,1360,2081,282
360765	189,995,526,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,844,656,341,581,676,598,132,117,428,361,99,441,326,693,126,43,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,491,999,480,912,477,318,83,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,269,71,39,42,463,839,634,919,746,646,560,761,843,642,1159,405,520,609,169,390,891,152,276,264,466,462
360766	189,71,1143,39,117,30,42,99,64,126,43,72,169,609,545,994,83,742,91,299,3,986,82,790,435,466,258,581,252,2379
360767	189,1143,533,245,64,457,692,60,273,72,994,1694,742,91,570,579,379,506,1057,656,752,856,341,598,132,272,428,361,413,441,693,123,51,537,299,3,607,369,438,928,557,850,174,279,454,30,491,83,2283,596,82,790,234,595,308,749,435,77,25,425,576,258,662,252,269,71,312,39,511,42,463,839,634,746,1032,889,967,642,241,628,405,520,169,390,707,152,121,276,264,466,462,902
360768	994,742,466,919,169
360769	189,995,526,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,337,379,506,656,341,581,598,132,117,428,361,99,441,693,123,126,43,537,299,1144,3,607,369,438,716,288,557,49,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,1159,405,520,609,169,390,516,276,264,466,462
360770	413,994,44,421
360771	504,1451,24,132,78,220,57,70,7,459,454,63,389,36,533,33,530,463,919,565,361,245,441,92,2,52,999,74,843,761,642,286,457,196,18,59,393,23,247,1159,520,40,405,50,31,994,277,114,20,120,299,986,596,138,790,607,234,438,506,29,134,928,297,425,466,26,684,258,489,16,182,252
360772	994,276,77,466,757,919
360773	189,995,526,38,478,950,245,736,64,457,692,60,273,72,994,742,91,15,337,379,506,844,797,581,598,132,117,428,99,441,693,123,126,43,537,299,1144,3,607,369,438,288,557,49,1028,279,400,454,30,491,999,912,477,318,83,986,596,82,790,234,595,308,749,435,77,25,425,576,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,390,891,152,276,264,466,1373,462
360774	189,906,622,2043,995,63,478,530,950,245,64,3660,692,60,273,72,994,1694,91,570,579,15,1982,379,1057,752,103,2382,856,285,341,110,581,676,631,598,132,1040,117,432,129,428,361,413,99,441,3282,693,123,1174,126,43,51,537,1797,307,299,212,1144,3,607,1389,369,915,288,557,377,482,364,49,850,174,1028,279,300,400,454,30,1002,140,491,999,4394,480,912,635,477,318,83,2609,2283,986,82,2190,3219,308,749,435,147,77,25,576,258,757,2081,282,5,252,269,71,312,39,511,42,839,919,1222,1100,889,967,646,761,843,241,1394,23,1159,405,520,609,169,390,707,152,276,460,264,466,462,3169,902
360775	71,598,39,117,454,30,478,42,919,245,99,999,693,761,64,126,43,72,405,169,477,609,994,83,91,299,1144,3,986,82,234,288,435,581,25,425,557,167,252
360776	245,994,441,466,234,919,252
360777	598,174,279,454,63,478,746,463,919,634,428,441,693,642,912,405,477,994,742,299,596,607,337,369,506,749,288,322,928,435,576,466,252
360778	189,413,312,994,44,441,742,103,570,25,3,454,258,533,53,662,405,361
360779	189,1143,995,533,478,950,245,736,457,692,60,72,994,1694,742,91,570,579,15,337,379,506,1057,656,752,856,341,581,676,598,132,117,428,361,99,441,693,123,126,43,51,537,299,3,607,369,438,288,928,557,49,850,174,1028,279,400,454,30,491,912,477,83,2283,986,596,82,790,234,595,749,435,77,25,425,576,662,757,2081,252,269,71,39,511,42,463,839,634,919,746,889,967,646,761,843,642,241,1111,1159,405,520,609,169,707,152,276,264,466,902
360780	994,1373,154,797,377
360781	189,995,533,478,950,245,736,94,64,457,60,273,72,994,742,91,570,337,379,506,656,103,341,581,315,598,132,117,428,361,99,441,693,126,43,51,299,1144,3,607,369,438,288,928,557,377,49,174,1028,279,400,454,30,491,999,480,912,477,318,83,44,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,2081,757,252,269,71,955,42,463,839,634,919,746,889,967,761,843,642,241,1111,1159,405,520,609,169,390,891,276,466,462
360782	245,994,299,622,435,609
360783	994,47
360784	245,994,83,1451,91,432,2010,30,516,839,1381
360785	994,742,1451,724,919
360786	527,994
360787	189,1143,533,478,88,950,245,64,457,692,60,273,72,994,1694,742,91,570,579,379,506,1057,656,752,856,341,676,598,117,428,361,99,441,693,126,51,537,299,3,607,369,438,928,557,377,174,279,454,30,912,83,986,596,82,790,234,308,749,435,77,425,576,258,662,2081,252,71,39,511,746,463,839,634,919,889,967,646,843,642,1111,628,1159,405,520,609,169,545,390,707,152,276,264,466,462,902
360788	269,164,598,150,278,279,70,400,454,478,533,746,463,919,125,428,245,296,441,889,967,2,693,206,736,999,642,241,457,912,405,169,477,609,994,742,299,570,1144,986,596,707,208,685,790,607,255,337,379,369,438,506,595,749,288,435,276,147,264,581,466,425,576,462,258,16,124,557,757
360789	994,1451,315,91,693,570,252
360790	1143,995,478,530,950,245,736,64,457,692,994,1694,742,91,570,337,379,506,656,341,581,598,132,428,361,413,99,441,693,126,43,537,299,1144,3,607,369,438,288,928,557,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,749,435,77,576,258,662,757,252,269,71,39,42,463,839,634,919,746,889,967,761,843,642,241,1159,405,520,609,169,390,152,276,264,466,462
360791	245,994,742,288,317,299,276,234,497,466,479,454,63,198,463,919,252
360792	189,533,530,950,245,736,64,457,60,273,72,994,742,91,723,570,337,379,506,844,656,581,676,598,132,117,3830,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,288,928,557,174,1028,279,400,454,30,1106,999,912,1599,477,1175,83,986,596,82,790,234,1728,308,749,435,77,25,425,576,258,662,757,252,269,71,312,39,42,463,919,746,967,843,642,1111,1159,405,169,609,9,390,669,152,276,264,466
360793	662,282,994,919
360794	994,212,432,121,53
360795	189,85,995,526,478,530,950,245,736,64,457,692,60,72,994,742,91,570,337,502,379,506,656,341,581,598,132,1040,117,428,361,99,441,693,1174,126,43,537,299,1144,3,607,369,438,288,825,557,49,1028,279,400,454,30,251,491,999,912,477,318,83,986,596,158,82,790,3219,234,595,435,77,25,425,576,258,757,252,269,71,39,42,746,839,919,89,646,761,843,642,1159,405,520,609,169,390,891,152,516,276,264,466,462,535
360796	49,71,28,444,1841,39,594,117,7,454,30,300,42,919,32,1016,839,245,12,99,700,153,52,291,603,64,100,126,11,43,18,59,23,252,247,72,40,609,170,31,994,83,20,239,91,742,120,299,936,3,82,479,886,163,945,551,257,234,256,435,2408,25,466,26,762,149,489,591,182,237
360797	2842,994
360798	39,454,42,463,919,245,99,64,126,912,43,994,83,91,299,3,82,607,234,438,288,466,252
360799	378,45,994,231,1059,17,152,539,76,511,53,46,167
360800	189,269,49,71,598,39,117,454,30,146,38,42,463,919,950,176,361,99,441,889,967,646,693,761,64,123,126,43,60,273,72,51,477,537,662,83,994,91,299,3,986,707,82,607,337,234,369,438,308,288,928,103,581,264,25,1373,435,425,77,797,576,557,757,252
360801	189,995,533,478,530,245,296,1195,64,457,72,994,742,277,91,417,506,109,656,103,581,598,132,117,428,361,243,99,441,693,126,43,51,537,299,1144,3,607,438,928,507,557,49,280,174,279,400,454,30,999,83,596,82,790,234,749,435,77,25,425,576,258,662,757,252,71,1451,39,36,42,463,746,634,3596,889,967,761,843,642,1111,329,1159,405,520,609,707,152,276,264,466
360802	189,995,478,245,736,64,457,60,273,72,994,742,91,337,379,506,797,341,581,598,117,428,99,441,693,123,126,43,537,299,1144,3,369,438,288,557,19,49,454,30,491,999,912,477,318,83,986,596,82,790,234,595,308,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,761,642,405,520,609,169,276,264,466,462
360803	245,438,994,742,441,299,928,457,466,454,533,607,463,919,252
360804	676,49,132,955,39,454,478,511,42,530,491,99,441,736,889,64,126,43,60,72,51,477,994,83,742,579,3,337,234,369,1057,595,308,844,264,856,466,246,462,581,252,902
360805	245,994,441,299,435,279,454,146,919,16,234,839,252,609
360806	164,622,39,42,919,428,99,123,126,43,60,72,51,994,83,390,152,128,217
360807	189,749,994,742,598,94,693
360808	189,71,598,174,279,39,117,454,30,38,533,42,530,919,463,950,361,245,99,441,693,64,642,457,126,912,43,143,273,520,72,609,994,83,742,91,299,3,596,82,790,234,438,506,749,288,435,276,264,25,154,258,252
360809	189,71,1028,279,995,39,117,454,30,36,42,919,34,839,245,99,441,2,999,206,832,843,64,642,123,126,286,43,18,60,273,520,40,405,169,50,72,1159,994,44,20,83,91,299,3,986,596,82,138,607,255,8,234,506,308,77,25,466,425,258,489,16,110,252
360810	245,994,742,1451,724,466,919
360811	189,1143,995,526,533,478,530,950,245,296,736,64,457,692,60,273,72,994,742,91,570,15,337,379,506,1057,844,656,752,2382,856,341,581,676,598,132,117,428,361,413,99,441,693,123,126,43,1006,2316,537,299,1144,3,607,369,438,288,928,557,49,850,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,2081,282,252,269,71,312,39,511,42,463,839,634,919,746,451,889,646,761,843,642,241,1159,405,520,609,169,545,390,891,707,152,276,460,264,466,462,902
360812	189,995,38,478,530,245,64,457,60,273,72,994,742,91,570,15,337,379,506,656,752,103,341,581,132,117,272,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,568,825,557,49,1028,279,400,454,30,491,999,912,477,83,1066,986,596,82,790,234,595,308,435,77,25,425,576,258,662,757,252,269,71,39,678,42,463,839,919,93,451,646,761,843,642,1159,405,520,609,169,204,390,707,152,276,264,466,462,27
360813	994,742,466,8,919
360814	994,44,61,81,70,25,27
360815	71,132,1022,279,39,117,400,454,30,42,463,919,746,950,245,99,441,889,761,843,64,126,43,72,520,51,477,1159,994,83,742,91,299,3,707,82,607,288,928,25,466,581,1202,252
360816	139,24,719,57,33,465,665,4111,289,74,166,520,50,170,9,994,20,204,2735,372,8,1089,288,108,550,199,316,110
360817	189,995,526,533,478,530,950,245,736,64,457,692,60,273,72,994,742,91,570,15,337,379,506,844,656,752,103,797,341,581,598,132,117,272,428,361,99,441,693,123,126,43,51,537,299,1144,3,607,369,438,716,288,236,557,49,174,1028,279,400,454,30,491,999,480,912,477,83,986,596,82,790,234,595,749,435,77,25,425,576,258,662,757,252,269,71,312,467,955,39,42,746,839,919,889,646,560,761,843,642,241,1159,405,520,609,169,545,390,891,707,152,276,264,466,1373,462
360818	91,1170,994,436
360819	269,132,174,598,279,995,400,454,478,530,950,919,839,428,361,491,441,736,999,761,843,642,457,912,692,1006,1159,520,405,477,169,537,662,994,742,570,1144,986,790,607,337,234,379,438,506,595,656,288,276,581,264,341,466,425,576,462,258,557,757,282,252
360820	389,530,274,245,92,362,52,64,214,40,503,994,742,20,91,328,506,134,108,489,504,161,598,220,191,117,495,33,137,55,331,99,376,693,126,196,43,51,170,31,120,299,3,607,182,96,57,454,30,1034,2,11,59,293,247,514,596,82,138,479,234,749,435,297,425,252,71,28,444,39,42,919,12,642,100,23,1076,405,50,239,114,380,248,47,466,149,232,591,165
360821	3523,994
360822	994,2,7,53,478,565,377
360823	189,49,71,39,117,30,42,746,919,99,646,64,123,126,43,273,72,169,51,318,994,83,742,91,3,986,82,152,557,656,276,77,25,466,341
360824	994,77,457,466,919,19
360825	693,994
360826	598,174,130,454,530,919,634,476,693,912,1707,609,884,994,742,390,299,607,749,582,435,276,466
360827	531,132,174,598,1028,688,400,454,155,267,76,533,909,530,463,919,746,157,839,378,245,219,441,291,171,693,774,642,457,912,1159,349,405,250,2591,275,994,742,299,596,790,929,607,86,234,438,506,749,288,928,351,425,466,102,258,41,557,252
360828	425,994,82
360829	164,150,278,279,70,454,230,746,919,125,89,245,441,2,206,761,286,477,994,742,299,707,607,255,234,147,466,684,236,581,124,252
360830	262,71,39,240,117,548,155,533,909,42,950,32,919,1098,99,219,97,411,133,64,126,912,84,43,60,72,398,51,477,275,83,994,934,1144,3,82,607,86,369,438,913,498,288,581,25,425,2344,102,41,557,19
360831	1262,994,396,132,171,461,79,102,76,86,1159
360832	203,508,792,280,371,220,57,191,630,130,623,270,1037,5,1879,424,48,66,206,259,711,1015,59,4,173,1293,1031,224,994,2061,730,321,1809,119,109,716,202,1401,159,80,733,814,1920,156,1342,165,237
360833	716,994,83,99,91,435,1144,64,3,126,82,117,42,919
360834	189,995,548,478,1239,245,411,64,60,72,994,91,15,337,379,505,103,658,1171,581,899,117,155,1627,428,215,1404,99,219,233,171,133,123,126,43,962,900,299,3,17,1307,607,498,351,557,929,19,49,205,461,454,30,267,97,349,477,250,275,83,890,82,260,234,595,435,640,77,25,425,576,102,757,252,725,269,71,626,39,1701,42,32,919,157,1098,352,761,241,84,325,398,405,609,520,169,390,152,276,264,373,1186,41,834
360835	269,71,132,598,279,995,39,117,400,454,30,478,42,919,839,245,99,441,999,693,843,64,642,241,126,123,43,273,520,405,609,477,1159,994,83,742,91,299,3,986,596,82,152,369,506,435,276,581,264,25,466,425,77,557,757
360836	716,994,519,1670,2199,719,526,377
360837	994,83,77,64,58,2081,60
360838	189,63,533,950,245,94,946,64,457,173,273,72,994,1694,14,91,439,570,506,1057,655,103,2382,1440,285,315,598,132,117,361,99,441,326,123,126,483,43,1030,51,299,871,3,438,2402,716,288,928,53,377,482,850,2427,174,1028,454,30,999,480,912,83,986,596,82,234,559,435,77,25,425,154,192,662,757,252,71,312,955,39,42,93,89,646,843,81,642,405,169,545,707,466,302,902
360839	942,994,136,1187,1302,357,991,265,16,124,195
360840	49,71,598,174,279,39,117,454,30,42,530,919,634,463,746,245,99,441,967,95,693,761,64,123,126,43,273,994,83,14,742,91,299,3,82,234,573,749,25,466,252
360841	96,738,994,525,2,345,78,190,47,570,265,919,8,3078,165,40,251
360842	189,995,533,478,530,950,245,736,64,457,60,273,72,994,1694,742,91,570,579,337,379,506,656,856,341,676,598,132,117,428,361,99,441,693,126,43,51,299,1144,3,607,369,438,288,928,557,49,174,1028,279,400,454,30,491,999,912,477,318,83,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,71,39,511,42,463,839,634,919,746,889,967,646,761,843,642,1111,520,169,609,390,891,707,152,276,264,466,902
360843	676,49,396,2043,30,272,533,530,746,491,736,889,2112,692,43,60,169,994,1797,390,91,299,158,607,379,234,595,928,435,77,264,1158,462,557,252
360844	189,49,994,742,99,288,39,25,466,126,912,43,457,72,51
360845	245,994,742,299,435,1028,596,466,642,454,234,919,252,506,609
360846	598,174,432,530,245,94,693,214,318,545,994,1670,830,1447,1467,337,369,234,749,724,437,110,252
360847	742,258,994
360848	994,742,466,919,169
360849	91,994
360850	676,2083,1103,408,1461,1099,132,174,4040,442,3631,1582,526,454,30,2567,533,1093,1988,746,1023,249,281,950,361,967,1195,843,440,912,43,599,1842,2918,60,628,72,405,717,1415,3491,605,3951,994,1797,142,299,570,3,707,158,790,234,222,506,1435,749,716,928,276,435,264,2087,77,1703,113,258,557,148,2379
360851	994,526
360852	189,49,408,132,174,757,598,1143,400,454,478,533,530,463,950,634,361,245,441,967,693,843,642,912,1159,520,405,477,609,994,1694,742,299,570,579,596,790,121,607,234,506,557,749,656,288,928,276,341,435,856,466,425,258,662,2081,252
360853	189,312,117,919,99,441,761,123,60,72,169,994,83,742,91,3,82,595,435,425,466,252
360854	994,219,179,365,266,464,38,33,1537
360855	71,598,279,39,117,30,42,919,839,245,99,441,693,64,126,912,43,51,994,83,742,91,299,3,82,607,749,288,928,25,466
360856	71,132,174,598,1143,454,478,533,746,463,839,634,428,361,413,245,1032,441,967,693,642,457,1111,520,405,609,169,51,537,994,1694,742,390,299,570,596,15,790,607,337,234,379,438,369,506,595,557,749,844,656,928,276,341,435,856,466,25,425,77,258,662,252
360857	994,276,246,84,146,797,450,177
360858	71,132,1028,279,995,39,117,400,454,63,30,42,919,245,99,441,999,843,64,126,43,273,405,520,72,1159,994,83,91,299,402,3,986,596,82,607,234,506,276,77,264,25,425,757,252
360859	1309,280,1090,1451,371,442,70,432,265,869,919,2839,3150,1284,534,169,994,742,527,304,208,855,261,690,716,1877,305,724,980,466,5,1300
360860	262,71,160,2355,1244,1207,155,38,698,511,215,1890,375,732,429,1535,95,397,68,575,2792,339,483,310,1778,1729,358,876,60,387,883,2900,621,994,216,409,9,15,1672,657,793,2360,904,997,308,1370,238,640,452,77,481,3397,2118,1718,19,102,359,510,167,252,3303,493
360861	245,994,742,441,2,521,78,928,466,919,607,34
360862	994,742,231,4579,174,2963,624,724,315,466,527,1360,1570,2124,169,3330
360863	189,1143,533,478,950,245,64,457,692,60,72,994,742,91,570,579,337,379,506,656,103,856,341,676,2665,598,782,428,361,413,441,693,123,537,299,607,369,438,288,928,557,377,174,279,454,30,491,480,83,44,596,82,790,234,595,308,435,25,576,154,662,757,252,71,312,39,511,42,463,746,634,889,967,843,642,241,1111,628,405,486,609,169,390,707,276,264,466,462
360864	1143,995,533,478,530,950,245,736,457,692,994,1694,742,570,337,379,506,844,656,856,341,581,598,132,428,361,441,693,537,299,1144,369,438,288,557,482,174,1028,279,400,454,491,912,477,596,790,234,595,749,435,77,425,576,258,662,2081,757,252,463,839,634,919,889,967,761,843,642,241,1111,1159,405,520,609,169,390,891,707,152,264,466,462
360865	101,994,44
360866	49,71,279,39,117,454,30,478,382,42,746,919,245,99,441,999,761,64,241,126,43,72,405,169,609,477,537,662,83,742,994,390,91,299,1144,3,82,1060,607,337,234,288,435,276,581,264,25,466,425,77,462,557,757,252
360867	269,71,598,39,117,454,30,137,42,530,919,245,99,441,736,889,2,999,693,206,761,64,241,126,43,247,72,40,51,477,994,83,20,2758,91,742,299,1144,3,82,607,234,369,749,435,276,581,77,25,466,26,425,489,557,757,252
360868	269,49,71,39,400,454,30,478,42,530,950,88,839,428,245,99,441,843,642,126,43,60,72,405,169,477,609,318,1159,662,83,994,742,91,299,1144,3,986,596,82,790,607,337,234,506,595,844,288,435,276,103,264,581,25,425,77,462,576,258,557,757,252
360869	71,598,279,39,117,454,30,478,42,919,634,245,99,441,999,693,761,64,642,126,43,60,72,520,405,609,477,169,994,83,742,390,91,299,1144,3,986,596,82,607,337,234,308,749,288,435,581,77,264,425,466,462,557,757,252
360870	269,71,132,598,659,1028,39,117,400,526,454,30,478,42,530,919,746,428,361,245,99,999,560,693,832,761,64,642,241,126,123,43,457,273,405,169,609,477,72,1159,662,83,994,742,91,299,1144,3,986,596,82,790,607,337,234,369,438,506,435,276,581,264,25,466,425,462,285,258,557,757,252
360871	245,994,742,315,299,435,928,596,642,454,607,919,506,609
360872	994,742,441,466,607,16,746,919
360873	9,994,154,200,110
360874	718,994,560,825,526,3,82,117,229,462,38,192,254,110,634,169
360875	994,1405,547,1054,463
360876	482,1203,861,132,937,174,598,1093,5,746,919,61,693,480,642,457,1111,912,1594,143,374,405,520,169,994,44,742,212,570,790,337,506,1359,557,292,103,341,980,466,154,2667,258,662,252
360877	676,101,85,2836,44,994,24,265,53,311,5,66
360878	994,742,288,425,912,919,405
360879	189,1143,995,533,478,530,950,245,736,64,457,692,60,273,72,994,1694,742,91,570,579,15,337,379,506,1057,656,856,341,676,598,132,117,428,361,413,99,441,693,123,126,43,51,537,299,3,607,369,438,288,928,557,482,49,174,1028,279,400,454,30,491,999,480,912,477,1125,2283,986,596,82,790,234,595,308,749,435,77,25,425,576,154,258,662,757,2081,252,269,71,312,497,39,511,42,463,839,634,919,746,1032,889,967,646,761,843,642,241,1111,628,405,520,609,169,390,707,1377,152,121,276,264,466,462,902
360880	235,994
360881	2000,994
360882	315,39,117,42,919,378,245,99,693,64,764,126,43,143,60,72,405,169,51,994,83,299,3,82,369,308,749,341
360883	132,334,950,919,361,320,967,761,843,912,994,742,299,234,288,435,425,466,557,2081
360884	994,742,1451,724,466,919,169
360885	269,598,454,478,533,530,746,950,428,736,889,967,693,761,457,912,169,609,477,994,742,390,299,986,790,607,234,369,438,595,749,435,276,264,576,466,258,581,757,252
360886	71,2217,24,598,150,1028,1475,39,580,117,454,30,533,42,530,919,463,839,245,99,2,999,414,693,64,642,859,126,912,43,457,532,1159,520,405,994,83,742,91,299,3,986,596,82,790,1356,607,234,438,506,749,288,1268,435,283,25,466,425,258,16,252
360887	189,942,139,24,150,78,1521,389,249,66,465,675,94,560,187,994,44,340,8,540,394,654,391,1189,3275,16,1472,53,110,48,5
360888	925,24,150,278,555,70,129,66,211,441,326,2075,612,994,44,83,340,107,152,101,1277,124,110,48,5
360889	189,49,132,1028,995,39,117,400,530,746,919,950,839,491,455,736,889,999,761,64,126,912,43,72,520,1159,477,994,83,891,3,986,82,1144,337,506,288,581,77,425,462,557,757
360890	189,719,622,1143,526,533,530,950,245,64,457,60,273,994,1694,742,91,570,579,3561,506,101,656,752,103,341,676,598,132,117,361,99,441,693,123,126,43,51,537,299,1144,3,607,438,288,928,557,377,482,850,174,1028,400,454,30,125,2574,999,480,912,83,44,986,596,158,82,790,234,595,308,749,435,77,25,425,576,154,258,662,2081,757,282,5,252,71,312,39,42,463,839,634,919,746,89,967,646,761,843,642,241,1111,1159,405,520,609,545,276,466,902
360891	341,994,251
360892	766,233,994,136,810,939,68,351,70,761,15,152,146,143,38,98,2796
360893	162,925,2566,1465,2868,335,920,598,853,907,1344,1638,1106,860,838,94,206,695,3209,329,1113,992,3899,994,248,666,786,677,107,1927,3873,255,234,1880,1522,2297,1633,425,159,271,1712,285,1472
360894	189,995,526,478,950,245,736,64,457,60,72,994,742,91,570,379,656,752,103,581,132,117,428,361,99,441,693,126,43,299,1144,3,369,438,288,557,1028,400,454,30,999,912,477,318,83,986,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,919,646,761,843,642,1159,405,520,609,169,390,707,276,264,466,462
360895	374,994
360896	220,57,168,7,1430,244,18,59,1006,293,247,50,994,742,20,112,380,120,948,141,138,163,1389,1526,831,159,26,149,953,282
360897	919,994
360898	466,252,742,994
360899	189,526,950,245,296,736,64,457,60,273,72,994,742,91,337,506,752,103,581,110,598,132,117,428,99,441,693,123,126,43,537,299,1144,3,607,1389,369,438,288,557,49,174,1028,279,400,454,30,251,999,912,477,83,986,596,82,790,234,595,308,749,435,77,25,425,576,258,662,757,252,71,39,42,463,839,634,919,746,646,761,843,642,241,1113,431,1159,405,520,609,169,390,276,264,466,462
360900	581,994,477,736
360901	71,312,598,174,279,1143,39,117,30,42,919,89,245,99,441,693,761,64,241,457,126,912,692,43,72,405,51,318,994,83,3,596,82,607,234,369,438,656,288,928,276,246,25,466,341,252
360902	71,1085,70,146,48,326,406,374,612,662,994,212,2207,1822,614,391,77,507,1716,53,680,282
360903	85,164,719,1143,950,245,457,60,173,994,1694,14,91,570,255,337,656,752,103,856,285,341,110,598,2236,361,441,123,483,4,299,3,17,369,928,195,557,482,160,174,78,168,270,491,912,318,83,986,158,790,308,147,77,25,425,576,2081,415,5,71,162,312,446,920,955,42,746,889,967,646,259,843,241,405,520,609,169,720,707,1377,321,121,118,276,460,264,159,16,112,902
360904	269,132,174,598,279,1143,39,454,478,533,746,463,839,634,428,361,245,491,61,1032,441,889,967,693,123,642,241,1111,457,692,520,405,169,537,994,1694,742,299,570,596,707,790,607,234,379,438,369,506,557,749,656,928,276,341,264,856,466,154,435,425,77,258,576,662,252
360905	527,994
360906	482,994,742
360907	162,132,311,42,34,361,99,646,94,123,374,318,224,994,439,8,234,118,656,288,391,103,25,235,159,341,110,5,2379
360908	71,160,598,279,39,117,30,42,919,245,99,693,761,64,123,126,43,273,169,609,477,994,83,742,91,299,82,707,337,234,369,595,825,581,435,466,662,252
360909	994,946,425,609,1057
