1,3,5,21,25,30,42,44,48,55,58,59,61,62,69,70,71,77,94,103,106,116,118,123,125,132,142,147,154,172,173,174,198,208,227,234,236,250,252,258,264,265,273,276,280,281,285,288,292,299,301,305,312,317,318,320,322,326,327,329,335,340,341,358,361,377,388,390,391,400,403,405,413,416,425,432,435,438,441,447,454,457,459,460,463,466,469,478,480,482,491,497,0,2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,49,50,51,52,53,54,56,57,60,63,64,65,66,67,68,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,101,102,104,105,107,108,109,110,111,112,113,114,115,117,119,120,121,122,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,199,200,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,230,231,232,233,235,237,238,239,240,241,242,243,244,246,247,248,249,251,253,254,255,256,257,259,260,261,262,263,266,267,268,269,270,271,272,274,275,277,278,279,282,283,284,286,287,289,290,291,293,294,295,296,297,298,300,302,303,304,306,307,308,309,310,311,313,314,315,316,319,321,323,324,325,328,330,331,332,333,334,336,337,338,339,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,389,392,393,394,395,396,397,398,399,401,402,404,406,407,408,409,410,411,412,414,415,417,418,419,420,421,422,423,424,426,427,428,429,430,431,433,434,436,437,439,440,442,443,444,445,446,448,449,450,451,452,453,455,456,458,461,462,464,465,467,468,470,471,472,473,474,475,476,477,479,481,483,484,485,486,487,488,489,490,492,493,494,495,496,498,499
14,18,32,59,61,84,97,141,145,173,176,177,199,212,264,312,351,390,407,461,475,482,491,0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,474,476,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499
0,1,2,3,4,5,6,7,8,12,13,16,20,21,22,23,24,26,28,29,31,34,36,40,41,42,44,47,48,50,52,55,57,58,59,61,62,69,74,75,78,80,85,92,94,96,101,103,105,110,113,118,119,120,124,125,130,132,136,137,138,139,141,148,149,151,158,161,163,164,165,168,180,181,182,183,184,185,190,191,193,196,198,199,201,220,224,225,226,227,229,232,234,239,243,244,248,252,256,258,259,261,263,270,271,274,277,282,285,286,288,289,290,292,293,295,299,300,304,306,309,311,318,319,321,323,324,327,328,329,330,331,332,335,339,345,346,353,354,360,361,364,371,376,383,386,388,394,399,400,403,407,412,418,420,425,427,430,432,434,438,443,444,445,448,453,456,457,458,459,460,463,466,468,469,470,472,473,476,480,482,486,9,10,11,14,15,17,18,19,25,27,30,32,33,35,37,38,39,43,45,46,49,51,53,54,56,60,63,64,65,66,67,68,70,71,72,73,76,77,79,81,82,83,84,86,87,88,89,90,91,93,95,97,98,99,100,102,104,106,107,108,109,111,112,114,115,116,117,121,122,123,126,127,128,129,131,133,134,135,140,142,143,144,145,146,147,150,152,153,154,155,156,157,159,160,162,166,167,169,170,171,172,173,174,175,176,177,178,179,186,187,188,189,192,194,195,197,200,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,228,230,231,233,235,236,237,238,240,241,242,245,246,249,250,251,253,254,255,257,260,262,264,265,266,267,268,269,272,273,275,276,278,279,280,281,283,284,287,291,294,296,297,298,301,302,303,305,307,308,310,312,313,314,315,316,317,320,322,325,326,333,334,336,337,338,340,341,342,343,344,347,348,349,350,351,352,355,356,357,358,359,362,363,365,366,367,368,369,370,372,373,374,375,377,378,379,380,381,382,384,385,387,389,390,391,392,393,395,396,397,398,401,402,404,405,406,408,409,410,411,413,414,415,416,417,419,421,422,423,424,426,428,429,431,433,435,436,437,439,440,441,442,446,447,449,450,451,452,454,455,461,462,464,465,467,471,474,475,477,478,479,481,483,484,485,487,488,489,490,491,492,493,494,495,496,497,498,499
0,1,2,4,5,6,7,8,9,10,12,13,16,18,20,21,22,23,24,26,28,29,31,33,34,40,47,48,50,52,53,54,55,57,58,59,61,63,66,69,70,74,75,78,80,85,92,94,96,98,100,103,104,105,106,108,109,110,111,112,113,114,116,117,118,119,120,123,124,125,126,129,130,132,134,135,136,137,138,139,140,141,142,144,147,148,150,151,153,156,159,161,163,164,165,166,168,170,172,173,174,180,181,182,183,184,185,186,187,190,193,195,196,199,200,201,202,203,206,208,209,210,211,212,214,220,224,225,227,229,230,232,234,235,237,239,243,244,247,253,255,256,259,261,263,265,270,271,273,274,277,278,280,281,282,283,285,286,288,289,290,293,295,297,298,300,302,304,305,306,309,311,313,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,335,336,340,345,346,348,353,354,355,357,358,360,362,363,364,366,370,374,376,380,383,385,386,388,391,393,394,395,399,400,402,403,406,407,408,410,412,415,416,419,420,423,424,427,430,431,432,433,434,435,437,438,439,442,443,444,445,446,447,448,449,453,457,458,459,460,463,465,468,469,472,473,476,479,482,484,486,487,489,490,492,494,495,496,497,3,11,14,15,17,19,25,27,30,32,35,36,37,38,39,41,42,43,44,45,46,49,51,56,60,62,64,65,67,68,71,72,73,76,77,79,81,82,83,84,86,87,88,89,90,91,93,95,97,99,101,102,107,115,121,122,127,128,131,133,143,145,146,149,152,154,155,157,158,160,162,167,169,171,175,176,177,178,179,188,189,191,192,194,197,198,204,205,207,213,215,216,217,218,219,221,222,223,226,228,231,233,236,238,240,241,242,245,246,249,250,251,252,254,257,258,260,262,264,266,267,268,269,272,275,276,279,284,287,291,292,294,296,299,301,303,307,308,310,312,314,315,316,325,333,334,337,338,339,341,342,343,344,347,349,350,351,352,356,359,361,365,367,368,369,371,372,373,375,377,378,379,381,382,384,387,389,390,392,396,397,398,401,404,405,409,411,413,414,417,418,421,422,425,426,428,429,436,440,441,450,451,452,454,455,456,461,462,464,466,467,470,471,474,475,477,478,480,481,483,485,488,491,493,498,499
2,4,13,16,24,80,92,141,150,160,162,173,196,220,224,235,239,244,255,265,280,297,328,338,355,380,383,393,403,410,412,415,430,434,442,443,445,458,465,472,0,1,3,5,6,7,8,9,10,11,12,14,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,158,159,161,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,247,248,250,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,329,330,331,332,333,334,335,336,337,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,381,382,384,385,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,411,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,433,435,436,437,438,439,440,441,444,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,464,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
1,15,17,19,27,32,35,38,41,46,51,67,72,73,76,81,84,87,97,102,122,127,131,133,152,155,157,169,171,175,176,179,205,207,215,219,222,233,238,240,242,245,254,257,260,262,266,267,269,272,275,325,339,344,347,349,351,352,359,369,373,378,381,387,396,397,398,404,411,426,450,452,455,461,462,464,471,474,475,478,481,488,498,499,0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,40,42,43,44,45,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,74,75,77,78,79,80,82,83,85,86,88,89,90,91,92,93,94,95,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,128,129,130,132,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,158,159,160,161,162,163,164,165,166,167,168,170,172,173,174,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,216,217,218,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,246,247,248,249,251,252,253,255,256,258,259,261,263,264,265,268,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,348,350,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,370,371,372,374,375,376,377,379,380,382,383,384,385,386,388,389,390,391,392,393,394,395,399,400,401,402,403,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,453,454,456,457,458,459,460,463,465,466,467,468,469,470,472,473,476,477,479,480,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497
8,14,35,44,48,81,85,89,115,125,127,136,143,146,147,158,173,196,215,217,231,265,284,292,328,329,348,357,411,434,447,455,458,464,472,0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,126,128,129,130,131,132,133,134,135,137,138,139,140,141,142,144,145,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,436,437,438,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,456,457,459,460,461,462,463,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
25,30,41,42,44,48,58,59,61,70,89,94,103,120,142,154,169,174,202,216,234,245,247,255,258,264,276,280,281,284,299,311,318,322,326,357,361,369,377,391,395,405,416,425,432,435,438,441,452,457,459,460,463,466,478,480,482,491,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,31,32,33,34,35,36,37,38,39,40,43,45,46,47,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,203,204,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,241,242,243,244,246,248,249,250,251,253,254,256,257,259,260,261,262,263,265,266,267,268,269,270,271,272,273,274,275,277,278,279,282,283,285,286,287,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,308,309,310,312,313,314,315,316,317,319,320,321,323,324,325,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,358,359,360,362,363,364,365,366,367,368,370,371,372,373,374,375,376,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,396,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,423,424,426,427,428,429,430,431,433,434,436,437,439,440,442,443,444,445,446,447,448,449,450,451,453,454,455,456,458,461,462,464,465,467,468,469,470,471,472,473,474,475,476,477,479,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499
7,12,22,24,26,30,34,44,48,54,58,62,78,80,94,96,97,98,103,105,106,118,123,124,125,129,134,136,139,140,142,144,147,150,164,165,173,182,185,187,198,203,227,230,235,244,248,254,255,265,280,286,288,295,298,301,302,309,320,321,322,326,328,329,335,336,355,357,361,374,383,386,391,403,406,407,415,416,423,433,442,443,446,447,448,465,468,482,488,496,498,0,1,2,3,4,5,6,8,9,10,11,13,14,15,16,17,18,19,20,21,23,25,27,28,29,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47,49,50,51,52,53,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,99,100,101,102,104,107,108,109,110,111,112,113,114,115,116,117,119,120,121,122,126,127,128,130,131,132,133,135,137,138,141,143,145,146,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,166,167,168,169,170,171,172,174,175,176,177,178,179,180,181,183,184,186,188,189,190,191,192,193,194,195,196,197,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,228,229,231,232,233,234,236,237,238,239,240,241,242,243,245,246,247,249,250,251,252,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,274,275,276,277,278,279,281,282,283,284,285,287,289,290,291,292,293,294,296,297,299,300,303,304,305,306,307,308,310,311,312,313,314,315,316,317,318,319,323,324,325,327,330,331,332,333,334,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,356,358,359,360,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,384,385,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,404,405,408,409,410,411,412,413,414,417,418,419,420,421,422,424,425,426,427,428,429,430,431,432,434,435,436,437,438,439,440,441,444,445,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,466,467,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,489,490,491,492,493,494,495,497,499
17,19,22,27,32,41,44,45,46,51,67,73,79,81,84,87,90,97,98,102,122,131,133,136,150,157,162,171,179,192,205,207,212,219,222,229,230,233,238,250,253,257,260,266,267,271,275,295,310,336,344,351,352,359,365,373,375,387,397,403,406,411,421,422,430,432,450,457,461,471,474,475,488,493,496,498,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,42,43,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,86,88,89,91,92,93,94,95,96,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,132,134,135,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,158,159,160,161,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209,210,211,213,214,215,216,217,218,220,221,223,224,225,226,227,228,231,232,234,235,236,237,239,240,241,242,243,244,245,246,247,248,249,251,252,255,256,258,259,261,262,263,264,265,268,269,270,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,337,338,339,340,341,342,343,345,346,347,348,349,350,353,354,355,356,357,358,360,361,362,363,364,366,367,368,369,370,371,372,374,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,396,398,399,400,401,402,404,405,407,408,409,410,412,413,414,415,416,417,418,419,420,423,424,425,426,427,428,429,431,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,456,458,459,460,462,463,464,465,466,467,468,469,470,472,473,476,477,478,479,480,481,482,483,484,485,486,487,489,490,491,492,494,495,497
3,5,8,12,14,16,22,24,25,30,31,35,37,42,44,48,53,58,61,62,64,66,70,77,78,80,82,83,85,91,94,96,98,103,104,105,115,117,118,124,125,126,129,132,136,140,142,147,150,154,162,164,173,174,182,186,187,192,203,208,210,211,212,215,224,229,230,235,236,248,249,252,253,258,265,271,276,278,280,286,292,293,294,295,301,302,305,309,311,318,320,322,326,328,329,335,336,338,340,343,348,355,357,367,374,377,383,386,391,393,394,402,403,405,406,407,416,423,432,434,439,441,443,446,447,458,464,465,478,480,482,484,486,492,496,0,1,2,4,6,7,9,10,11,13,15,17,18,19,20,21,23,26,27,28,29,32,33,34,36,38,39,40,41,43,45,46,47,49,50,51,52,54,55,56,57,59,60,63,65,67,68,69,71,72,73,74,75,76,79,81,84,86,87,88,89,90,92,93,95,97,99,100,101,102,106,107,108,109,110,111,112,113,114,116,119,120,121,122,123,127,128,130,131,133,134,135,137,138,139,141,143,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,163,165,166,167,168,169,170,171,172,175,176,177,178,179,180,181,183,184,185,188,189,190,191,193,194,195,196,197,198,199,200,201,202,204,205,206,207,209,213,214,216,217,218,219,220,221,222,223,225,226,227,228,231,232,233,234,237,238,239,240,241,242,243,244,245,246,247,250,251,254,256,257,259,260,261,262,263,264,266,267,268,269,270,272,273,274,275,277,279,281,282,283,284,285,287,288,289,290,291,296,297,298,299,300,303,304,306,307,308,310,312,313,314,315,316,317,319,321,323,324,325,327,330,331,332,333,334,337,339,341,342,344,345,346,347,349,350,351,352,353,354,356,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,375,376,378,379,380,381,382,384,385,387,388,389,390,392,395,396,397,398,399,400,401,404,408,409,410,411,412,413,414,415,417,418,419,420,421,422,424,425,426,427,428,429,430,431,433,435,436,437,438,440,442,444,445,448,449,450,451,452,453,454,455,456,457,459,460,461,462,463,466,467,468,469,470,471,472,473,474,475,476,477,479,481,483,485,487,488,489,490,491,493,494,495,497,498,499
0,1,6,7,9,11,13,18,21,23,26,28,31,40,48,50,52,54,55,58,59,63,69,94,96,109,112,118,120,135,141,142,144,153,166,170,182,183,184,190,191,201,202,220,224,226,227,232,239,244,247,248,259,277,280,285,289,293,298,321,323,328,331,332,338,348,354,358,364,376,380,383,388,391,393,394,395,403,407,415,416,419,420,430,442,443,456,457,458,459,468,469,479,482,487,496,2,3,4,5,8,10,12,14,15,16,17,19,20,22,24,25,27,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,97,98,99,100,101,102,103,104,105,106,107,108,110,111,113,114,115,116,117,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,143,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,164,165,167,168,169,171,172,173,174,175,176,177,178,179,180,181,185,186,187,188,189,192,193,194,195,196,197,198,199,200,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,225,228,229,230,231,233,234,235,236,237,238,240,241,242,243,245,246,249,250,251,252,253,254,255,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,281,282,283,284,286,287,288,290,291,292,294,295,296,297,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,322,324,325,326,327,329,330,333,334,335,336,337,339,340,341,342,343,344,345,346,347,349,350,351,352,353,355,356,357,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,377,378,379,381,382,384,385,386,387,389,390,392,396,397,398,399,400,401,402,404,405,406,408,409,410,411,412,413,414,417,418,421,422,423,424,425,426,427,428,429,431,432,433,434,435,436,437,438,439,440,441,444,445,446,447,448,449,450,451,452,453,454,455,460,461,462,463,464,465,466,467,470,471,472,473,474,475,476,477,478,480,481,483,484,485,486,488,489,490,491,492,493,494,495,497,498,499
14,15,17,19,27,32,35,37,41,45,46,51,56,67,68,73,76,81,84,86,87,88,93,95,97,102,115,122,125,127,131,143,146,154,155,157,160,169,171,175,177,179,192,204,205,206,207,212,215,219,228,233,238,240,242,250,254,260,262,266,267,269,272,275,310,314,315,325,344,347,349,351,352,359,365,373,375,378,387,396,397,398,404,409,411,421,426,436,450,451,455,461,464,471,474,475,481,488,498,499,0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,20,21,22,23,24,25,26,28,29,30,31,33,34,36,38,39,40,42,43,44,47,48,49,50,52,53,54,55,57,58,59,60,61,62,63,64,65,66,69,70,71,72,74,75,77,78,79,80,82,83,85,89,90,91,92,94,96,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,119,120,121,123,124,126,128,129,130,132,133,134,135,136,137,138,139,140,141,142,144,145,147,148,149,150,151,152,153,156,158,159,161,162,163,164,165,166,167,168,170,172,173,174,176,178,180,181,182,183,184,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,208,209,210,211,213,214,216,217,218,220,221,222,223,224,225,226,227,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,253,255,256,258,259,261,263,264,265,268,270,271,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,345,346,348,350,353,354,355,356,357,358,360,361,362,363,364,366,367,368,369,370,371,372,374,376,377,379,380,381,382,383,384,385,386,388,389,390,391,392,393,394,395,399,400,401,402,403,405,406,407,408,410,412,413,414,415,416,417,418,419,420,422,423,424,425,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,452,453,454,456,457,458,459,460,462,463,465,466,467,468,469,470,472,473,476,477,478,479,480,482,483,484,485,486,487,489,490,491,492,493,494,495,496,497
0,1,2,3,5,7,13,14,18,25,28,30,42,44,47,48,51,53,54,55,59,61,62,64,71,77,80,88,89,92,93,94,103,120,121,123,125,126,132,139,142,143,145,147,150,154,158,164,173,174,181,212,231,234,235,236,245,247,252,255,263,273,276,285,288,292,294,299,301,304,309,311,312,318,320,326,334,335,336,338,341,348,358,361,377,383,387,391,400,402,405,406,407,413,425,432,435,438,439,441,443,454,457,458,459,462,463,466,469,480,482,487,497,4,6,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,29,31,32,33,34,35,36,37,38,39,40,41,43,45,46,49,50,52,56,57,58,60,63,65,66,67,68,69,70,72,73,74,75,76,78,79,81,82,83,84,85,86,87,90,91,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,122,124,127,128,129,130,131,133,134,135,136,137,138,140,141,144,146,148,149,151,152,153,155,156,157,159,160,161,162,163,165,166,167,168,169,170,171,172,175,176,177,178,179,180,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,232,233,237,238,239,240,241,242,243,244,246,248,249,250,251,253,254,256,257,259,260,261,262,264,265,266,267,268,269,270,271,272,274,275,277,278,279,280,281,282,283,284,286,287,289,290,291,293,295,296,297,298,300,302,303,305,306,307,308,310,313,314,315,316,317,319,321,322,323,324,325,327,328,329,330,331,332,333,337,339,340,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,359,360,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,378,379,380,381,382,384,385,386,388,389,390,392,393,394,395,396,397,398,399,401,403,404,408,409,410,411,412,414,415,416,417,418,419,420,421,422,423,424,426,427,428,429,430,431,433,434,436,437,440,442,444,445,446,447,448,449,450,451,452,453,455,456,460,461,464,465,467,468,470,471,472,473,474,475,476,477,478,479,481,483,484,485,486,488,489,490,491,492,493,494,495,496,498,499
